mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-10,IC,S08409,S12328,1,0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-5.0,ROMA TERMINI,ACIREALE,-5.0,-5.0,-5.0,-5.0
2025-10,IC,S08409,S12349,53,0,273.0,12,19,10,0,20,53,20,6,12,0,0,5,797.0,0,524.0,ROMA TERMINI,SIRACUSA,10.27450980392157,50.0,93.0,2.0
2025-10,IC,S09006,S09218,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,AVERSA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-10,IC,S09211,S08406,2,0,2.0,0,1,0,0,0,2,0,0,1,0,0,0,3.0,0,1.0,CASERTA,ROMA OSTIENSE,0.5,2.5,2.75,0.5
2025-10,IC,S09211,S08409,29,0,129.0,2,19,2,0,2,29,2,1,6,0,0,0,75.0,0,-54.0,CASERTA,ROMA TERMINI,-2.0,2.2000000000000064,19.399999999999984,-5.0
2025-10,IC,S09218,S04725,30,0,39.0,7,12,7,0,9,30,9,5,8,0,0,2,419.0,0,380.0,NAPOLI CENTRALE,SESTRI LEVANTE,13.10344827586207,44.6,86.19999999999989,1.0
2025-10,IC,S09218,S06416,29,0,0.0,11,0,3,0,22,29,22,1,6,0,0,0,244.0,0,244.0,NAPOLI CENTRALE,PRATO CENTRALE,8.714285714285714,14.3,15.0,7.0
2025-10,IC,S09218,S08409,26,0,33.0,2,12,1,0,4,26,4,1,8,0,0,0,87.0,0,54.0,NAPOLI CENTRALE,ROMA TERMINI,2.25,8.399999999999999,9.849999999999998,-0.5
2025-10,IC,S09818,S00219,45,0,51.0,13,13,8,0,15,45,15,6,16,0,0,5,843.0,0,792.0,SALERNO,TORINO PORTA NUOVA,18.0,58.00000000000003,80.85,2.0
2025-10,IC,S09818,S01700,31,0,28.0,5,10,1,0,12,31,12,0,9,0,0,0,146.0,0,118.0,SALERNO,MILANO CENTRALE,3.806451612903226,12.0,13.5,4.0
2025-10,IC,S09818,S08409,31,0,10.0,8,6,6,0,13,31,13,3,11,0,0,0,238.0,0,228.0,SALERNO,ROMA TERMINI,7.6,25.500000000000007,33.29999999999998,2.5
2025-10,IC,S09823,S08409,29,0,10.0,7,5,5,0,11,29,11,0,12,0,0,0,176.0,0,166.0,BATTIPAGLIA,ROMA TERMINI,5.928571428571429,19.9,23.95,2.5
2025-10,IC,S11119,S01700,31,0,30.0,6,6,5,0,12,31,12,3,12,0,0,0,256.0,0,226.0,BARI CENTRALE,MILANO CENTRALE,7.533333333333333,26.500000000000007,38.14999999999996,3.0
2025-10,IC,S11119,S11774,31,0,41.0,3,18,3,0,5,31,5,0,7,0,0,0,68.0,0,27.0,BARI CENTRALE,VILLA S.GIOVANNI,0.9,9.600000000000009,15.0,-1.0
2025-10,IC,S11145,S00219,6,0,3.0,2,2,2,0,3,6,3,1,1,0,0,1,419.0,0,416.0,LECCE,TORINO PORTA NUOVA,69.33333333333333,207.0,303.0,2.5
2025-10,IC,S11145,S01645,4,0,26.0,0,4,0,0,0,4,0,0,0,0,0,0,0.0,0,-26.0,LECCE,MILANO PORTA GARIBALDI,-6.5,-1.9,-1.450000000000001,-6.0
2025-10,IC,S11145,S01700,91,0,171.0,25,35,16,0,33,91,33,12,20,0,0,4,1353.0,0,1182.0,LECCE,MILANO CENTRALE,13.431818181818182,42.89999999999999,53.29999999999998,2.0
2025-10,IC,S11145,S02026,30,0,4.0,2,4,1,0,12,30,12,0,13,0,0,0,121.0,0,117.0,LECCE,BOLZANO,4.0344827586206895,9.0,10.199999999999996,4.0
2025-10,IC,S11145,S02038,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,LECCE,TRENTO,4.0,4.0,4.0,4.0
2025-10,IC,S11145,S08409,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11145,S11781,31,0,79.0,6,16,5,0,7,31,7,4,7,0,0,0,239.0,0,160.0,LECCE,REGGIO DI CALABRIA CENTRALE,5.333333333333333,39.2,45.39999999999997,-1.0
2025-10,IC,S11465,S08409,4,0,0.0,4,0,3,0,4,4,4,2,0,0,0,1,190.0,0,190.0,TARANTO,ROMA TERMINI,47.5,93.5,101.74999999999996,35.0
2025-10,IC,S11465,S09218,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,20.0,0,20.0,TARANTO,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-10,IC,S11774,S08409,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,50.0,0,50.0,VILLA S.GIOVANNI,ROMA TERMINI,50.0,50.0,50.0,50.0
2025-10,IC,S11774,S11119,31,0,37.0,3,14,3,0,6,31,6,1,10,0,0,1,140.0,0,103.0,VILLA S.GIOVANNI,BARI CENTRALE,3.433333333333333,9.200000000000015,21.099999999999994,0.0
2025-10,IC,S11781,S00219,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,5.0,5.0,5.0,5.0
2025-10,IC,S11781,S01700,4,0,83.0,0,4,0,0,0,4,0,0,0,0,0,0,0.0,0,-83.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-20.75,-8.499999999999996,-6.250000000000005,-24.0
2025-10,IC,S11781,S04702,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-10,IC,S11781,S08217,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,50.0,0,50.0,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-10,IC,S11781,S08409,118,0,101.0,35,32,26,0,48,118,48,11,35,0,0,3,1175.0,0,1074.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,9.339130434782607,29.0,40.79999999999998,3.0
2025-10,IC,S11781,S09006,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,8.0,0,8.0,REGGIO DI CALABRIA CENTRALE,AVERSA,8.0,8.0,8.0,8.0
2025-10,IC,S11781,S09218,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-10,IC,S11781,S11145,30,0,173.0,1,25,1,0,3,30,3,1,1,0,0,1,111.0,0,-62.0,REGGIO DI CALABRIA CENTRALE,LECCE,-2.1379310344827585,0.9999999999999964,7.399999999999991,-6.0
2025-10,IC,S11781,S11461,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,173.0,0,173.0,REGGIO DI CALABRIA CENTRALE,METAPONTO,173.0,173.0,173.0,173.0
2025-10,IC,S12002,S08409,27,0,21.0,12,4,10,0,15,27,15,5,7,0,0,1,497.0,0,476.0,PALERMO CENTRALE,ROMA TERMINI,18.307692307692307,47.5,52.5,6.5
2025-10,IC,S12002,S12301,30,0,35.0,8,14,7,0,10,30,10,6,4,0,0,1,297.0,0,262.0,PALERMO CENTRALE,MESSINA CENTRALE,9.357142857142858,34.0,34.0,-0.5
2025-10,IC,S12301,S01700,3,0,4.0,2,1,1,0,2,3,2,0,0,0,0,0,28.0,0,24.0,MESSINA CENTRALE,MILANO CENTRALE,8.0,15.199999999999998,15.6,12.0
2025-10,IC,S12301,S08409,5,0,5.0,2,2,1,0,3,5,3,1,0,0,0,1,107.0,0,102.0,MESSINA CENTRALE,ROMA TERMINI,20.4,58.20000000000001,73.6,6.0
2025-10,IC,S12301,S12002,63,0,467.0,11,37,5,0,16,63,16,2,5,0,0,1,348.0,0,-119.0,MESSINA CENTRALE,PALERMO CENTRALE,-2.0517241379310347,14.0,16.749999999999993,-3.0
2025-10,IC,S12301,S12349,27,0,16.0,14,3,13,0,18,27,18,7,3,0,0,3,564.0,0,548.0,MESSINA CENTRALE,SIRACUSA,22.83333333333333,64.39999999999998,83.34999999999998,16.0
2025-10,IC,S12349,S01700,2,0,0.0,1,0,1,0,2,2,2,0,0,0,0,0,32.0,0,32.0,SIRACUSA,MILANO CENTRALE,16.0,21.6,22.3,16.0
2025-10,IC,S12349,S08409,37,0,24.0,16,8,15,0,21,37,21,9,6,0,0,5,893.0,0,869.0,SIRACUSA,ROMA TERMINI,24.82857142857143,72.60000000000002,94.99999999999996,8.0
2025-10,IC,S12349,S11739,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,14.0,0,14.0,SIRACUSA,PAOLA,14.0,14.0,14.0,14.0
2025-10,IC,S12349,S12301,27,0,0.0,20,0,11,0,25,27,25,6,1,0,0,1,503.0,0,503.0,SIRACUSA,MESSINA CENTRALE,19.346153846153843,40.0,53.75,13.0
2025-10,ICN,S00219,S09818,39,0,162.0,6,27,6,0,7,39,7,3,5,0,0,1,245.0,0,83.0,TORINO PORTA NUOVA,SALERNO,2.128205128205128,23.200000000000003,38.1,-4.0
2025-10,ICN,S00219,S11145,13,0,14.0,0,4,0,0,2,13,2,0,7,0,0,0,34.0,0,20.0,TORINO PORTA NUOVA,LECCE,1.5384615384615385,4.800000000000001,5.799999999999997,3.0
2025-10,ICN,S00219,S11781,27,0,113.0,2,25,1,0,2,27,2,1,0,0,0,0,67.0,0,-46.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.7037037037037035,-1.599999999999998,7.399999999999991,-4.0
2025-10,ICN,S01700,S11145,40,0,125.0,3,25,1,0,6,40,6,1,9,0,0,1,134.0,0,9.0,MILANO CENTRALE,LECCE,0.225,7.200000000000003,11.099999999999994,-2.0
2025-10,ICN,S01700,S12301,2,0,0.0,1,0,1,0,2,2,2,1,0,0,0,1,110.0,0,110.0,MILANO CENTRALE,MESSINA CENTRALE,55.0,95.0,100.0,55.0
2025-10,ICN,S01700,S12349,2,0,7.0,0,1,0,0,1,2,1,0,0,0,0,0,7.0,0,0.0,MILANO CENTRALE,SIRACUSA,0.0,5.6,6.299999999999999,0.0
2025-10,ICN,S02026,S08409,7,0,1.0,1,1,1,0,2,7,2,1,4,0,0,0,50.0,0,49.0,BOLZANO,ROMA TERMINI,7.0,19.400000000000013,28.69999999999997,2.0
2025-10,ICN,S03317,S08409,24,0,5.0,5,3,3,0,8,24,8,1,13,0,0,1,173.0,0,168.0,TRIESTE CENTRALE,ROMA TERMINI,7.0,18.699999999999992,22.0,3.0
2025-10,ICN,S08217,S02026,1,0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-7.0,ROMA TIBURTINA,BOLZANO,-7.0,-7.0,-7.0,-7.0
2025-10,ICN,S08217,S12301,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,ROMA TIBURTINA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-10,ICN,S08406,S11145,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,ROMA OSTIENSE,LECCE,-4.0,-4.0,-4.0,-4.0
2025-10,ICN,S08409,S02026,7,0,44.0,0,6,0,0,0,7,0,0,1,0,0,0,1.0,0,-43.0,ROMA TERMINI,BOLZANO,-6.142857142857143,-1.9999999999999984,-0.5000000000000036,-6.0
2025-10,ICN,S08409,S03317,20,0,50.0,4,13,3,0,5,20,5,1,2,0,0,1,126.0,0,76.0,ROMA TERMINI,TRIESTE CENTRALE,3.8,15.1,18.90000000000004,-2.0
2025-10,ICN,S08409,S11145,4,0,5.0,0,2,0,0,0,4,0,0,2,0,0,0,3.0,0,-2.0,ROMA TERMINI,LECCE,-0.5,2.1000000000000005,2.549999999999999,-0.5
2025-10,ICN,S08409,S12301,3,0,0.0,0,0,0,0,0,3,0,0,3,0,0,0,0.0,0,0.0,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-10,ICN,S08409,S12349,26,0,128.0,4,15,4,0,5,26,5,2,6,0,0,1,203.0,0,75.0,ROMA TERMINI,SIRACUSA,2.8846153846153846,19.5,31.75,-2.0
2025-10,ICN,S09818,S00219,48,0,122.0,7,23,4,0,14,48,14,3,11,0,0,1,282.0,0,160.0,SALERNO,TORINO PORTA NUOVA,3.3333333333333335,11.300000000000004,29.149999999999988,0.5
2025-10,ICN,S11145,S00219,24,0,25.0,4,9,2,0,8,24,8,1,7,0,0,1,205.0,0,180.0,LECCE,TORINO PORTA NUOVA,7.5,12.799999999999995,14.85,2.0
2025-10,ICN,S11145,S01700,47,0,63.0,21,6,13,0,29,47,29,5,12,0,0,0,601.0,0,538.0,LECCE,MILANO CENTRALE,11.4468085106383,31.399999999999988,50.29999999999996,7.0
2025-10,ICN,S11145,S08409,3,0,1.0,0,1,0,0,1,3,1,0,1,0,0,0,7.0,0,6.0,LECCE,ROMA TERMINI,2.0,5.6000000000000005,6.3,0.0
2025-10,ICN,S11781,S00219,29,0,21.0,1,7,1,0,8,29,8,0,14,0,0,0,82.0,0,61.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,2.103448275862069,6.399999999999999,8.0,2.0
2025-10,ICN,S12002,S12301,76,0,336.0,2,59,2,0,6,76,6,2,11,0,0,0,145.0,0,-191.0,PALERMO CENTRALE,MESSINA CENTRALE,-2.513157894736842,4.0,5.0,-5.0
2025-10,ICN,S12301,S01700,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,7.0,0,7.0,MESSINA CENTRALE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-10,ICN,S12301,S08409,8,0,23.0,2,4,2,0,2,8,2,1,2,0,0,0,68.0,0,45.0,MESSINA CENTRALE,ROMA TERMINI,5.625,25.899999999999995,37.44999999999998,-2.0
2025-10,ICN,S12301,S12002,46,0,329.0,3,26,3,0,9,46,9,3,11,0,0,2,283.0,0,-46.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,8.0,34.5,-2.0
2025-10,ICN,S12349,S01700,24,0,10.0,5,3,3,0,13,24,13,1,8,0,0,1,198.0,0,188.0,SIRACUSA,MILANO CENTRALE,7.833333333333333,16.799999999999997,21.39999999999999,5.0
2025-10,ICN,S12349,S08409,38,0,98.0,7,18,7,0,11,38,11,3,9,0,0,0,242.0,0,144.0,SIRACUSA,ROMA TERMINI,3.789473684210526,24.900000000000013,41.0,0.0
2025-10,IR,S01700,S04700,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-10,IR,S03016,S03026,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,CARNIA,UDINE,0.0,0.0,0.0,0.0
2025-10,IR,S04501,S04702,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,VENTIMIGLIA,GENOVA BRIGNOLE,3.0,3.0,3.0,3.0
2025-10,IR,S05014,S04702,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,PARMA,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,IR,S06000,S04702,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,MET,N_E7CF07593EFA,S09103,894,0,2499.0,18,717,11,0,41,894,41,5,111,0,0,0,734.0,0,-1765.0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-2.0310701956271577,2.0,4.0,-3.0
2025-10,MET,N_E7CF07593EFA,S09800,2,0,2.0,0,1,0,0,0,2,0,0,1,0,0,0,0.0,0,-2.0,S.MARIA LA BRUNA,NAPOLI S.GIOVANNI BARRA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-10,MET,S09003,S09103,3,0,0.0,0,0,0,0,0,3,0,0,3,0,0,0,8.0,0,8.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.6666666666666665,3.6,3.7999999999999994,2.0
2025-10,MET,S09101,S09103,143,0,369.0,0,113,0,0,4,143,4,0,22,0,0,0,61.0,0,-308.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.2158273381294964,2.0,2.0999999999999943,-3.0
2025-10,MET,S09101,S09110,38,0,109.0,7,29,6,0,8,38,8,2,1,0,0,0,175.0,0,66.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,1.736842105263158,19.60000000000001,27.199999999999985,-3.5
2025-10,MET,S09101,S09800,1732,0,1070.0,17,680,8,0,63,1732,63,0,974,0,0,0,1587.0,0,517.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.3011065812463599,2.0,4.0,0.0
2025-10,MET,S09103,N_E7CF07593EFA,925,0,419.0,22,286,9,0,81,925,81,2,534,0,0,0,1632.0,0,1213.0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,1.346281908990011,4.0,6.0,1.0
2025-10,MET,S09103,S09003,3,0,0.0,0,0,0,0,0,3,0,0,3,0,0,0,10.0,0,10.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.3333333333333335,3.7999999999999994,3.9,3.0
2025-10,MET,S09103,S09101,83,0,34.0,1,29,0,0,5,83,5,0,47,0,0,0,118.0,0,84.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.037037037037037,4.0,5.0,1.0
2025-10,MET,S09103,S09110,2,0,0.0,1,0,0,0,2,2,2,0,0,0,0,0,21.0,0,21.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,10.5,12.5,12.75,10.5
2025-10,MET,S09103,S09211,221,0,236.0,22,54,9,0,73,221,73,0,90,0,0,0,874.0,0,638.0,NAPOLI CAMPI FLEGREI,CASERTA,2.940092165898617,9.400000000000007,13.199999999999989,3.0
2025-10,MET,S09103,S09213,70,0,15.0,6,9,2,0,16,70,16,0,41,0,0,0,238.0,0,223.0,NAPOLI CAMPI FLEGREI,CANCELLO,3.378787878787879,8.5,12.5,3.0
2025-10,MET,S09103,S09215,3,0,0.0,0,0,0,0,0,3,0,0,3,0,0,0,6.0,0,6.0,NAPOLI CAMPI FLEGREI,ACERRA,2.0,2.7999999999999994,2.9,2.0
2025-10,MET,S09103,S09800,270,0,188.0,5,111,3,0,11,270,11,1,145,0,0,0,354.0,0,166.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.6217228464419475,3.0,4.0,0.0
2025-10,MET,S09103,S09806,2,0,0.0,1,0,1,0,1,2,1,0,1,0,0,0,19.0,0,19.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,9.5,17.1,18.05,9.5
2025-10,MET,S09103,S09814,2,0,0.0,1,0,1,0,1,2,1,1,1,0,0,0,40.0,0,40.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,20.0,32.8,34.4,20.0
2025-10,MET,S09103,S09818,27,0,66.0,7,16,4,0,9,27,9,0,1,0,0,0,123.0,0,57.0,NAPOLI CAMPI FLEGREI,SALERNO,2.1923076923076925,16.5,17.75,-1.5
2025-10,MET,S09110,S09101,11,0,3.0,2,2,0,0,5,11,5,0,4,0,0,0,55.0,0,52.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.727272727272728,13.0,13.0,4.0
2025-10,MET,S09110,S09103,29,0,26.0,0,20,0,0,0,29,0,0,9,0,0,0,13.0,0,-13.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.4482758620689655,2.0,2.0,-1.0
2025-10,MET,S09211,S09101,22,0,0.0,3,0,0,0,10,22,10,0,12,0,0,0,108.0,0,108.0,CASERTA,POZZUOLI SOLFATARA,4.909090909090909,9.800000000000004,10.95,4.0
2025-10,MET,S09211,S09103,247,0,165.0,26,94,15,0,59,247,59,7,86,0,0,1,1054.0,0,889.0,CASERTA,NAPOLI CAMPI FLEGREI,3.719665271966527,10.0,18.099999999999994,1.0
2025-10,MET,S09211,S09110,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,CASERTA,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-10,MET,S09213,S09101,2,0,0.0,0,0,0,0,1,2,1,0,1,0,0,0,8.0,0,8.0,CANCELLO,POZZUOLI SOLFATARA,4.0,5.6,5.8,4.0
2025-10,MET,S09213,S09103,65,0,46.0,3,28,2,0,10,65,10,0,22,0,0,0,131.0,0,85.0,CANCELLO,NAPOLI CAMPI FLEGREI,1.4166666666666667,7.100000000000001,9.049999999999995,0.0
2025-10,MET,S09215,S09103,2,0,1.0,0,1,0,0,1,2,1,0,0,0,0,0,6.0,0,5.0,ACERRA,NAPOLI CAMPI FLEGREI,2.5,5.3,5.65,2.5
2025-10,MET,S09218,S11721,11,0,67.0,0,10,0,0,0,11,0,0,0,0,0,0,0.0,0,-67.0,NAPOLI CENTRALE,SAPRI,-6.7,-5.0,-5.0,-7.0
2025-10,MET,S09800,N_E7CF07593EFA,4,0,0.0,1,0,1,0,2,4,2,0,1,0,0,0,26.0,0,26.0,NAPOLI S.GIOVANNI BARRA,S.MARIA LA BRUNA,8.666666666666666,13.8,14.4,9.0
2025-10,MET,S09800,S09101,1826,0,1897.0,12,988,9,0,78,1826,78,2,741,0,0,0,1656.0,0,-241.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.1333702268954067,3.0,4.0,-1.0
2025-10,MET,S09800,S09103,148,0,316.0,2,112,1,0,8,148,8,1,27,0,0,0,129.0,0,-187.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.272108843537415,2.0,4.699999999999989,-2.0
2025-10,MET,S09806,S09103,3,0,5.0,1,1,1,0,1,3,1,0,0,0,0,0,16.0,0,11.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,5.5,13.9,14.949999999999998,5.5
2025-10,MET,S09806,S09814,3,0,0.0,0,0,0,0,0,3,0,0,3,0,0,0,8.0,0,8.0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,2.6666666666666665,3.7999999999999994,3.9,3.0
2025-10,MET,S09806,S09818,827,0,3693.0,19,716,11,0,32,827,32,8,67,0,0,0,660.0,0,-3033.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.7214723926380366,1.0,4.0,-5.0
2025-10,MET,S09814,S09103,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-10,MET,S09814,S09806,3,0,6.0,0,2,0,0,0,3,0,0,1,0,0,0,4.0,0,-2.0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,-0.6666666666666666,2.6000000000000005,3.299999999999999,-3.0
2025-10,MET,S09814,S09818,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,NOCERA INFERIORE,SALERNO,0.0,0.0,0.0,0.0
2025-10,MET,S09818,S09103,28,0,29.0,5,14,4,0,7,28,7,2,6,0,0,0,152.0,0,123.0,SALERNO,NAPOLI CAMPI FLEGREI,4.555555555555555,23.00000000000002,29.7,-1.0
2025-10,MET,S09818,S09806,830,0,1613.0,37,596,19,0,66,830,66,8,158,0,0,1,1211.0,0,-402.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-0.4902439024390244,3.0,9.0,-2.0
2025-10,MET,S09818,S09814,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,10.0,0,10.0,SALERNO,NOCERA INFERIORE,10.0,10.0,10.0,10.0
2025-10,MET,S11721,S09218,2,0,8.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-8.0,SAPRI,NAPOLI CENTRALE,-4.0,-1.5999999999999996,-1.3000000000000007,-4.0
2025-10,NCL,N_2B68E52F1D74,S01640,1,0,14.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-14.0,P.M. FIRENZE OSMANNORO,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,NCL,N_ACE42722301E,S06500,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,NCL,S00219,S05050,1,0,27.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-27.0,TORINO PORTA NUOVA,BOLOGNA CABINA S.DONATO,-27.0,-27.0,-27.0,-27.0
2025-10,NCL,S02581,S02589,22,0,0.0,20,0,20,0,20,22,20,19,0,0,0,12,1661.0,0,1661.0,PADOVA,VENEZIA MESTRE,83.05,134.90000000000003,152.15,78.5
2025-10,NCL,S02589,S02581,25,0,0.0,23,0,22,0,23,25,23,19,0,0,0,13,1654.0,0,1654.0,VENEZIA MESTRE,PADOVA,71.91304347826087,136.20000000000002,155.39999999999998,73.0
2025-10,NCL,S05050,S05071,3,0,176.0,0,3,0,0,0,3,0,0,0,0,0,0,0.0,0,-176.0,BOLOGNA CABINA S.DONATO,RIMINI,-58.66666666666666,-55.20000000000001,-55.1,-56.0
2025-10,NCL,S05071,S05050,3,0,73.0,0,2,0,0,1,3,1,0,0,0,0,0,7.0,0,-66.0,RIMINI,BOLOGNA CABINA S.DONATO,-22.0,0.2000000000000027,3.599999999999998,-27.0
2025-10,NCL,S06026,S09211,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,42.0,0,42.0,CECINA,CASERTA,42.0,42.0,42.0,42.0
2025-10,NCL,S06419,S06510,8,0,28.0,5,1,4,0,5,8,5,3,0,0,0,2,203.0,0,175.0,FIRENZE CASTELLO,EMPOLI,29.166666666666668,61.5,62.25,33.5
2025-10,NCL,S06419,S06904,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,23.0,0,23.0,FIRENZE CASTELLO,PONTASSIEVE,23.0,23.0,23.0,23.0
2025-10,NCL,S06500,N_ACE42722301E,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,51.0,0,51.0,PISA CENTRALE,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,NCL,S06500,S00470,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,PISA CENTRALE,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-10,NCL,S06500,S04702,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,8.0,0,8.0,PISA CENTRALE,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2025-10,NCL,S06510,S06419,9,0,0.0,7,0,6,0,7,9,7,4,0,0,0,4,455.0,0,455.0,EMPOLI,FIRENZE CASTELLO,65.0,118.0,122.5,69.0
2025-10,NCL,S06904,S06915,2,0,0.0,2,0,1,0,2,2,2,1,0,0,0,0,43.0,0,43.0,PONTASSIEVE,AREZZO,21.5,29.9,30.95,21.5
2025-10,NCL,S06915,S06904,2,0,3.0,1,1,1,0,1,2,1,1,0,0,0,0,32.0,0,29.0,AREZZO,PONTASSIEVE,14.5,28.5,30.25,14.5
2025-10,NCL,S11781,S11790,1,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,REGGIO DI CALABRIA CENTRALE,MILETO,0.0,0.0,0.0,0.0
