mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-04,REG,S06510,S06925,13,22,76.0,2,0,0,0,7,0,7,0,0,5.0,0,71.0,22,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,7.0,3.0,7.0,3.227272727272727
2026-04,REG,S06602,S06604,0,0,6.0,0,1,0,0,1,0,1,0,0,0.0,0,6.0,1,1,0,VAGLIA,BORGO S.LORENZO,6.0,6.0,6.0,6.0
2026-04,REG,S06602,S06900,1,0,11.0,0,3,0,0,2,0,2,0,0,0.0,0,11.0,3,3,0,VAGLIA,FIRENZE CAMPO MARTE,5.0,5.0,5.0,3.6666666666666665
2026-04,REG,S06603,S06900,13,18,71.0,2,1,0,0,4,0,4,2,0,2.0,0,69.0,19,1,2,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,7.599999999999992,2.0,18.3,3.6315789473684212
2026-04,REG,S06604,S05058,2,46,4.0,44,0,0,0,0,0,0,0,0,120.0,0,-116.0,46,0,0,BORGO S.LORENZO,FAENZA,-1.0,-3.0,-1.0,-2.5217391304347827
2026-04,REG,S06604,S06420,9,24,30.0,14,0,0,0,1,0,1,1,0,32.0,0,-2.0,24,0,1,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,-1.0,2.849999999999998,-0.0833333333333333
2026-04,REG,S06604,S06421,252,634,1357.0,287,0,0,0,99,0,99,12,4,659.0,1,698.0,638,0,22,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,6.0,0.0,8.0,1.0940438871473357
2026-04,REG,S06604,S06602,1,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,BORGO S.LORENZO,VAGLIA,0.0,0.0,0.0,0.0
2026-04,REG,S06604,S06614,0,0,0.0,2,2,0,0,0,0,0,0,0,13.0,0,-13.0,2,2,0,BORGO S.LORENZO,BRISIGHELLA,-5.3,-6.5,-5.15,-6.5
2026-04,REG,S06604,S06700,0,0,0.0,1,1,0,0,0,0,0,0,0,1.0,0,-1.0,1,1,0,BORGO S.LORENZO,VICCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06604,S06900,78,111,198.0,28,0,0,0,5,0,5,1,0,41.0,1,157.0,111,0,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.0,1.0,4.0,1.4144144144144144
2026-04,REG,S06604,S06904,20,24,23.0,4,0,0,0,0,0,0,0,0,5.0,0,18.0,24,0,0,BORGO S.LORENZO,PONTASSIEVE,2.0,1.0,2.0,0.75
2026-04,REG,S06610,S06421,9,24,85.0,13,0,0,0,2,1,2,2,0,29.0,1,56.0,24,0,2,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,2.0,-1.0,14.749999999999966,2.333333333333333
2026-04,REG,S06610,S06604,1,0,0.0,1,2,0,0,0,0,0,0,0,1.0,0,-1.0,2,2,0,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-0.0999999999999999,-0.5,-0.05,-0.5
2026-04,REG,S06614,S06604,1,0,2.0,0,1,0,0,0,0,0,0,0,0.0,0,2.0,1,1,0,BRISIGHELLA,BORGO S.LORENZO,2.0,2.0,2.0,2.0
2026-04,REG,S06703,S06421,0,0,53.0,0,1,0,0,1,0,1,1,0,0.0,1,53.0,1,1,1,RUFINA,FIRENZE SANTA MARIA NOVELLA,53.0,53.0,53.0,53.0
2026-04,REG,S06725,S01645,6,18,44.0,9,0,0,0,3,0,3,1,0,35.0,0,9.0,18,0,1,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,5.600000000000001,-0.5,8.949999999999982,0.5
2026-04,REG,S06725,S05000,0,1,179.0,0,0,0,0,1,1,1,1,0,0.0,1,179.0,1,0,1,LIVORNO CENTRALE,PIACENZA,179.0,179.0,179.0,179.0
2026-04,REG,S06725,S06000,13,48,53.0,32,0,0,0,3,0,3,0,0,105.0,0,-52.0,48,0,1,LIVORNO CENTRALE,LA SPEZIA CENTRALE,4.0,-1.0,4.649999999999999,-1.0833333333333333
2026-04,REG,S06725,S06007,0,0,9.0,0,1,0,0,1,0,1,0,0,0.0,0,9.0,1,1,0,LIVORNO CENTRALE,SARZANA,9.0,9.0,9.0,9.0
2026-04,REG,S06725,S06026,13,24,23.0,10,0,0,0,1,0,1,0,0,10.0,0,13.0,24,0,0,LIVORNO CENTRALE,CECINA,2.7000000000000006,0.0,3.0,0.5416666666666666
2026-04,REG,S06725,S06039,2,25,33.0,19,0,0,0,4,0,4,0,0,38.0,0,-5.0,25,0,1,LIVORNO CENTRALE,GROSSETO,6.200000000000002,-2.0,7.0,-0.2
2026-04,REG,S06725,S06163,10,11,63.0,0,0,0,0,1,0,1,1,0,0.0,1,63.0,11,0,1,LIVORNO CENTRALE,PONTREMOLI,3.0,1.0,28.5,5.727272727272728
2026-04,REG,S06725,S06404,19,23,49.0,3,0,0,0,1,0,1,1,0,3.0,0,46.0,23,0,1,LIVORNO CENTRALE,LUCCA,2.8000000000000007,1.0,3.899999999999999,2.0
2026-04,REG,S06725,S06421,169,522,687.0,331,0,0,0,29,0,29,9,7,978.0,5,-291.0,529,0,13,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,-1.0,5.0,-0.5500945179584121
2026-04,REG,S06725,S06500,17,23,30.0,12,5,0,0,0,0,0,0,1,27.0,0,3.0,29,5,0,LIVORNO CENTRALE,PISA CENTRALE,3.0,0.0,3.0,0.1034482758620689
2026-04,REG,S06725,S06506,21,21,47.0,0,1,0,0,1,0,1,0,0,0.0,0,47.0,22,1,1,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,1.0,3.0,2.136363636363636
2026-04,REG,S06725,S06510,0,0,13.0,0,1,0,0,1,0,1,0,0,0.0,0,13.0,1,1,1,LIVORNO CENTRALE,EMPOLI,13.0,13.0,13.0,13.0
2026-04,REG,S06725,S06775,15,20,3.0,5,0,0,0,0,0,0,0,0,18.0,0,-15.0,20,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.1000000000000014,0.0,1.0500000000000007,-0.75
2026-04,REG,S06775,S06031,42,71,94.0,24,0,0,0,6,0,6,0,1,27.0,0,67.0,72,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,0.0,5.450000000000003,0.9305555555555556
2026-04,REG,S06775,S06421,23,66,49.0,40,0,0,0,3,0,3,0,0,76.0,0,-27.0,66,0,1,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.0,-1.0,3.5,-0.4090909090909091
2026-04,REG,S06775,S06500,2,18,1.0,16,0,0,0,0,0,0,0,0,40.0,0,-39.0,18,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-0.6999999999999993,-2.0,0.1499999999999985,-2.1666666666666665
2026-04,REG,S06801,S06809,1,0,4.0,0,1,0,0,0,0,0,0,0,0.0,0,4.0,1,1,0,GRANAIOLO,SIENA,4.0,4.0,4.0,4.0
2026-04,REG,S06807,S06809,0,0,23.0,0,1,0,0,1,0,1,1,0,0.0,0,23.0,1,1,1,PONTE A ELSA,SIENA,23.0,23.0,23.0,23.0
2026-04,REG,S06809,S06039,33,119,156.0,77,0,0,0,9,0,9,2,0,148.0,1,8.0,119,0,4,SIENA,GROSSETO,3.0,-1.0,6.099999999999994,0.0672268907563025
2026-04,REG,S06809,S06421,126,464,542.0,313,0,0,0,26,0,26,9,1,770.0,4,-228.0,465,0,13,SIENA,FIRENZE SANTA MARIA NOVELLA,2.6000000000000223,-2.0,5.0,-0.4903225806451612
2026-04,REG,S06809,S06510,65,274,202.0,204,2,0,0,8,0,8,3,1,557.0,2,-355.0,277,2,3,SIENA,EMPOLI,2.0,-2.0,3.1999999999999886,-1.2815884476534296
2026-04,REG,S06809,S06801,0,0,7.0,0,1,0,0,1,0,1,0,0,0.0,0,7.0,1,1,0,SIENA,GRANAIOLO,7.0,7.0,7.0,7.0
2026-04,REG,S06809,S06809,3,0,10.0,0,3,3,0,0,0,0,0,0,0.0,0,10.0,3,0,0,SIENA,SIENA,3.7999999999999994,3.0,3.9,3.3333333333333335
2026-04,REG,S06809,S06813,0,0,8.0,0,1,0,0,1,0,1,0,0,0.0,0,8.0,1,1,0,SIENA,ASCIANO,8.0,8.0,8.0,8.0
2026-04,REG,S06809,S06823,0,0,0.0,1,1,0,0,0,0,0,0,0,1.0,0,-1.0,1,1,0,SIENA,ROCCASTRADA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06809,S06855,0,0,39.0,0,2,0,0,2,0,2,1,0,0.0,1,39.0,2,2,1,SIENA,MONTEPULCIANO,30.3,19.5,31.65,19.5
2026-04,REG,S06809,S06874,65,199,149.0,128,0,0,0,11,0,11,0,5,249.0,0,-100.0,204,0,0,SIENA,BUONCONVENTO,3.0,-1.0,4.849999999999994,-0.4901960784313725
2026-04,REG,S06809,S06925,142,301,557.0,121,1,0,0,40,0,40,3,1,292.0,0,265.0,303,1,7,SIENA,CHIUSI-CHIANCIANO TERME,5.0,1.0,6.899999999999977,0.8745874587458746
2026-04,REG,S06813,S06809,0,0,0.0,1,1,0,0,0,0,0,0,0,3.0,0,-3.0,1,1,0,ASCIANO,SIENA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06823,S06809,0,0,0.0,1,1,0,0,0,0,0,0,0,4.0,0,-4.0,1,1,0,ROCCASTRADA,SIENA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S06855,S06510,1,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,MONTEPULCIANO,EMPOLI,0.0,0.0,0.0,0.0
2026-04,REG,S06855,S06809,0,0,0.0,1,1,0,0,0,0,0,0,0,2.0,0,-2.0,1,1,0,MONTEPULCIANO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06874,S06421,7,22,31.0,13,0,0,0,2,0,2,1,0,30.0,0,1.0,22,0,1,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,3.9000000000000017,-1.0,4.949999999999999,0.0454545454545454
2026-04,REG,S06874,S06510,3,24,20.0,21,2,0,0,2,0,2,0,0,59.0,0,-39.0,26,2,0,BUONCONVENTO,EMPOLI,3.5,-2.0,5.5,-1.5
2026-04,REG,S06874,S06809,38,176,99.0,136,0,0,0,5,0,5,2,3,271.0,0,-172.0,179,0,3,BUONCONVENTO,SIENA,1.0,-1.0,2.0,-0.9608938547486032
2026-04,REG,S06900,S05043,0,23,14.0,21,0,0,0,2,0,2,0,0,72.0,0,-58.0,23,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-1.0,-4.0,5.29999999999999,-2.5217391304347827
2026-04,REG,S06900,S05135,16,20,66.0,0,0,0,0,5,0,5,0,1,0.0,0,66.0,21,0,1,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,2.0,8.0,3.142857142857143
2026-04,REG,S06900,S06416,7,29,18.0,22,0,0,0,0,0,0,0,0,58.0,0,-40.0,29,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,3.2,-2.0,4.0,-1.3793103448275863
2026-04,REG,S06900,S06601,0,0,14.0,0,1,0,0,1,0,1,0,0,0.0,0,14.0,1,1,1,FIRENZE CAMPO MARTE,MONTORSOLI,14.0,14.0,14.0,14.0
2026-04,REG,S06900,S06602,0,0,24.0,0,1,0,0,1,0,1,1,0,0.0,0,24.0,1,1,1,FIRENZE CAMPO MARTE,VAGLIA,24.0,24.0,24.0,24.0
2026-04,REG,S06900,S06603,12,19,44.0,5,0,0,0,2,0,2,1,0,8.0,0,36.0,19,0,1,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,4.199999999999999,1.0,5.999999999999979,1.894736842105263
2026-04,REG,S06900,S06604,15,63,52.0,46,0,0,0,3,0,3,1,1,151.0,0,-99.0,64,0,2,FIRENZE CAMPO MARTE,BORGO S.LORENZO,1.0,-2.0,2.8499999999999943,-1.546875
2026-04,REG,S06900,S06909,0,0,29.0,0,1,0,0,1,0,1,1,0,0.0,0,29.0,1,1,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2026-04,REG,S06900,S06910,17,41,25.0,24,0,0,0,0,0,0,0,0,35.0,0,-10.0,41,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,2.0,-1.0,3.0,-0.2439024390243902
2026-04,REG,S06904,S06421,23,71,142.0,37,1,0,0,13,0,13,1,1,91.0,0,51.0,73,1,5,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,6.799999999999997,-1.0,11.0,0.6986301369863014
2026-04,REG,S06904,S06604,22,24,33.0,2,0,0,0,0,0,0,0,0,2.0,0,31.0,24,0,0,PONTASSIEVE,BORGO S.LORENZO,2.7000000000000006,1.0,3.849999999999998,1.2916666666666667
2026-04,REG,S06907,S06421,1,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,INCISA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-04,REG,S06908,S07217,0,0,8.0,0,1,0,0,1,0,1,0,0,0.0,0,8.0,1,1,0,FIGLINE VALDARNO,FOLIGNO,8.0,8.0,8.0,8.0
2026-04,REG,S06909,S06416,0,0,11.0,1,2,0,0,1,0,1,0,0,1.0,0,10.0,2,2,1,S.GIOVANNI VALDARNO,PRATO CENTRALE,9.8,5.0,10.4,5.0
2026-04,REG,S06910,S05135,4,22,12.0,18,0,0,0,0,0,0,0,0,39.0,0,-27.0,22,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.900000000000002,-2.0,3.0,-1.2272727272727273
2026-04,REG,S06910,S06411,5,21,8.0,16,0,0,0,0,0,0,0,0,45.0,0,-37.0,21,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,2.0,-2.0,2.0,-1.7619047619047623
2026-04,REG,S06910,S06414,16,87,117.0,65,0,0,0,6,0,6,3,0,114.0,0,3.0,87,0,4,MONTEVARCHI TERRANUOVA,PISTOIA,3.0,-1.0,6.0,0.0344827586206896
2026-04,REG,S06910,S06416,9,43,37.0,32,0,0,0,2,0,2,1,0,53.0,0,-16.0,43,0,1,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.0,-1.0,3.899999999999999,-0.3720930232558139
2026-04,REG,S06910,S06421,25,42,98.0,12,0,0,0,5,0,5,0,0,22.0,0,76.0,42,0,3,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,4.899999999999999,1.5,9.849999999999987,1.809523809523809
2026-04,REG,S06910,S06915,0,0,0.0,1,1,0,0,0,0,0,0,0,1.0,0,-1.0,1,1,0,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06915,S04725,3,6,19.0,1,0,0,0,2,0,2,0,0,4.0,0,15.0,6,0,0,AREZZO,SESTRI LEVANTE,5.5,3.5,5.75,2.5
2026-04,REG,S06915,S06414,5,21,10.0,16,0,0,0,0,0,0,0,0,32.0,0,-22.0,21,0,0,AREZZO,PISTOIA,1.0,-2.0,4.0,-1.0476190476190477
2026-04,REG,S06915,S06416,52,88,228.0,18,0,0,0,19,0,19,2,1,24.0,0,204.0,89,0,5,AREZZO,PRATO CENTRALE,7.0,1.0,9.199999999999989,2.292134831460674
2026-04,REG,S06915,S06421,192,463,983.0,202,1,0,0,72,0,72,5,2,440.0,1,543.0,466,1,15,AREZZO,FIRENZE SANTA MARIA NOVELLA,6.0,1.0,8.0,1.1652360515021458
2026-04,REG,S06915,S06910,0,0,41.0,0,1,0,0,1,0,1,1,0,0.0,1,41.0,1,1,1,AREZZO,MONTEVARCHI TERRANUOVA,41.0,41.0,41.0,41.0
2026-04,REG,S06915,S06925,7,24,13.0,16,0,0,0,1,0,1,0,0,19.0,0,-6.0,24,0,1,AREZZO,CHIUSI-CHIANCIANO TERME,0.6999999999999993,-1.0,1.8499999999999976,-0.25
2026-04,REG,S06915,S07217,1,0,0.0,1,1,0,0,0,0,0,0,1,3.0,0,-3.0,2,1,0,AREZZO,FOLIGNO,-0.2999999999999998,-1.5,-0.1500000000000003,-1.5
2026-04,REG,S06915,S08209,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,AREZZO,ORTE,1.0,1.0,1.0,1.0
2026-04,REG,S06922,S06925,17,31,65.0,9,0,0,0,5,0,5,0,0,9.0,0,56.0,31,0,1,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,5.0,1.0,8.0,1.806451612903225
2026-04,REG,S06922,S07004,1,6,13.0,4,0,0,0,1,0,1,0,0,16.0,0,-3.0,6,0,1,TERONTOLA CORTONA,PERUGIA,6.5,-4.0,9.75,-0.5
2026-04,REG,S06922,S07217,68,138,511.0,28,0,0,0,42,0,42,4,0,52.0,1,459.0,138,0,8,TERONTOLA CORTONA,FOLIGNO,7.299999999999997,3.0,12.150000000000006,3.3260869565217392
2026-04,REG,S06922,S08209,19,21,56.0,0,0,0,0,2,0,2,1,0,0.0,1,56.0,21,0,1,TERONTOLA CORTONA,ORTE,4.0,1.0,7.0,2.6666666666666665
2026-04,REG,S06922,S08217,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,TERONTOLA CORTONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06922,S08409,3,23,2.0,20,0,0,0,0,0,0,0,0,97.0,0,-95.0,23,0,0,TERONTOLA CORTONA,ROMA TERMINI,-0.1999999999999993,-5.0,0.8999999999999986,-4.130434782608695
2026-04,REG,S06925,S06411,1,22,0.0,21,0,0,0,0,0,0,0,0,52.0,0,-52.0,22,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-1.0,-2.0,-1.0,-2.363636363636364
2026-04,REG,S06925,S06414,0,0,46.0,0,2,0,0,2,0,2,2,0,0.0,0,46.0,2,2,2,CHIUSI-CHIANCIANO TERME,PISTOIA,23.8,23.0,23.9,23.0
2026-04,REG,S06925,S06416,10,21,21.0,10,0,0,0,1,0,1,0,0,19.0,0,2.0,21,0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,3.0,0.0,3.0,0.0952380952380952
2026-04,REG,S06925,S06421,75,167,426.0,70,0,0,0,22,0,22,6,0,160.0,3,266.0,167,0,10,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,5.400000000000006,1.0,10.0,1.592814371257485
2026-04,REG,S06925,S06510,6,22,23.0,15,0,0,0,1,0,1,0,0,55.0,0,-32.0,22,0,1,CHIUSI-CHIANCIANO TERME,EMPOLI,2.0,-3.0,2.95,-1.4545454545454546
2026-04,REG,S06925,S06809,135,302,546.0,133,1,0,0,37,0,37,3,2,293.0,2,253.0,305,1,4,CHIUSI-CHIANCIANO TERME,SIENA,5.0,0.0,6.0,0.8295081967213115
2026-04,REG,S06925,S06915,14,26,190.0,2,0,0,0,10,1,10,2,0,2.0,1,188.0,26,0,3,CHIUSI-CHIANCIANO TERME,AREZZO,9.5,3.0,14.5,7.230769230769231
2026-04,REG,S06925,S07217,11,24,65.0,9,0,0,0,4,0,4,1,0,19.0,1,46.0,24,0,1,CHIUSI-CHIANCIANO TERME,FOLIGNO,5.699999999999999,0.5,6.849999999999998,1.9166666666666667
2026-04,REG,S06925,S07226,19,21,12.0,1,0,0,0,1,0,1,0,0,1.0,0,11.0,21,0,0,CHIUSI-CHIANCIANO TERME,TERNI,1.0,0.0,3.0,0.5238095238095238
2026-04,REG,S06925,S08217,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-04,REG,S06925,S08409,12,76,181.0,59,0,0,0,5,1,5,1,0,356.0,1,-175.0,76,0,3,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,2.0,-5.0,6.75,-2.3026315789473686
2026-04,REG,S07002,S07004,0,21,5.0,20,0,0,0,1,0,1,0,0,40.0,0,-35.0,21,0,0,MAGIONE,PERUGIA,-1.0,-2.0,-1.0,-1.6666666666666667
2026-04,REG,S07004,S06421,17,25,78.0,3,0,0,0,5,0,5,0,0,5.0,0,73.0,25,0,1,PERUGIA,FIRENZE SANTA MARIA NOVELLA,6.600000000000001,2.0,7.799999999999998,2.92
2026-04,REG,S07004,S06908,0,0,8.0,0,1,0,0,1,0,1,0,0,0.0,0,8.0,1,1,0,PERUGIA,FIGLINE VALDARNO,8.0,8.0,8.0,8.0
2026-04,REG,S07004,S06922,12,24,106.0,9,0,0,0,3,0,3,3,0,9.0,2,97.0,24,0,3,PERUGIA,TERONTOLA CORTONA,15.199999999999989,0.0,30.19999999999997,4.041666666666667
2026-04,REG,S07004,S07217,12,27,91.0,5,0,0,0,10,0,10,0,0,14.0,0,77.0,27,0,0,PERUGIA,FOLIGNO,5.400000000000002,4.0,6.0,2.8518518518518516
2026-04,REG,S07004,S07226,5,28,36.0,20,0,0,0,3,0,3,0,0,99.0,0,-63.0,28,0,1,PERUGIA,TERNI,4.300000000000001,-3.5,7.599999999999994,-2.25
2026-04,REG,S07004,S08217,0,1,0.0,1,0,0,0,0,0,0,0,0,5.0,0,-5.0,1,0,0,PERUGIA,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S07004,S08409,52,151,350.0,81,0,0,0,18,0,18,11,0,321.0,1,29.0,151,0,13,PERUGIA,ROMA TERMINI,5.0,-1.0,18.5,0.1920529801324503
2026-04,REG,S07005,S07217,32,51,132.0,11,0,0,0,8,0,8,2,0,22.0,0,110.0,51,0,2,PERUGIA PONTE S.GIOVANNI,FOLIGNO,5.0,2.0,6.5,2.156862745098039
2026-04,REG,S07008,S07217,0,6,0.0,6,0,0,0,0,0,0,0,0,17.0,0,-17.0,6,0,0,ASSISI,FOLIGNO,-2.5,-3.0,-2.25,-2.8333333333333335
2026-04,REG,S07008,S08209,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,ASSISI,ORTE,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S07018,S07810,2,0,54.0,3,7,0,0,2,0,2,1,0,8.0,1,46.0,7,7,1,FOSSACESIA-TORINO DI SANGRO,PESCARA,21.600000000000016,0.0,33.29999999999997,6.571428571428571
2026-04,REG,S07018,S07901,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,FOSSACESIA-TORINO DI SANGRO,CASTELLALTO CANZANO,1.0,1.0,1.0,1.0
2026-04,REG,S07102,S01700,1,3,14.0,1,0,0,0,1,0,1,0,0,4.0,0,10.0,3,0,1,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,8.8,4.0,9.4,3.3333333333333335
2026-04,REG,S07102,S05000,0,1,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,1,0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,8.0,8.0,8.0,8.0
2026-04,REG,S07102,S05043,5,21,15.0,15,0,0,0,1,0,1,0,0,43.0,0,-28.0,21,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,2.0,-2.0,4.0,-1.3333333333333333
2026-04,REG,S07104,S05000,5,31,49.0,24,0,0,0,2,0,2,1,0,86.0,0,-37.0,31,0,2,PESARO,PIACENZA,3.0,-3.0,8.0,-1.1935483870967742
2026-04,REG,S07104,S05043,0,8,6.0,7,0,0,0,1,0,1,0,0,26.0,0,-20.0,8,0,0,PESARO,BOLOGNA CENTRALE,1.0999999999999988,-4.0,3.5499999999999963,-2.5
2026-04,REG,S07104,S05071,30,49,100.0,16,1,0,0,5,0,5,1,1,27.0,0,73.0,51,1,1,PESARO,RIMINI,4.0,1.0,5.5,1.431372549019608
2026-04,REG,S07104,S05811,13,26,60.0,11,0,0,0,2,0,2,1,0,21.0,0,39.0,26,0,1,PESARO,RAVENNA,4.0,0.0,5.5,1.5
2026-04,REG,S07104,S07113,36,117,85.0,77,0,0,0,4,0,4,0,0,176.0,0,-91.0,117,0,0,PESARO,ANCONA,3.0,-1.0,4.0,-0.7777777777777778
2026-04,REG,S07104,S07810,4,21,107.0,11,0,0,0,6,0,6,2,0,27.0,1,80.0,21,0,3,PESARO,PESCARA,14.0,-1.0,21.0,3.809523809523809
2026-04,REG,S07113,S05000,44,327,739.0,245,0,0,0,38,0,38,18,0,1136.0,6,-397.0,327,0,27,ANCONA,PIACENZA,6.400000000000034,-4.0,17.099999999999966,-1.2140672782874615
2026-04,REG,S07113,S05007,0,0,11.0,0,2,0,0,2,0,2,0,0,0.0,0,11.0,2,2,0,ANCONA,FIORENZUOLA,5.9,5.5,5.95,5.5
2026-04,REG,S07113,S05014,0,0,11.0,0,1,0,0,1,0,1,0,0,0.0,0,11.0,1,1,1,ANCONA,PARMA,11.0,11.0,11.0,11.0
2026-04,REG,S07113,S05043,10,50,115.0,34,0,0,0,6,0,6,3,0,128.0,1,-13.0,50,0,3,ANCONA,BOLOGNA CENTRALE,6.0,-2.0,11.399999999999975,-0.26
2026-04,REG,S07113,S05071,60,184,387.0,99,0,0,0,25,0,25,3,0,195.0,2,192.0,184,0,8,ANCONA,RIMINI,5.700000000000017,-1.0,9.0,1.0434782608695652
2026-04,REG,S07113,S07104,77,141,329.0,39,0,0,0,25,0,25,1,0,59.0,0,270.0,141,0,3,ANCONA,PESARO,6.0,1.0,7.0,1.9148936170212767
2026-04,REG,S07113,S07202,31,136,85.0,104,1,0,0,2,0,2,1,0,158.0,1,-73.0,137,1,2,ANCONA,JESI,1.0,-1.0,3.0,-0.5328467153284672
2026-04,REG,S07113,S07204,14,41,22.0,26,0,0,0,1,0,1,0,0,26.0,0,-4.0,41,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,2.0,-1.0,2.0,-0.0975609756097561
2026-04,REG,S07113,S07208,70,243,243.0,154,0,0,0,19,0,19,2,0,504.0,1,-261.0,243,0,5,ANCONA,FABRIANO,3.0,-2.0,5.0,-1.0740740740740742
2026-04,REG,S07113,S07217,16,100,51.0,80,0,0,0,4,0,4,0,0,299.0,0,-248.0,100,0,1,ANCONA,FOLIGNO,2.0,-3.0,3.049999999999997,-2.48
2026-04,REG,S07113,S07226,1,3,10.0,1,0,0,0,1,0,1,0,0,3.0,0,7.0,3,0,0,ANCONA,TERNI,5.599999999999999,4.0,5.8,2.333333333333333
2026-04,REG,S07113,S07307,78,154,598.0,43,0,0,0,33,1,33,8,0,76.0,2,522.0,154,0,9,ANCONA,MACERATA,7.0,1.0,12.399999999999975,3.389610389610389
2026-04,REG,S07113,S07308,0,0,8.0,0,1,0,0,1,0,1,0,0,0.0,0,8.0,1,1,0,ANCONA,CORRIDONIA MOGLIANO,8.0,8.0,8.0,8.0
2026-04,REG,S07113,S07500,31,36,58.0,2,0,0,0,3,0,3,0,0,2.0,0,56.0,36,0,0,ANCONA,VARANO,4.0,1.0,5.5,1.5555555555555556
2026-04,REG,S07113,S07506,0,6,16.0,5,0,0,0,1,0,1,1,0,7.0,0,9.0,6,0,1,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,7.5,-1.0,11.75,1.5
2026-04,REG,S07113,S07510,1,0,4.0,0,1,0,0,0,0,0,0,0,0.0,0,4.0,1,1,0,ANCONA,PEDASO,4.0,4.0,4.0,4.0
