mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-01,REG,S01645,S06500,1,0,0,0,0.0,0,-1.0,0,0,0,0,1,1,0,0,1,0,1.0,MILANO PORTA GARIBALDI,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S06725,0,0,0,1,31.0,0,-12.0,6,26,0,1,19,26,1,0,0,1,43.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,2.5,3.75,-2.0,-0.46153846153846156
2026-01,REG,S01700,S00219,0,0,11,42,1820.0,4,1258.0,133,371,12,28,182,382,67,0,0,67,562.0,MILANO CENTRALE,TORINO PORTA NUOVA,11.0,18.899999999999977,0.0,3.2931937172774868
2026-01,REG,S01700,S00232,3,0,0,0,14.0,0,14.0,1,0,0,0,0,3,2,0,3,2,0.0,MILANO CENTRALE,CHIVASSO,5.0,5.0,5.0,4.666666666666667
2026-01,REG,S01700,S00248,0,0,1,4,252.0,0,230.0,37,71,0,3,15,72,20,0,0,20,22.0,MILANO CENTRALE,NOVARA,7.8999999999999995,11.250000000000014,2.0,3.1944444444444446
2026-01,REG,S01700,S00452,0,0,0,7,342.0,2,261.0,11,51,4,5,26,51,14,0,0,14,81.0,MILANO CENTRALE,TORINO LINGOTTO,13.0,43.0,-1.0,5.117647058823529
2026-01,REG,S01700,S00462,0,0,8,19,807.0,0,740.0,117,207,4,8,49,215,49,0,0,49,67.0,MILANO CENTRALE,ASTI,8.599999999999994,13.0,2.0,3.441860465116279
2026-01,REG,S01700,S00470,2,0,0,4,112.0,0,94.0,13,30,0,0,9,32,10,0,2,10,18.0,MILANO CENTRALE,ALESSANDRIA,9.700000000000006,10.45,3.0,2.9375
2026-01,REG,S01700,S01003,0,0,9,56,1854.0,4,1795.0,82,220,11,29,32,229,115,0,0,115,59.0,MILANO CENTRALE,DOMODOSSOLA,17.0,24.19999999999999,5.0,7.838427947598253
2026-01,REG,S01700,S01009,1,0,0,1,38.0,0,38.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01020,1,0,3,9,279.0,0,259.0,20,46,1,5,10,50,20,0,1,20,20.0,MILANO CENTRALE,ARONA,13.200000000000005,18.55,3.0,5.18
2026-01,REG,S01700,S01028,1,0,0,1,15.0,0,15.0,0,0,0,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,SOMMA LOMBARDO,15.0,15.0,15.0,15.0
2026-01,REG,S01700,S01030,0,0,5,7,591.0,1,468.0,143,233,1,2,53,238,42,0,0,42,123.0,MILANO CENTRALE,GALLARATE,6.0,8.0,1.0,1.9663865546218486
2026-01,REG,S01700,S01031,0,0,9,2,33.0,0,33.0,12,6,0,0,0,15,3,0,0,3,0.0,MILANO CENTRALE,BUSTO ARSIZIO,7.999999999999998,10.3,0.0,2.2
2026-01,REG,S01700,S01035,1,0,0,0,26.0,0,26.0,4,6,0,0,0,7,3,0,1,3,0.0,MILANO CENTRALE,PARABIAGO,5.800000000000002,6.399999999999999,3.0,3.714285714285713
2026-01,REG,S01700,S01037,0,0,0,3,141.0,0,116.0,46,74,0,1,21,74,7,0,0,7,25.0,MILANO CENTRALE,RHO,4.0,6.699999999999989,1.0,1.5675675675675675
2026-01,REG,S01700,S01137,0,0,0,9,310.0,0,276.0,65,104,1,3,18,104,21,0,0,21,34.0,MILANO CENTRALE,BUSTO ARSIZIO NORD,8.700000000000003,11.849999999999994,1.0,2.6538461538461537
2026-01,REG,S01700,S01139,0,0,23,4,188.0,0,186.0,45,40,0,2,1,63,17,0,0,17,2.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,7.600000000000008,9.9,2.0,2.952380952380953
2026-01,REG,S01700,S01146,0,0,18,28,1657.0,0,1600.0,360,508,2,9,43,526,123,0,0,123,57.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,8.0,10.0,2.0,3.041825095057034
2026-01,REG,S01700,S01301,0,0,30,14,809.0,0,355.0,234,523,2,11,275,553,44,0,0,44,454.0,MILANO CENTRALE,CHIASSO,4.0,6.0,0.0,0.6419529837251357
2026-01,REG,S01700,S01307,0,0,0,1,50.0,0,41.0,11,18,0,1,3,18,4,0,0,4,9.0,MILANO CENTRALE,COMO S.GIOVANNI,6.600000000000001,9.04999999999999,1.5,2.2777777777777777
2026-01,REG,S01700,S01420,2,0,0,0,15.0,0,15.0,0,0,0,0,0,2,2,0,2,2,0.0,MILANO CENTRALE,COLICO,8.7,8.85,7.5,7.5
2026-01,REG,S01700,S01427,1,0,0,0,6.0,0,6.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO CENTRALE,ARDENNO MASINO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01430,9,0,2,10,494.0,2,388.0,5,29,9,10,24,40,11,0,9,11,106.0,MILANO CENTRALE,SONDRIO,41.1,52.19999999999993,-3.0,9.7
2026-01,REG,S01700,S01440,0,0,17,29,952.0,1,415.0,123,392,2,13,219,409,67,0,0,67,537.0,MILANO CENTRALE,TIRANO,7.0,12.599999999999966,-1.0,1.0146699266503667
2026-01,REG,S01700,S01520,1,0,5,5,268.0,0,241.0,68,92,2,4,17,98,13,0,1,13,27.0,MILANO CENTRALE,LECCO,5.0,7.749999999999957,1.0,2.459183673469388
2026-01,REG,S01700,S01529,0,0,29,29,1072.0,2,127.0,168,519,4,15,318,548,62,0,0,62,945.0,MILANO CENTRALE,BERGAMO,5.0,10.0,-1.0,0.2317518248175182
2026-01,REG,S01700,S01600,3,0,0,2,79.0,0,79.0,1,0,1,2,0,3,2,0,3,2,0.0,MILANO CENTRALE,VERDELLO DALMINE,45.20000000000001,47.6,26.0,26.33333333333333
2026-01,REG,S01700,S01601,1,0,0,1,69.0,1,69.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,TREVIGLIO OVEST,69.0,69.0,69.0,69.0
2026-01,REG,S01700,S01642,1,0,0,1,90.0,1,90.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,90.0,90.0,90.0,90.0
2026-01,REG,S01700,S01701,2,0,0,1,33.0,0,33.0,1,0,1,1,0,2,1,0,2,1,0.0,MILANO CENTRALE,MILANO LAMBRATE,28.9,30.45,16.5,16.5
2026-01,REG,S01700,S01708,0,0,0,0,0.0,0,-8.0,0,4,0,0,4,4,0,0,0,0,8.0,MILANO CENTRALE,TREVIGLIO,-1.0,-1.0,-2.0,-2.0
2026-01,REG,S01700,S01717,2,0,14,14,551.0,0,319.0,59,148,3,10,73,164,32,0,2,32,232.0,MILANO CENTRALE,BRESCIA,7.700000000000018,21.849999999999994,0.0,1.945121951219512
2026-01,REG,S01700,S01807,1,0,1,2,41.0,0,39.0,1,3,0,2,1,5,3,0,1,3,2.0,MILANO CENTRALE,VOGHERA,18.2,18.6,5.0,7.8
2026-01,REG,S01700,S01820,1,0,0,1,38.0,0,38.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01825,1,0,0,1,83.0,1,83.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,LODI,83.0,83.0,83.0,83.0
2026-01,REG,S01700,S01827,1,0,0,1,60.0,1,60.0,0,0,1,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,REG,S01700,S01828,1,0,0,0,6.0,0,6.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO CENTRALE,CODOGNO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01915,1,0,6,9,364.0,0,317.0,38,79,2,5,23,86,25,0,1,25,47.0,MILANO CENTRALE,CREMONA,10.0,14.5,2.0,3.686046511627907
2026-01,REG,S01700,S01919,2,0,0,1,36.0,0,36.0,1,0,1,1,0,2,1,0,2,1,0.0,MILANO CENTRALE,PIADENA,30.8,32.4,18.0,18.0
2026-01,REG,S01700,S01920,0,0,13,40,1084.0,0,770.0,98,285,9,17,136,298,64,0,0,64,314.0,MILANO CENTRALE,BOZZOLO,11.0,15.299999999999956,0.0,2.5838926174496644
2026-01,REG,S01700,S02430,0,0,13,38,1654.0,4,948.0,127,427,14,26,230,440,83,0,0,83,706.0,MILANO CENTRALE,VERONA PORTA NUOVA,8.0,17.0,-1.0,2.1545454545454548
2026-01,REG,S01700,S04515,0,0,0,6,130.0,0,130.0,0,6,1,6,0,6,6,0,0,6,0.0,MILANO CENTRALE,ALASSIO,26.0,28.0,21.5,21.666666666666668
2026-01,REG,S01700,S04516,0,0,0,1,32.0,0,-83.0,3,29,0,1,24,29,2,0,0,2,115.0,MILANO CENTRALE,ALBENGA,2.399999999999999,5.799999999999994,-5.0,-2.862068965517241
2026-01,REG,S01700,S04700,0,0,1,0,0.0,0,-24.0,1,4,0,0,4,5,0,0,0,0,24.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-0.3999999999999999,-0.2000000000000001,-4.0,-4.8
2026-01,REG,S01700,S04702,0,0,2,11,399.0,0,187.0,45,134,2,6,61,136,30,0,0,30,212.0,MILANO CENTRALE,GENOVA BRIGNOLE,8.0,12.25,0.0,1.375
2026-01,REG,S01700,S04801,0,0,0,0,4.0,0,-98.0,3,30,0,0,27,30,0,0,0,0,102.0,MILANO CENTRALE,SAVONA,-0.7999999999999972,1.0,-4.0,-3.2666666666666666
2026-01,REG,S01700,S05000,1,0,0,1,66.0,0,29.0,16,31,0,0,11,32,5,0,1,5,37.0,MILANO CENTRALE,PIACENZA,5.0,8.0,1.0,0.90625
2026-01,REG,S01700,S05014,2,0,4,6,223.0,0,116.0,44,88,0,3,36,94,14,0,2,14,107.0,MILANO CENTRALE,PARMA,6.700000000000003,11.399999999999975,0.5,1.2340425531914894
2026-01,REG,S01700,S05032,1,0,0,1,22.0,0,22.0,0,0,0,1,0,1,1,0,1,1,0.0,MILANO CENTRALE,MODENA,22.0,22.0,22.0,22.0
2026-01,REG,S01700,S05043,2,0,4,23,826.0,2,460.0,64,230,4,17,124,236,48,0,2,48,366.0,MILANO CENTRALE,BOLOGNA CENTRALE,8.5,17.0,-1.0,1.9491525423728813
2026-01,REG,S01700,S05071,0,0,0,6,185.0,0,157.0,11,31,1,6,12,31,8,0,0,8,28.0,MILANO CENTRALE,RIMINI,22.0,23.5,2.0,5.064516129032258
2026-01,REG,S01700,S06009,0,0,0,2,129.0,0,129.0,10,17,1,2,0,17,7,0,0,7,0.0,MILANO CENTRALE,MASSA CENTRO,14.600000000000003,27.199999999999985,4.0,7.588235294117647
2026-01,REG,S01700,S06500,0,0,0,0,9.0,0,-19.0,2,11,0,0,8,11,1,0,0,1,28.0,MILANO CENTRALE,PISA CENTRALE,2.0,3.5,-3.0,-1.7272727272727273
2026-01,REG,S01700,S07810,0,0,0,0,4.0,0,-15.0,3,7,0,0,4,7,0,0,0,0,19.0,MILANO CENTRALE,PESCARA,1.4000000000000004,1.6999999999999993,-2.0,-2.142857142857143
2026-01,REG,S01701,S01059,0,0,3,2,77.0,0,72.0,21,26,0,1,4,29,4,0,0,4,5.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,5.599999999999998,9.799999999999994,1.0,2.4827586206896552
2026-01,REG,S01701,S01520,1,0,0,0,0.0,0,0.0,1,0,0,0,0,1,0,0,1,0,0.0,MILANO LAMBRATE,LECCO,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01529,3,0,0,3,79.0,0,56.0,7,18,1,2,11,21,3,0,3,3,23.0,MILANO LAMBRATE,BERGAMO,12.0,19.0,-1.0,2.6666666666666665
2026-01,REG,S01701,S01630,1,0,0,1,17.0,0,17.0,0,0,0,1,0,1,1,0,1,1,0.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,17.0,17.0,17.0,17.0
2026-01,REG,S01701,S01645,0,0,1,0,0.0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01708,0,0,0,0,2.0,0,-25.0,2,13,0,0,11,13,0,0,0,0,27.0,MILANO LAMBRATE,TREVIGLIO,0.6000000000000014,1.0,-2.0,-1.9230769230769231
2026-01,REG,S01701,S01717,3,0,1,0,0.0,0,-9.0,1,0,0,0,3,4,0,0,3,0,9.0,MILANO LAMBRATE,BRESCIA,-0.5999999999999996,-0.3000000000000007,-2.0,-2.25
2026-01,REG,S01701,S01915,4,0,0,3,107.0,0,107.0,1,0,1,3,0,4,3,0,4,3,0.0,MILANO LAMBRATE,CREMONA,49.10000000000001,54.04999999999999,22.5,26.75
2026-01,REG,S01701,S01920,4,0,1,3,55.0,0,55.0,2,0,0,1,0,5,3,0,4,3,0.0,MILANO LAMBRATE,BOZZOLO,22.200000000000003,25.6,10.0,11.0
2026-01,REG,S01701,S02026,1,0,0,1,10.0,0,10.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO LAMBRATE,BOLZANO,10.0,10.0,10.0,10.0
2026-01,REG,S01701,S02430,4,0,0,0,14.0,0,14.0,2,0,0,0,0,4,2,0,4,2,0.0,MILANO LAMBRATE,VERONA PORTA NUOVA,5.0,5.0,4.0,3.5
2026-01,REG,S01701,S04702,0,0,0,1,28.0,0,-4.0,2,10,0,1,6,10,2,0,0,2,32.0,MILANO LAMBRATE,GENOVA BRIGNOLE,9.599999999999998,12.299999999999994,-3.0,-0.4
2026-01,REG,S01701,S05000,7,0,0,3,69.0,0,62.0,0,0,0,3,3,7,4,0,7,4,7.0,MILANO LAMBRATE,PIACENZA,22.4,22.7,7.0,8.857142857142858
2026-01,REG,S01701,S05014,1,0,0,0,7.0,0,7.0,0,0,0,0,0,1,1,0,1,1,0.0,MILANO LAMBRATE,PARMA,7.0,7.0,7.0,7.0
2026-01,REG,S01701,S05043,0,0,0,0,6.0,0,-5.0,0,4,0,0,3,4,1,0,0,1,11.0,MILANO LAMBRATE,BOLOGNA CENTRALE,3.3000000000000016,4.649999999999997,-3.5,-1.25
2026-01,REG,S01703,S00248,1,0,58,70,2924.0,2,2626.0,413,752,7,33,186,811,212,0,1,212,298.0,PIOLTELLO LIMITO,NOVARA,8.0,13.0,2.0,3.2379778051787915
2026-01,REG,S01703,S01037,3,0,0,1,20.0,0,18.0,1,0,0,1,1,3,1,0,3,1,2.0,PIOLTELLO LIMITO,RHO,14.800000000000002,16.4,2.0,6.0
2026-01,REG,S01703,S01040,1,0,0,1,16.0,0,16.0,0,0,0,1,0,1,1,0,1,1,0.0,PIOLTELLO LIMITO,MAGENTA,16.0,16.0,16.0,16.0
2026-01,REG,S01703,S01205,6,0,0,3,56.0,0,55.0,1,0,0,1,1,6,4,0,6,4,1.0,PIOLTELLO LIMITO,VARESE,16.0,17.0,11.0,9.166666666666666
2026-01,REG,S01703,S01529,1,0,0,1,56.0,0,56.0,0,0,1,1,0,1,1,0,1,1,0.0,PIOLTELLO LIMITO,BERGAMO,56.0,56.0,56.0,56.0
2026-01,REG,S01703,S01640,5,0,0,1,26.0,0,26.0,3,0,0,0,0,5,2,0,5,2,0.0,PIOLTELLO LIMITO,MILANO CERTOSA,11.2,12.599999999999998,2.0,5.2
2026-01,REG,S01703,S01717,1,0,0,0,0.0,0,-3.0,0,0,0,0,1,1,0,0,1,0,3.0,PIOLTELLO LIMITO,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01707,S01205,2,0,0,2,79.0,1,79.0,0,0,1,2,0,2,2,0,2,2,0.0,CASSANO D\'ADDA,VARESE,55.9,57.95,39.5,39.5
2026-01,REG,S01707,S01640,1,0,0,1,24.0,0,24.0,0,0,0,1,0,1,1,0,1,1,0.0,CASSANO D\'ADDA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S00248,0,0,9,26,1001.0,0,980.0,84,180,0,10,13,189,92,0,0,92,21.0,TREVIGLIO,NOVARA,11.0,14.599999999999993,4.0,5.185185185185185
2026-01,REG,S01708,S01030,13,0,3,16,690.0,1,690.0,19,33,11,13,0,49,30,0,13,30,0.0,TREVIGLIO,GALLARATE,42.400000000000006,45.19999999999999,7.0,14.081632653061224
2026-01,REG,S01708,S01031,1,0,16,2,203.0,0,203.0,38,30,2,2,0,47,9,0,1,9,0.0,TREVIGLIO,BUSTO ARSIZIO,6.4,9.0,2.0,4.319148936170213
2026-01,REG,S01708,S01035,6,0,0,1,125.0,0,125.0,17,16,1,1,0,22,5,0,6,5,0.0,TREVIGLIO,PARABIAGO,6.800000000000003,7.0,4.0,5.681818181818182
2026-01,REG,S01708,S01037,7,0,2,4,309.0,1,-32.0,47,210,2,3,164,219,8,0,7,8,341.0,TREVIGLIO,RHO,1.2000000000000168,3.0,-2.0,-0.1461187214611872
2026-01,REG,S01708,S01042,1,0,0,1,17.0,0,17.0,0,0,0,1,0,1,1,0,1,1,0.0,TREVIGLIO,VITTUONE ARLUNO,17.0,17.0,17.0,17.0
2026-01,REG,S01708,S01205,0,0,41,149,4895.0,2,4827.0,285,675,19,69,53,716,378,0,0,378,68.0,TREVIGLIO,VARESE,14.0,22.0,5.0,6.741620111731845
2026-01,REG,S01708,S01529,0,0,37,15,869.0,3,322.0,209,492,4,12,280,529,40,0,0,40,547.0,TREVIGLIO,BERGAMO,4.0,7.0,-1.0,0.6086956521739131
2026-01,REG,S01708,S01640,5,0,1,4,128.0,0,112.0,11,28,2,3,15,34,8,0,5,8,16.0,TREVIGLIO,MILANO CERTOSA,10.799999999999995,22.849999999999977,0.0,3.294117647058824
2026-01,REG,S01708,S01700,1,0,0,1,37.0,0,37.0,0,0,1,1,0,1,1,0,1,1,0.0,TREVIGLIO,MILANO CENTRALE,37.0,37.0,37.0,37.0
2026-01,REG,S01708,S01707,1,0,0,0,3.0,0,3.0,1,0,0,0,0,1,0,0,1,0,0.0,TREVIGLIO,CASSANO D\'ADDA,3.0,3.0,3.0,3.0
2026-01,REG,S01708,S01717,1,0,0,1,15.0,0,15.0,0,0,0,1,0,1,1,0,1,1,0.0,TREVIGLIO,BRESCIA,15.0,15.0,15.0,15.0
2026-01,REG,S01708,S01905,1,0,0,1,24.0,0,24.0,0,0,0,1,0,1,1,0,1,1,0.0,TREVIGLIO,OLMENETA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S01915,1,0,28,23,1037.0,2,456.0,141,393,11,18,240,422,41,0,1,41,581.0,TREVIGLIO,CREMONA,4.0,10.949999999999989,-1.0,1.080568720379147
2026-01,REG,S01717,N00209,2,0,0,1,55.0,0,55.0,1,0,1,1,0,2,1,0,2,1,0.0,BRESCIA,PROVAGLIO - TIMOLINE,47.9,50.45,27.5,27.5
2026-01,REG,S01717,N00210,0,0,0,17,1435.0,2,1351.0,350,506,3,6,54,506,102,0,0,102,84.0,BRESCIA,ISEO,7.0,8.0,1.0,2.6699604743083003
2026-01,REG,S01717,N00216,1,0,0,1,11.0,0,11.0,0,0,0,0,0,1,1,0,1,1,0.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,N00217,0,0,0,0,16.0,0,9.0,12,18,0,0,5,18,1,0,0,1,7.0,BRESCIA,PISOGNE,2.3000000000000007,3.5999999999999943,0.0,0.5
2026-01,REG,S01717,N00225,4,0,0,4,135.0,0,135.0,0,0,3,4,0,4,4,0,4,4,0.0,BRESCIA,CIVIDATE - MALEGNO,39.2,40.1,33.0,33.75
2026-01,REG,S01717,N00226,0,0,0,5,188.0,0,185.0,20,38,0,3,2,38,16,0,0,16,3.0,BRESCIA,BRENO,12.300000000000004,21.3,2.5,4.868421052631579
2026-01,REG,S01717,N00235,0,0,0,28,702.0,0,263.0,132,336,3,17,167,336,37,0,0,37,439.0,BRESCIA,EDOLO,6.0,14.25,0.0,0.7827380952380952
2026-01,REG,S01717,N_49E77C195B90,0,0,0,1,11.0,0,11.0,0,1,0,0,0,1,1,0,0,1,0.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,S01326,0,0,29,21,827.0,1,171.0,162,422,2,9,237,451,52,0,0,52,656.0,BRESCIA,MILANO GRECO PIRELLI,5.0,8.0,-1.0,0.3791574279379157
2026-01,REG,S01717,S01520,0,0,0,0,0.0,0,-7.0,0,2,0,0,2,2,0,0,0,0,7.0,BRESCIA,LECCO,-3.1,-3.05,-3.5,-3.5
2026-01,REG,S01717,S01529,1,0,29,17,1173.0,0,920.0,315,516,2,8,159,546,72,0,1,72,253.0,BRESCIA,BERGAMO,5.0,7.0,1.0,1.684981684981685
2026-01,REG,S01717,S01533,2,0,0,2,39.0,0,39.0,0,0,0,1,0,2,2,0,2,2,0.0,BRESCIA,SERIATE,25.5,26.25,19.5,19.5
2026-01,REG,S01717,S01535,0,0,0,0,28.0,0,26.0,15,17,0,0,2,17,0,0,0,0,2.0,BRESCIA,MONTELLO GORLAGO,3.0,3.2,2.0,1.5294117647058822
2026-01,REG,S01717,S01538,1,0,0,1,52.0,0,52.0,0,0,1,1,0,1,1,0,1,1,0.0,BRESCIA,PALAZZOLO SULL\'OGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01717,S01645,0,0,1,0,8.0,0,-24.0,1,9,0,0,8,10,1,0,0,1,32.0,BRESCIA,MILANO PORTA GARIBALDI,0.7999999999999972,4.399999999999992,-3.5,-2.4
2026-01,REG,S01717,S01700,1,0,17,14,440.0,0,242.0,65,141,2,8,71,159,23,0,1,23,198.0,BRESCIA,MILANO CENTRALE,8.200000000000017,13.399999999999977,0.0,1.5220125786163523
2026-01,REG,S01717,S01701,4,0,1,1,56.0,0,56.0,3,0,1,1,0,5,2,0,4,2,0.0,BRESCIA,MILANO LAMBRATE,30.800000000000004,39.39999999999999,2.0,11.2
2026-01,REG,S01717,S01703,1,0,0,0,0.0,0,-4.0,0,0,0,0,1,1,0,0,1,0,4.0,BRESCIA,PIOLTELLO LIMITO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01717,S01708,1,0,0,1,60.0,1,60.0,0,0,1,1,0,1,1,0,1,1,0.0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2026-01,REG,S01717,S01714,1,0,0,0,0.0,0,-2.0,0,0,0,0,1,1,0,0,1,0,2.0,BRESCIA,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01717,S01770,3,0,0,3,115.0,0,115.0,0,0,3,3,0,3,3,0,3,3,0.0,BRESCIA,SELLERO,39.6,39.8,38.0,38.333333333333336
2026-01,REG,S01717,S01852,3,0,0,2,100.0,0,100.0,1,0,2,2,0,3,2,0,3,2,0.0,BRESCIA,COLORNO,52.20000000000001,53.1,45.0,33.333333333333336
2026-01,REG,S01717,S01853,1,0,0,0,0.0,0,-1.0,0,0,0,0,1,1,0,0,1,0,1.0,BRESCIA,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01717,S01902,1,0,0,0,4.0,0,4.0,1,0,0,0,0,1,0,0,1,0,0.0,BRESCIA,MANERBIO,4.0,4.0,4.0,4.0
2026-01,REG,S01717,S01915,0,0,25,23,1199.0,0,954.0,257,378,5,13,76,403,70,0,0,70,245.0,BRESCIA,CREMONA,6.0,10.0,1.0,2.367245657568238
2026-01,REG,S01717,S01919,0,0,1,6,268.0,1,263.0,11,30,2,2,3,31,17,0,0,17,5.0,BRESCIA,PIADENA,10.0,23.0,5.0,8.483870967741936
2026-01,REG,S01717,S02430,2,0,0,0,20.0,0,-2.0,9,14,0,0,7,16,0,0,2,0,22.0,BRESCIA,VERONA PORTA NUOVA,4.0,4.0,0.5,-0.125
2026-01,REG,S01717,S02593,0,0,0,3,190.0,1,147.0,17,45,2,3,22,45,6,0,0,6,43.0,BRESCIA,VENEZIA S.LUCIA,5.600000000000001,13.799999999999985,0.0,3.2666666666666666
2026-01,REG,S01717,S05014,0,0,28,22,978.0,0,767.0,213,373,4,15,136,401,52,0,0,52,211.0,BRESCIA,PARMA,5.0,11.0,0.0,1.912718204488778
2026-01,REG,S01747,N00024,0,0,0,0,61.0,0,61.0,11,16,0,0,0,16,5,0,0,5,0.0,LAVENO MOMBELLO LAGO,VARESE NORD,5.0,5.5,4.0,3.8125
2026-01,REG,S01747,N00025,6,0,0,1,43.0,0,42.0,2,0,0,1,1,6,3,0,6,3,1.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,16.5,21.25,5.0,7.0
2026-01,REG,S01747,N_E53F77476613,2,0,0,2,111.0,1,111.0,0,0,2,2,0,2,2,0,2,2,0.0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,63.900000000000006,64.95,55.5,55.5
2026-01,REG,S01747,S01066,0,0,0,52,2025.0,2,1893.0,303,489,13,41,81,489,105,0,0,105,132.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,10.0,20.59999999999997,1.0,3.871165644171779
2026-01,REG,S01765,S01066,0,0,0,59,2779.0,0,2573.0,540,820,13,33,101,820,179,0,0,179,206.0,COMO LAGO,MILANO CADORNA,8.0,11.049999999999956,2.0,3.1378048780487804
2026-01,REG,S01805,S04203,0,0,0,2,88.0,0,75.0,8,22,0,1,7,22,7,0,0,7,13.0,BRESSANA BOTTARONE,NOVI LIGURE,7.0,13.65,3.0,3.409090909090909
2026-01,REG,S01807,S00462,0,0,3,9,471.0,1,451.0,120,162,1,3,15,165,30,0,0,30,20.0,VOGHERA,ASTI,6.0,9.799999999999985,1.0,2.7333333333333334
2026-01,REG,S01807,S00470,1,0,0,4,195.0,1,193.0,15,25,1,3,1,26,10,0,1,10,2.0,VOGHERA,ALESSANDRIA,13.0,20.5,4.0,7.423076923076923
2026-01,REG,S01807,S01326,1,0,0,0,3.0,0,3.0,1,0,0,0,0,1,0,0,1,0,0.0,VOGHERA,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-01,REG,S01807,S01700,1,0,1,1,14.0,0,-110.0,1,30,0,0,30,32,1,0,1,1,124.0,VOGHERA,MILANO CENTRALE,-1.099999999999998,-0.5500000000000007,-4.0,-3.4375
2026-01,REG,S01807,S01805,0,0,2,0,38.0,0,38.0,21,20,0,0,0,22,1,0,0,1,0.0,VOGHERA,BRESSANA BOTTARONE,3.9000000000000017,4.0,1.5,1.7272727272727273
2026-01,REG,S01807,S01810,0,0,0,0,12.0,0,12.0,2,3,0,0,0,3,1,0,0,1,0.0,VOGHERA,TORTONA,4.8,4.9,4.0,4.0
2026-01,REG,S01807,S01948,0,0,0,0,8.0,0,7.0,2,3,0,0,1,3,0,0,0,0,1.0,VOGHERA,CASTEL S.GIOVANNI,4.0,4.0,4.0,2.333333333333333
2026-01,REG,S01807,S05000,1,0,7,7,307.0,0,8.0,63,170,0,4,93,178,22,0,1,22,299.0,VOGHERA,PIACENZA,5.0,7.0,-1.0,0.0449438202247191
2026-01,REG,S01807,S05043,2,0,0,2,36.0,0,36.0,0,0,0,1,0,2,2,0,2,2,0.0,VOGHERA,BOLOGNA CENTRALE,24.4,25.2,18.0,18.0
2026-01,REG,S01807,S05053,1,0,0,1,17.0,0,17.0,0,0,0,1,0,1,1,0,1,1,0.0,VOGHERA,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,REG,S01807,S05071,0,0,0,0,10.0,0,-62.0,6,26,0,0,20,26,0,0,0,0,72.0,VOGHERA,RIMINI,2.0,2.0,-3.0,-2.3846153846153846
