mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-09,REG,S03304,S03026,50.0,0,0,5,0,0,0,0,3,0.0,0,50.0,5,0,5,5,0,0,GORIZIA CENTRALE,UDINE,10.0,13.2,10.0,13.6
2025-09,REG,S03304,S03317,50.0,0,0,32,16,0,0,0,1,38.0,0,12.0,2,0,2,32,14,1,GORIZIA CENTRALE,TRIESTE CENTRALE,-0.5,2.900000000000002,0.375,3.899999999999999
2025-09,REG,S03310,S02593,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,MONFALCONE,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S03310,S02703,7.0,0,0,2,1,0,0,0,0,1.0,0,6.0,1,0,1,2,0,0,MONFALCONE,SACILE,3.0,6.2,3.0,6.6
2025-09,REG,S03310,S03026,45.0,0,0,9,0,0,0,0,1,0.0,0,45.0,4,0,4,9,5,0,MONFALCONE,UDINE,4.0,7.800000000000001,5.0,9.4
2025-09,REG,S03310,S03200,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,MONFALCONE,PORTOGRUARO CAORLE,5.0,5.0,5.0,5.0
2025-09,REG,S03310,S03317,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,MONFALCONE,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S03317,N_3986AE1B3165,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,5.0,5.0,5.0,5.0
2025-09,REG,S03317,N_56672D44E8A8,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,TRIESTE CENTRALE,CORMONS,2.0,2.0,2.0,2.0
2025-09,REG,S03317,N_A97B99E36F8B,7.0,0,0,1,0,0,0,0,0,0.0,0,7.0,1,0,1,1,0,0,TRIESTE CENTRALE,S.DONA' DI PIAVE-JESOLO,7.0,7.0,7.0,7.0
2025-09,REG,S03317,S02589,168.0,0,0,30,11,4,0,0,4,25.0,0,143.0,5,0,5,30,10,4,TRIESTE CENTRALE,VENEZIA MESTRE,0.0,32.5,5.5,34.5
2025-09,REG,S03317,S02593,1852.0,0,0,744,304,2,0,0,39,689.0,0,1163.0,104,2,104,744,324,21,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,5.0,1.5887978142076502,10.0
2025-09,REG,S03317,S02701,34.0,0,0,3,0,0,0,0,2,0.0,0,34.0,2,0,2,3,1,1,TRIESTE CENTRALE,PORDENONE,13.0,17.8,11.333333333333334,18.4
2025-09,REG,S03317,S02703,44.0,0,0,26,4,0,0,0,0,4.0,0,40.0,2,0,2,26,20,0,TRIESTE CENTRALE,SACILE,1.0,4.0,1.5384615384615385,4.75
2025-09,REG,S03317,S02706,31.0,0,0,1,0,1,0,0,1,0.0,0,31.0,1,0,1,1,0,1,TRIESTE CENTRALE,CONEGLIANO,31.0,31.0,31.0,31.0
2025-09,REG,S03317,S02712,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S03317,S03015,411.0,0,0,97,49,2,0,0,12,147.0,0,264.0,21,1,21,97,27,8,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-1.0,12.0,2.7216494845360826,21.999999999999943
2025-09,REG,S03317,S03016,372.0,0,0,100,38,3,0,0,11,65.0,0,307.0,20,0,20,100,41,8,TRIESTE CENTRALE,CARNIA,1.0,10.400000000000004,3.101010101010101,17.0
2025-09,REG,S03317,S03026,1122.0,0,0,305,97,4,0,0,27,246.0,0,876.0,79,1,79,305,126,12,TRIESTE CENTRALE,UDINE,2.0,9.0,2.9006622516556293,12.949999999999989
2025-09,REG,S03317,S03122,7.0,0,0,1,0,0,0,0,0,0.0,0,7.0,1,0,1,1,0,0,TRIESTE CENTRALE,PALMANOVA,7.0,7.0,7.0,7.0
2025-09,REG,S03317,S03200,419.0,0,0,140,70,3,0,0,11,154.0,0,265.0,20,1,20,140,47,9,TRIESTE CENTRALE,PORTOGRUARO CAORLE,-1.0,6.400000000000006,1.9343065693430657,16.19999999999999
2025-09,REG,S03317,S03202,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-09,REG,S03317,S03207,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,2.0,2.0,2.0,2.0
2025-09,REG,S03317,S03304,89.0,0,0,30,4,0,0,0,3,6.0,0,83.0,7,0,7,30,19,1,TRIESTE CENTRALE,GORIZIA CENTRALE,2.0,6.400000000000006,2.7666666666666666,11.099999999999994
2025-09,REG,S03317,S03310,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,TRIESTE CENTRALE,MONFALCONE,3.0,3.0,3.0,3.0
2025-09,REG,S03317,S03466,119.0,0,0,30,0,0,0,0,2,0.0,0,119.0,7,0,7,30,21,0,TRIESTE CENTRALE,VILLA OPICINA,3.5,7.300000000000001,4.25,9.299999999999995
2025-09,REG,S03466,S03026,96.0,0,0,29,5,1,0,0,2,8.0,0,88.0,4,0,4,29,20,1,VILLA OPICINA,UDINE,2.0,5.799999999999998,3.034482758620689,10.799999999999994
2025-09,REG,S03466,S03317,78.0,0,0,30,23,1,0,0,1,52.0,0,26.0,1,1,1,30,5,1,VILLA OPICINA,TRIESTE CENTRALE,-2.0,1.1999999999999993,0.896551724137931,2.5999999999999983
2025-09,REG,S04109,S04702,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,GENOVA BORZOLI,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-09,REG,S04203,S00219,140.0,0,0,37,10,0,0,0,4,39.0,0,101.0,7,0,7,37,19,3,NOVI LIGURE,TORINO PORTA NUOVA,2.5,11.5,2.805555555555556,15.0
2025-09,REG,S04203,S01640,16.0,0,0,2,0,0,0,0,1,0.0,0,16.0,2,0,2,2,0,0,NOVI LIGURE,MILANO CERTOSA,8.0,9.6,8.0,9.8
2025-09,REG,S04203,S01807,151.0,0,0,45,8,1,0,0,2,8.0,0,143.0,9,0,9,45,27,2,NOVI LIGURE,VOGHERA,1.5,6.700000000000003,3.25,7.850000000000001
2025-09,REG,S04203,S04220,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-09,REG,S04203,S04700,4.0,0,0,4,0,0,0,0,0,0.0,0,4.0,0,0,0,4,4,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.0,1.7000000000000002,1.0,1.85
2025-09,REG,S04203,S04702,163.0,0,0,81,36,1,0,0,2,39.0,0,124.0,8,0,8,81,36,2,NOVI LIGURE,GENOVA BRIGNOLE,0.0,4.1000000000000085,1.55,7.0
2025-09,REG,S04207,S00470,210.0,0,0,88,21,1,0,0,3,26.0,0,184.0,9,1,9,88,54,2,ARQUATA SCRIVIA,ALESSANDRIA,1.0,4.700000000000003,2.1904761904761907,7.0
2025-09,REG,S04207,S01640,157.0,0,0,20,3,0,0,0,6,4.0,0,153.0,10,0,10,20,7,4,ARQUATA SCRIVIA,MILANO CERTOSA,4.5,19.900000000000013,7.65,28.05
2025-09,REG,S04207,S01700,4.0,0,0,2,0,0,0,0,0,0.0,0,4.0,0,0,0,2,2,0,ARQUATA SCRIVIA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S04207,S01807,272.0,0,0,48,1,1,0,0,6,1.0,0,271.0,17,1,17,48,30,3,ARQUATA SCRIVIA,VOGHERA,3.0,12.300000000000004,5.645833333333333,14.949999999999996
2025-09,REG,S04207,S04218,6.0,0,0,2,1,0,0,0,0,2.0,0,4.0,1,0,1,2,0,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,2.0,5.2,2.0,5.6
2025-09,REG,S04207,S04220,11.0,0,0,5,1,0,0,0,0,1.0,0,10.0,1,0,1,5,3,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,1.0,5.6000000000000005,2.0,6.799999999999999
2025-09,REG,S04207,S04700,19.0,0,0,8,1,0,0,0,0,1.0,0,18.0,2,0,2,8,5,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,2.0,5.0,2.25,5.0
2025-09,REG,S04207,S04702,600.0,0,0,341,211,2,0,0,16,779.0,0,-179.0,32,0,32,341,87,10,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-2.0,4.0,-0.5424242424242425,8.0
2025-09,REG,S04211,S00219,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,RONCO SCRIVIA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S04211,S04702,15.0,0,0,5,0,0,0,0,0,0.0,0,15.0,1,0,1,5,4,0,RONCO SCRIVIA,GENOVA BRIGNOLE,3.0,4.2,3.0,4.6
2025-09,REG,S04211,S05000,14.0,0,0,1,0,0,0,0,1,0.0,0,14.0,1,0,1,1,0,0,RONCO SCRIVIA,PIACENZA,14.0,14.0,14.0,14.0
2025-09,REG,S04215,S04218,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,BUSALLA,GENOVA BOLZANETO,2.0,2.0,2.0,2.0
2025-09,REG,S04215,S04700,32.0,0,0,1,0,1,0,0,1,0.0,0,32.0,1,0,1,1,0,1,BUSALLA,GENOVA PIAZZA PRINCIPE,32.0,32.0,32.0,32.0
2025-09,REG,S04215,S04702,480.0,0,0,235,129,2,0,0,8,433.0,0,47.0,25,1,25,235,71,6,BUSALLA,GENOVA BRIGNOLE,-1.0,5.0,0.2088888888888888,7.0
2025-09,REG,S04217,S04702,37.0,0,0,3,1,1,0,0,1,2.0,0,35.0,1,0,1,3,1,1,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,4.0,27.200000000000003,11.666666666666666,30.100000000000005
2025-09,REG,S04218,S04207,0.0,0,0,2,1,0,0,0,0,13.0,0,-13.0,0,0,0,2,0,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-13.0,-13.0,-13.0,-13.0
2025-09,REG,S04218,S04215,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,GENOVA BOLZANETO,BUSALLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S04220,S00219,0.0,0,0,3,3,0,0,0,0,19.0,0,-19.0,0,0,0,3,0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-7.0,-4.6,-6.333333333333333,-4.300000000000001
2025-09,REG,S04220,S00867,23.0,0,0,3,0,0,0,0,1,0.0,0,23.0,2,0,2,3,1,0,GENOVA SAMPIERDARENA,ACQUI TERME,7.0,12.6,7.666666666666667,13.300000000000002
2025-09,REG,S04220,S04203,0.0,0,0,1,1,0,0,0,0,3.0,0,-3.0,0,0,0,1,0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S04220,S04207,0.0,0,0,6,6,0,0,0,0,48.0,0,-48.0,0,0,0,6,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-8.0,-5.0,-8.0,-4.5
2025-09,REG,S04220,S04702,9.0,0,0,1,0,0,0,0,0,0.0,0,9.0,1,0,1,1,0,0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-09,REG,S04501,S00219,723.0,0,0,78,20,6,0,0,18,39.0,0,684.0,33,2,33,78,22,13,VENTIMIGLIA,TORINO PORTA NUOVA,3.0,22.40000000000004,9.12,32.0
2025-09,REG,S04501,S00610,254.0,0,0,97,45,0,0,0,7,95.0,0,159.0,21,0,21,97,29,4,VENTIMIGLIA,CUNEO,0.0,7.0,1.673684210526316,11.899999999999993
2025-09,REG,S04501,S01030,90.0,0,0,8,0,0,0,0,5,0.0,0,90.0,8,0,8,8,0,2,VENTIMIGLIA,GALLARATE,11.0,16.3,11.25,16.65
2025-09,REG,S04501,S01529,22.0,0,0,6,0,0,0,0,0,0.0,0,22.0,2,0,2,6,4,0,VENTIMIGLIA,BERGAMO,2.5,6.5,3.6666666666666665,7.25
2025-09,REG,S04501,S01700,413.0,0,0,29,0,2,0,0,12,0.0,0,413.0,22,1,22,29,7,6,VENTIMIGLIA,MILANO CENTRALE,9.0,19.0,14.241379310344827,35.59999999999995
2025-09,REG,S04501,S01807,6.0,0,0,4,0,0,0,0,0,0.0,0,6.0,1,0,1,4,2,0,VENTIMIGLIA,VOGHERA,1.0,4.2,2.0,4.6
2025-09,REG,S04501,S04207,9.0,0,0,1,0,0,0,0,0,0.0,0,9.0,1,0,1,1,0,0,VENTIMIGLIA,ARQUATA SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S04501,S04523,34.0,0,0,27,18,0,0,0,1,52.0,0,-18.0,3,0,3,27,6,0,VENTIMIGLIA,IMPERIA,-3.0,4.6000000000000085,-0.6666666666666666,7.699999999999999
2025-09,REG,S04501,S04700,17.0,0,0,4,0,0,0,0,1,0.0,0,17.0,1,0,1,4,3,1,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,1.0,10.800000000000002,4.25,12.899999999999997
2025-09,REG,S04501,S04702,1210.0,0,0,218,23,5,0,0,21,24.0,0,1186.0,52,4,52,218,138,12,VENTIMIGLIA,GENOVA BRIGNOLE,2.0,9.0,5.568075117370892,15.799999999999956
2025-09,REG,S04501,S04725,28.0,0,0,21,10,0,0,0,1,15.0,0,13.0,1,0,1,21,10,1,VENTIMIGLIA,SESTRI LEVANTE,0.0,3.0,0.6190476190476191,4.0
2025-09,REG,S04501,S04801,585.0,0,0,265,149,3,0,0,14,386.0,0,199.0,36,0,36,265,71,9,VENTIMIGLIA,SAVONA,-1.0,6.0,0.77734375,10.25
2025-09,REG,S04506,S00219,20.0,0,0,1,0,0,0,0,1,0.0,0,20.0,1,0,1,1,0,1,TAGGIA ARMA,TORINO PORTA NUOVA,20.0,20.0,20.0,20.0
2025-09,REG,S04515,S04702,167.0,0,0,33,5,1,0,0,5,6.0,0,161.0,11,0,11,33,17,1,ALASSIO,GENOVA BRIGNOLE,3.0,10.0,4.878787878787879,11.0
2025-09,REG,S04516,S00219,34.0,0,0,6,3,0,0,0,1,8.0,0,26.0,1,0,1,6,2,1,ALBENGA,TORINO PORTA NUOVA,1.0,15.5,4.333333333333333,21.75
2025-09,REG,S04516,S01700,187.0,0,0,38,14,0,0,0,7,17.0,0,170.0,15,0,15,38,9,2,ALBENGA,MILANO CENTRALE,2.0,13.0,4.473684210526316,15.649999999999983
2025-09,REG,S04516,S04702,1.0,0,0,4,2,0,0,0,0,2.0,0,-1.0,0,0,0,4,2,0,ALBENGA,GENOVA BRIGNOLE,-0.5,0.7000000000000002,-0.25,0.8499999999999996
2025-09,REG,S04516,S04725,66.0,0,0,4,3,1,0,0,1,6.0,0,60.0,1,1,1,4,0,1,ALBENGA,SESTRI LEVANTE,-1.5,45.90000000000001,15.0,55.94999999999997
2025-09,REG,S04516,S04801,14.0,0,0,1,0,0,0,0,1,0.0,0,14.0,1,0,1,1,0,0,ALBENGA,SAVONA,14.0,14.0,14.0,14.0
2025-09,REG,S04523,S00219,7.0,0,0,4,1,0,0,0,0,2.0,0,5.0,0,0,0,4,3,0,IMPERIA,TORINO PORTA NUOVA,1.5,3.4000000000000004,1.25,3.6999999999999993
2025-09,REG,S04523,S01700,73.0,0,0,7,0,0,0,0,2,0.0,0,73.0,5,0,5,7,2,2,IMPERIA,MILANO CENTRALE,8.0,21.800000000000004,10.428571428571429,25.399999999999995
2025-09,REG,S04523,S04501,10.0,0,0,25,6,0,0,0,0,9.0,0,1.0,0,0,0,25,19,0,IMPERIA,VENTIMIGLIA,0.0,1.0,0.04,1.0
2025-09,REG,S04534,S04700,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-09,REG,S04534,S04702,535.0,0,0,121,25,4,0,0,9,40.0,0,495.0,24,2,24,121,70,8,GENOVA VOLTRI,GENOVA BRIGNOLE,2.0,7.0,4.159663865546219,15.69999999999996
2025-09,REG,S04534,S04704,54.0,0,0,8,1,0,0,0,2,1.0,0,53.0,4,0,4,8,3,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,4.0,15.399999999999997,6.625,21.69999999999999
2025-09,REG,S04534,S04707,1555.0,0,0,454,128,5,0,0,30,231.0,0,1324.0,124,1,124,454,196,11,GENOVA VOLTRI,GENOVA NERVI,2.0,9.0,2.955357142857143,10.649999999999975
2025-09,REG,S04534,S04714,14.0,0,0,20,16,0,0,0,0,68.0,0,-54.0,0,0,0,20,4,0,GENOVA VOLTRI,RECCO,-4.0,3.1000000000000014,-2.7,4.0
2025-09,REG,S04534,S04725,9.0,0,0,1,0,0,0,0,0,0.0,0,9.0,1,0,1,1,0,0,GENOVA VOLTRI,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2025-09,REG,S04534,S06007,10.0,0,0,20,17,0,0,0,0,48.0,0,-38.0,0,0,0,20,3,0,GENOVA VOLTRI,SARZANA,-2.0,3.0,-1.9,3.0500000000000007
2025-09,REG,S04537,S04702,2.0,0,0,2,1,0,0,0,0,2.0,0,0.0,0,0,0,2,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,0.0,1.6,0.0,1.7999999999999998
2025-09,REG,S04537,S04704,50.0,0,0,1,0,1,0,0,1,0.0,0,50.0,1,0,1,1,0,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA QUARTO DEI MILLE,50.0,50.0,50.0,50.0
2025-09,REG,S04537,S04707,56.0,0,0,6,0,0,0,0,3,0.0,0,56.0,4,0,4,6,2,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,8.0,17.5,9.333333333333334,20.25
2025-09,REG,S04537,S04801,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,0.0,0.0,0.0,0.0
2025-09,REG,S04700,S00219,475.0,0,0,239,185,5,0,0,11,918.0,0,-443.0,17,1,17,239,30,9,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-4.0,3.0,-1.9094827586206893,9.0
2025-09,REG,S04700,S00867,65.0,0,0,8,0,0,0,0,3,0.0,0,65.0,4,0,4,8,4,2,GENOVA PIAZZA PRINCIPE,ACQUI TERME,5.5,15.9,8.125,16.95
2025-09,REG,S04700,S01645,22.0,0,0,4,1,0,0,0,1,2.0,0,20.0,2,0,2,4,1,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,5.5,10.1,5.0,10.55
2025-09,REG,S04700,S01700,7.0,0,0,2,0,0,0,0,0,0.0,0,7.0,1,0,1,2,1,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,3.5,5.5,3.5,5.75
2025-09,REG,S04700,S01807,316.0,0,0,74,0,0,0,0,8,0.0,0,316.0,24,0,24,74,46,4,GENOVA PIAZZA PRINCIPE,VOGHERA,3.0,10.0,4.514285714285714,14.549999999999994
2025-09,REG,S04700,S04203,3.0,0,0,3,2,0,0,0,0,4.0,0,-1.0,0,0,0,3,1,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-1.0,2.2,-0.3333333333333333,2.6
2025-09,REG,S04700,S04207,0.0,0,0,7,7,0,0,0,0,72.0,0,-72.0,0,0,0,7,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-12.0,-6.6,-10.285714285714286,-6.300000000000002
2025-09,REG,S04700,S04215,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,GENOVA PIAZZA PRINCIPE,BUSALLA,0.0,0.0,0.0,0.0
2025-09,REG,S04700,S04501,5.0,0,0,3,0,0,0,0,0,0.0,0,5.0,0,0,0,3,3,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,2.0,2.0,1.6666666666666667,2.0
2025-09,REG,S04700,S04516,6.0,0,0,1,0,0,0,0,0,0.0,0,6.0,1,0,1,1,0,0,GENOVA PIAZZA PRINCIPE,ALBENGA,6.0,6.0,6.0,6.0
2025-09,REG,S04700,S04725,101.0,0,0,50,29,0,0,0,1,101.0,0,0.0,9,0,9,50,11,1,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,-2.0,6.200000000000002,0.0,8.599999999999994
2025-09,REG,S04700,S04801,32.0,0,0,7,5,0,0,0,2,33.0,0,-1.0,2,0,2,7,0,1,GENOVA PIAZZA PRINCIPE,SAVONA,-2.0,15.6,-0.1428571428571428,16.799999999999997
2025-09,REG,S04700,S06000,47.0,0,0,17,13,1,0,0,2,39.0,0,8.0,2,0,2,17,2,2,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.0,7.200000000000005,0.4705882352941176,17.99999999999999
2025-09,REG,S04700,S06007,8.0,0,0,2,1,0,0,0,0,4.0,0,4.0,1,0,1,2,0,0,GENOVA PIAZZA PRINCIPE,SARZANA,2.0,6.800000000000001,2.0,7.399999999999999
2025-09,REG,S04702,N_3872B295F1A9,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,GENOVA BRIGNOLE,GENOVA RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S04702,N_4F7E2D4083B1,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,GENOVA BRIGNOLE,PRASCO CREMOLINO,8.0,8.0,8.0,8.0
2025-09,REG,S04702,S00219,185.0,0,0,172,142,1,0,0,5,727.0,0,-542.0,12,0,12,172,15,4,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-4.0,3.0,-3.2071005917159763,5.0
2025-09,REG,S04702,S00470,6.0,0,0,22,20,0,0,0,0,141.0,0,-135.0,0,0,0,22,2,0,GENOVA BRIGNOLE,ALESSANDRIA,-7.0,-2.099999999999998,-6.136363636363637,1.7999999999999972
2025-09,REG,S04702,S00867,1560.0,0,0,356,42,6,0,0,36,87.0,0,1473.0,113,0,113,356,189,17,GENOVA BRIGNOLE,ACQUI TERME,3.0,10.0,4.281976744186046,14.0
2025-09,REG,S04702,S01700,401.0,0,0,80,23,1,0,0,14,39.0,0,362.0,31,0,31,80,24,6,GENOVA BRIGNOLE,MILANO CENTRALE,3.0,11.299999999999995,4.641025641025641,19.0
2025-09,REG,S04702,S01810,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,GENOVA BRIGNOLE,TORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S04702,S04109,12.0,0,0,3,0,0,0,0,1,0.0,0,12.0,1,0,1,3,1,0,GENOVA BRIGNOLE,GENOVA BORZOLI,6.0,9.2,6.0,9.6
2025-09,REG,S04702,S04203,67.0,0,0,52,35,0,0,0,2,79.0,0,-12.0,4,0,4,52,12,2,GENOVA BRIGNOLE,NOVI LIGURE,-1.0,4.0,-0.23529411764705882,6.0
2025-09,REG,S04702,S04207,285.0,0,0,367,309,2,0,0,7,2101.0,0,-1816.0,15,0,15,367,34,5,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-6.0,1.0,-5.072625698324022,4.0
2025-09,REG,S04702,S04211,12.0,0,0,5,0,0,0,0,0,0.0,0,12.0,0,0,0,5,5,0,GENOVA BRIGNOLE,RONCO SCRIVIA,2.0,3.6,2.4,3.8
2025-09,REG,S04702,S04215,306.0,0,0,250,193,2,0,0,9,976.0,0,-670.0,18,0,18,250,26,8,GENOVA BRIGNOLE,BUSALLA,-4.0,2.400000000000005,-2.827004219409283,8.0
2025-09,REG,S04702,S04217,60.0,0,0,3,0,1,0,0,2,0.0,0,60.0,2,0,2,3,1,2,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,29.0,30.600000000000005,20.0,30.8
2025-09,REG,S04702,S04220,106.0,0,0,1,0,1,0,0,1,0.0,0,106.0,1,1,1,1,0,1,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,106.0,106.0,106.0,106.0
2025-09,REG,S04702,S04501,811.0,0,0,221,49,4,0,0,21,133.0,0,678.0,38,1,38,221,130,18,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,9.0,3.124423963133641,22.0
2025-09,REG,S04702,S04516,43.0,0,0,11,1,0,0,0,0,2.0,0,41.0,5,0,5,11,5,0,GENOVA BRIGNOLE,ALBENGA,4.0,7.0,3.727272727272727,8.0
2025-09,REG,S04702,S04523,5.0,0,0,8,6,0,0,0,0,21.0,0,-16.0,0,0,0,8,2,0,GENOVA BRIGNOLE,IMPERIA,-3.0,1.9,-2.0,2.9499999999999984
2025-09,REG,S04702,S04534,351.0,0,0,81,34,4,0,0,7,59.0,0,292.0,15,1,15,81,30,4,GENOVA BRIGNOLE,GENOVA VOLTRI,0.0,8.200000000000003,3.6962025316455698,17.199999999999818
2025-09,REG,S04702,S04537,105.0,0,0,3,0,2,0,0,3,0.0,0,105.0,3,0,3,3,0,3,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,31.0,43.0,35.0,44.5
2025-09,REG,S04702,S04707,74.0,0,0,7,0,1,0,0,3,0.0,0,74.0,4,0,4,7,2,2,GENOVA BRIGNOLE,GENOVA NERVI,10.0,24.5,12.333333333333334,29.25
2025-09,REG,S04702,S04714,0.0,0,0,1,1,0,0,0,0,5.0,0,-5.0,0,0,0,1,0,0,GENOVA BRIGNOLE,RECCO,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S04702,S04725,185.0,0,0,36,22,1,0,0,4,53.0,0,132.0,7,1,7,36,6,4,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,18.200000000000024,3.7714285714285714,26.89999999999999
2025-09,REG,S04702,S04801,326.0,0,0,150,99,3,0,0,7,280.0,0,46.0,14,1,14,150,35,5,GENOVA BRIGNOLE,SAVONA,-1.0,4.0,0.3108108108108108,7.0
2025-09,REG,S04702,S05000,30.0,0,0,29,16,0,0,0,1,33.0,0,-3.0,1,0,1,29,10,0,GENOVA BRIGNOLE,PIACENZA,-1.0,3.400000000000002,-0.1111111111111111,4.0
2025-09,REG,S04702,S05014,77.0,0,0,27,16,0,0,0,3,42.0,0,35.0,4,0,4,27,7,3,GENOVA BRIGNOLE,PARMA,-1.0,10.400000000000023,1.2962962962962965,17.7
2025-09,REG,S04702,S05071,92.0,0,0,26,20,1,0,0,2,108.0,0,-16.0,3,1,3,26,3,1,GENOVA BRIGNOLE,RIMINI,-5.0,5.5,-0.6153846153846154,11.0
2025-09,REG,S04702,S06000,1557.0,0,0,239,25,6,0,0,48,46.0,0,1511.0,112,1,112,239,98,19,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,4.0,13.0,6.4297872340425535,20.59999999999997
2025-09,REG,S04702,S06163,6.0,0,0,3,0,0,0,0,0,0.0,0,6.0,0,0,0,3,3,0,GENOVA BRIGNOLE,PONTREMOLI,2.0,3.6,2.0,3.7999999999999994
