mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-12,IC,S11781,S01700,1,1,0,1,1,4,184.0,6.0,1,0,1,0,0,2,4,190.0,1,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,131.80000000000004,46.0,159.39999999999992,0.5
2025-12,IC,S11781,S08409,35,24,0,12,27,127,749.0,315.0,45,0,45,0,0,58,127,1064.0,1,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,26.80000000000001,5.897637795275591,41.0,0.0
2025-12,IC,S11781,S11145,1,2,0,0,1,25,-113.0,134.0,1,0,1,0,0,20,25,21.0,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,0.6000000000000014,-4.913043478260869,1.8999999999999984,-6.0
2025-12,IC,S11781,S11811,0,2,0,0,0,5,25.0,0.0,3,4,3,0,1,0,0,25.0,0,4,REGGIO DI CALABRIA CENTRALE,SIBARI,8.0,5.0,8.0,6.0
2025-12,IC,S11837,S11781,0,0,0,0,0,1,-7.0,7.0,0,0,0,0,0,1,1,0.0,0,0,SOVERATO,REGGIO DI CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-12,IC,S12002,S08409,9,4,0,6,8,18,429.0,11.0,11,0,11,0,0,3,18,440.0,1,0,PALERMO CENTRALE,ROMA TERMINI,52.900000000000006,23.83333333333333,63.39999999999991,11.0
2025-12,IC,S12002,S12301,5,11,0,1,1,43,120.0,51.0,11,0,11,0,0,18,43,171.0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,10.1,3.0,14.0,0.5
2025-12,IC,S12301,S08409,1,0,0,1,1,1,70.0,0.0,1,0,1,0,0,0,1,70.0,1,0,MESSINA CENTRALE,ROMA TERMINI,70.0,70.0,70.0,70.0
2025-12,IC,S12301,S12002,13,6,0,7,8,67,46.0,543.0,18,0,18,0,2,42,65,589.0,4,0,MESSINA CENTRALE,PALERMO CENTRALE,27.5,0.696969696969697,69.0,-8.0
2025-12,IC,S12301,S12349,12,11,0,6,10,31,465.0,13.0,14,0,14,0,1,5,30,478.0,2,0,MESSINA CENTRALE,SIRACUSA,47.000000000000014,15.5,59.29999999999998,4.0
2025-12,IC,S12349,S01700,0,3,0,0,0,4,3.0,4.0,0,0,0,0,0,1,4,7.0,0,0,SIRACUSA,MILANO CENTRALE,3.0,0.75,3.0,2.0
2025-12,IC,S12349,S08409,14,7,0,9,12,49,480.0,151.0,21,0,21,0,0,20,49,631.0,2,0,SIRACUSA,ROMA TERMINI,47.10000000000003,10.0,57.3,1.0
2025-12,IC,S12349,S12301,13,2,0,3,11,19,469.0,0.0,17,0,17,0,0,0,19,469.0,3,0,SIRACUSA,MESSINA CENTRALE,69.19999999999999,24.68421052631579,82.79999999999998,21.0
2025-12,IC,S12349,S12305,0,0,0,0,0,1,9.0,0.0,1,1,1,0,0,0,0,9.0,0,1,SIRACUSA,GALATI,9.0,9.0,9.0,9.0
2025-12,ICN,S00219,S09818,3,9,0,0,3,46,-16.0,147.0,10,0,10,0,0,27,46,131.0,0,0,TORINO PORTA NUOVA,SALERNO,8.5,-0.3478260869565217,16.5,-1.5
2025-12,ICN,S00219,S11145,0,8,0,0,0,20,-13.0,44.0,2,0,2,0,0,10,20,31.0,0,0,TORINO PORTA NUOVA,LECCE,4.100000000000001,-0.65,5.0,-0.5
2025-12,ICN,S00219,S11781,1,1,0,1,1,22,-34.0,80.0,1,0,1,0,0,20,22,46.0,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.099999999999998,-1.5454545454545454,-0.050000000000000704,-3.5
2025-12,ICN,S01700,S11145,4,9,0,1,4,51,-6.0,181.0,8,0,8,0,0,34,51,175.0,1,0,MILANO CENTRALE,LECCE,5.0,-0.1176470588235294,20.0,-2.0
2025-12,ICN,S01700,S12349,1,1,0,0,1,3,21.0,4.0,1,0,1,0,0,1,3,25.0,0,0,MILANO CENTRALE,SIRACUSA,18.8,7.0,20.9,2.0
2025-12,ICN,S02026,S08409,1,2,0,1,1,6,268.0,10.0,1,0,1,0,0,3,6,278.0,1,0,BOLZANO,ROMA TERMINI,139.0,44.66666666666666,206.5,-0.5
2025-12,ICN,S03310,S08409,0,0,0,0,0,1,-15.0,15.0,0,0,0,0,0,1,1,0.0,0,0,MONFALCONE,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-12,ICN,S03317,S08409,2,5,0,1,2,20,85.0,185.0,6,0,6,0,0,9,20,270.0,1,0,TRIESTE CENTRALE,ROMA TERMINI,10.800000000000026,4.25,35.95000000000013,0.5
2025-12,ICN,S08409,S02026,1,1,0,1,1,6,64.0,28.0,1,0,1,0,0,4,6,92.0,1,0,ROMA TERMINI,BOLZANO,46.0,10.666666666666666,67.5,-5.0
2025-12,ICN,S08409,S03317,3,1,0,2,2,25,80.0,65.0,4,0,4,0,0,20,25,145.0,1,0,ROMA TERMINI,TRIESTE CENTRALE,9.800000000000011,3.2,37.79999999999991,-2.0
2025-12,ICN,S08409,S11145,1,1,0,0,0,4,10.0,7.0,1,0,1,0,0,2,4,17.0,0,0,ROMA TERMINI,LECCE,10.3,2.5,11.649999999999997,0.5
2025-12,ICN,S08409,S12349,9,7,0,4,6,30,203.0,47.0,14,0,14,0,0,9,30,250.0,0,0,ROMA TERMINI,SIRACUSA,31.1,6.766666666666667,32.55,3.5
2025-12,ICN,S09818,S00219,2,21,0,0,2,55,-52.0,183.0,10,0,10,0,0,24,55,131.0,0,0,SALERNO,TORINO PORTA NUOVA,7.0,-0.9454545454545454,8.299999999999997,1.0
2025-12,ICN,S11145,S00219,3,5,0,2,2,27,229.0,48.0,7,0,7,0,0,15,27,277.0,2,0,LECCE,TORINO PORTA NUOVA,8.00000000000001,8.481481481481481,70.49999999999994,-1.0
2025-12,ICN,S11145,S01700,16,13,0,4,6,51,557.0,52.0,22,0,22,0,0,16,51,609.0,2,0,LECCE,MILANO CENTRALE,18.0,10.92156862745098,33.5,3.0
2025-12,ICN,S11145,S08409,1,1,0,0,0,3,6.0,11.0,1,0,1,0,0,1,3,17.0,0,0,LECCE,ROMA TERMINI,11.800000000000002,2.0,12.9,3.0
2025-12,ICN,S11781,S00219,4,6,0,2,3,25,306.0,25.0,11,0,11,0,0,8,25,331.0,2,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,17.000000000000007,12.24,94.99999999999972,2.0
2025-12,ICN,S12002,S12301,8,10,0,5,6,92,-93.0,441.0,12,0,12,0,0,70,92,348.0,1,0,PALERMO CENTRALE,MESSINA CENTRALE,7.800000000000011,-1.0108695652173914,27.150000000000023,-5.0
2025-12,ICN,S12301,S12002,7,4,0,5,5,52,63.0,449.0,13,0,13,0,0,35,52,512.0,3,0,MESSINA CENTRALE,PALERMO CENTRALE,10.0,1.2115384615384617,61.749999999999936,-5.5
2025-12,ICN,S12349,S01700,2,3,0,1,2,27,-179.0,268.0,5,0,5,0,0,19,27,89.0,0,0,SIRACUSA,MILANO CENTRALE,8.400000000000002,-6.62962962962963,20.199999999999985,-8.0
2025-12,ICN,S12349,S08409,7,7,0,6,6,52,141.0,282.0,9,0,9,0,0,36,52,423.0,2,0,SIRACUSA,ROMA TERMINI,29.89999999999997,2.7115384615384617,48.69999999999997,-4.5
2025-12,IR,S01860,S04702,2,0,0,1,2,2,59.0,0.0,2,1,2,0,0,0,1,59.0,0,1,PAVIA,GENOVA BRIGNOLE,34.7,29.5,35.35,29.5
2025-12,IR,S02038,S02430,0,0,0,0,0,1,7.0,0.0,1,0,1,0,0,0,1,7.0,0,0,TRENTO,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-12,IR,S04501,S04702,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-12,IR,S04801,S01860,1,0,0,1,1,1,117.0,0.0,1,0,1,0,0,0,1,117.0,1,0,SAVONA,PAVIA,117.0,117.0,117.0,117.0
2025-12,IR,S04801,S04702,0,1,0,0,0,1,1.0,0.0,0,1,0,0,0,0,0,1.0,0,1,SAVONA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2025-12,MET,S09101,S09103,0,14,0,0,0,128,-355.0,365.0,0,1,0,0,1,114,126,10.0,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,-2.7734375,0.0,-3.0
2025-12,MET,S09101,S09110,1,3,0,0,1,42,-80.0,124.0,3,2,3,0,0,36,40,44.0,0,2,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,3.899999999999999,-1.9047619047619047,7.799999999999983,-3.0
2025-12,MET,S09101,S09800,6,999,0,0,0,1777,185.0,1187.0,39,0,39,0,1,729,1776,1372.0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.10469722693831351,3.0,0.0
2025-12,MET,S09103,S09101,1,41,0,0,0,71,62.0,30.0,5,1,5,0,0,22,70,92.0,0,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.3000000000000043,0.9117647058823527,5.0,1.0
2025-12,MET,S09103,S09110,0,16,0,0,0,30,-12.0,41.0,3,0,3,0,1,11,29,29.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,3.200000000000003,-0.4,5.549999999999997,0.0
2025-12,MET,S09103,S09211,13,110,0,1,5,213,847.0,33.0,78,0,78,0,0,21,213,880.0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,8.0,4.052631578947368,11.0,4.0
2025-12,MET,S09103,S09213,4,4,0,2,4,13,154.0,3.0,7,2,7,0,0,2,11,157.0,0,2,NAPOLI CAMPI FLEGREI,CANCELLO,36.000000000000014,11.846153846153848,39.39999999999999,5.0
2025-12,MET,S09103,S09756,2,117,0,0,0,128,122.0,0.0,8,0,8,0,0,0,128,122.0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,3.0,0.976,5.0,0.0
2025-12,MET,S09103,S09800,0,122,0,0,0,208,68.0,122.0,6,1,6,0,0,76,207,190.0,0,1,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,0.3333333333333333,3.8499999999999934,0.0
2025-12,MET,S09103,S09806,2,31,0,0,1,49,101.0,11.0,8,1,8,0,0,7,48,112.0,0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,6.5,2.1956521739130435,8.0,1.0
2025-12,MET,S09103,S09814,1,1,0,1,1,2,52.0,0.0,1,0,1,0,0,0,2,52.0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,45.2,26.0,47.6,26.0
2025-12,MET,S09103,S09818,34,112,0,5,18,815,-1833.0,2989.0,83,0,83,0,0,610,815,1156.0,0,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,-2.2770186335403726,7.799999999999953,-4.0
2025-12,MET,S09110,S09101,0,4,0,0,0,16,-20.0,26.0,0,2,0,0,0,12,14,6.0,0,2,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.5,-1.25,2.25,-2.0
2025-12,MET,S09110,S09103,0,24,0,0,0,57,-20.0,60.0,0,0,0,0,1,33,56,40.0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.0,-0.3508771929824561,3.199999999999996,-1.0
2025-12,MET,S09211,S09101,5,14,0,1,2,22,145.0,1.0,7,0,7,0,1,1,21,146.0,0,0,CASERTA,POZZUOLI SOLFATARA,13.800000000000004,6.590909090909091,16.849999999999998,3.0
2025-12,MET,S09211,S09103,20,82,0,9,12,231,683.0,189.0,44,0,44,0,1,103,230,872.0,2,0,CASERTA,NAPOLI CAMPI FLEGREI,8.0,2.982532751091703,19.999999999999943,0.0
2025-12,MET,S09211,S09213,2,7,0,0,1,23,144.0,0.0,16,0,16,0,0,0,23,144.0,0,0,CASERTA,CANCELLO,8.8,6.260869565217392,9.9,5.0
2025-12,MET,S09213,S09103,2,3,0,0,2,15,43.0,18.0,3,2,3,0,0,9,13,61.0,0,2,CANCELLO,NAPOLI CAMPI FLEGREI,16.799999999999994,2.8666666666666667,24.6,-1.0
2025-12,MET,S09213,S09211,0,7,0,0,0,18,4.0,14.0,2,0,2,0,0,9,18,18.0,0,0,CANCELLO,CASERTA,3.6000000000000014,0.2222222222222222,5.0,-0.5
2025-12,MET,S09756,S09103,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0,3,0.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-12,MET,S09800,S09101,9,795,0,1,4,1876,-488.0,1966.0,60,0,60,0,2,1010,1874,1478.0,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-0.2616621983914209,4.0,-1.0
2025-12,MET,S09800,S09103,1,8,0,1,1,104,-180.0,229.0,1,2,1,0,0,95,102,49.0,0,2,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.0,-1.7307692307692308,0.0,-2.0
2025-12,MET,S09800,S09110,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2025-12,MET,S09800,S09113,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-12,MET,S09800,S09818,0,0,0,0,0,1,-5.0,5.0,0,1,0,0,0,1,0,0.0,0,1,NAPOLI S.GIOVANNI BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-12,MET,S09806,S09103,0,19,0,0,0,49,-13.0,53.0,2,1,2,0,2,24,46,40.0,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.0,-0.2888888888888888,4.0,-1.0
2025-12,MET,S09814,S09103,0,1,0,0,0,3,-3.0,3.0,0,0,0,0,0,2,3,0.0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.19999999999999982,-1.0,-0.10000000000000002,-1.0
2025-12,MET,S09818,S09103,31,193,0,7,18,836,-63.0,1285.0,59,0,59,0,0,573,836,1222.0,2,0,SALERNO,NAPOLI CAMPI FLEGREI,3.0,-0.0763636363636363,6.0,-2.0
2025-12,NCL,N_3C1AD4C8A085,S02430,2,0,0,2,2,2,246.0,0.0,2,0,2,0,0,0,2,246.0,2,0,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,131.0,123.0,132.0,123.0
2025-12,NCL,S00248,S01037,1,0,0,1,1,1,45.0,0.0,1,0,1,0,0,0,1,45.0,0,0,NOVARA,RHO,45.0,45.0,45.0,45.0
2025-12,NCL,S00248,S06915,0,1,0,0,0,1,0.0,0.0,0,0,0,0,1,0,0,0.0,0,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S01037,S00248,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,RHO,NOVARA,13.0,13.0,13.0,13.0
2025-12,NCL,S02094,S02430,2,0,0,2,2,2,246.0,0.0,2,0,2,0,0,0,2,246.0,2,0,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,131.0,123.0,132.0,123.0
2025-12,NCL,S02314,S02038,0,1,0,0,0,1,0.0,0.0,0,0,0,0,1,0,0,0.0,0,0,BORGO VALSUGANA EST,TRENTO,0.0,0.0,0.0,0.0
2025-12,NCL,S02430,N_3C1AD4C8A085,2,0,0,2,2,2,244.0,0.0,2,0,2,0,0,0,2,244.0,2,0,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,125.2,122.0,125.6,122.0
2025-12,NCL,S02430,S02094,2,0,0,2,2,2,244.0,0.0,2,0,2,0,0,0,2,244.0,2,0,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,125.2,122.0,125.6,122.0
2025-12,NCL,S05050,S05071,1,2,0,1,1,4,41.0,0.0,1,0,1,0,2,0,2,41.0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,32.800000000000004,13.666666666666666,36.9,0.0
2025-12,NCL,S05071,S05050,1,2,0,1,1,4,55.0,0.0,1,0,1,0,2,0,2,55.0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,44.0,18.33333333333333,49.49999999999999,0.0
2025-12,NCL,S06031,S06039,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06031,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0,2,0.0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06500,1,0,0,1,1,1,61.0,0.0,1,0,1,0,0,0,1,61.0,1,0,GROSSETO,PISA CENTRALE,61.0,61.0,61.0,61.0
2025-12,NCL,S06039,S08010,3,1,0,3,3,4,229.0,0.0,3,0,3,0,0,0,4,229.0,1,0,GROSSETO,CIVITAVECCHIA,110.5,57.25,124.74999999999996,43.5
2025-12,NCL,S06419,S06500,1,0,0,1,1,1,257.0,0.0,1,0,1,0,0,0,1,257.0,1,0,FIRENZE CASTELLO,PISA CENTRALE,257.0,257.0,257.0,257.0
2025-12,NCL,S06500,S06039,1,0,0,1,1,1,272.0,0.0,1,0,1,0,0,0,1,272.0,1,0,PISA CENTRALE,GROSSETO,272.0,272.0,272.0,272.0
2025-12,NCL,S06500,S06419,1,0,0,0,1,1,18.0,0.0,1,0,1,0,0,0,1,18.0,0,0,PISA CENTRALE,FIRENZE CASTELLO,18.0,18.0,18.0,18.0
2025-12,NCL,S06900,S06915,0,2,0,0,0,2,0.0,0.0,0,0,0,0,2,0,0,0.0,0,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S06915,S06900,0,2,0,0,0,2,0.0,0.0,0,0,0,0,2,0,0,0.0,0,0,AREZZO,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-12,NCL,S08010,S06039,4,0,0,3,4,4,383.0,0.0,4,0,4,0,0,0,4,383.0,3,0,CIVITAVECCHIA,GROSSETO,148.5,95.75,153.75,104.5
2025-12,REG,N00024,N_CD194C08B6D4,0,1,0,0,0,1,0.0,0.0,0,1,0,0,0,0,0,0.0,0,1,VARESE NORD,GEMONIO,0.0,0.0,0.0,0.0
2025-12,REG,N00024,S01066,22,277,0,2,8,415,1244.0,58.0,103,0,103,0,0,35,415,1302.0,0,0,VARESE NORD,MILANO CADORNA,8.0,2.997590361445784,10.0,2.0
2025-12,REG,N00024,S01747,0,12,0,0,0,13,28.0,0.0,1,0,1,0,0,0,13,28.0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,4.0,2.1538461538461537,5.999999999999994,2.0
2025-12,REG,N00025,S01066,0,18,0,0,0,19,15.0,4.0,0,0,0,0,0,1,19,19.0,0,0,VARESE CASBENO,MILANO CADORNA,2.2,0.7894736842105263,3.099999999999998,1.0
2025-12,REG,N00055,S01066,51,282,0,1,18,483,1779.0,83.0,153,0,153,0,0,48,483,1862.0,0,0,NOVARA NORD,MILANO CADORNA,10.0,3.683229813664597,13.0,3.0
2025-12,REG,N00066,S01642,1,1,0,0,1,4,23.0,1.0,2,1,2,0,0,1,3,24.0,0,1,MEDA,MILANO BOVISA POLITECNICO,12.700000000000005,5.75,14.349999999999996,4.0
2025-12,REG,N00066,S01820,1,24,0,0,0,34,101.0,1.0,6,0,6,0,0,1,34,102.0,0,0,MEDA,MILANO ROGOREDO,6.0,3.2580645161290325,7.5,3.0
2025-12,REG,N00068,S01066,0,17,0,0,0,18,29.0,1.0,0,0,0,0,0,1,18,30.0,0,0,MARIANO COMENSE,MILANO CADORNA,3.0,1.6111111111111112,3.1499999999999986,2.0
2025-12,REG,N00068,S01642,2,0,0,0,1,2,38.0,0.0,2,2,2,0,0,0,0,38.0,0,2,MARIANO COMENSE,MILANO BOVISA POLITECNICO,23.8,19.0,24.4,19.0
2025-12,REG,N00068,S01820,5,4,0,0,1,16,125.0,0.0,12,0,12,0,0,0,16,125.0,0,0,MARIANO COMENSE,MILANO ROGOREDO,11.5,7.8125,12.75,8.5
2025-12,REG,N00068,S01925,0,1,0,0,0,3,15.0,0.0,2,0,2,0,0,0,3,15.0,0,0,MARIANO COMENSE,SEVESO,6.0,5.0,6.0,6.0
2025-12,REG,N00074,S01066,37,39,0,0,16,131,998.0,0.0,92,0,92,0,0,0,131,998.0,0,0,ERBA,MILANO CADORNA,15.0,7.6183206106870225,18.5,6.0
2025-12,REG,N00079,N_E7356427CCA1,0,0,0,0,0,1,-7.0,7.0,0,0,0,0,0,1,1,0.0,0,0,ASSO,LEZZA - CARPESINO,-7.0,-7.0,-7.0,-7.0
2025-12,REG,N00079,S01066,85,235,0,9,36,444,2553.0,13.0,197,0,197,0,0,12,444,2566.0,0,0,ASSO,MILANO CADORNA,13.699999999999989,5.75,17.0,4.0
2025-12,REG,N00210,S01717,20,152,0,0,10,203,691.0,14.0,41,0,41,0,0,10,203,705.0,0,0,ISEO,BRESCIA,7.0,3.403940886699508,14.0,2.0
2025-12,REG,N00217,S01717,2,10,0,0,2,15,49.0,1.0,4,0,4,0,0,1,15,50.0,0,0,PISOGNE,BRESCIA,10.999999999999996,3.2666666666666666,15.3,1.0
2025-12,REG,N00226,S01717,5,30,0,1,3,47,179.0,8.0,10,0,10,0,0,7,47,187.0,0,0,BRENO,BRESCIA,8.999999999999993,3.808510638297872,17.599999999999966,1.0
2025-12,REG,N00235,N00211,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,EDOLO,PILZONE,4.0,4.0,4.0,4.0
2025-12,REG,N00235,N_7C61962D2566,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N00235,S01717,86,112,0,9,31,359,2882.0,0.0,247,0,247,0,0,0,359,2882.0,1,0,EDOLO,BRESCIA,14.0,8.027855153203342,19.09999999999997,6.0
2025-12,REG,N00235,S01780,0,1,0,0,0,1,1.0,0.0,0,1,0,0,0,0,0,1.0,0,1,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N_045D4C5BEC0F,S06500,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,EQUI TERME,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-12,REG,N_052CAEB4C95F,S01717,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,CASALMAGGIORE,BRESCIA,2.0,2.0,2.0,2.0
2025-12,REG,N_0C7D939B2B17,S05071,0,0,0,0,0,1,-9.0,9.0,0,0,0,0,0,1,1,0.0,0,0,FORLI',RIMINI,-9.0,-9.0,-9.0,-9.0
2025-12,REG,N_17F3384E3316,S12134,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,PALERMO SAMPOLO,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2025-12,REG,N_286EC1BDE5EC,S00070,5,58,0,3,5,250,-105.0,376.0,9,0,9,0,0,171,250,271.0,0,0,SANTHIA',BIELLA S.PAOLO,2.0,-0.4411764705882353,3.0,-2.0
2025-12,REG,N_286EC1BDE5EC,S00074,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,SANTHIA',SALUSSOLA,1.0,1.0,1.0,1.0
2025-12,REG,N_296D99B423EF,S00248,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,LIVORNO FERRARIS,NOVARA,1.0,1.0,1.0,1.0
2025-12,REG,N_29D7944D5D83,S02537,1,0,0,1,1,1,92.0,0.0,1,0,1,0,0,0,1,92.0,1,0,CORNUDA,CASTELFRANCO VENETO,92.0,92.0,92.0,92.0
2025-12,REG,N_2F72E5986139,S00248,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,CASSANO D'ADDA,NOVARA,2.0,2.0,2.0,2.0
2025-12,REG,N_2F72E5986139,S01205,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,CASSANO D'ADDA,VARESE,5.0,5.0,5.0,5.0
2025-12,REG,N_307495AD2B07,S09218,1,0,0,1,1,1,44.0,0.0,1,0,1,0,0,0,1,44.0,0,0,ROCCA D'EVANDRO-S.VITTORE,NAPOLI CENTRALE,44.0,44.0,44.0,44.0
2025-12,REG,N_4B51A329530A,S05014,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,FILATTIERA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_4BEAABD6B5BA,N_92B8087ECF63,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,MOLINA-CASTELVECCHIO SUBEQUO,L'AQUILA,0.0,0.0,0.0,0.0
2025-12,REG,N_56227008909E,S08217,0,1,0,0,0,2,-2.0,3.0,0,0,0,0,0,1,2,1.0,0,0,VAL D'ALA,ROMA TIBURTINA,0.6000000000000001,-1.0,0.7999999999999998,-1.0
2025-12,REG,N_56227008909E,S08504,3,46,0,1,1,131,4.0,106.0,3,0,3,0,0,75,131,110.0,0,0,VAL D'ALA,BAGNI DI TIVOLI,2.0,0.032258064516129,2.0,-1.0
2025-12,REG,N_59AA242D370B,S08217,2,16,0,0,0,46,24.0,42.0,5,0,5,0,0,24,46,66.0,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.800000000000004,0.5333333333333333,8.799999999999997,-1.0
2025-12,REG,N_64AA1CDD4848,S07810,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,ROMA PRENESTINA,PESCARA,4.0,4.0,4.0,4.0
2025-12,REG,N_64AA1CDD4848,S08526,1,0,0,1,1,1,86.0,0.0,1,0,1,0,0,0,1,86.0,1,0,ROMA PRENESTINA,AVEZZANO,86.0,86.0,86.0,86.0
2025-12,REG,N_683947979DC1,S01520,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,DELEBIO,LECCO,1.0,1.0,1.0,1.0
2025-12,REG,N_6CE7CD77089D,S06000,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,DEIVA MARINA,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,N_6ECE0723A540,S06031,0,1,0,0,0,3,1.0,0.0,0,0,0,0,0,0,3,1.0,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2025-12,REG,N_6ECE0723A540,S06421,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,PIOMBINO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-12,REG,N_7C26FB2E9EE9,S05023,20,89,0,0,6,170,782.0,12.0,69,0,69,0,0,10,170,794.0,0,0,CIANO D'ENZA,REGGIO EMILIA,10.0,4.654761904761905,12.650000000000006,4.0
2025-12,REG,N_7E6FD7EB6D6C,S06421,0,1,0,0,0,2,-3.0,4.0,0,0,0,0,0,1,2,1.0,0,0,PORCARI,FIRENZE SANTA MARIA NOVELLA,0.5,-1.5,0.75,-1.5
