mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S08217,S08504,0,2,0.0,0,0,0,3.0,0,0,0,2,3.0,2,0,0,0,2,0,ROMA TIBURTINA,BAGNI DI TIVOLI,2.7,1.5,2.85,1.5
2026-03,REG,S08217,S08506,0,0,156.0,171,0,93,120.0,0,2,2,0,-36.0,171,0,1,0,76,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-0.2105263157894736,3.0,-1.0
2026-03,REG,S08217,S08508,0,0,253.0,320,1,125,374.0,0,19,19,0,121.0,320,0,1,0,176,0,ROMA TIBURTINA,TIVOLI,4.0,0.378125,5.0,0.0
2026-03,REG,S08217,S08512,0,0,74.0,77,0,44,49.0,0,2,2,0,-25.0,78,1,0,0,32,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.0,-0.3205128205128205,3.0,-1.0
2026-03,REG,S08217,S08522,0,1,0.0,0,1,0,17.0,0,1,1,1,17.0,1,0,1,0,0,0,ROMA TIBURTINA,TAGLIACOZZO,17.0,17.0,17.0,17.0
2026-03,REG,S08217,S08526,2,0,444.0,216,3,135,359.0,0,15,15,0,-85.0,216,0,5,3,66,0,ROMA TIBURTINA,AVEZZANO,3.0,-0.39351851851851855,5.0,-2.0
2026-03,REG,S08217,S08602,0,1,0.0,0,1,0,22.0,0,1,1,1,22.0,1,0,1,0,0,0,ROMA TIBURTINA,CAMPOLEONE,22.0,22.0,22.0,22.0
2026-03,REG,S08217,S08603,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,ROMA TIBURTINA,CISTERNA DI LATINA,6.0,6.0,6.0,6.0
2026-03,REG,S08217,S08608,0,0,9.0,4,0,3,1.0,0,0,0,0,-8.0,4,0,0,0,1,0,ROMA TIBURTINA,LATINA,0.1000000000000005,-2.0,0.5499999999999989,-2.5
2026-03,REG,S08217,S08640,0,0,1.0,4,1,1,36.0,0,1,1,0,35.0,4,0,1,1,2,0,ROMA TIBURTINA,FORMIA-GAETA,23.300000000000004,8.75,27.64999999999999,2.0
2026-03,REG,S08217,S08650,0,11,0.0,0,2,0,96.0,0,5,5,11,96.0,11,0,4,1,6,0,ROMA TIBURTINA,CIAMPINO,15.0,8.727272727272727,27.0,4.0
2026-03,REG,S08217,S08662,0,0,63.0,23,0,17,24.0,0,2,2,0,-39.0,23,0,1,0,4,0,ROMA TIBURTINA,FROSINONE,2.8000000000000007,-1.6956521739130437,4.799999999999997,-3.0
2026-03,REG,S08217,S08710,0,0,20.0,27,1,16,31.0,0,1,1,0,11.0,27,0,1,0,10,0,ROMA TIBURTINA,NETTUNO,2.0,0.4074074074074074,2.7,-1.0
2026-03,REG,S08217,S08732,0,2,0.0,0,0,0,24.0,0,2,2,2,24.0,2,0,2,0,0,0,ROMA TIBURTINA,CECCHINA,12.0,12.0,12.0,12.0
2026-03,REG,S08217,S08734,0,0,46.0,108,1,35,212.0,0,17,17,0,166.0,111,3,1,0,59,0,ROMA TIBURTINA,VELLETRI,5.0,1.4954954954954955,6.0,1.0
2026-03,REG,S08217,S08737,0,1,0.0,0,0,0,4.0,0,0,0,1,4.0,1,0,0,0,1,0,ROMA TIBURTINA,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,REG,S08217,S09150,0,0,0.0,20,0,0,27.0,0,0,0,0,27.0,20,0,0,0,20,0,ROMA TIBURTINA,MINTURNO-SCAURI,2.1000000000000014,1.35,3.0,1.0
2026-03,REG,S08217,S09218,0,0,266.0,65,1,42,85.0,0,6,6,0,-181.0,66,1,1,0,18,0,ROMA TIBURTINA,NAPOLI CENTRALE,4.0,-2.742424242424242,5.75,-3.0
2026-03,REG,S08217,S09453,0,0,69.0,21,2,16,63.0,0,2,2,0,-6.0,21,0,2,1,3,0,ROMA TIBURTINA,BOIANO,3.0,-0.2857142857142857,21.0,-4.0
2026-03,REG,S08304,S08207,0,1,0.0,0,1,0,44.0,0,1,1,1,44.0,1,0,1,1,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,REG,S08304,S08209,0,0,283.0,133,3,92,142.0,0,7,7,0,-141.0,133,0,4,1,34,0,VITERBO PORTA FIORENTINA,ORTE,2.0,-1.0601503759398496,4.399999999999992,-2.0
2026-03,REG,S08304,S08217,0,0,36.0,22,0,16,18.0,0,1,1,0,-18.0,22,0,0,0,5,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,3.800000000000004,-0.8181818181818182,4.0,-2.0
2026-03,REG,S08304,S08314,0,1,0.0,0,1,0,42.0,0,1,1,1,42.0,1,0,1,1,0,0,VITERBO PORTA FIORENTINA,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
2026-03,REG,S08304,S08406,4,0,309.0,247,12,116,703.0,0,27,27,0,394.0,247,0,13,6,104,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,5.0,1.5951417004048585,11.199999999999932,0.0
2026-03,REG,S08304,S08409,0,0,187.0,51,0,43,9.0,0,1,1,0,-178.0,51,0,0,0,7,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,-3.4901960784313726,1.0,-4.0
2026-03,REG,S08306,S08406,1,0,261.0,258,9,129,569.0,0,26,26,0,308.0,260,2,10,4,105,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,4.099999999999994,1.1846153846153846,7.0,0.0
2026-03,REG,S08309,S08406,1,3,0.0,0,2,0,112.0,0,3,3,3,112.0,3,0,3,2,0,0,VETRALLA,ROMA OSTIENSE,60.400000000000006,37.333333333333336,64.19999999999999,30.0
2026-03,REG,S08315,S08217,0,0,167.0,226,5,98,447.0,0,27,27,0,280.0,228,2,10,0,103,0,BRACCIANO,ROMA TIBURTINA,5.0,1.2280701754385963,8.649999999999977,1.0
2026-03,REG,S08315,S08304,0,1,2.0,0,0,1,0.0,0,0,0,1,-2.0,1,0,0,0,0,0,BRACCIANO,VITERBO PORTA FIORENTINA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08315,S08318,0,1,0.0,0,0,0,3.0,0,0,0,1,3.0,1,0,0,0,1,0,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2026-03,REG,S08315,S08319,0,1,0.0,0,0,0,5.0,0,1,1,1,5.0,1,0,0,0,0,0,BRACCIANO,CESANO DI ROMA,5.0,5.0,5.0,5.0
2026-03,REG,S08315,S08406,0,2,440.0,154,0,122,73.0,0,4,4,2,-367.0,157,1,1,0,31,0,BRACCIANO,ROMA OSTIENSE,2.0,-2.337579617834395,3.0,-3.0
2026-03,REG,S08318,S08217,0,2,1.0,0,0,1,4.0,0,0,0,2,3.0,2,0,0,0,1,0,ANGUILLARA,ROMA TIBURTINA,3.5,1.5,3.75,1.5
2026-03,REG,S08318,S08406,0,1,43.0,10,0,11,0.0,0,0,0,1,-43.0,11,0,0,0,0,0,ANGUILLARA,ROMA OSTIENSE,-3.0,-3.909090909090909,-2.0,-4.0
2026-03,REG,S08319,S08214,0,0,16.0,22,0,15,3.0,0,0,0,0,-13.0,22,0,0,0,7,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.9000000000000021,-0.5909090909090909,1.0,-1.0
2026-03,REG,S08319,S08215,0,0,96.0,100,2,53,165.0,0,10,10,0,69.0,100,0,5,1,37,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,4.1000000000000085,0.69,7.199999999999989,-1.0
2026-03,REG,S08319,S08217,0,5,1052.0,488,6,353,497.0,0,34,34,5,-555.0,501,8,10,1,114,0,CESANO DI ROMA,ROMA TIBURTINA,3.0,-1.1077844311377243,5.0,-2.0
2026-03,REG,S08319,S08406,0,0,251.0,111,0,84,36.0,0,2,2,0,-215.0,111,0,0,0,25,0,CESANO DI ROMA,ROMA OSTIENSE,1.0,-1.936936936936937,2.0,-2.0
2026-03,REG,S08319,S08408,0,2,0.0,0,1,0,29.0,0,1,1,2,29.0,2,0,1,0,1,0,CESANO DI ROMA,ROMA TUSCOLANA,22.9,14.5,23.95,14.5
2026-03,REG,S08320,S08215,0,2,0.0,0,0,0,13.0,0,1,1,2,13.0,2,0,1,0,1,0,LA STORTA,MONTEROTONDO-MENTANA,10.1,6.5,10.55,6.5
2026-03,REG,S08320,S08217,0,4,0.0,0,0,0,11.0,0,1,1,4,11.0,4,0,0,0,3,0,LA STORTA,ROMA TIBURTINA,5.1000000000000005,2.75,5.549999999999999,2.0
2026-03,REG,S08320,S08323,0,0,5.0,21,0,5,24.0,0,1,1,0,19.0,22,1,0,0,16,0,LA STORTA,ROMA S.PIETRO,3.0,0.8636363636363636,3.949999999999999,0.5
2026-03,REG,S08320,S08406,0,0,255.0,215,2,112,280.0,0,16,16,0,25.0,219,4,2,0,91,0,LA STORTA,ROMA OSTIENSE,4.0,0.1141552511415525,6.0,-1.0
2026-03,REG,S08323,S08010,0,0,26.0,4,0,3,5.0,0,1,1,0,-21.0,4,0,0,0,0,0,ROMA S.PIETRO,CIVITAVECCHIA,2.3000000000000016,-5.25,3.649999999999997,-6.0
2026-03,REG,S08323,S08320,0,0,11.0,22,0,11,8.0,0,0,0,0,-3.0,22,0,0,0,11,0,ROMA S.PIETRO,LA STORTA,1.0,-0.1363636363636363,1.9499999999999995,-0.5
2026-03,REG,S08323,S08331,0,0,25.0,148,1,25,181.0,0,2,2,0,156.0,148,0,1,1,121,0,ROMA S.PIETRO,VIGNA CLARA PES,3.0,1.054054054054054,4.0,1.0
2026-03,REG,S08331,S08323,0,0,212.0,146,0,116,47.0,0,1,1,0,-165.0,146,0,0,0,29,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,-1.13013698630137,2.75,-2.0
2026-03,REG,S08331,S08406,0,0,45.0,86,0,28,120.0,0,5,5,0,75.0,86,0,0,0,53,0,VIGNA CLARA PES,ROMA OSTIENSE,4.0,0.872093023255814,5.5,1.0
2026-03,REG,S08403,S08021,0,0,21.0,22,0,13,5.0,0,0,0,0,-16.0,22,0,0,0,9,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,-0.7272727272727273,1.0,-1.0
2026-03,REG,S08403,S08214,0,2,3.0,0,0,2,0.0,0,0,0,2,-3.0,2,0,0,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.1,-1.5,-1.05,-1.5
2026-03,REG,S08403,S08409,0,1,0.0,0,0,0,7.0,0,1,1,1,7.0,1,0,0,0,0,0,PONTE GALERIA,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-03,REG,S08406,S08010,0,1,10.0,1,0,2,0.0,0,0,0,1,-10.0,2,0,0,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,-4.2,-5.0,-4.1,-5.0
2026-03,REG,S08406,S08209,0,2,3.0,0,0,2,0.0,0,0,0,2,-3.0,2,0,0,0,0,0,ROMA OSTIENSE,ORTE,-1.1,-1.5,-1.05,-1.5
2026-03,REG,S08406,S08213,0,6,4.0,0,0,3,9.0,0,1,1,6,5.0,6,0,0,0,2,0,ROMA OSTIENSE,POGGIO MIRTETO,4.5,0.8333333333333334,5.75,-0.5
2026-03,REG,S08406,S08214,0,9,9.0,0,0,6,4.0,0,0,0,9,-5.0,9,0,0,0,3,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,1.2000000000000002,-0.5555555555555556,1.5999999999999996,-1.0
2026-03,REG,S08406,S08215,0,0,8.0,21,0,7,22.0,0,1,1,0,14.0,22,1,0,0,14,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,2.900000000000002,0.6363636363636364,3.949999999999999,0.0
2026-03,REG,S08406,S08217,0,2,2.0,0,0,1,1.0,0,0,0,2,-1.0,4,2,0,0,3,0,ROMA OSTIENSE,ROMA TIBURTINA,0.7000000000000002,-0.25,0.8499999999999996,0.0
2026-03,REG,S08406,S08304,4,0,156.0,210,6,91,715.0,0,31,31,0,559.0,210,0,10,4,88,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,5.099999999999994,2.6619047619047618,8.549999999999983,0.0
2026-03,REG,S08406,S08306,0,0,698.0,196,6,162,241.0,0,11,11,0,-457.0,196,0,7,2,23,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,1.0,-2.3316326530612246,5.25,-3.0
2026-03,REG,S08406,S08309,0,2,0.0,0,1,0,57.0,0,2,2,2,57.0,2,0,1,1,0,0,ROMA OSTIENSE,VETRALLA,44.9,28.5,46.95,28.5
2026-03,REG,S08406,S08315,0,2,336.0,193,0,93,297.0,0,16,16,2,-39.0,197,2,3,0,88,0,ROMA OSTIENSE,BRACCIANO,4.0,-0.19796954314720813,5.0,0.0
2026-03,REG,S08406,S08318,0,3,11.0,10,0,3,18.0,0,1,1,3,7.0,13,0,0,0,9,0,ROMA OSTIENSE,ANGUILLARA,2.8000000000000003,0.5384615384615384,3.799999999999997,1.0
2026-03,REG,S08406,S08319,0,1,286.0,170,0,105,105.0,0,3,3,1,-181.0,172,1,0,0,64,0,ROMA OSTIENSE,CESANO DI ROMA,2.0,-1.052325581395349,3.0,-1.0
2026-03,REG,S08406,S08320,0,0,246.0,149,0,108,62.0,0,3,3,0,-184.0,151,2,0,0,40,0,ROMA OSTIENSE,LA STORTA,1.0,-1.218543046357616,3.0,-1.0
2026-03,REG,S08406,S08331,0,0,58.0,88,1,49,86.0,0,5,5,0,28.0,88,0,1,0,34,0,ROMA OSTIENSE,VIGNA CLARA PES,2.0,0.3181818181818182,5.299999999999983,-1.0
2026-03,REG,S08406,S08409,0,1,0.0,0,0,0,1.0,0,0,0,1,1.0,1,0,0,0,1,0,ROMA OSTIENSE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08406,S08411,0,1,61.0,334,1,43,771.0,0,39,39,1,710.0,338,3,3,1,256,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,2.100591715976331,6.0,2.0
2026-03,REG,S08408,S08021,0,1,22.0,21,0,12,23.0,0,1,1,1,1.0,23,1,0,0,10,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,3.8000000000000007,0.0434782608695652,4.0,-1.0
2026-03,REG,S08408,S08213,0,1,1.0,0,0,1,0.0,0,0,0,1,-1.0,1,0,0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08214,0,1,2.0,0,0,1,0.0,0,0,0,1,-2.0,2,1,0,0,1,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-0.1999999999999999,-1.0,-0.1,-1.0
2026-03,REG,S08408,S08215,0,1,2.0,0,0,1,0.0,0,0,0,1,-2.0,1,0,0,0,0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08408,S08411,0,1,0.0,0,0,0,2.0,0,0,0,1,2.0,1,0,0,0,1,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S08408,S08662,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,ROMA TUSCOLANA,FROSINONE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08710,0,0,2.0,14,0,2,24.0,0,1,1,0,22.0,14,0,0,0,11,0,ROMA TUSCOLANA,NETTUNO,3.0,1.5714285714285714,5.099999999999999,1.0
2026-03,REG,S08408,S08734,0,0,1.0,5,0,1,10.0,0,0,0,0,9.0,6,1,0,0,5,0,ROMA TUSCOLANA,VELLETRI,3.0,1.5,3.0,2.0
2026-03,REG,S08409,S06039,0,0,133.0,111,2,47,306.0,0,26,26,0,173.0,111,0,6,1,38,0,ROMA TERMINI,GROSSETO,7.0,1.5585585585585586,10.0,1.0
2026-03,REG,S08409,S06421,0,0,282.0,137,13,82,515.0,0,24,24,0,233.0,137,0,18,4,31,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,12.800000000000011,1.7007299270072993,22.399999999999977,-2.0
2026-03,REG,S08409,S06500,1,0,376.0,193,12,118,596.0,0,30,30,0,220.0,193,0,19,4,45,0,ROMA TERMINI,PISA CENTRALE,7.0,1.1398963730569949,17.399999999999977,-1.0
2026-03,REG,S08409,S06925,0,0,1.0,24,0,1,65.0,0,4,4,0,64.0,24,0,0,0,19,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,5.0,2.6666666666666665,5.0,3.0
2026-03,REG,S08409,S07004,2,0,215.0,154,13,56,699.0,0,35,35,0,484.0,154,0,15,4,63,0,ROMA TERMINI,PERUGIA,8.700000000000017,3.142857142857143,24.349999999999994,1.0
2026-03,REG,S08409,S07008,0,0,29.0,10,0,6,13.0,0,0,0,0,-16.0,10,0,0,0,4,0,ROMA TERMINI,ASSISI,4.0,-1.6,4.0,-2.0
2026-03,REG,S08409,S07111,0,1,0.0,0,1,0,44.0,0,1,1,1,44.0,1,0,1,1,0,0,ROMA TERMINI,FALCONARA MARITTIMA,44.0,44.0,44.0,44.0
2026-03,REG,S08409,S07113,1,0,154.0,107,16,37,842.0,0,36,36,0,688.0,107,0,21,7,34,0,ROMA TERMINI,ANCONA,22.40000000000001,6.429906542056075,31.399999999999977,2.0
2026-03,REG,S08409,S07204,0,0,7.0,6,0,3,14.0,0,1,1,0,7.0,6,0,0,0,2,0,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,5.0,1.1666666666666667,5.5,1.5
2026-03,REG,S08409,S07208,1,0,35.0,13,2,7,101.0,0,2,2,0,66.0,13,0,2,1,4,0,ROMA TERMINI,FABRIANO,16.00000000000001,5.076923076923077,38.99999999999993,-5.0
2026-03,REG,S08409,S07217,0,0,183.0,86,0,44,124.0,0,11,11,0,-59.0,86,0,4,0,31,0,ROMA TERMINI,FOLIGNO,5.0,-0.686046511627907,8.0,-1.0
2026-03,REG,S08409,S07703,0,1,0.0,0,0,0,1.0,0,0,0,1,1.0,1,0,0,0,1,0,ROMA TERMINI,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2026-03,REG,S08409,S07810,0,0,38.0,54,0,27,54.0,0,4,4,0,16.0,54,0,0,0,23,0,ROMA TERMINI,PESCARA,2.700000000000003,0.2962962962962963,5.0,-0.5
2026-03,REG,S08409,S08008,0,0,106.0,44,1,36,52.0,0,3,3,0,-54.0,44,0,1,0,5,0,ROMA TERMINI,MONTALTO DI CASTRO,3.0,-1.2272727272727273,5.700000000000003,-3.0
2026-03,REG,S08409,S08010,0,0,1363.0,667,6,406,955.0,0,68,68,0,-408.0,667,0,16,2,193,0,ROMA TERMINI,CIVITAVECCHIA,5.0,-0.6116941529235382,7.0,-1.0
2026-03,REG,S08409,S08020,0,1,0.0,0,1,0,17.0,0,1,1,1,17.0,1,0,1,0,0,0,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,0,0,218.0,105,1,64,80.0,0,3,3,0,-138.0,105,0,1,0,38,0,ROMA TERMINI,LADISPOLI-CERVETERI,2.0,-1.3142857142857145,3.0,-1.0
2026-03,REG,S08409,S08304,1,0,91.0,49,5,35,233.0,0,5,5,0,142.0,49,0,5,2,9,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,6.400000000000034,2.8979591836734686,18.19999999999999,-2.0
2026-03,REG,S08409,S08406,0,1,0.0,0,0,0,2.0,0,0,0,1,2.0,1,0,0,0,1,0,ROMA TERMINI,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S08411,0,0,1918.0,2059,4,933,1965.0,0,72,72,0,47.0,2085,26,10,1,1080,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,0.0225419664268585,4.0,0.0
2026-03,REG,S08409,S08506,0,0,19.0,22,0,13,8.0,0,0,0,0,-11.0,22,0,0,0,9,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.8000000000000045,-0.5,2.0,-1.0
2026-03,REG,S08409,S08508,0,0,3.0,5,0,3,3.0,0,0,0,0,0.0,5,0,0,0,2,0,ROMA TERMINI,TIVOLI,1.6,0.0,1.8,-1.0
2026-03,REG,S08409,S08526,0,0,280.0,67,3,62,156.0,0,4,4,0,-124.0,67,0,4,3,1,0,ROMA TERMINI,AVEZZANO,-2.0,-1.8507462686567164,7.999999999999957,-5.0
2026-03,REG,S08409,S08539,0,1,0.0,0,0,0,0.0,0,0,0,1,0.0,1,0,0,0,1,0,ROMA TERMINI,SULMONA,0.0,0.0,0.0,0.0
2026-03,REG,S08409,S08601,0,1,0.0,0,0,0,7.0,0,1,1,1,7.0,1,0,0,0,0,0,ROMA TERMINI,POMEZIA-S.PALOMBA,7.0,7.0,7.0,7.0
2026-03,REG,S08409,S08602,0,3,0.0,0,1,0,30.0,0,2,2,3,30.0,3,0,1,0,1,0,ROMA TERMINI,CAMPOLEONE,18.8,10.0,20.4,6.0
2026-03,REG,S08409,S08608,0,0,82.0,227,0,58,415.0,0,26,26,0,333.0,236,9,3,0,152,0,ROMA TERMINI,LATINA,5.0,1.4110169491525424,6.0,1.0
2026-03,REG,S08409,S08640,0,1,121.0,121,6,71,307.0,0,14,14,1,186.0,122,0,8,3,37,0,ROMA TERMINI,FORMIA-GAETA,5.900000000000005,1.524590163934426,11.94999999999999,-1.0
2026-03,REG,S08409,S08650,0,2,4.0,26,1,4,88.0,0,6,6,2,84.0,28,0,3,0,18,0,ROMA TERMINI,CIAMPINO,6.500000000000004,3.0,11.949999999999998,2.0
2026-03,REG,S08409,S08652,0,3,0.0,0,3,0,83.0,0,3,3,3,83.0,3,0,3,1,0,0,ROMA TERMINI,ZAGAROLO,32.8,27.666666666666668,33.9,24.0
2026-03,REG,S08409,S08657,0,0,373.0,194,5,102,324.0,0,19,19,0,-49.0,194,0,7,0,73,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,4.0,-0.2525773195876288,7.0,-1.0
2026-03,REG,S08409,S08662,0,0,1324.0,227,2,183,171.0,0,13,13,0,-1153.0,227,0,5,0,31,0,ROMA TERMINI,FROSINONE,2.0,-5.079295154185022,5.0,-6.0
2026-03,REG,S08409,S08671,0,0,1893.0,536,9,405,542.0,0,34,34,0,-1351.0,536,0,13,0,97,0,ROMA TERMINI,CASSINO,3.0,-2.5205223880597014,6.0,-3.0
2026-03,REG,S08409,S08704,0,0,631.0,395,2,292,218.0,0,7,7,0,-413.0,395,0,2,0,96,0,ROMA TERMINI,ALBANO LAZIALE,2.0,-1.0455696202531646,3.0,-2.0
2026-03,REG,S08409,S08707,0,0,6.0,21,0,6,34.0,0,2,2,0,28.0,21,0,0,0,13,0,ROMA TERMINI,PADIGLIONE,3.0,1.3333333333333333,5.0,2.0
2026-03,REG,S08409,S08710,1,0,498.0,502,5,262,677.0,0,32,32,0,179.0,503,1,9,4,209,0,ROMA TERMINI,NETTUNO,3.0,0.3558648111332008,5.0,-1.0
2026-03,REG,S08409,S08716,0,1,0.0,0,1,0,18.0,0,1,1,1,18.0,1,0,1,0,0,0,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,0,1,0.0,0,0,0,10.0,0,1,1,1,10.0,1,0,1,0,0,0,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,0,2,0.0,0,1,0,56.0,0,2,2,2,56.0,2,0,2,1,0,0,ROMA TERMINI,LANUVIO,40.0,28.0,41.5,28.0
2026-03,REG,S08409,S08734,1,0,412.0,465,22,207,1349.0,0,80,80,0,937.0,466,1,36,7,179,0,ROMA TERMINI,VELLETRI,7.0,2.010729613733905,14.0,0.0
2026-03,REG,S08409,S08751,1,0,721.0,435,2,312,335.0,0,17,17,0,-386.0,437,2,4,1,108,0,ROMA TERMINI,FRASCATI,2.0,-0.8832951945080092,4.0,-2.0
2026-03,REG,S08409,S09006,0,0,7.0,1,0,1,0.0,0,0,0,0,-7.0,1,0,0,0,0,0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,0,1,0.0,0,0,0,2.0,0,0,0,1,2.0,1,0,0,0,1,0,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,1,0,936.0,291,4,202,438.0,0,23,23,0,-498.0,291,0,9,3,66,0,ROMA TERMINI,MINTURNO-SCAURI,3.0,-1.711340206185567,7.5,-2.0
2026-03,REG,S08409,S09211,0,0,128.0,87,5,29,355.0,0,29,29,0,227.0,87,0,8,1,29,0,ROMA TERMINI,CASERTA,9.0,2.6091954022988504,15.400000000000004,2.0
2026-03,REG,S08409,S09218,1,0,2046.0,317,9,239,473.0,0,17,17,0,-1573.0,318,1,11,3,62,0,ROMA TERMINI,NAPOLI CENTRALE,3.0,-4.946540880503145,5.0,-5.0
2026-03,REG,S08409,S09311,0,0,240.0,25,1,23,33.0,0,1,1,0,-207.0,25,0,1,1,1,0,ROMA TERMINI,BENEVENTO,-3.0,-8.28,0.9999999999999858,-11.0
2026-03,REG,S08409,S09453,0,0,494.0,154,5,123,272.0,0,12,12,0,-222.0,154,0,8,3,19,0,ROMA TERMINI,BOIANO,3.0,-1.4415584415584417,9.699999999999989,-3.0
2026-03,REG,S08411,S08209,4,0,644.0,359,15,230,823.0,0,31,31,0,179.0,360,1,18,7,99,0,FIUMICINO AEROPORTO,ORTE,4.0,0.4972222222222221,9.050000000000011,-1.0
2026-03,REG,S08411,S08213,0,0,175.0,174,0,92,154.0,0,6,6,0,-21.0,174,0,1,0,76,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.0,-0.1206896551724138,3.349999999999994,-1.0
2026-03,REG,S08411,S08214,0,0,1021.0,650,5,504,434.0,0,26,26,0,-587.0,653,3,8,1,123,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-0.8989280245022971,3.3999999999999773,-2.0
2026-03,REG,S08411,S08215,0,7,35.0,18,6,18,207.0,0,6,6,7,172.0,25,0,6,4,1,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,34.800000000000004,6.88,43.99999999999997,-2.0
2026-03,REG,S08411,S08217,0,3,142.0,79,2,56,146.0,0,8,8,3,4.0,85,3,5,1,21,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,0.0470588235294117,11.999999999999986,-2.0
2026-03,REG,S08411,S08406,0,5,498.0,315,3,202,292.0,0,11,11,5,-206.0,324,4,3,1,111,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.0,-0.6358024691358025,4.0,-1.0
2026-03,REG,S08411,S08409,0,0,1017.0,1962,6,519,1804.0,0,63,63,0,787.0,1991,29,14,3,1409,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.3952787543947765,4.0,0.0
2026-03,REG,S08504,S08014,0,0,24.0,59,0,24,74.0,0,6,6,0,50.0,59,0,0,0,29,0,BAGNI DI TIVOLI,VAL D\'ALA,4.200000000000003,0.847457627118644,6.0,0.0
2026-03,REG,S08504,S08217,0,2,4.0,0,0,2,0.0,0,0,0,2,-4.0,2,0,0,0,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.2,-2.0,-1.1,-2.0
2026-03,REG,S08506,S08217,0,0,369.0,191,0,178,12.0,0,1,1,0,-357.0,191,0,0,0,12,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,-1.869109947643979,0.0,-2.0
