mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-05,REG,S13131,S13104,0,2,0,0,2,2,0,-1.0,0,0,0.0,1,0,0,0,0,1.0,1,CRISPIANO,MARTINA FRANCA,-0.0999999999999999,-0.5,-0.05,-0.5
2026-05,REG,S19919,S01030,4,35,0,0,0,0,35,11.0,0,4,35.0,14,0,1,0,0,24.0,17,STABIO,GALLARATE,3.8000000000000043,0.0,5.599999999999994,0.3142857142857143
2026-05,REG,S19919,S01031,14,28,0,0,1,1,25,181.0,2,14,181.0,14,2,5,1,0,0.0,0,STABIO,BUSTO ARSIZIO,11.3,4.5,22.399999999999977,6.464285714285714
2026-05,REG,S19919,S01146,45,414,0,0,0,0,401,671.0,13,45,723.0,318,7,12,0,0,52.0,51,STABIO,MALPENSA AEROPORTO TERMINAL 2,5.0,0.0,7.0,1.6207729468599037
2026-05,REG,S19919,S01205,5,43,0,0,2,2,33,97.0,8,5,101.0,34,1,2,1,0,4.0,4,STABIO,VARESE,4.6000000000000085,0.0,5.0,2.255813953488372
2026-05,REG,S19919,S01645,2,2,0,0,0,0,2,19.0,0,2,19.0,0,0,1,0,0,0.0,0,STABIO,MILANO PORTA GARIBALDI,10.7,9.5,10.85,9.5
2026-05,,S00452,S06421,16,16,0,0,0,0,16,96.0,0,16,96.0,0,0,0,0,0,0.0,0,TORINO LINGOTTO,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2026-05,,S01700,S08409,0,39,0,0,0,0,39,56.0,0,0,76.0,19,0,0,0,0,20.0,20,MILANO CENTRALE,ROMA TERMINI,3.3846153846153846,1.435897435897436,3.628205128205128,1.435897435897436
2026-05,,S01700,S09218,18,63,0,0,0,0,63,153.0,0,18,238.0,28,0,0,0,0,85.0,17,MILANO CENTRALE,NAPOLI CENTRALE,6.0285714285714285,4.047619047619048,6.276190476190477,2.428571428571429
2026-05,,S02589,S02593,0,8,0,0,0,0,0,0.0,8,0,0.0,8,0,0,0,0,0.0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-05,,S06421,S00452,0,16,0,0,0,0,16,-192.0,0,0,0.0,0,0,0,0,0,192.0,16,FIRENZE SANTA MARIA NOVELLA,TORINO LINGOTTO,-12.0,-12.0,-12.0,-12.0
2026-05,,S08217,S02430,23,23,0,0,0,0,23,552.0,0,23,552.0,0,23,23,0,0,0.0,0,ROMA TIBURTINA,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2026-05,,S08409,S01700,0,18,0,0,0,0,18,18.0,0,0,18.0,18,0,0,0,0,0.0,0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-05,,S09218,S01700,0,50,0,0,0,0,50,-40.0,0,0,80.0,20,0,0,0,0,120.0,30,NAPOLI CENTRALE,MILANO CENTRALE,1.76,-0.7999999999999997,2.080000000000001,-0.7999999999999997
2026-05,,S11119,S01700,157,186,13,0,0,0,172,3935.0,14,157,3935.0,29,97,144,62,0,0.0,0,BARI CENTRALE,MILANO CENTRALE,34.180645161290315,16.46774193548387,50.98709677419352,21.15591397849463
2026-05,,S11145,S00219,48,93,0,0,0,0,93,683.0,0,48,803.0,0,17,35,17,0,120.0,45,LECCE,TORINO PORTA NUOVA,21.537634408602152,2.688172043010752,26.161290322580644,7.344086021505376
2026-05,,S11145,S01700,141,186,14,0,0,0,186,3467.0,0,141,3467.0,45,73,109,28,0,0.0,0,LECCE,MILANO CENTRALE,32.50967741935484,12.849462365591398,52.38602150537631,18.639784946236563
2026-05,,S11145,S02593,0,93,0,0,0,0,93,-4.0,0,0,174.0,48,0,0,0,0,178.0,45,LECCE,VENEZIA S.LUCIA,3.9462365591397854,0.5376344086021505,3.9677419354838723,-0.0430107526881719
2026-05,,S11465,S01700,65,93,18,0,0,0,93,1878.0,0,65,1908.0,13,35,35,18,0,30.0,15,TARANTO,MILANO CENTRALE,49.73118279569893,8.204301075268818,60.36559139784945,20.193548387096783
2026-06,EC,S01003,S01700,25,31,1,0,0,0,31,396.0,0,25,396.0,6,8,16,2,0,0.0,0,DOMODOSSOLA,MILANO CENTRALE,21.0,10.0,35.5,12.774193548387096
2026-06,EC,S01003,S02593,2,6,0,0,0,0,6,24.0,0,2,29.0,2,1,1,0,0,5.0,2,DOMODOSSOLA,VENEZIA S.LUCIA,13.5,1.0,17.25,4.0
2026-06,EC,S01301,S01307,1,1,0,0,1,1,0,15.0,0,1,15.0,0,1,1,0,0,0.0,0,CHIASSO,COMO S.GIOVANNI,15.0,15.0,15.0,15.0
2026-06,EC,S01301,S01700,78,240,0,0,0,0,227,1051.0,13,78,1233.0,90,23,36,8,0,182.0,72,CHIASSO,MILANO CENTRALE,14.0,2.0,20.14999999999995,4.379166666666666
2026-06,EC,S01301,S02593,11,18,0,0,0,0,17,151.0,1,11,154.0,6,3,5,0,0,3.0,1,CHIASSO,VENEZIA S.LUCIA,19.300000000000008,7.5,27.0,8.38888888888889
2026-06,EC,S01301,S05071,3,22,0,0,0,0,22,17.0,0,3,51.0,7,1,3,0,0,34.0,12,CHIASSO,RIMINI,10.200000000000017,-1.5,11.95,0.7727272727272727
2026-06,EC,S01301,S06421,17,21,1,0,0,0,20,397.0,1,17,398.0,3,11,16,4,0,1.0,1,CHIASSO,FIRENZE SANTA MARIA NOVELLA,32.0,15.0,50.0,18.904761904761905
2026-06,EC,S01700,S01003,15,32,0,0,0,0,32,190.0,0,15,275.0,5,6,10,3,0,85.0,12,MILANO CENTRALE,DOMODOSSOLA,26.900000000000002,4.0,35.699999999999996,5.9375
2026-06,EC,S01700,S01301,53,238,2,0,0,0,223,905.0,15,53,1170.0,81,21,34,5,0,265.0,104,MILANO CENTRALE,CHIASSO,12.300000000000011,0.0,24.0,3.802521008403361
2026-06,EC,S01700,S02593,11,22,0,0,0,0,22,220.0,0,11,225.0,10,7,8,1,0,5.0,1,MILANO CENTRALE,VENEZIA S.LUCIA,25.700000000000006,4.5,27.9,10.0
2026-06,EC,S02001,S02026,7,23,0,0,0,0,16,160.0,7,7,165.0,15,4,4,2,0,5.0,1,BRENNERO,BOLZANO,23.400000000000006,3.0,33.999999999999986,6.956521739130435
2026-06,EC,S02001,S02430,2,2,1,0,0,0,2,317.0,0,2,317.0,0,2,2,2,0,0.0,0,BRENNERO,VERONA PORTA NUOVA,250.9,158.5,262.45,158.5
2026-06,EC,S02001,S02589,1,2,0,0,2,2,0,-6.0,0,1,6.0,0,0,0,0,0,12.0,1,BRENNERO,VENEZIA MESTRE,4.199999999999999,-3.0,5.099999999999998,-3.0
2026-06,EC,S02001,S02593,18,44,3,0,0,0,43,570.0,1,18,604.0,15,12,13,7,0,34.0,11,BRENNERO,VENEZIA S.LUCIA,39.80000000000001,4.0,70.65000000000003,12.954545454545455
2026-06,EC,S02001,S05043,37,42,5,0,0,0,41,1065.0,1,37,1070.0,4,21,30,13,0,5.0,1,BRENNERO,BOLOGNA CENTRALE,67.09999999999997,15.0,74.74999999999997,25.357142857142858
2026-06,EC,S02001,S07113,13,22,3,0,0,0,22,504.0,0,13,509.0,6,10,11,7,0,5.0,3,BRENNERO,ANCONA,66.20000000000005,8.5,76.55,22.90909090909091
2026-06,EC,S02026,S02001,3,24,0,0,1,1,15,19.0,8,3,66.0,9,1,2,1,0,47.0,12,BOLZANO,BRENNERO,6.299999999999994,-0.5,10.699999999999996,0.7916666666666666
2026-06,EC,S02430,S02001,3,4,0,0,2,2,2,103.0,0,3,103.0,1,3,3,2,0,0.0,0,VERONA PORTA NUOVA,BRENNERO,39.300000000000004,29.0,40.65,25.75
2026-06,EC,S02589,S02001,1,2,0,0,2,2,0,19.0,0,1,19.0,1,1,1,0,0,0.0,0,VENEZIA MESTRE,BRENNERO,16.3,9.5,17.15,9.5
2026-06,EC,S02593,S01003,4,6,0,0,0,0,6,115.0,0,4,135.0,0,4,4,3,0,20.0,2,VENEZIA S.LUCIA,DOMODOSSOLA,38.0,29.5,38.5,19.166666666666668
2026-06,EC,S02593,S01301,20,23,2,0,0,0,21,586.0,2,20,586.0,3,14,17,7,0,0.0,0,VENEZIA S.LUCIA,CHIASSO,56.400000000000006,17.0,60.699999999999996,25.47826086956522
2026-06,EC,S02593,S01700,16,17,1,0,0,0,17,332.0,0,16,332.0,1,7,10,3,0,0.0,0,VENEZIA S.LUCIA,MILANO CENTRALE,51.6,13.0,56.19999999999999,19.529411764705884
2026-06,EC,S02593,S02001,20,42,1,0,0,0,41,312.0,1,20,370.0,7,9,13,3,0,58.0,15,VENEZIA S.LUCIA,BRENNERO,19.799999999999997,3.0,35.29999999999994,7.428571428571429
2026-06,EC,S05043,S01301,0,3,0,0,0,0,3,-6.0,0,0,0.0,0,0,0,0,0,6.0,3,BOLOGNA CENTRALE,CHIASSO,-1.0,-1.0,-1.0,-2.0
2026-06,EC,S05043,S02001,26,43,3,0,0,0,42,735.0,1,26,760.0,9,13,19,6,0,25.0,8,BOLOGNA CENTRALE,BRENNERO,35.00000000000002,8.0,75.09999999999997,17.093023255813954
2026-06,EC,S05071,S01301,2,20,0,0,0,0,20,6.0,0,2,42.0,2,1,1,1,0,36.0,16,RIMINI,CHIASSO,2.500000000000007,-2.0,8.250000000000018,0.3
2026-06,EC,S06421,S01301,3,22,0,0,0,0,21,88.0,1,3,127.0,6,2,2,2,0,39.0,13,FIRENZE SANTA MARIA NOVELLA,CHIASSO,7.6000000000000085,-2.5,47.89999999999997,4.0
2026-06,EC,S07113,S02001,13,22,1,0,0,0,22,267.0,0,13,282.0,3,5,8,3,0,15.0,6,ANCONA,BRENNERO,36.20000000000002,7.0,44.599999999999994,12.136363636363637
2026-06,ECFR,S00201,S01700,13,25,1,0,0,0,25,365.0,0,13,365.0,12,6,11,5,0,0.0,0,MODANE,MILANO CENTRALE,50.2,5.0,53.39999999999999,14.6
2026-06,EN,S03015,S08217,3,4,1,0,4,4,0,176.0,0,3,179.0,0,2,2,2,0,3.0,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,104.90000000000002,22.5,119.44999999999996,44.0
2026-06,EN,S05043,S08217,14,19,1,0,0,0,19,398.0,0,14,459.0,3,9,10,5,0,61.0,2,BOLOGNA CENTRALE,ROMA TIBURTINA,52.599999999999994,12.0,63.199999999999825,20.94736842105263
2026-06,EN,S08217,S05043,21,22,0,0,0,0,22,483.0,0,21,483.0,1,14,20,6,0,0.0,0,ROMA TIBURTINA,BOLOGNA CENTRALE,34.800000000000004,25.0,36.9,21.954545454545453
2026-06,EXP,S01700,S04501,0,2,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0,0,0.0,0,MILANO CENTRALE,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-06,EXP,S02001,S02589,0,1,0,0,1,1,0,-3.0,0,0,0.0,0,0,0,0,0,3.0,1,BRENNERO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2026-06,EXP,S02001,S02593,1,1,0,0,1,1,0,23.0,0,1,23.0,0,1,1,0,0,0.0,0,BRENNERO,VENEZIA S.LUCIA,23.0,23.0,23.0,23.0
2026-06,EXP,S02430,S02593,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-06,EXP,S02430,S03317,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,VERONA PORTA NUOVA,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2026-06,EXP,S02593,S02430,2,3,0,0,0,0,3,71.0,0,2,71.0,1,2,2,2,0,0.0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,33.8,33.0,33.9,23.666666666666668
2026-06,EXP,S02593,S04718,1,1,0,0,0,0,1,13.0,0,1,13.0,0,0,1,0,0,0.0,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,13.0,13.0,13.0,13.0
2026-06,EXP,S02593,S06925,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,VENEZIA S.LUCIA,CHIUSI-CHIANCIANO TERME,6.0,6.0,6.0,6.0
2026-06,EXP,S02593,S07113,1,1,0,0,0,0,1,7.0,0,1,7.0,0,0,0,0,0,0.0,0,VENEZIA S.LUCIA,ANCONA,7.0,7.0,7.0,7.0
2026-06,EXP,S03317,S03466,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,TRIESTE CENTRALE,VILLA OPICINA,0.0,0.0,0.0,0.0
2026-06,EXP,S03466,S02593,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,VILLA OPICINA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-06,EXP,S04501,S02589,1,1,0,0,1,1,0,52.0,0,1,52.0,0,1,1,1,0,0.0,0,VENTIMIGLIA,VENEZIA MESTRE,52.0,52.0,52.0,52.0
2026-06,EXP,S04501,S08409,0,3,0,0,0,0,0,0.0,3,0,0.0,3,0,0,0,0,0.0,0,VENTIMIGLIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,EXP,S06925,S06809,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,CHIUSI-CHIANCIANO TERME,SIENA,5.0,5.0,5.0,5.0
2026-06,EXP,S07113,S11119,0,1,0,0,0,0,1,-8.0,0,0,0.0,0,0,0,0,0,8.0,1,ANCONA,BARI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-06,EXP,S08010,S08406,0,1,0,0,0,0,1,-3.0,0,0,0.0,0,0,0,0,0,3.0,1,CIVITAVECCHIA,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.0
2026-06,EXP,S08406,S02593,0,2,0,0,0,0,2,5.0,0,0,5.0,2,0,0,0,0,0.0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,3.7,2.5,3.8499999999999996,2.5
2026-06,EXP,S08406,S08010,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2026-06,EXP,S08406,S11781,1,1,0,0,0,0,1,33.0,0,1,33.0,0,1,1,1,0,0.0,0,ROMA OSTIENSE,REGGIO DI CALABRIA CENTRALE,33.0,33.0,33.0,33.0
2026-06,EXP,S08409,S04501,0,2,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0,0,0.0,0,ROMA TERMINI,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-06,EXP,S11119,S04801,1,1,0,0,0,0,1,25.0,0,1,25.0,0,1,1,0,0,0.0,0,BARI CENTRALE,SAVONA,25.0,25.0,25.0,25.0
2026-06,EXP,S11723,S08406,1,1,0,0,0,0,1,11.0,0,1,11.0,0,0,1,0,0,0.0,0,MARATEA,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2026-06,EXP,S11739,S08406,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,PAOLA,ROMA OSTIENSE,10.0,10.0,10.0,10.0
2026-06,EXP,S11739,S12317,1,1,0,0,0,0,1,43.0,0,1,43.0,0,1,1,1,0,0.0,0,PAOLA,TAORMINA-GIARDINI,43.0,43.0,43.0,43.0
2026-06,EXP,S11781,S04801,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0,0.0,0,REGGIO DI CALABRIA CENTRALE,SAVONA,15.0,15.0,15.0,15.0
2026-06,EXP,S11781,S08406,1,1,0,0,0,0,1,25.0,0,1,25.0,0,1,1,0,0,0.0,0,REGGIO DI CALABRIA CENTRALE,ROMA OSTIENSE,25.0,25.0,25.0,25.0
2026-06,EXP,S12002,S11739,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,PALERMO CENTRALE,PAOLA,-1.0,-1.0,-1.0,-1.0
2026-06,EXP,S12002,S12317,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,PALERMO CENTRALE,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-06,EXP,S12002,S12349,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,PALERMO CENTRALE,SIRACUSA,0.0,0.0,0.0,0.0
2026-06,EXP,S12019,S12002,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,CEFALU\',PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-06,EXP,S12317,S11723,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,TAORMINA-GIARDINI,MARATEA,1.0,1.0,1.0,1.0
2026-06,EXP,S12317,S12002,0,2,0,0,0,0,2,-9.0,0,0,0.0,0,0,0,0,0,9.0,2,TAORMINA-GIARDINI,PALERMO CENTRALE,-4.1,-4.5,-4.05,-4.5
2026-06,EXP,S12349,S12042,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,SIRACUSA,MILAZZO,0.0,0.0,0.0,0.0
2026-06,FA,S04700,S04702,0,1,0,0,1,1,0,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2026-06,FA,S04700,S08409,18,52,0,0,0,0,52,145.0,0,18,265.0,9,4,10,2,0,120.0,25,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,12.0,0.0,18.449999999999996,2.7884615384615383
2026-06,FA,S08409,S04700,14,53,2,0,0,0,53,241.0,0,14,445.0,13,6,11,3,0,204.0,26,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,15.600000000000009,0.0,23.399999999999977,4.547169811320755
2026-06,FA,S08409,S09211,12,27,2,0,0,0,27,233.0,0,12,239.0,12,3,3,2,0,6.0,3,ROMA TERMINI,CASERTA,15.800000000000036,2.0,51.199999999999974,8.62962962962963
2026-06,FA,S08409,S09311,1,7,0,0,0,0,7,8.0,0,1,34.0,2,1,1,1,0,26.0,4,ROMA TERMINI,BENEVENTO,13.60000000000001,-3.0,22.29999999999998,1.1428571428571428
2026-06,FA,S08409,S11145,3,9,0,0,0,0,9,33.0,0,3,38.0,3,1,1,0,0,5.0,3,ROMA TERMINI,LECCE,8.200000000000003,3.0,12.599999999999996,3.6666666666666665
2026-06,FA,S08409,S11781,2,13,0,0,0,0,13,-38.0,0,2,43.0,1,1,1,1,0,81.0,10,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,7.400000000000006,-8.0,18.599999999999966,-2.923076923076923
2026-06,FA,S09211,S08409,13,26,0,0,0,0,26,197.0,0,13,217.0,9,3,8,2,0,20.0,4,CASERTA,ROMA TERMINI,15.0,4.5,36.5,7.576923076923077
2026-06,FA,S09311,S08409,4,8,0,0,0,0,8,41.0,0,4,41.0,4,0,0,0,0,0.0,0,BENEVENTO,ROMA TERMINI,8.3,4.5,8.649999999999999,5.125
2026-06,FA,S11145,S08409,6,10,0,0,0,0,10,97.0,0,6,100.0,3,1,2,1,0,3.0,1,LECCE,ROMA TERMINI,15.999999999999986,6.0,33.99999999999996,9.7
2026-06,FA,S11781,S08409,8,12,0,0,0,0,12,166.0,0,8,167.0,3,4,5,2,0,1.0,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,38.7,8.0,40.45,13.833333333333334
2026-06,FB,S01700,S08409,4,23,0,0,0,0,23,41.0,0,4,63.0,11,1,3,0,0,22.0,8,MILANO CENTRALE,ROMA TERMINI,9.000000000000004,1.0,11.799999999999997,1.7826086956521738
2026-06,FB,S04700,S08409,13,69,0,0,0,0,69,172.0,0,13,283.0,25,7,9,4,0,111.0,31,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,14.400000000000006,0.0,29.19999999999999,2.4927536231884058
2026-06,FB,S08409,S01700,18,23,1,0,0,0,23,529.0,0,18,531.0,4,15,16,9,0,2.0,1,ROMA TERMINI,MILANO CENTRALE,46.0,22.0,55.09999999999999,23.0
2026-06,FB,S08409,S04700,33,59,1,0,0,0,59,577.0,0,33,594.0,19,15,23,4,0,17.0,7,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,24.80000000000001,7.0,32.099999999999994,9.779661016949152
2026-06,FR,S00202,S08409,1,2,0,0,0,0,2,32.0,0,1,32.0,1,1,1,1,0,0.0,0,BARDONECCHIA,ROMA TERMINI,28.8,16.0,30.4,16.0
2026-06,FR,S00202,S09218,0,2,0,0,0,0,2,-3.0,0,0,0.0,0,0,0,0,0,3.0,2,BARDONECCHIA,NAPOLI CENTRALE,-1.1,-1.5,-1.05,-1.5
2026-06,FR,S00219,S02593,39,67,1,0,0,0,67,679.0,0,39,690.0,21,13,25,4,0,11.0,7,TORINO PORTA NUOVA,VENEZIA S.LUCIA,21.599999999999994,6.0,29.799999999999983,10.134328358208956
2026-06,FR,S00219,S03317,0,8,0,0,0,0,8,0.0,0,0,9.0,5,0,0,0,0,9.0,3,TORINO PORTA NUOVA,TRIESTE CENTRALE,2.0,1.5,2.0,0.0
2026-06,FR,S00219,S06421,1,1,0,0,1,1,0,8.0,0,1,8.0,0,0,0,0,0,0.0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,8.0,8.0,8.0,8.0
2026-06,FR,S00219,S07004,12,17,1,0,0,0,17,309.0,0,12,315.0,4,8,11,4,0,6.0,1,TORINO PORTA NUOVA,PERUGIA,49.800000000000004,12.0,58.0,18.176470588235293
2026-06,FR,S00219,S08409,46,138,10,0,0,0,138,1522.0,0,46,1723.0,41,31,38,23,0,201.0,51,TORINO PORTA NUOVA,ROMA TERMINI,48.599999999999994,0.0,71.0,11.028985507246377
2026-06,FR,S00219,S09218,59,155,6,0,0,0,155,1803.0,0,59,1990.0,47,31,38,18,0,187.0,49,TORINO PORTA NUOVA,NAPOLI CENTRALE,37.599999999999994,3.0,51.599999999999966,11.63225806451613
2026-06,FR,S00219,S09818,22,46,1,0,0,0,46,489.0,0,22,534.0,13,10,14,7,0,45.0,11,TORINO PORTA NUOVA,SALERNO,35.5,4.0,41.75,10.630434782608695
2026-06,FR,S00219,S11145,21,23,3,0,0,0,23,728.0,0,21,728.0,2,13,19,11,0,0.0,0,TORINO PORTA NUOVA,LECCE,63.60000000000001,27.0,70.39999999999999,31.652173913043477
2026-06,FR,S00219,S11781,28,46,6,0,0,0,46,851.0,0,28,902.0,8,18,22,14,0,51.0,10,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,62.5,7.5,67.75,18.5
2026-06,FR,S01700,S00219,3,23,0,0,0,0,23,66.0,0,3,81.0,13,1,2,1,0,15.0,7,MILANO CENTRALE,TORINO PORTA NUOVA,8.000000000000004,1.0,11.699999999999996,2.869565217391304
2026-06,FR,S01700,S02011,1,1,0,0,0,0,1,19.0,0,1,19.0,0,1,1,0,0,0.0,0,MILANO CENTRALE,FORTEZZA,19.0,19.0,19.0,19.0
2026-06,FR,S01700,S02026,11,20,0,0,0,0,20,235.0,0,11,240.0,6,7,7,3,0,5.0,3,MILANO CENTRALE,BOLZANO,30.60000000000001,5.0,36.45,11.75
2026-06,FR,S01700,S02430,2,2,0,0,0,0,2,19.0,0,2,19.0,0,0,1,0,0,0.0,0,MILANO CENTRALE,VERONA PORTA NUOVA,12.3,9.5,12.649999999999999,9.5
2026-06,FR,S01700,S02446,1,2,0,0,0,0,2,21.0,0,1,21.0,1,1,1,0,0,0.0,0,MILANO CENTRALE,VICENZA,15.700000000000001,10.5,16.35,10.5
2026-06,FR,S01700,S02589,5,7,1,0,4,4,3,123.0,0,5,124.0,1,3,3,1,0,1.0,1,MILANO CENTRALE,VENEZIA MESTRE,42.000000000000014,8.0,52.49999999999997,17.571428571428573
2026-06,FR,S01700,S02593,109,283,1,0,0,0,283,2046.0,0,109,2185.0,121,41,64,18,0,139.0,53,MILANO CENTRALE,VENEZIA S.LUCIA,21.80000000000001,3.0,33.0,7.229681978798586
2026-06,FR,S01700,S03026,11,40,1,0,0,0,40,163.0,0,11,215.0,10,3,6,2,0,52.0,19,MILANO CENTRALE,UDINE,13.100000000000001,0.0,29.14999999999999,4.075
2026-06,FR,S01700,S03317,19,66,0,0,0,0,66,289.0,0,19,372.0,20,10,12,2,0,83.0,27,MILANO CENTRALE,TRIESTE CENTRALE,21.0,1.0,26.25,4.378787878787879
2026-06,FR,S01700,S07113,34,56,3,0,0,0,56,801.0,0,34,877.0,8,20,25,8,0,76.0,14,MILANO CENTRALE,ANCONA,41.0,8.0,58.5,14.303571428571429
2026-06,FR,S01700,S07810,25,33,1,0,0,0,33,520.0,0,25,574.0,0,14,21,7,0,54.0,8,MILANO CENTRALE,PESCARA,51.20000000000001,12.0,56.199999999999996,15.757575757575758
2026-06,FR,S01700,S08409,37,154,1,0,0,0,153,392.0,1,37,758.0,46,15,23,7,0,366.0,71,MILANO CENTRALE,ROMA TERMINI,14.0,0.0,27.049999999999983,2.5454545454545454
2026-06,FR,S01700,S09211,8,28,2,0,0,0,28,195.0,0,8,304.0,3,7,7,4,0,109.0,17,MILANO CENTRALE,CASERTA,35.500000000000014,-2.5,62.249999999999964,6.964285714285714
2026-06,FR,S01700,S09218,83,261,11,0,0,0,258,1696.0,3,83,2068.0,75,32,47,17,0,372.0,103,MILANO CENTRALE,NAPOLI CENTRALE,17.0,1.0,40.0,6.498084291187739
2026-06,FR,S01700,S09818,48,120,3,0,0,0,120,968.0,0,48,1091.0,36,19,26,11,0,123.0,36,MILANO CENTRALE,SALERNO,25.300000000000026,3.0,50.0,8.066666666666666
2026-06,FR,S01700,S09823,2,10,0,0,0,0,10,39.0,0,2,42.0,5,1,1,0,0,3.0,3,MILANO CENTRALE,BATTIPAGLIA,10.599999999999994,1.0,17.799999999999983,3.9
2026-06,FR,S01700,S11100,1,8,0,0,0,0,8,-28.0,0,1,12.0,0,0,1,0,0,40.0,7,MILANO CENTRALE,FOGGIA,0.7999999999999972,-6.0,6.3999999999999915,-3.5
2026-06,FR,S01700,S11119,15,40,1,0,0,0,40,292.0,0,15,344.0,14,5,10,3,0,52.0,11,MILANO CENTRALE,BARI CENTRALE,16.0,2.5,35.99999999999994,7.3
2026-06,FR,S01700,S11145,52,72,6,0,0,0,72,1470.0,0,52,1495.0,12,33,39,21,0,25.0,8,MILANO CENTRALE,LECCE,44.8,12.5,65.35000000000001,20.416666666666668
2026-06,FR,S01700,S11465,21,23,4,0,0,0,23,917.0,0,21,921.0,1,19,20,15,0,4.0,1,MILANO CENTRALE,TARANTO,81.00000000000001,41.0,85.8,39.869565217391305
2026-06,FR,S01700,S11781,15,39,0,0,0,0,39,7.0,0,15,192.0,1,5,9,1,0,185.0,23,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,16.60000000000001,-3.0,19.400000000000006,0.1794871794871795
2026-06,FR,S01717,S02593,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,BRESCIA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-06,FR,S01717,S08409,9,44,0,0,0,0,44,94.0,0,9,165.0,13,5,5,0,0,71.0,22,BRESCIA,ROMA TERMINI,16.00000000000003,-0.5,20.85,2.1363636363636362
2026-06,FR,S01717,S09218,7,23,0,0,0,0,23,91.0,0,7,119.0,7,3,3,0,0,28.0,9,BRESCIA,NAPOLI CENTRALE,19.40000000000001,1.0,25.599999999999994,3.9565217391304346
