mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-04,REG,S01701,S04702,17.0,9,-2.0,0,1,5,8,19.0,2,1,0,0,0,2,0,2,0,0,MILANO LAMBRATE,GENOVA BRIGNOLE,6.4,-1.0,-0.2222222222222222,7.199999999999999
2026-04,REG,S01701,S04725,7.0,4,-3.0,0,1,3,3,10.0,0,1,0,0,0,1,0,1,0,0,MILANO LAMBRATE,SESTRI LEVANTE,4.000000000000002,-3.0,-0.75,5.4999999999999964
2026-04,REG,S01701,S05000,97.0,6,97.0,0,4,0,2,0.0,3,4,0,2,2,3,0,3,0,2,MILANO LAMBRATE,PIACENZA,38.0,6.5,16.166666666666668,41.5
2026-04,REG,S01703,S00248,2629.0,767,2417.0,0,0,160,762,212.0,397,0,0,2,65,210,5,210,0,26,PIOLTELLO LIMITO,NOVARA,9.0,2.0,3.151238591916558,12.0
2026-04,REG,S01703,S00252,47.0,7,47.0,0,0,0,7,0.0,2,0,0,0,1,5,0,5,0,0,PIOLTELLO LIMITO,TRECATE,9.8,8.0,6.714285714285714,10.4
2026-04,REG,S01703,S01205,17.0,2,17.0,0,2,0,0,0.0,1,2,0,0,1,1,0,1,0,0,PIOLTELLO LIMITO,VARESE,12.1,8.5,8.5,12.55
2026-04,REG,S01707,S00248,24.0,2,24.0,0,2,0,0,0.0,0,2,0,0,2,2,0,2,0,0,CASSANO D\'ADDA,NOVARA,12.0,12.0,12.0,12.0
2026-04,REG,S01707,S01205,26.0,4,25.0,0,4,1,0,1.0,1,4,0,0,2,2,0,2,0,0,CASSANO D\'ADDA,VARESE,12.0,7.0,6.25,12.0
2026-04,REG,S01708,S00248,981.0,222,935.0,0,0,37,221,46.0,106,0,1,2,21,79,1,79,0,12,TREVIGLIO,NOVARA,9.0,3.0,4.211711711711712,14.899999999999975
2026-04,REG,S01708,S01030,360.0,50,360.0,0,6,0,44,0.0,32,6,0,5,8,18,0,18,0,5,TREVIGLIO,GALLARATE,14.900000000000029,3.5,7.2,34.749999999999986
2026-04,REG,S01708,S01031,185.0,13,184.0,0,7,1,6,1.0,7,7,0,3,5,5,0,5,0,5,TREVIGLIO,BUSTO ARSIZIO,36.6,2.0,14.153846153846152,44.99999999999997
2026-04,REG,S01708,S01035,17.0,1,17.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,TREVIGLIO,PARABIAGO,17.0,17.0,17.0,17.0
2026-04,REG,S01708,S01037,113.0,45,23.0,0,6,39,38,90.0,1,6,0,2,3,5,1,5,0,2,TREVIGLIO,RHO,3.600000000000009,-2.0,0.5111111111111111,9.799999999999995
2026-04,REG,S01708,S01205,4064.0,926,3864.0,0,0,146,920,200.0,436,0,0,13,92,344,6,344,0,34,TREVIGLIO,VARESE,9.0,3.0,4.172786177105832,13.0
2026-04,REG,S01708,S01529,817.0,516,656.0,0,0,136,502,161.0,339,0,0,0,9,41,14,41,0,4,TREVIGLIO,BERGAMO,4.0,1.0,1.2713178294573644,6.0
2026-04,REG,S01708,S01600,9.0,3,9.0,0,2,0,1,0.0,3,2,0,0,0,0,0,0,0,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2026-04,REG,S01708,S01601,0.0,1,-2.0,0,1,1,0,2.0,0,1,0,0,0,0,0,0,0,0,TREVIGLIO,TREVIGLIO OVEST,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01708,S01640,70.0,34,57.0,0,5,11,29,13.0,20,5,0,0,2,3,0,3,0,2,TREVIGLIO,MILANO CERTOSA,4.0,0.0,1.6764705882352942,9.199999999999974
2026-04,REG,S01708,S01700,90.0,12,90.0,0,0,0,12,0.0,2,0,0,0,3,10,0,10,0,0,TREVIGLIO,MILANO CENTRALE,10.9,8.0,7.5,11.9
2026-04,REG,S01708,S01717,4.0,2,3.0,0,0,1,2,1.0,1,0,0,0,0,0,0,0,0,0,TREVIGLIO,BRESCIA,3.5,1.5,1.5,3.75
2026-04,REG,S01708,S01905,54.0,3,49.0,0,3,1,0,5.0,0,3,0,1,2,2,0,2,0,1,TREVIGLIO,OLMENETA,34.8,14.0,16.333333333333332,37.4
2026-04,REG,S01708,S01915,588.0,391,129.0,0,0,219,389,459.0,133,0,0,1,11,39,2,39,0,8,TREVIGLIO,CREMONA,4.0,-1.0,0.329923273657289,6.5
2026-04,REG,S01711,S01700,2.0,3,-1.0,0,0,2,3,3.0,1,0,0,0,0,0,0,0,0,0,ROMANO,MILANO CENTRALE,1.4000000000000004,-1.0,-0.3333333333333333,1.6999999999999995
2026-04,REG,S01714,S01529,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2026-04,REG,S01714,S01717,4.0,2,4.0,0,2,0,0,0.0,2,2,0,0,0,0,0,0,0,0,ROVATO,BRESCIA,3.6,2.0,2.0,3.8
2026-04,REG,S01714,S02430,17.0,12,-3.0,0,0,6,11,20.0,5,0,0,0,0,1,1,1,0,0,ROVATO,VERONA PORTA NUOVA,3.8000000000000007,-1.0,-0.25,5.799999999999997
2026-04,REG,S01717,N00210,1280.0,523,1186.0,0,0,63,523,94.0,357,0,1,2,16,103,0,103,0,5,BRESCIA,ISEO,6.0,1.0,2.2676864244741872,8.0
2026-04,REG,S01717,N00217,23.0,24,14.0,0,0,7,24,9.0,15,0,0,0,0,2,0,2,0,0,BRESCIA,PISOGNE,2.0,0.0,0.5833333333333334,5.399999999999992
2026-04,REG,S01717,N00225,61.0,1,61.0,0,1,0,0,0.0,0,1,1,1,1,1,0,1,0,1,BRESCIA,CIVIDATE - MALEGNO,61.0,61.0,61.0,61.0
2026-04,REG,S01717,N00226,145.0,37,139.0,0,0,4,37,6.0,27,0,1,1,1,6,0,6,0,1,BRESCIA,BRENO,5.799999999999997,2.0,3.7567567567567566,7.199999999999997
2026-04,REG,S01717,N00235,382.0,339,-90.0,0,0,200,339,472.0,122,0,1,1,11,17,0,17,0,10,BRESCIA,EDOLO,2.0,-1.0,-0.2654867256637168,4.099999999999966
2026-04,REG,S01717,S01326,1421.0,447,1354.0,0,0,58,443,67.0,275,0,0,1,19,114,4,114,0,7,BRESCIA,MILANO GRECO PIRELLI,7.0,2.0,3.029082774049217,9.0
2026-04,REG,S01717,S01529,1256.0,554,1106.0,0,0,134,554,150.0,340,0,0,0,14,80,0,80,0,6,BRESCIA,BERGAMO,5.0,1.0,1.9963898916967509,7.350000000000023
2026-04,REG,S01717,S01535,35.0,1,35.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,BRESCIA,MONTELLO GORLAGO,35.0,35.0,35.0,35.0
2026-04,REG,S01717,S01700,313.0,91,294.0,0,0,15,90,19.0,44,0,0,0,4,32,1,32,0,1,BRESCIA,MILANO CENTRALE,7.0,3.0,3.230769230769231,9.0
2026-04,REG,S01717,S01701,57.0,3,54.0,0,3,1,0,3.0,0,3,0,1,2,2,0,2,0,2,BRESCIA,MILANO LAMBRATE,36.0,16.0,18.0,38.5
2026-04,REG,S01717,S01708,2.0,2,1.0,0,0,1,2,1.0,1,0,0,0,0,0,0,0,0,0,BRESCIA,TREVIGLIO,1.7000000000000002,0.5,0.5,1.85
2026-04,REG,S01717,S01714,5.0,2,1.0,0,2,1,0,4.0,0,2,0,0,0,1,0,1,0,0,BRESCIA,ROVATO,4.1,0.5,0.5,4.549999999999999
2026-04,REG,S01717,S01847,4.0,1,4.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,BRESCIA,ASOLA,4.0,4.0,4.0,4.0
2026-04,REG,S01717,S01848,84.0,23,77.0,0,0,6,23,7.0,14,0,0,1,1,3,0,3,0,1,BRESCIA,CANNETO SULL\'OGLIO,4.800000000000001,2.0,3.347826086956522,7.699999999999996
2026-04,REG,S01717,S01852,43.0,1,43.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,BRESCIA,COLORNO,43.0,43.0,43.0,43.0
2026-04,REG,S01717,S01853,5.0,2,0.0,0,2,1,0,5.0,0,2,0,0,0,1,0,1,0,0,BRESCIA,TORRILE S.POLO,4.0,0.0,0.0,4.5
2026-04,REG,S01717,S01915,1218.0,430,1013.0,0,0,87,430,205.0,264,0,0,0,22,79,0,79,0,12,BRESCIA,CREMONA,6.0,2.0,2.355813953488372,9.549999999999956
2026-04,REG,S01717,S01919,294.0,32,291.0,0,2,2,29,3.0,8,2,0,3,9,22,1,22,0,5,BRESCIA,PIADENA,22.30000000000001,6.0,9.09375,33.349999999999994
2026-04,REG,S01717,S02430,67.0,22,41.0,0,1,8,21,26.0,8,1,0,0,1,6,0,6,0,1,BRESCIA,VERONA PORTA NUOVA,7.900000000000002,1.0,1.8636363636363635,8.95
2026-04,REG,S01717,S02593,54.0,48,14.0,0,0,19,48,40.0,27,0,0,0,0,2,0,2,0,0,BRESCIA,VENEZIA S.LUCIA,3.0,0.0,0.2916666666666667,4.0
2026-04,REG,S01717,S05014,1287.0,387,1153.0,0,0,90,385,134.0,232,0,1,7,20,65,2,65,0,20,BRESCIA,PARMA,6.0,2.0,2.979328165374677,13.199999999999932
2026-04,REG,S01747,N00024,75.0,21,75.0,0,0,0,21,0.0,18,0,0,0,1,3,0,3,0,1,LAVENO MOMBELLO LAGO,VARESE NORD,5.0,3.0,3.571428571428572,6.0
2026-04,REG,S01747,N00025,9.0,2,9.0,0,2,0,0,0.0,1,2,0,0,0,1,0,1,0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.3,4.5,4.5,7.649999999999999
2026-04,REG,S01747,S01066,1539.0,522,1433.0,0,0,80,522,106.0,363,0,0,4,34,79,0,79,0,26,LAVENO MOMBELLO LAGO,MILANO CADORNA,6.0,1.0,2.7452107279693485,13.949999999999989
2026-04,REG,S01747,S01069,29.0,1,29.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,LAVENO MOMBELLO LAGO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2026-04,REG,S01765,N00034,6.0,2,6.0,0,2,0,0,0.0,1,2,0,0,0,1,0,1,0,0,COMO LAGO,ROVELLO PORRO,4.6,3.0,3.0,4.8
2026-04,REG,S01765,S01066,2325.0,915,2152.0,0,0,104,915,173.0,635,0,0,1,33,176,0,176,0,11,COMO LAGO,MILANO CADORNA,6.0,2.0,2.351912568306011,9.0
2026-04,REG,S01803,S01074,0.0,1,0.0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,CERTOSA DI PAVIA,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-04,REG,S01805,S01810,9.0,4,9.0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,0,0,BRESSANA BOTTARONE,TORTONA,2.7,2.0,2.25,2.85
2026-04,REG,S01805,S04203,51.0,20,38.0,0,0,6,19,13.0,11,0,0,0,1,3,1,3,0,1,BRESSANA BOTTARONE,NOVI LIGURE,6.200000000000003,1.5,1.9,8.550000000000008
2026-04,REG,S01807,S00462,357.0,138,339.0,0,0,12,137,18.0,110,0,0,1,9,16,1,16,0,5,VOGHERA,ASTI,5.299999999999997,1.0,2.4565217391304346,11.0
2026-04,REG,S01807,S00470,80.0,20,76.0,0,0,3,20,4.0,10,0,0,0,1,7,0,7,0,0,VOGHERA,ALESSANDRIA,8.100000000000001,3.5,3.8,9.200000000000005
2026-04,REG,S01807,S01640,7.0,1,7.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,VOGHERA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-04,REG,S01807,S01700,19.0,30,-16.0,0,0,19,29,35.0,10,0,0,0,0,1,1,1,0,0,VOGHERA,MILANO CENTRALE,3.0,-1.0,-0.5333333333333333,3.549999999999997
2026-04,REG,S01807,S01805,39.0,24,38.0,0,0,1,23,1.0,23,0,0,0,0,0,1,0,0,0,VOGHERA,BRESSANA BOTTARONE,3.6999999999999993,1.5,1.5833333333333333,4.0
2026-04,REG,S01807,S01810,25.0,6,25.0,0,0,0,6,0.0,4,0,0,0,0,2,0,2,0,0,VOGHERA,TORTONA,6.5,3.5,4.166666666666667,7.25
2026-04,REG,S01807,S04203,84.0,1,84.0,0,1,0,0,0.0,0,1,1,1,1,1,0,1,0,1,VOGHERA,NOVI LIGURE,84.0,84.0,84.0,84.0
2026-04,REG,S01807,S04801,0.0,1,-4.0,0,1,1,0,4.0,0,1,0,0,0,0,0,0,0,0,VOGHERA,SAVONA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01807,S05000,243.0,188,54.0,0,0,102,187,189.0,71,0,0,0,4,15,1,15,0,2,VOGHERA,PIACENZA,4.0,-1.0,0.2872340425531915,5.0
2026-04,REG,S01807,S05043,244.0,1,244.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,VOGHERA,BOLOGNA CENTRALE,244.0,244.0,244.0,244.0
2026-04,REG,S01807,S05071,11.0,28,-76.0,0,0,25,28,87.0,2,0,0,0,0,1,0,1,0,0,VOGHERA,RIMINI,-0.3999999999999986,-4.0,-2.7142857142857144,2.949999999999996
2026-04,REG,S01807,S07104,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VOGHERA,PESARO,0.0,0.0,0.0,0.0
2026-04,REG,S01810,S01326,174.0,77,152.0,0,0,21,77,22.0,46,0,0,0,4,10,0,10,0,2,TORTONA,MILANO GRECO PIRELLI,5.0,1.0,1.974025974025974,6.8000000000000105
2026-04,REG,S01810,S01640,130.0,14,129.0,0,0,1,14,1.0,2,0,0,0,5,11,0,11,0,2,TORTONA,MILANO CERTOSA,16.500000000000007,7.0,9.214285714285714,21.5
2026-04,REG,S01810,S01700,54.0,28,26.0,0,0,14,28,28.0,9,0,0,0,2,5,0,5,0,0,TORTONA,MILANO CENTRALE,7.0,-0.5,0.9285714285714286,9.599999999999994
2026-04,REG,S01810,S01701,27.0,6,27.0,0,0,0,6,0.0,3,0,0,0,1,3,0,3,0,0,TORTONA,MILANO LAMBRATE,8.0,5.0,4.5,9.0
2026-04,REG,S01810,S01860,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,TORTONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01820,N00066,169.0,52,169.0,0,0,0,51,0.0,37,0,0,0,1,15,1,15,0,0,MILANO ROGOREDO,MEDA,6.9,3.0,3.25,7.449999999999995
2026-04,REG,S01820,S00034,1931.0,523,1776.0,0,0,122,516,155.0,287,0,3,12,35,114,7,114,0,27,MILANO ROGOREDO,MORTARA,8.0,2.0,3.395793499043977,16.699999999999932
2026-04,REG,S01820,S00462,32.0,1,32.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,MILANO ROGOREDO,ASTI,32.0,32.0,32.0,32.0
2026-04,REG,S01820,S00470,381.0,103,289.0,0,0,36,103,92.0,43,0,0,2,12,24,0,24,0,7,MILANO ROGOREDO,ALESSANDRIA,10.0,1.0,2.8058252427184467,15.899999999999991
2026-04,REG,S01820,S01059,901.0,640,466.0,0,3,272,627,435.0,309,3,0,0,12,59,10,59,0,4,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,4.0,0.0,0.728125,7.0
2026-04,REG,S01820,S01060,28.0,1,28.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,MILANO ROGOREDO,PARONA LOMELLINA,28.0,28.0,28.0,28.0
2026-04,REG,S01820,S01061,92.0,3,90.0,0,1,1,2,2.0,1,1,1,1,1,1,0,1,0,1,MILANO ROGOREDO,VIGEVANO,73.0,1.0,30.0,81.99999999999999
2026-04,REG,S01820,S01062,60.0,39,35.0,0,0,18,38,25.0,15,0,0,0,0,6,1,6,0,0,MILANO ROGOREDO,ABBIATEGRASSO,5.200000000000003,0.0,0.8974358974358975,6.200000000000003
2026-04,REG,S01820,S01520,378.0,63,359.0,0,0,13,63,19.0,28,0,0,3,10,22,0,22,0,5,MILANO ROGOREDO,LECCO,10.800000000000004,3.0,5.698412698412699,28.9
2026-04,REG,S01820,S01630,61.0,3,61.0,0,3,0,0,0.0,2,3,0,1,1,1,0,1,0,1,MILANO ROGOREDO,MILANO S.CRISTOFORO,46.400000000000006,4.0,20.33333333333333,51.70000000000001
2026-04,REG,S01820,S01642,157.0,29,141.0,0,8,8,20,16.0,14,8,0,2,2,7,1,7,0,2,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,6.199999999999999,2.0,4.862068965517241,27.999999999999925
2026-04,REG,S01820,S01810,8.0,4,6.0,0,0,2,4,2.0,1,0,0,0,0,1,0,1,0,0,MILANO ROGOREDO,TORTONA,4.800000000000001,0.5,1.5,5.399999999999999
2026-04,REG,S01820,S01824,23.0,1,23.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,MILANO ROGOREDO,TAVAZZANO,23.0,23.0,23.0,23.0
2026-04,REG,S01820,S01825,46.0,31,45.0,0,2,1,29,1.0,28,2,0,0,0,2,0,2,0,0,MILANO ROGOREDO,LODI,4.0,1.0,1.4516129032258065,4.5
2026-04,REG,S01820,S01860,17.0,5,17.0,0,5,0,0,0.0,3,5,0,0,0,2,0,2,0,0,MILANO ROGOREDO,PAVIA,7.4,2.0,3.4,8.2
2026-04,REG,S01820,S01925,2037.0,494,2036.0,0,0,1,483,1.0,327,0,0,0,38,166,11,166,0,17,MILANO ROGOREDO,SEVESO,8.0,3.0,4.121457489878543,12.0
2026-04,REG,S01820,S04203,33.0,6,31.0,0,0,1,6,2.0,2,0,0,0,1,3,0,3,0,1,MILANO ROGOREDO,NOVI LIGURE,11.0,4.5,5.166666666666667,13.5
2026-04,REG,S01820,S05014,29.0,1,29.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,MILANO ROGOREDO,PARMA,29.0,29.0,29.0,29.0
2026-04,REG,S01820,S05043,3.0,5,-10.0,0,1,4,4,13.0,1,1,0,0,0,0,0,0,0,0,MILANO ROGOREDO,BOLOGNA CENTRALE,1.4000000000000004,-3.0,-2.0,2.2
2026-04,REG,S01822,S01633,3.0,1,3.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,MELEGNANO,MILANO PORTA VITTORIA,3.0,3.0,3.0,3.0
2026-04,REG,S01822,S01642,2133.0,620,1717.0,0,0,207,604,416.0,182,0,0,0,48,231,16,231,0,8,MELEGNANO,MILANO BOVISA POLITECNICO,9.0,2.0,2.7693548387096776,11.0
2026-04,REG,S01824,S01642,34.0,1,34.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,TAVAZZANO,MILANO BOVISA POLITECNICO,34.0,34.0,34.0,34.0
2026-04,REG,S01824,S05000,5.0,1,5.0,0,1,0,0,0.0,0,1,0,0,0,1,0,1,0,0,TAVAZZANO,PIACENZA,5.0,5.0,5.0,5.0
2026-04,REG,S01825,S01642,332.0,206,-49.0,0,9,150,194,381.0,34,9,1,2,10,22,3,22,0,2,LODI,MILANO BOVISA POLITECNICO,5.0,-2.0,-0.2378640776699029,9.0
2026-04,REG,S01825,S01820,13.0,2,12.0,0,2,1,0,1.0,0,2,0,0,1,1,0,1,0,0,LODI,MILANO ROGOREDO,11.6,6.0,6.0,12.3
2026-04,REG,S01825,S01822,0.0,1,0.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2026-04,REG,S01825,S01920,26.0,1,26.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,LODI,BOZZOLO,26.0,26.0,26.0,26.0
2026-04,REG,S01825,S01933,2871.0,784,2826.0,0,0,40,777,45.0,480,0,0,0,62,264,7,264,0,16,LODI,SARONNO,9.0,3.0,3.604591836734694,11.0
2026-04,REG,S01827,S01860,5.0,2,2.0,0,1,1,1,3.0,0,1,0,0,0,1,0,1,0,0,CASALPUSTERLENGO,PAVIA,4.2,1.0,1.0,4.6
2026-04,REG,S01828,S01326,49.0,22,38.0,0,1,5,20,11.0,14,1,0,0,2,3,1,3,0,0,CODOGNO,MILANO GRECO PIRELLI,4.900000000000002,1.0,1.7272727272727273,9.749999999999996
2026-04,REG,S01828,S01700,2.0,3,0.0,0,0,1,3,2.0,2,0,0,0,0,0,0,0,0,0,CODOGNO,MILANO CENTRALE,1.0,1.0,0.0,1.0
2026-04,REG,S01828,S01860,380.0,313,-215.0,0,0,212,310,595.0,71,0,0,0,10,30,3,30,0,1,CODOGNO,PAVIA,4.0,-2.0,-0.6869009584664537,8.0
2026-04,REG,S01828,S01864,3.0,2,3.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,CODOGNO,BELGIOIOSO,1.9,1.5,1.5,1.95
2026-04,REG,S01828,S01868,3.0,1,3.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,CODOGNO,CHIGNOLO PO,3.0,3.0,3.0,3.0
2026-04,REG,S01828,S01915,132.0,82,49.0,0,0,44,81,83.0,28,0,0,0,2,10,1,10,0,1,CODOGNO,CREMONA,5.0,-1.0,0.5975609756097561,7.0
2026-04,REG,S01847,S01717,0.0,1,0.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,ASOLA,BRESCIA,0.0,0.0,0.0,0.0
2026-04,REG,S01848,S01717,32.0,23,15.0,0,0,11,22,17.0,11,0,0,0,1,1,1,1,0,1,CANNETO SULL\'OGLIO,BRESCIA,1.800000000000001,0.0,0.6521739130434783,2.0
2026-04,REG,S01849,S05014,28.0,24,9.0,0,0,14,24,19.0,8,0,0,0,1,2,0,2,0,0,S.GIOVANNI IN CROCE,PARMA,2.7000000000000006,-1.0,0.375,7.249999999999989
2026-04,REG,S01852,S01717,5.0,1,5.0,0,1,0,0,0.0,0,1,0,0,0,1,0,1,0,0,COLORNO,BRESCIA,5.0,5.0,5.0,5.0
2026-04,REG,S01853,S01717,4.0,1,4.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,TORRILE S.POLO,BRESCIA,4.0,4.0,4.0,4.0
2026-04,REG,S01853,S01900,45.0,1,45.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,TORRILE S.POLO,S.ZENO FOLZANO,45.0,45.0,45.0,45.0
2026-04,REG,S01860,S00034,55.0,58,-107.0,0,4,45,53,162.0,9,4,0,0,2,4,1,4,0,2,PAVIA,MORTARA,1.6000000000000083,-3.5,-1.8448275862068968,6.149999999999999
2026-04,REG,S01860,S00041,69.0,2,69.0,0,2,0,0,0.0,0,2,0,1,2,2,0,2,0,2,PAVIA,VALENZA,38.9,34.5,34.5,39.45
2026-04,REG,S01860,S00245,1134.0,348,1092.0,0,0,39,343,42.0,254,0,1,7,18,55,5,55,0,12,PAVIA,VERCELLI,6.0,2.0,3.1379310344827585,10.299999999999956
2026-04,REG,S01860,S00405,22.0,1,22.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,PAVIA,LOMELLO,22.0,22.0,22.0,22.0
2026-04,REG,S01860,S00462,11.0,1,11.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,PAVIA,ASTI,11.0,11.0,11.0,11.0
2026-04,REG,S01860,S00470,574.0,381,148.0,0,0,207,374,426.0,142,0,0,1,12,32,7,32,0,5,PAVIA,ALESSANDRIA,4.0,-1.0,0.3884514435695538,6.0
2026-04,REG,S01860,S01074,1137.0,459,863.0,0,0,164,440,274.0,206,0,1,2,43,89,19,89,0,7,PAVIA,GARBAGNATE MILANESE,9.0,0.0,1.8801742919389977,11.0
2026-04,REG,S01860,S01642,1900.0,622,1372.0,0,25,250,586,528.0,230,25,0,4,75,142,11,142,0,17,PAVIA,MILANO BOVISA POLITECNICO,10.0,0.0,2.2057877813504825,13.0
2026-04,REG,S01860,S01820,150.0,6,150.0,0,5,0,1,0.0,1,5,1,2,3,5,0,5,0,3,PAVIA,MILANO ROGOREDO,54.5,15.0,25.0,65.25
2026-04,REG,S01860,S01827,6.0,1,6.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,PAVIA,CASALPUSTERLENGO,6.0,6.0,6.0,6.0
2026-04,REG,S01860,S01828,970.0,282,870.0,0,0,62,278,100.0,144,0,0,0,21,76,4,76,0,7,PAVIA,CODOGNO,8.0,2.0,3.0851063829787235,11.0
2026-04,REG,S01860,S01865,2.0,1,2.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,PAVIA,CORTEOLONA,2.0,2.0,2.0,2.0
2026-04,REG,S01860,S01871,56.0,1,56.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,PAVIA,OSPEDALETTO LODIGIANO,56.0,56.0,56.0,56.0
2026-04,REG,S01860,S01915,237.0,83,180.0,0,0,27,82,57.0,40,0,0,1,4,16,1,16,0,3,PAVIA,CREMONA,5.0,1.0,2.1686746987951806,7.0
2026-04,REG,S01860,S04203,16.0,1,16.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,PAVIA,NOVI LIGURE,16.0,16.0,16.0,16.0
2026-04,REG,S01860,S04702,98.0,1,98.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,PAVIA,GENOVA BRIGNOLE,98.0,98.0,98.0,98.0
2026-04,REG,S01865,S01860,0.0,1,-3.0,0,1,1,0,3.0,0,1,0,0,0,0,0,0,0,0,CORTEOLONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01865,S01915,118.0,24,117.0,0,0,1,24,1.0,9,0,0,0,3,14,0,14,0,0,CORTEOLONA,CREMONA,10.4,5.0,4.875,12.699999999999996
2026-04,REG,S01868,S01828,1.0,1,1.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,CHIGNOLO PO,CODOGNO,1.0,1.0,1.0,1.0
2026-04,REG,S01871,S01860,0.0,1,-1.0,0,1,1,0,1.0,0,1,0,0,0,0,0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01900,S01915,18.0,1,18.0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,S.ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2026-04,REG,S01900,S05014,5.0,2,5.0,0,2,0,0,0.0,2,2,0,0,0,0,0,0,0,0,S.ZENO FOLZANO,PARMA,3.7,2.5,2.5,3.85
2026-04,REG,S01905,S01708,13.0,3,13.0,0,3,0,0,0.0,1,3,0,0,0,2,0,2,0,0,OLMENETA,TREVIGLIO,6.599999999999999,5.0,4.333333333333333,6.8
2026-04,REG,S01915,S01529,75.0,20,65.0,0,0,9,20,10.0,4,0,0,0,3,7,0,7,0,0,CREMONA,BERGAMO,11.0,3.0,3.25,11.150000000000002
2026-04,REG,S01915,S01604,31.0,1,31.0,0,1,0,0,0.0,0,1,0,1,1,1,0,1,0,1,CREMONA,CASALETTO VAPRIO,31.0,31.0,31.0,31.0
2026-04,REG,S01915,S01640,100.0,20,98.0,0,0,1,20,2.0,10,0,0,1,1,9,0,9,0,1,CREMONA,MILANO CERTOSA,7.100000000000001,3.5,4.9,9.200000000000015
2026-04,REG,S01915,S01645,736.0,134,594.0,0,0,39,133,142.0,44,0,0,3,21,51,1,51,0,14,CREMONA,MILANO PORTA GARIBALDI,15.400000000000006,3.0,4.432835820895522,22.0
2026-04,REG,S01915,S01700,246.0,58,228.0,0,1,9,57,18.0,30,1,0,0,7,19,0,19,0,2,CREMONA,MILANO CENTRALE,10.0,3.0,3.931034482758621,11.299999999999995
