mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S05032,S02349,4,0,0,355,3,0,62,0,0,3,100.0,551.0,351,-451.0,0,0,290,1,MODENA,CARPI,2.0,-1.2704225352112677,-2.0,1.0
2026-03,REG,S05032,S02351,0,0,1,1,0,0,1,0,1,0,3.0,0.0,0,3.0,0,0,0,0,MODENA,SOLIERA MODENESE,3.0,3.0,3.0,3.0
2026-03,REG,S05032,S05014,0,0,1,1,0,0,0,0,1,0,0.0,7.0,0,-7.0,0,0,1,0,MODENA,PARMA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05032,S05043,9,0,0,423,41,0,194,0,0,41,575.0,511.0,414,64.0,0,3,188,7,MODENA,BOLOGNA CENTRALE,6.0,0.1513002364066193,0.0,4.0
2026-03,REG,S05032,S05180,7,0,0,515,35,5,428,0,0,35,1066.0,89.0,508,977.0,0,5,52,6,MODENA,SASSUOLO TERMINAL,5.0,1.8970873786407767,1.0,4.0
2026-03,REG,S05032,S05183,0,0,2,2,1,0,1,0,2,1,19.0,0.0,0,19.0,0,1,0,1,MODENA,FORMIGINE,15.35,9.5,9.5,14.7
2026-03,REG,S05032,S05188,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,MODENA,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05043,S01645,0,0,0,24,8,1,11,0,0,8,130.0,10.0,24,120.0,0,2,5,4,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,19.64999999999998,5.0,3.5,11.699999999999998
2026-03,REG,S05043,S01700,0,0,0,247,50,5,65,1,0,50,857.0,426.0,247,431.0,0,15,132,25,BOLOGNA CENTRALE,MILANO CENTRALE,16.69999999999999,1.7449392712550609,-1.0,9.400000000000006
2026-03,REG,S05043,S01701,0,0,0,10,4,0,2,0,0,4,53.0,20.0,10,33.0,0,1,4,3,BOLOGNA CENTRALE,MILANO LAMBRATE,14.749999999999996,3.3,3.0,12.499999999999998
2026-03,REG,S05043,S01807,0,0,0,29,7,0,6,0,0,7,64.0,44.0,29,20.0,0,0,16,1,BOLOGNA CENTRALE,VOGHERA,7.0,0.6896551724137931,-1.0,7.0
2026-03,REG,S05043,S02001,0,0,0,126,21,1,24,0,0,21,328.0,428.0,126,-100.0,0,7,81,12,BOLOGNA CENTRALE,BRENNERO,14.75,-0.7936507936507936,-3.0,7.5
2026-03,REG,S05043,S02006,0,0,1,1,1,1,0,0,1,1,51.0,0.0,0,51.0,0,1,0,1,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
2026-03,REG,S05043,S02011,0,0,1,1,1,1,0,1,1,1,80.0,0.0,0,80.0,0,1,0,1,BOLOGNA CENTRALE,FORTEZZA,80.0,80.0,80.0,80.0
2026-03,REG,S05043,S02026,0,0,0,30,5,0,11,0,0,5,60.0,27.0,30,33.0,0,0,14,1,BOLOGNA CENTRALE,BOLZANO,8.549999999999995,1.1,0.0,7.100000000000002
2026-03,REG,S05043,S02336,0,0,0,30,6,1,17,0,0,6,124.0,10.0,30,114.0,0,2,7,2,BOLOGNA CENTRALE,MANTOVA,14.599999999999966,3.8,2.5,5.300000000000003
2026-03,REG,S05043,S02430,0,0,0,196,36,2,93,1,0,36,565.0,150.0,196,415.0,0,4,67,8,BOLOGNA CENTRALE,VERONA PORTA NUOVA,8.0,2.11734693877551,1.0,6.0
2026-03,REG,S05043,S02589,0,0,1,1,1,1,0,0,1,1,39.0,0.0,0,39.0,0,1,0,1,BOLOGNA CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2026-03,REG,S05043,S02593,0,0,0,483,69,3,263,0,0,69,1209.0,280.0,483,929.0,0,13,151,21,BOLOGNA CENTRALE,VENEZIA S.LUCIA,8.0,1.923395445134576,1.0,5.800000000000011
2026-03,REG,S05043,S04702,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,BOLOGNA CENTRALE,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2026-03,REG,S05043,S05000,0,0,5,74,5,3,10,2,5,5,318.0,370.0,69,-52.0,0,3,59,3,BOLOGNA CENTRALE,PIACENZA,6.049999999999983,-0.7027027027027027,-4.0,2.700000000000003
2026-03,REG,S05043,S05014,2,0,1,238,32,2,63,0,1,32,485.0,538.0,235,-53.0,0,7,143,15,BOLOGNA CENTRALE,PARMA,11.149999999999975,-0.22268907563025211,-2.0,5.300000000000012
2026-03,REG,S05043,S05023,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,9.0,9.0,9.0,9.0
2026-03,REG,S05043,S05032,9,0,0,437,24,0,99,0,0,24,345.0,819.0,428,-474.0,0,1,314,5,BOLOGNA CENTRALE,MODENA,5.0,-1.0846681922196797,-2.0,3.0
2026-03,REG,S05043,S05053,0,0,1,23,3,1,3,0,1,3,66.0,45.0,22,21.0,0,2,17,2,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,19.49999999999998,0.9130434782608695,-2.0,5.400000000000002
2026-03,REG,S05043,S05054,10,0,0,331,43,0,237,0,0,43,688.0,60.0,321,628.0,0,0,51,3,BOLOGNA CENTRALE,IMOLA,6.5,1.897280966767372,1.0,5.0
2026-03,REG,S05043,S05058,0,0,0,34,9,0,23,0,0,9,131.0,2.0,34,129.0,0,2,2,2,BOLOGNA CENTRALE,FAENZA,11.449999999999983,3.7941176470588234,2.0,8.399999999999999
2026-03,REG,S05043,S05071,2,0,6,486,56,3,85,1,1,56,873.0,1148.0,478,-275.0,5,20,345,25,BOLOGNA CENTRALE,RIMINI,10.5,-0.565843621399177,-2.5,6.0
2026-03,REG,S05043,S05105,1,0,7,38,6,0,32,0,7,6,107.0,0.0,30,107.0,0,0,0,0,BOLOGNA CENTRALE,MARZABOTTO,5.0,2.8157894736842106,3.0,5.0
2026-03,REG,S05043,S05107,0,0,2,2,1,1,1,0,2,1,56.0,0.0,0,56.0,0,1,0,1,BOLOGNA CENTRALE,VERGATO,49.6,28.0,28.0,47.2
2026-03,REG,S05043,S05110,1,0,15,203,17,0,92,0,15,17,250.0,200.0,187,50.0,0,1,94,2,BOLOGNA CENTRALE,PORRETTA TERME,6.0,0.2463054187192118,0.0,4.0
2026-03,REG,S05043,S05130,0,0,2,2,0,0,2,0,2,0,6.0,0.0,0,6.0,0,0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2026-03,REG,S05043,S05131,1,0,4,77,2,0,34,0,4,2,67.0,88.0,72,-21.0,0,1,41,1,BOLOGNA CENTRALE,PIANORO,4.0,-0.2727272727272727,-1.0,2.4000000000000057
2026-03,REG,S05043,S05133,0,0,1,1,1,0,0,0,1,1,5.0,0.0,0,5.0,0,0,0,0,BOLOGNA CENTRALE,GRIZZANA,5.0,5.0,5.0,5.0
2026-03,REG,S05043,S05134,4,0,3,209,20,0,127,0,3,20,386.0,107.0,202,279.0,0,5,62,6,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,6.0,1.3349282296650715,1.0,4.0
2026-03,REG,S05043,S05308,1,0,0,523,16,0,76,0,0,16,255.0,1902.0,522,-1647.0,0,2,431,3,BOLOGNA CENTRALE,POGGIO RUSCO,3.0,-3.1491395793499044,-3.0,1.0
2026-03,REG,S05043,S05313,0,0,1,1,1,1,0,0,1,1,30.0,0.0,0,30.0,0,1,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,30.0,30.0,30.0,30.0
2026-03,REG,S05043,S05321,0,0,1,1,1,1,0,0,1,1,42.0,0.0,0,42.0,0,1,0,1,BOLOGNA CENTRALE,S.VIOLA,42.0,42.0,42.0,42.0
2026-03,REG,S05043,S05706,0,0,0,59,5,1,13,0,0,5,79.0,219.0,59,-140.0,0,1,41,1,BOLOGNA CENTRALE,ROVIGO,5.0,-2.372881355932204,-3.0,4.0
2026-03,REG,S05043,S05712,3,0,1,350,24,0,73,0,1,24,286.0,1032.0,346,-746.0,0,1,253,1,BOLOGNA CENTRALE,FERRARA,5.550000000000011,-2.1314285714285712,-3.0,3.1000000000000227
2026-03,REG,S05043,S05722,0,0,0,42,1,0,19,0,0,1,47.0,48.0,42,-1.0,0,1,22,1,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,-0.0238095238095238,-1.0,2.0
2026-03,REG,S05043,S05811,2,0,0,209,51,2,80,1,0,51,692.0,206.0,207,486.0,0,8,78,15,BOLOGNA CENTRALE,RAVENNA,12.199999999999989,2.325358851674641,1.0,8.0
2026-03,REG,S05043,S05815,0,0,1,1,1,0,0,0,1,1,7.0,0.0,0,7.0,0,0,0,0,BOLOGNA CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2026-03,REG,S05043,S05818,0,0,3,3,2,1,1,0,3,2,46.0,0.0,0,46.0,0,1,0,1,BOLOGNA CENTRALE,IGEA MARINA,34.9,15.333333333333334,7.0,31.8
2026-03,REG,S05043,S05903,0,0,1,1,1,0,0,0,1,1,5.0,0.0,0,5.0,0,0,0,0,BOLOGNA CENTRALE,RUSSI,5.0,5.0,5.0,5.0
2026-03,REG,S05043,S05975,3,0,0,3,0,0,3,0,0,0,0.0,0.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-03,REG,S05043,S05978,2,0,0,2,0,0,2,0,0,0,0.0,0.0,0,0.0,0,0,0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S05043,S06004,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,BOLOGNA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-03,REG,S05043,S06416,2,0,0,357,45,0,152,0,0,45,641.0,300.0,355,341.0,0,4,160,14,BOLOGNA CENTRALE,PRATO CENTRALE,8.0,0.9551820728291317,0.0,5.0
2026-03,REG,S05043,S06421,0,0,0,58,7,2,21,0,0,7,162.0,53.0,58,109.0,0,2,30,2,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.149999999999999,1.8793103448275863,-1.0,5.0
2026-03,REG,S05043,S06900,0,0,0,24,3,0,18,0,0,3,52.0,5.0,24,47.0,0,0,3,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,5.849999999999998,1.9583333333333333,2.0,4.699999999999999
2026-03,REG,S05043,S07102,0,0,0,20,5,0,6,0,0,5,50.0,11.0,20,39.0,0,0,9,1,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,8.150000000000002,1.95,0.5,7.100000000000001
2026-03,REG,S05043,S07111,0,0,1,1,1,0,0,0,1,1,26.0,0.0,0,26.0,0,1,0,1,BOLOGNA CENTRALE,FALCONARA MARITTIMA,26.0,26.0,26.0,26.0
2026-03,REG,S05043,S07113,0,0,1,54,4,0,21,0,1,4,81.0,75.0,53,6.0,0,1,29,1,BOLOGNA CENTRALE,ANCONA,5.0,0.1111111111111111,-1.0,4.0
2026-03,REG,S05043,S07513,0,0,0,4,1,0,0,0,0,1,12.0,5.0,4,7.0,0,0,3,1,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,10.049999999999995,1.75,-1.5,8.100000000000001
2026-03,REG,S05043,S11119,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,BOLOGNA CENTRALE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S05053,S05043,0,0,1,23,2,0,13,0,1,2,32.0,9.0,22,23.0,0,0,8,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,4.899999999999999,1.0,0.0,4.0
2026-03,REG,S05053,S05712,0,0,1,1,1,0,0,0,1,1,18.0,0.0,0,18.0,0,1,0,1,CASTEL S.PIETRO TERME,FERRARA,18.0,18.0,18.0,18.0
2026-03,REG,S05053,S05811,0,0,1,1,1,0,0,0,1,1,9.0,0.0,0,9.0,0,0,0,0,CASTEL S.PIETRO TERME,RAVENNA,9.0,9.0,9.0,9.0
2026-03,REG,S05054,S05043,12,0,0,376,29,1,176,0,0,29,515.0,408.0,364,107.0,0,1,171,5,IMOLA,BOLOGNA CENTRALE,6.0,0.2845744680851064,0.0,4.0
2026-03,REG,S05054,S05071,1,0,1,189,18,0,61,0,1,18,283.0,448.0,187,-165.0,0,2,110,2,IMOLA,RIMINI,6.0,-0.873015873015873,-1.0,4.0
2026-03,REG,S05054,S05712,1,0,0,70,16,0,38,0,0,16,185.0,45.0,69,140.0,0,0,16,1,IMOLA,FERRARA,6.549999999999997,2.0,2.0,6.0
2026-03,REG,S05054,S05722,0,0,0,26,3,0,15,0,0,3,78.0,12.0,26,66.0,0,1,8,2,IMOLA,S.PIETRO IN CASALE,12.0,2.5384615384615383,1.5,5.0
2026-03,REG,S05056,S05071,0,0,1,1,1,1,0,1,1,1,67.0,0.0,0,67.0,0,1,0,1,CASTELBOLOGNESE-RIOLO TERME,RIMINI,67.0,67.0,67.0,67.0
2026-03,REG,S05056,S05811,1,0,0,55,10,0,31,0,0,10,138.0,29.0,54,109.0,0,1,14,2,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.299999999999997,1.981818181818182,2.0,6.0
2026-03,REG,S05058,S05043,0,0,0,5,1,0,2,0,0,1,7.0,3.0,5,4.0,0,0,2,0,FAENZA,BOLOGNA CENTRALE,4.999999999999999,0.8,0.0,4.0
2026-03,REG,S05058,S05811,0,0,0,129,17,0,56,0,0,17,215.0,93.0,129,122.0,0,1,56,1,FAENZA,RAVENNA,6.599999999999994,0.9457364341085271,0.0,5.200000000000003
2026-03,REG,S05058,S06421,0,0,0,101,8,0,53,0,0,8,181.0,89.0,101,92.0,0,1,40,1,FAENZA,FIRENZE SANTA MARIA NOVELLA,6.0,0.9108910891089107,1.0,4.0
2026-03,REG,S05058,S06604,2,0,0,129,6,0,50,0,0,6,124.0,169.0,127,-45.0,0,0,73,0,FAENZA,BORGO S.LORENZO,4.0,-0.3488372093023256,-1.0,3.200000000000003
2026-03,REG,S05069,S07102,0,0,0,9,4,0,4,0,0,4,37.0,1.0,9,36.0,0,0,1,1,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,10.599999999999998,4.0,2.0,8.200000000000001
2026-03,REG,S05071,S01645,0,0,0,29,7,1,2,0,0,7,125.0,98.0,29,27.0,0,3,20,5,RIMINI,MILANO PORTA GARIBALDI,17.799999999999994,0.9310344827586208,-3.0,12.799999999999995
2026-03,REG,S05071,S01700,0,0,0,27,9,0,10,0,0,9,90.0,22.0,27,68.0,0,0,8,2,RIMINI,MILANO CENTRALE,9.7,2.5185185185185186,2.0,8.400000000000002
2026-03,REG,S05071,S01827,0,0,1,1,1,0,0,0,1,1,9.0,0.0,0,9.0,0,0,0,0,RIMINI,CASALPUSTERLENGO,9.0,9.0,9.0,9.0
2026-03,REG,S05071,S05000,0,0,0,65,7,0,10,0,0,7,53.0,281.0,65,-228.0,0,0,48,1,RIMINI,PIACENZA,5.0,-3.507692307692308,-4.0,4.600000000000001
2026-03,REG,S05071,S05014,0,0,0,30,3,0,5,0,0,3,41.0,95.0,30,-54.0,0,1,22,2,RIMINI,PARMA,9.399999999999975,-1.8,-3.0,3.200000000000003
2026-03,REG,S05071,S05023,0,0,1,1,1,1,0,1,1,1,79.0,0.0,0,79.0,0,1,0,1,RIMINI,REGGIO EMILIA,79.0,79.0,79.0,79.0
2026-03,REG,S05071,S05043,3,0,2,489,93,10,220,1,0,93,1564.0,430.0,484,1134.0,2,20,176,28,RIMINI,BOLOGNA CENTRALE,10.0,2.3190184049079754,1.0,7.0
2026-03,REG,S05071,S05054,0,0,1,163,24,1,93,0,1,24,415.0,108.0,162,307.0,0,4,46,6,RIMINI,IMOLA,7.0,1.883435582822086,1.0,6.0
2026-03,REG,S05071,S05056,0,0,2,2,0,0,2,0,2,0,2.0,0.0,0,2.0,0,0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,1.9,1.0,1.0,1.8
2026-03,REG,S05071,S05712,0,0,0,5,1,0,4,0,0,1,28.0,0.0,5,28.0,0,1,0,1,RIMINI,FERRARA,18.2,5.6,1.0,14.400000000000002
2026-03,REG,S05071,S05722,0,0,0,25,0,0,3,0,0,0,2.0,79.0,25,-77.0,0,0,22,0,RIMINI,S.PIETRO IN CASALE,0.0,-3.08,-4.0,-0.7999999999999972
2026-03,REG,S05071,S05811,0,0,0,120,19,0,65,0,0,19,303.0,63.0,120,240.0,0,2,36,7,RIMINI,RAVENNA,10.049999999999995,2.0,2.0,6.1000000000000085
2026-03,REG,S05071,S05818,0,0,1,1,0,0,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,RIMINI,IGEA MARINA,0.0,0.0,0.0,0.0
2026-03,REG,S05071,S05903,0,0,1,1,1,1,0,0,1,1,56.0,0.0,0,56.0,0,1,0,1,RIMINI,RUSSI,56.0,56.0,56.0,56.0
2026-03,REG,S05071,S07113,0,0,0,177,25,1,86,0,0,25,363.0,130.0,177,233.0,0,2,66,2,RIMINI,ANCONA,7.199999999999989,1.3163841807909604,1.0,6.0
2026-03,REG,S05071,S07513,0,0,0,21,2,0,3,0,0,2,17.0,142.0,21,-125.0,0,0,16,0,RIMINI,S.BENEDETTO DEL TRONTO,5.0,-5.9523809523809526,-10.0,3.0
2026-03,REG,S05090,S05009,2,0,1,540,2,0,234,0,1,2,187.0,392.0,537,-205.0,0,0,304,0,SALSOMAGGIORE TERME,FIDENZA,2.0,-0.3796296296296296,-1.0,1.0
2026-03,REG,S05090,S05014,0,0,0,84,10,0,74,0,0,10,216.0,0.0,84,216.0,0,0,0,0,SALSOMAGGIORE TERME,PARMA,5.0,2.571428571428572,2.0,5.0
2026-03,REG,S05104,S05130,0,0,1,1,1,0,0,0,1,1,25.0,0.0,0,25.0,0,1,0,1,SASSO MARCONI,BOLOGNA S.RUFFILLO,25.0,25.0,25.0,25.0
2026-03,REG,S05104,S05131,0,0,2,2,0,0,0,0,2,0,0.0,2.0,0,-2.0,0,0,2,0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05105,S05043,0,0,9,15,4,0,5,0,9,4,82.0,12.0,6,70.0,0,3,6,4,MARZABOTTO,BOLOGNA CENTRALE,20.69999999999999,4.666666666666667,1.0,16.799999999999997
2026-03,REG,S05105,S05130,0,0,3,3,1,0,1,0,3,1,14.0,1.0,0,13.0,0,0,1,1,MARZABOTTO,BOLOGNA S.RUFFILLO,10.2,4.333333333333333,3.0,9.4
2026-03,REG,S05105,S05131,0,0,0,204,5,0,59,0,0,5,105.0,188.0,204,-83.0,0,0,140,0,MARZABOTTO,PIANORO,3.0,-0.4068627450980392,-1.0,2.0
2026-03,REG,S05107,S05131,0,0,4,4,1,0,1,0,4,1,7.0,3.0,0,4.0,0,0,2,0,VERGATO,PIANORO,4.549999999999999,1.0,0.5,4.1000000000000005
2026-03,REG,S05110,S05043,1,0,13,128,17,6,47,1,13,17,444.0,269.0,114,175.0,0,8,64,9,PORRETTA TERME,BOLOGNA CENTRALE,26.89999999999995,1.3671875,-0.5,6.299999999999997
2026-03,REG,S05110,S05105,0,0,2,2,2,0,0,0,2,2,26.0,0.0,0,26.0,0,1,0,1,PORRETTA TERME,MARZABOTTO,17.5,13.0,13.0,17.0
2026-03,REG,S05110,S05106,0,0,1,1,1,0,0,0,1,1,6.0,0.0,0,6.0,0,0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,REG,S05110,S05130,0,0,5,5,4,0,1,0,5,4,45.0,0.0,0,45.0,0,0,0,3,PORRETTA TERME,BOLOGNA S.RUFFILLO,12.8,9.0,11.0,12.6
2026-03,REG,S05110,S05131,0,0,0,524,21,0,221,0,0,21,533.0,354.0,524,179.0,0,4,282,5,PORRETTA TERME,PIANORO,4.0,0.3416030534351145,-1.0,3.0
2026-03,REG,S05110,S06414,2,0,0,176,5,0,40,0,0,5,99.0,410.0,174,-311.0,0,0,131,1,PORRETTA TERME,PISTOIA,3.25,-1.7670454545454546,-2.0,2.0
2026-03,REG,S05130,S05043,0,0,2,2,0,0,0,0,2,0,0.0,5.0,0,-5.0,0,0,2,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2026-03,REG,S05130,S05105,0,0,1,1,0,0,1,0,1,0,3.0,0.0,0,3.0,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.0,3.0,3.0
2026-03,REG,S05130,S05110,0,0,8,8,2,0,5,0,8,2,26.0,1.0,0,25.0,0,1,1,1,BOLOGNA S.RUFFILLO,PORRETTA TERME,12.499999999999996,3.125,1.0,8.999999999999998
2026-03,REG,S05131,S05043,2,0,6,178,6,1,37,0,6,6,136.0,442.0,170,-306.0,0,2,135,2,PIANORO,BOLOGNA CENTRALE,3.0,-1.7191011235955056,-3.0,2.0
2026-03,REG,S05131,S05104,0,0,3,3,0,0,1,0,3,0,4.0,2.0,0,2.0,0,0,2,0,PIANORO,SASSO MARCONI,3.5,0.6666666666666666,-1.0,3.0
2026-03,REG,S05131,S05105,0,0,0,183,25,0,147,0,0,25,457.0,15.0,183,442.0,0,0,11,0,PIANORO,MARZABOTTO,5.0,2.4153005464480874,2.0,5.0
2026-03,REG,S05131,S05107,0,0,2,2,2,1,0,1,2,2,97.0,0.0,0,97.0,0,2,0,2,PIANORO,VERGATO,78.65,48.5,48.5,75.30000000000001
2026-03,REG,S05131,S05110,0,0,0,447,62,3,226,0,0,62,972.0,247.0,447,725.0,0,9,159,13,PIANORO,PORRETTA TERME,7.0,1.621923937360179,1.0,5.0
2026-03,REG,S05131,S05130,0,0,1,1,1,0,0,0,1,1,6.0,0.0,0,6.0,0,0,0,0,PIANORO,BOLOGNA S.RUFFILLO,6.0,6.0,6.0,6.0
2026-03,REG,S05131,S06416,0,0,1,1,0,0,0,0,1,0,0.0,1.0,0,-1.0,0,0,1,0,PIANORO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05133,S05043,0,0,2,2,0,0,2,0,2,0,4.0,0.0,0,4.0,0,0,0,0,GRIZZANA,BOLOGNA CENTRALE,2.9,2.0,2.0,2.8
2026-03,REG,S05134,S05043,5,0,2,231,2,0,12,0,2,2,35.0,867.0,224,-832.0,0,1,217,1,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,0.0,-3.601731601731602,-4.0,-2.0
2026-03,REG,S05135,S06420,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S05135,S06900,0,0,0,21,2,0,9,0,0,2,25.0,27.0,21,-2.0,0,0,10,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,5.0,-0.0952380952380952,0.0,3.0
2026-03,REG,S05135,S06915,0,0,0,22,3,1,2,1,0,3,129.0,110.0,22,19.0,0,1,17,1,VERNIO MONTEPIANO CANTAGALLO,AREZZO,6.949999999999999,0.8636363636363636,-5.5,5.800000000000004
2026-03,REG,S05161,S02340,0,0,0,47,9,0,35,0,0,9,146.0,3.0,47,143.0,0,2,3,3,SERMIDE,SUZZARA,10.399999999999991,3.042553191489361,2.0,8.0
2026-03,REG,S05161,S05712,0,0,0,70,1,0,23,0,0,1,34.0,117.0,70,-83.0,0,0,46,1,SERMIDE,FERRARA,2.0,-1.1857142857142855,-2.0,2.0
2026-03,REG,S05180,S05032,9,0,0,514,47,6,317,0,0,47,1034.0,373.0,505,661.0,0,6,150,9,SASSUOLO TERMINAL,MODENA,5.349999999999966,1.2859922178988328,1.0,4.0
2026-03,REG,S05180,S05188,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05192,S05940,0,0,1,1,1,0,0,0,1,1,22.0,0.0,0,22.0,0,1,0,1,REGGIO S.LAZZARO,NOVELLARA,22.0,22.0,22.0,22.0
2026-03,REG,S05192,S05946,0,0,2,2,0,0,0,0,2,0,0.0,7.0,0,-7.0,0,0,2,0,REGGIO S.LAZZARO,BAGNOLO IN PIANO,-2.1500000000000004,-3.5,-3.5,-2.3
2026-03,REG,S05192,S05960,0,0,0,160,43,1,116,1,0,43,787.0,54.0,160,733.0,0,1,1,4,REGGIO S.LAZZARO,GUASTALLA,7.0,4.58125,3.0,7.0
2026-03,REG,S05194,S05023,2,0,0,229,5,0,110,0,0,5,160.0,129.0,227,31.0,0,2,114,4,SASSUOLO RADICI,REGGIO EMILIA,3.0,0.1353711790393013,0.0,2.0
2026-03,REG,S05307,S05706,0,0,2,2,1,0,0,0,2,1,21.0,3.0,0,18.0,0,1,1,1,ISOLA DELLA SCALA,ROVIGO,19.8,9.0,9.0,18.6
2026-03,REG,S05308,S02430,0,0,0,4,0,0,1,0,0,0,1.0,27.0,4,-26.0,0,0,3,0,POGGIO RUSCO,VERONA PORTA NUOVA,-0.3500000000000032,-6.5,-8.5,-1.6999999999999984
2026-03,REG,S05308,S05043,0,0,0,532,25,0,130,0,0,25,426.0,1073.0,532,-647.0,0,2,377,5,POGGIO RUSCO,BOLOGNA CENTRALE,4.0,-1.216165413533835,-2.0,3.0
2026-03,REG,S05308,S05161,2,0,0,24,0,0,13,0,0,0,9.0,15.0,22,-6.0,0,0,11,0,POGGIO RUSCO,SERMIDE,2.849999999999998,-0.25,0.0,1.3999999999999986
2026-03,REG,S05308,S05316,0,0,1,1,1,0,0,0,1,1,6.0,0.0,0,6.0,0,0,0,0,POGGIO RUSCO,CREVALCORE,6.0,6.0,6.0,6.0
2026-03,REG,S05313,S05043,0,0,1,1,1,0,0,0,1,1,8.0,0.0,0,8.0,0,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,REG,S05316,S05308,0,0,1,1,0,0,0,0,1,0,0.0,7.0,0,-7.0,0,0,1,0,CREVALCORE,POGGIO RUSCO,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05420,S02589,0,0,1,26,3,1,4,0,1,3,99.0,56.0,25,43.0,0,3,19,3,ADRIA,VENEZIA MESTRE,24.0,1.6538461538461535,-2.0,11.5
2026-03,REG,S05420,S02593,0,0,0,202,33,2,121,0,0,33,566.0,87.0,202,479.0,0,4,48,9,ADRIA,VENEZIA S.LUCIA,8.949999999999989,2.371287128712871,2.0,6.0
2026-03,REG,S05703,S02336,0,0,0,204,16,3,94,0,0,16,330.0,113.0,204,217.0,0,6,94,6,MONSELICE,MANTOVA,5.0,1.0637254901960784,0.0,3.0
2026-03,REG,S05703,S02366,1,0,1,69,11,0,50,0,1,11,193.0,11.0,67,182.0,0,1,8,1,MONSELICE,LEGNAGO,7.0,2.63768115942029,2.0,6.0
2026-03,REG,S05706,S02366,0,0,1,26,3,1,11,0,1,3,91.0,21.0,25,70.0,0,1,12,2,ROVIGO,LEGNAGO,11.0,2.6923076923076925,0.5,4.5
