mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-04,REG,S01915,S01860,25,50,8,0,50,17,3,0,0,0,83.0,8,0,142.0,59.0,3,0,1,CREMONA,PAVIA,1.66,12.399999999999977,6.0,-0.5
2026-04,REG,S01915,S01864,5,20,1,0,20,14,0,0,0,0,19.0,1,0,27.0,8.0,0,0,0,CREMONA,BELGIOIOSO,0.95,4.100000000000001,3.1000000000000014,1.0
2026-04,REG,S01915,S01900,0,0,1,1,1,0,1,0,0,1,28.0,1,0,28.0,0.0,1,0,0,CREMONA,S.ZENO FOLZANO,28.0,28.0,28.0,28.0
2026-04,REG,S01915,S01919,0,2,0,0,2,2,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,CREMONA,PIADENA,2.0,2.9,2.8,2.0
2026-04,REG,S01915,S01920,3,87,40,0,89,46,7,0,0,0,408.0,40,0,412.0,4.0,1,2,0,CREMONA,BOZZOLO,4.584269662921348,10.0,9.0,4.0
2026-04,REG,S01915,S05009,59,161,18,0,162,85,7,0,0,0,243.0,18,0,319.0,76.0,2,1,1,CREMONA,FIDENZA,1.5,8.899999999999977,5.0,1.0
2026-04,REG,S01915,S05014,2,19,10,0,19,7,0,0,0,0,81.0,10,0,85.0,4.0,0,0,0,CREMONA,PARMA,4.2631578947368425,9.0,7.399999999999999,5.0
2026-04,REG,S01918,S01700,2,6,5,3,9,2,3,0,0,3,92.0,5,0,95.0,3.0,2,0,1,TORRE DE\' PICENARDI,MILANO CENTRALE,10.222222222222221,34.19999999999999,25.400000000000006,5.0
2026-04,REG,S01919,S01700,6,20,2,0,20,12,0,0,0,0,23.0,2,0,36.0,13.0,0,0,0,PIADENA,MILANO CENTRALE,1.15,5.050000000000001,4.100000000000001,1.0
2026-04,REG,S01919,S01915,9,30,9,0,30,12,3,0,0,0,85.0,9,0,100.0,15.0,0,0,0,PIADENA,CREMONA,2.8333333333333335,11.649999999999991,8.200000000000003,2.0
2026-04,REG,S01919,S05014,7,55,12,0,55,36,4,0,0,0,175.0,12,0,188.0,13.0,3,0,0,PIADENA,PARMA,3.1818181818181817,12.899999999999991,6.600000000000001,2.0
2026-04,REG,S01920,S01700,61,247,88,0,247,98,46,0,1,0,1232.0,88,0,1336.0,104.0,23,0,6,BOZZOLO,MILANO CENTRALE,4.987854251012146,19.399999999999977,14.0,3.0
2026-04,REG,S01920,S01828,0,21,16,0,21,5,5,0,0,0,166.0,16,0,166.0,0.0,1,0,1,BOZZOLO,CODOGNO,7.904761904761905,14.0,12.0,6.0
2026-04,REG,S01920,S01915,10,65,18,1,68,40,4,0,0,1,214.0,18,0,225.0,11.0,1,2,0,BOZZOLO,CREMONA,3.1470588235294117,9.299999999999997,6.0,2.5
2026-04,REG,S01925,S01066,0,27,0,0,27,27,0,0,0,0,31.0,0,0,31.0,0.0,0,0,0,SEVESO,MILANO CADORNA,1.1481481481481481,2.0,2.0,1.0
2026-04,REG,S01925,S01079,0,0,1,2,2,1,0,0,0,2,9.0,1,0,9.0,0.0,0,0,0,SEVESO,MILANO BRUZZANO PARCO NORD,4.5,6.75,6.5,4.5
2026-04,REG,S01925,S01642,0,34,14,18,52,38,4,0,0,18,223.0,14,0,223.0,0.0,2,0,1,SEVESO,MILANO BOVISA POLITECNICO,4.288461538461538,12.349999999999987,8.0,3.0
2026-04,REG,S01925,S01820,14,434,188,0,441,239,39,0,0,0,2094.0,188,0,2112.0,18.0,11,7,3,SEVESO,MILANO ROGOREDO,4.7482993197278915,11.0,9.0,4.0
2026-04,REG,S01931,S01645,0,0,2,2,2,0,1,0,0,2,16.0,2,0,16.0,0.0,0,0,0,PINAROLO PO,MILANO PORTA GARIBALDI,8.0,9.8,9.6,8.0
2026-04,REG,S01933,S01059,173,788,69,0,793,551,21,0,0,0,1147.0,69,0,1431.0,284.0,8,5,0,SARONNO,ALBAIRATE-VERMEZZO,1.44640605296343,6.0,4.0,1.0
2026-04,REG,S01933,S01066,37,1030,205,0,1030,788,41,0,0,0,2935.0,205,0,2990.0,55.0,16,0,2,SARONNO,MILANO CADORNA,2.849514563106796,8.549999999999955,6.0,2.0
2026-04,REG,S01933,S01069,1,0,1,2,2,0,1,0,0,2,9.0,1,0,10.0,1.0,0,0,0,SARONNO,MILANO QUARTO OGGIARO,4.5,9.45,8.9,4.5
2026-04,REG,S01933,S01325,0,8,5,0,8,3,3,0,0,0,67.0,5,0,67.0,0.0,1,0,0,SARONNO,SESTO S.GIOVANNI,8.375,16.549999999999997,14.099999999999998,7.0
2026-04,REG,S01933,S01630,0,0,25,25,25,0,25,0,0,25,808.0,25,0,808.0,0.0,24,0,16,SARONNO,MILANO S.CRISTOFORO,32.32,51.79999999999997,42.6,32.0
2026-04,REG,S01933,S01642,0,0,4,4,4,0,2,0,0,4,56.0,4,0,56.0,0.0,2,0,0,SARONNO,MILANO BOVISA POLITECNICO,14.0,25.349999999999994,23.700000000000003,11.5
2026-04,REG,S01933,S01700,27,43,0,0,43,16,0,0,0,0,-24.0,0,0,19.0,43.0,0,0,0,SARONNO,MILANO CENTRALE,-0.5581395348837209,2.0,2.0,-1.0
2026-04,REG,S01933,S01820,20,52,10,3,55,25,3,0,0,3,107.0,10,0,143.0,36.0,2,0,0,SARONNO,MILANO ROGOREDO,1.9454545454545455,7.8999999999999915,5.0,1.0
2026-04,REG,S01933,S01824,0,0,2,2,2,0,2,0,0,2,84.0,2,0,84.0,0.0,2,0,1,SARONNO,TAVAZZANO,42.0,55.5,54.0,42.0
2026-04,REG,S01933,S01825,271,729,97,0,736,368,32,0,1,0,1081.0,97,0,1390.0,309.0,10,7,1,SARONNO,LODI,1.46875,8.25,5.0,0.0
2026-04,REG,S01933,S04506,8,9,0,0,9,1,0,0,0,0,-36.0,0,0,1.0,37.0,0,0,0,SARONNO,TAGGIA ARMA,-4.0,-0.6000000000000014,-2.1999999999999993,-5.0
2026-04,REG,S01944,S01645,0,0,1,1,1,0,1,0,0,1,31.0,1,0,31.0,0.0,1,0,1,BRONI,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2026-04,REG,S01945,S01645,12,184,111,0,191,68,59,0,0,0,1427.0,111,0,1448.0,21.0,28,7,3,STRADELLA,MILANO PORTA GARIBALDI,7.471204188481676,20.5,16.0,5.0
2026-04,REG,S01945,S01701,0,0,1,1,1,0,1,0,0,1,22.0,1,0,22.0,0.0,1,0,0,STRADELLA,MILANO LAMBRATE,22.0,22.0,22.0,22.0
2026-04,REG,S01945,S01805,0,0,1,1,1,0,0,0,0,1,7.0,1,0,7.0,0.0,0,0,0,STRADELLA,BRESSANA BOTTARONE,7.0,7.0,7.0,7.0
2026-04,REG,S01945,S05000,1,0,0,1,1,0,0,0,0,1,-3.0,0,0,0.0,3.0,0,0,0,STRADELLA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01963,S05009,0,0,1,2,2,1,1,0,0,2,14.0,1,0,14.0,0.0,0,0,0,BUSSETO,FIDENZA,7.0,12.399999999999999,11.8,7.0
2026-04,REG,S02001,S02011,8,27,8,1,29,13,0,0,0,1,52.0,8,0,62.0,10.0,0,1,0,BRENNERO,FORTEZZA,1.793103448275862,6.0,5.199999999999999,1.0
2026-04,REG,S02001,S02014,0,0,1,1,1,0,0,0,0,1,8.0,1,0,8.0,0.0,0,0,0,BRENNERO,BRESSANONE,8.0,8.0,8.0,8.0
2026-04,REG,S02001,S02024,0,0,1,1,1,0,0,0,0,1,6.0,1,0,6.0,0.0,0,0,0,BRENNERO,PRATO TIRES,6.0,6.0,6.0,6.0
2026-04,REG,S02001,S02026,49,73,21,5,78,8,9,0,0,5,167.0,21,0,332.0,165.0,9,0,3,BRENNERO,BOLZANO,2.141025641025641,24.0,16.299999999999997,-2.5
2026-04,REG,S02001,S02216,45,348,127,0,350,178,44,0,0,0,1469.0,127,0,1537.0,68.0,10,2,1,BRENNERO,MERANO,4.1971428571428575,11.0,10.0,3.0
2026-04,REG,S02001,S02217,0,0,3,3,3,0,2,0,0,3,37.0,3,0,37.0,0.0,1,0,0,BRENNERO,MERANO-MAIA BASSA,12.333333333333334,17.2,16.4,10.0
2026-04,REG,S02001,S02430,50,77,13,0,77,14,6,0,0,0,-88.0,13,0,192.0,280.0,4,0,1,BRENNERO,VERONA PORTA NUOVA,-1.1428571428571428,15.000000000000014,7.0,-4.0
2026-04,REG,S02001,S05043,29,82,21,0,82,32,11,0,1,0,348.0,21,0,428.0,80.0,8,0,3,BRENNERO,BOLOGNA CENTRALE,4.2439024390243905,26.900000000000006,11.900000000000006,1.5
2026-04,REG,S02005,S02216,0,0,1,1,1,0,1,0,1,1,114.0,1,0,114.0,0.0,1,0,1,COLLE ISARCO,MERANO,114.0,114.0,114.0,114.0
2026-04,REG,S02006,S02216,0,0,2,2,2,0,2,0,0,2,48.0,2,0,48.0,0.0,1,0,1,VIPITENO-VAL DI VIZZE,MERANO,24.0,34.8,33.6,24.0
2026-04,REG,S02006,S02430,0,0,0,1,1,1,0,0,0,1,4.0,0,0,4.0,0.0,0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-04,REG,S02006,S05043,1,0,0,1,1,0,0,0,0,1,-7.0,0,0,0.0,7.0,0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-04,REG,S02011,S02001,0,0,1,1,1,0,1,0,0,1,36.0,1,0,36.0,0.0,1,0,1,FORTEZZA,BRENNERO,36.0,36.0,36.0,36.0
2026-04,REG,S02011,S02026,0,0,1,1,1,0,1,0,0,1,49.0,1,0,49.0,0.0,1,0,1,FORTEZZA,BOLZANO,49.0,49.0,49.0,49.0
2026-04,REG,S02011,S02107,74,78,1,0,80,5,1,0,0,0,-269.0,1,0,16.0,285.0,0,2,0,FORTEZZA,BRUNICO,-3.3625,0.0,-1.0,-4.0
2026-04,REG,S02011,S02216,5,22,6,0,22,11,0,0,0,0,53.0,6,0,59.0,6.0,0,0,0,FORTEZZA,MERANO,2.409090909090909,9.0,8.900000000000002,1.0
2026-04,REG,S02011,S02430,15,22,3,0,22,4,1,0,0,0,-54.0,3,0,34.0,88.0,1,0,0,FORTEZZA,VERONA PORTA NUOVA,-2.4545454545454546,6.0,5.800000000000004,-3.0
2026-04,REG,S02011,S05043,0,0,1,1,1,0,1,0,0,1,15.0,1,0,15.0,0.0,1,0,0,FORTEZZA,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2026-04,REG,S02014,S02001,0,0,1,1,1,0,0,0,0,1,7.0,1,0,7.0,0.0,0,0,0,BRESSANONE,BRENNERO,7.0,7.0,7.0,7.0
2026-04,REG,S02020,S02001,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,PONTE GARDENA-LAION,BRENNERO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02026,S01645,4,28,11,0,28,13,6,0,0,0,179.0,11,0,187.0,8.0,4,0,2,BOLZANO,MILANO PORTA GARIBALDI,6.392857142857143,27.499999999999986,18.900000000000002,3.0
2026-04,REG,S02026,S02001,44,50,3,6,56,9,3,0,0,6,-46.0,3,0,55.0,101.0,2,0,0,BOLZANO,BRENNERO,-0.8214285714285714,5.0,1.0,-2.0
2026-04,REG,S02026,S02011,11,22,4,0,22,7,2,0,0,0,32.0,4,0,49.0,17.0,0,0,0,BOLZANO,FORTEZZA,1.4545454545454546,13.749999999999996,8.900000000000002,-0.5
2026-04,REG,S02026,S02014,0,0,1,1,1,0,1,0,0,1,34.0,1,0,34.0,0.0,1,0,1,BOLZANO,BRESSANONE,34.0,34.0,34.0,34.0
2026-04,REG,S02026,S02032,0,0,1,1,1,0,1,0,0,1,52.0,1,0,52.0,0.0,1,0,1,BOLZANO,EGNA-TERMENO,52.0,52.0,52.0,52.0
2026-04,REG,S02026,S02038,40,151,36,1,153,77,7,0,0,1,341.0,36,0,409.0,68.0,0,1,0,BOLZANO,TRENTO,2.2287581699346406,8.0,6.800000000000011,2.0
2026-04,REG,S02026,S02044,22,56,12,2,58,24,5,0,0,2,93.0,12,0,156.0,63.0,2,0,0,BOLZANO,ROVERETO,1.603448275862069,11.449999999999996,6.300000000000004,0.5
2026-04,REG,S02026,S02049,59,99,12,0,100,29,7,0,0,0,-60.0,12,0,179.0,239.0,3,1,0,BOLZANO,ALA,-0.6,12.0,5.0,-2.0
2026-04,REG,S02026,S02107,10,13,2,0,13,1,0,0,0,0,-26.0,2,0,15.0,41.0,0,0,0,BOLZANO,BRUNICO,-2.0,6.0,5.400000000000002,-4.0
2026-04,REG,S02026,S02216,47,157,30,0,161,84,6,0,0,0,328.0,30,0,421.0,93.0,3,4,0,BOLZANO,MERANO,2.0372670807453415,9.0,8.0,1.0
2026-04,REG,S02026,S02217,0,0,1,2,2,1,0,0,0,2,11.0,1,0,11.0,0.0,0,0,0,BOLZANO,MERANO-MAIA BASSA,5.5,7.75,7.5,5.5
2026-04,REG,S02026,S02430,252,358,50,0,361,59,27,0,0,0,-902.0,50,0,795.0,1697.0,12,3,4,BOLZANO,VERONA PORTA NUOVA,-2.4986149584487536,12.0,7.0,-4.0
2026-04,REG,S02026,S02520,0,18,1,0,18,17,1,0,0,0,68.0,1,0,68.0,0.0,1,0,1,BOLZANO,BASSANO DEL GRAPPA,3.7777777777777777,9.549999999999947,3.3000000000000007,1.0
2026-04,REG,S02026,S05043,39,56,6,0,56,11,2,0,0,0,-63.0,6,0,92.0,155.0,2,0,1,BOLZANO,BOLOGNA CENTRALE,-1.125,6.5,4.0,-2.0
2026-04,REG,S02030,S02430,0,0,1,1,1,0,0,0,0,1,8.0,1,0,8.0,0.0,0,0,0,BRONZOLO,VERONA PORTA NUOVA,8.0,8.0,8.0,8.0
2026-04,REG,S02032,S02026,1,0,0,1,1,0,0,0,0,1,-2.0,0,0,0.0,2.0,0,0,0,EGNA-TERMENO,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02038,S02001,9,19,3,0,19,7,0,0,0,0,10.0,3,0,28.0,18.0,0,0,0,TRENTO,BRENNERO,0.5263157894736842,5.199999999999996,5.0,0.0
2026-04,REG,S02038,S02026,69,141,14,1,144,61,2,0,0,1,62.0,14,0,237.0,175.0,1,2,0,TRENTO,BOLZANO,0.4305555555555556,7.0,4.0,0.0
2026-04,REG,S02038,S02044,21,40,2,1,42,19,1,0,0,1,5.0,2,0,44.0,39.0,1,1,0,TRENTO,ROVERETO,0.11904761904761904,4.0,2.8999999999999986,-0.5
2026-04,REG,S02038,S02049,54,75,2,0,76,20,0,0,0,0,-126.0,2,0,39.0,165.0,0,1,0,TRENTO,ALA,-1.6578947368421053,3.0,2.0,-2.0
2026-04,REG,S02038,S02309,0,0,1,1,1,0,1,0,0,1,23.0,1,0,23.0,0.0,1,0,0,TRENTO,LEVICO TERME,23.0,23.0,23.0,23.0
2026-04,REG,S02038,S02314,3,42,5,0,43,35,0,0,0,0,99.0,5,0,102.0,3.0,0,1,0,TRENTO,BORGO VALSUGANA EST,2.302325581395349,5.899999999999999,4.800000000000004,2.0
2026-04,REG,S02038,S02430,20,22,1,1,23,2,0,0,0,1,-75.0,1,0,7.0,82.0,0,0,0,TRENTO,VERONA PORTA NUOVA,-3.260869565217391,0.0,-0.1999999999999993,-4.0
2026-04,REG,S02038,S02520,12,231,23,0,231,196,3,0,0,0,430.0,23,0,442.0,12.0,1,0,0,TRENTO,BASSANO DEL GRAPPA,1.8614718614718615,6.0,4.0,1.0
2026-04,REG,S02044,S02026,30,57,7,1,58,21,2,0,0,1,39.0,7,0,112.0,73.0,1,0,0,ROVERETO,BOLZANO,0.6724137931034483,8.149999999999999,5.0,-1.0
2026-04,REG,S02044,S02038,33,38,0,1,40,7,0,0,0,1,-79.0,0,0,7.0,86.0,0,1,0,ROVERETO,TRENTO,-1.975,1.0,0.10000000000000142,-2.0
2026-04,REG,S02049,S02026,56,95,7,0,96,33,1,0,0,0,-48.0,7,0,130.0,178.0,1,1,1,ALA,BOLZANO,-0.5,5.25,4.0,-2.0
2026-04,REG,S02049,S02038,57,79,3,0,79,19,1,0,0,0,-151.0,3,0,58.0,209.0,0,0,0,ALA,TRENTO,-1.9113924050632911,4.0,2.0,-3.0
2026-04,REG,S02107,S02011,46,86,16,0,89,27,7,0,1,0,343.0,16,0,437.0,94.0,3,3,1,BRUNICO,FORTEZZA,3.853932584269663,11.599999999999994,7.200000000000003,-1.0
2026-04,REG,S02107,S02026,0,0,1,1,1,0,1,0,0,1,26.0,1,0,26.0,0.0,1,0,0,BRUNICO,BOLZANO,26.0,26.0,26.0,26.0
2026-04,REG,S02107,S02216,10,16,1,0,17,6,1,0,0,0,5.0,1,0,16.0,11.0,0,1,0,BRUNICO,MERANO,0.29411764705882354,3.5999999999999943,2.0,-1.0
2026-04,REG,S02140,S02446,289,416,8,0,416,119,1,0,0,0,-368.0,8,0,239.0,607.0,1,0,1,SCHIO,VICENZA,-0.8846153846153846,3.0,2.0,-1.0
2026-04,REG,S02140,S02589,10,19,2,0,19,7,0,0,0,0,-10.0,2,0,29.0,39.0,0,0,0,SCHIO,VENEZIA MESTRE,-0.5263157894736842,5.099999999999998,4.199999999999999,-1.0
2026-04,REG,S02216,S02001,233,362,34,0,363,96,10,0,0,0,-58.0,34,0,464.0,522.0,4,1,0,MERANO,BRENNERO,-0.15977961432506887,6.899999999999977,4.0,-1.0
2026-04,REG,S02216,S02005,1,0,0,1,1,0,0,0,0,1,-2.0,0,0,0.0,2.0,0,0,0,MERANO,COLLE ISARCO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02216,S02006,0,0,1,2,2,1,1,0,0,2,38.0,1,0,38.0,0.0,1,0,1,MERANO,VIPITENO-VAL DI VIZZE,19.0,32.5,31.0,19.0
2026-04,REG,S02216,S02026,15,180,45,1,185,125,6,0,1,1,636.0,45,0,656.0,20.0,2,4,2,MERANO,BOLZANO,3.437837837837838,8.0,7.0,3.0
2026-04,REG,S02217,S02001,3,0,1,4,4,0,0,0,0,4,-7.0,1,0,5.0,12.0,0,0,0,MERANO-MAIA BASSA,BRENNERO,-1.75,4.099999999999998,3.200000000000001,-2.0
2026-04,REG,S02217,S02026,0,0,0,1,1,1,0,0,0,1,3.0,0,0,3.0,0.0,0,0,0,MERANO-MAIA BASSA,BOLZANO,3.0,3.0,3.0,3.0
2026-04,REG,S02309,S02038,0,0,0,1,1,1,0,0,0,1,3.0,0,0,3.0,0.0,0,0,0,LEVICO TERME,TRENTO,3.0,3.0,3.0,3.0
2026-04,REG,S02314,S02038,13,42,13,0,43,17,2,0,0,0,115.0,13,0,138.0,23.0,1,1,0,BORGO VALSUGANA EST,TRENTO,2.6744186046511627,8.0,7.0,2.0
2026-04,REG,S02331,S02430,0,0,0,1,1,1,0,0,0,1,1.0,0,0,1.0,0.0,0,0,0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-04,REG,S02336,S02340,0,0,0,1,1,1,0,0,0,1,2.0,0,0,2.0,0.0,0,0,0,MANTOVA,SUZZARA,2.0,2.0,2.0,2.0
2026-04,REG,S02336,S02346,0,0,2,2,2,0,2,0,1,2,102.0,2,0,102.0,0.0,2,0,2,MANTOVA,ROLO NOVI FABBRICO,51.0,69.0,67.0,51.0
2026-04,REG,S02336,S02349,0,0,5,5,5,0,5,0,0,5,123.0,5,0,123.0,0.0,4,0,1,MANTOVA,CARPI,24.6,45.199999999999996,39.400000000000006,21.0
2026-04,REG,S02336,S02366,0,0,0,2,2,2,0,0,0,2,6.0,0,0,6.0,0.0,0,0,0,MANTOVA,LEGNAGO,3.0,3.9,3.8,3.0
2026-04,REG,S02336,S02430,31,315,75,0,316,210,10,0,0,0,967.0,75,0,1015.0,48.0,3,1,2,MANTOVA,VERONA PORTA NUOVA,3.060126582278481,7.0,6.0,3.0
2026-04,REG,S02336,S02589,28,44,1,0,44,15,1,0,0,0,-2.0,1,0,62.0,64.0,1,0,0,MANTOVA,VENEZIA MESTRE,-0.045454545454545456,4.0,4.0,-1.5
2026-04,REG,S02336,S02593,1,5,1,0,5,3,0,0,0,0,11.0,1,0,13.0,2.0,0,0,0,MANTOVA,VENEZIA S.LUCIA,2.2,4.8,4.6,2.0
2026-04,REG,S02336,S05032,215,359,84,0,361,62,46,0,0,0,81.0,84,0,1103.0,1022.0,23,2,4,MANTOVA,MODENA,0.22437673130193905,16.0,11.0,-2.0
2026-04,REG,S02336,S05043,16,28,2,0,28,10,1,0,0,0,42.0,2,0,74.0,32.0,1,0,1,MANTOVA,BOLOGNA CENTRALE,1.5,4.649999999999999,4.0,-1.0
2026-04,REG,S02336,S05703,48,162,25,0,163,90,9,0,1,0,478.0,25,0,533.0,55.0,6,1,2,MANTOVA,MONSELICE,2.932515337423313,9.900000000000006,6.0,1.0
2026-04,REG,S02337,S05032,2,0,1,4,4,1,1,0,0,4,12.0,1,0,24.0,12.0,1,0,0,ROMANORE,MODENA,3.0,17.599999999999994,15.200000000000003,-1.0
2026-04,REG,S02340,S05032,3,0,0,3,3,0,0,0,0,3,-4.0,0,0,0.0,4.0,0,0,0,SUZZARA,MODENA,-1.3333333333333333,-1.0,-1.0,-1.0
2026-04,REG,S02340,S05161,1,20,3,0,21,17,2,0,0,0,52.0,3,0,53.0,1.0,0,1,0,SUZZARA,SERMIDE,2.4761904761904763,10.0,5.0,2.0
2026-04,REG,S02340,S05712,45,108,20,0,108,43,10,0,0,0,236.0,20,0,339.0,103.0,7,0,2,SUZZARA,FERRARA,2.185185185185185,16.299999999999983,7.299999999999997,1.0
2026-04,REG,S02340,S05966,0,0,1,1,1,0,1,0,0,1,26.0,1,0,26.0,0.0,1,0,0,SUZZARA,SORBOLO,26.0,26.0,26.0,26.0
2026-04,REG,S02346,S02336,1,0,0,2,2,1,0,0,0,2,1.0,0,0,3.0,2.0,0,0,0,ROLO NOVI FABBRICO,MANTOVA,0.5,2.75,2.5,0.5
2026-04,REG,S02349,S02336,0,0,1,5,5,4,0,0,0,5,20.0,1,0,20.0,0.0,0,0,0,CARPI,MANTOVA,4.0,5.6,5.2,4.0
2026-04,REG,S02349,S05032,271,304,6,0,307,30,5,0,0,0,-778.0,6,0,96.0,874.0,1,3,0,CARPI,MODENA,-2.534201954397394,1.0,0.0,-3.0
2026-04,REG,S02363,S02430,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,BOVOLONE,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2026-04,REG,S02366,S02336,1,0,0,2,2,1,0,0,0,2,0.0,0,0,1.0,1.0,0,0,0,LEGNAGO,MANTOVA,0.0,0.8999999999999999,0.8,0.0
2026-04,REG,S02366,S02581,30,41,3,0,41,8,0,0,0,0,-83.0,3,0,30.0,113.0,0,0,0,LEGNAGO,PADOVA,-2.024390243902439,6.0,2.0,-4.0
2026-04,REG,S02366,S05703,14,56,11,0,57,32,3,0,0,0,133.0,11,0,149.0,16.0,1,1,1,LEGNAGO,MONSELICE,2.3333333333333335,7.799999999999983,5.399999999999999,1.0
2026-04,REG,S02366,S05706,21,22,0,0,22,1,0,0,0,0,-51.0,0,0,1.0,52.0,0,0,0,LEGNAGO,ROVIGO,-2.3181818181818183,-1.0,-1.0,-2.5
2026-04,REG,S02394,S05703,0,0,1,1,1,0,1,0,0,1,14.0,1,0,14.0,0.0,0,0,0,SALETTO,MONSELICE,14.0,14.0,14.0,14.0
2026-04,REG,S02430,S01520,3,4,0,0,4,1,0,0,0,0,-5.0,0,0,2.0,7.0,0,0,0,VERONA PORTA NUOVA,LECCO,-1.25,1.3999999999999986,0.8000000000000007,-2.0
2026-04,REG,S02430,S01645,4,12,2,0,12,6,0,0,0,0,14.0,2,0,21.0,7.0,0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.1666666666666667,5.899999999999999,4.9,0.5
2026-04,REG,S02430,S01700,52,457,185,1,459,222,60,0,1,1,2291.0,185,0,2355.0,64.0,25,1,8,VERONA PORTA NUOVA,MILANO CENTRALE,4.991285403050109,15.0,11.0,4.0
2026-04,REG,S02430,S01701,2,6,8,6,12,2,7,0,1,6,174.0,8,0,188.0,14.0,4,0,2,VERONA PORTA NUOVA,MILANO LAMBRATE,14.5,50.349999999999966,30.1,10.0
2026-04,REG,S02430,S01708,1,2,0,0,2,1,0,0,0,0,1.0,0,0,2.0,1.0,0,0,0,VERONA PORTA NUOVA,TREVIGLIO,0.5,1.8499999999999996,1.7000000000000002,0.5
2026-04,REG,S02430,S01714,5,10,1,0,12,6,1,0,0,0,9.0,1,0,16.0,7.0,0,2,0,VERONA PORTA NUOVA,ROVATO,0.75,6.149999999999995,2.9000000000000004,0.0
2026-04,REG,S02430,S01717,2,15,2,1,16,12,1,0,0,1,51.0,2,0,54.0,3.0,1,0,0,VERONA PORTA NUOVA,BRESCIA,3.1875,9.5,4.5,2.5
2026-04,REG,S02430,S02001,39,46,4,0,46,3,1,0,0,0,-218.0,4,0,37.0,255.0,1,0,0,VERONA PORTA NUOVA,BRENNERO,-4.739130434782608,5.0,2.0,-6.0
2026-04,REG,S02430,S02011,0,0,1,1,1,0,1,0,1,1,79.0,1,0,79.0,0.0,1,0,1,VERONA PORTA NUOVA,FORTEZZA,79.0,79.0,79.0,79.0
2026-04,REG,S02430,S02026,275,404,42,0,406,89,19,0,1,0,-390.0,42,0,739.0,1129.0,14,2,3,VERONA PORTA NUOVA,BOLZANO,-0.9605911330049262,8.0,5.0,-2.0
2026-04,REG,S02430,S02030,0,0,0,1,1,1,0,0,0,1,1.0,0,0,1.0,0.0,0,0,0,VERONA PORTA NUOVA,BRONZOLO,1.0,1.0,1.0,1.0
2026-04,REG,S02430,S02038,0,0,1,1,1,0,0,0,0,1,8.0,1,0,8.0,0.0,0,0,0,VERONA PORTA NUOVA,TRENTO,8.0,8.0,8.0,8.0
2026-04,REG,S02430,S02052,0,0,1,1,1,0,1,0,0,1,54.0,1,0,54.0,0.0,1,0,1,VERONA PORTA NUOVA,PERI,54.0,54.0,54.0,54.0
2026-04,REG,S02430,S02331,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02430,S02336,61,314,34,0,316,221,10,0,0,0,611.0,34,0,676.0,65.0,2,2,1,VERONA PORTA NUOVA,MANTOVA,1.9335443037974684,7.0,5.0,1.0
2026-04,REG,S02430,S02363,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,VERONA PORTA NUOVA,BOVOLONE,12.0,12.0,12.0,12.0
2026-04,REG,S02430,S02364,1,0,0,1,1,0,0,0,0,1,-6.0,0,0,0.0,6.0,0,0,0,VERONA PORTA NUOVA,CEREA,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S02430,S02440,1,1,1,1,2,0,1,0,0,1,51.0,1,0,55.0,4.0,1,0,1,VERONA PORTA NUOVA,S.BONIFACIO,25.5,52.05,49.1,25.5
2026-04,REG,S02430,S02446,4,19,3,0,19,12,1,0,0,0,52.0,3,0,58.0,6.0,1,0,0,VERONA PORTA NUOVA,VICENZA,2.736842105263158,7.499999999999968,5.199999999999999,2.0
