mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-11,MET,S09818,S09103,0,0,790,6,0,359.0,1462.0,201,515,790,0,63,0,1103.0,34,21,63,4,SALERNO,NAPOLI CAMPI FLEGREI,0.4608472400513477,3.0,8.0,-1.0
2025-11,MET,S09818,S09800,0,0,1,1,0,38.0,38.0,0,0,1,0,1,0,0.0,1,1,1,0,SALERNO,NAPOLI S.GIOVANNI BARRA,38.0,38.0,38.0,38.0
2025-11,MET,S09818,S09806,0,0,16,0,0,63.0,66.0,8,2,16,0,6,0,3.0,2,2,6,0,SALERNO,TORRE ANNUNZIATA CENTRALE,3.9375,10.5,15.0,2.5
2025-11,MET,S09818,S09814,0,0,2,0,0,0.0,2.0,1,1,2,0,0,0,2.0,0,0,0,0,SALERNO,NOCERA INFERIORE,0.0,1.6,1.7999999999999998,0.0
2025-11,MET,S11721,S09218,0,0,1,1,0,38.0,38.0,0,0,1,0,1,0,0.0,1,1,1,0,SAPRI,NAPOLI CENTRALE,38.0,38.0,38.0,38.0
2025-11,NCL,N_476D42BF4D79,S08217,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,PC CAPENA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,NCL,N_6352018912BB,S06420,0,0,3,2,0,72.0,90.0,0,1,3,0,2,0,18.0,2,2,2,0,PM/PDE S.PELLEGRINO,FIRENZE RIFREDI,24.0,46.79999999999999,47.4,42.0
2025-11,NCL,N_6352018912BB,S06421,0,0,5,0,0,-30.0,0.0,0,2,5,0,0,0,30.0,0,0,0,0,PM/PDE S.PELLEGRINO,FIRENZE SANTA MARIA NOVELLA,-15.0,-9.4,-8.700000000000001,-15.0
2025-11,NCL,N_7D8F2C213B94,S06510,0,0,11,6,0,583.0,618.0,1,1,11,0,7,0,35.0,7,6,7,4,FIRENZE CASCINE,EMPOLI,64.77777777777777,162.8,186.4,51.0
2025-11,NCL,S00248,S01037,0,0,3,1,0,49.0,49.0,0,0,3,0,2,0,0.0,2,2,2,0,NOVARA,RHO,24.5,31.3,32.15,24.5
2025-11,NCL,S00248,S06915,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-11,NCL,S00470,S04805,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-11,NCL,S01037,S00248,0,0,3,0,0,-6.0,23.0,0,1,3,0,1,0,29.0,1,1,1,0,RHO,NOVARA,-3.0,17.800000000000004,20.4,-3.0
2025-11,NCL,S02581,S02589,0,0,17,13,0,1160.0,1160.0,0,0,17,0,16,0,0.0,16,16,16,7,PADOVA,VENEZIA MESTRE,72.5,139.5,161.75,54.0
2025-11,NCL,S02589,S02581,0,0,17,11,0,759.0,759.0,0,0,17,0,15,0,0.0,15,12,15,5,VENEZIA MESTRE,PADOVA,50.6,99.6,115.09999999999997,36.0
2025-11,NCL,S05050,S05071,0,0,2,0,0,-73.0,0.0,0,1,2,0,0,0,73.0,0,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,-73.0,-73.0,-73.0,-73.0
2025-11,NCL,S05071,S05050,0,0,2,0,0,-78.0,0.0,0,1,2,0,0,0,78.0,0,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-78.0,-78.0,-78.0,-78.0
2025-11,NCL,S06039,N_2F8385CD5EAF,0,0,1,0,0,24.0,24.0,0,0,1,0,1,0,0.0,1,1,1,0,GROSSETO,NOLA INTERPORTO,24.0,24.0,24.0,24.0
2025-11,NCL,S06039,S06500,0,0,2,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,GROSSETO,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-11,NCL,S06039,S08010,0,0,7,2,0,202.0,207.0,0,1,7,0,2,0,5.0,2,2,2,2,GROSSETO,CIVITAVECCHIA,67.33333333333333,109.2,111.1,94.0
2025-11,NCL,S06419,S06500,0,0,1,1,0,34.0,34.0,0,0,1,0,1,0,0.0,1,1,1,0,FIRENZE CASTELLO,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-11,NCL,S06419,S06510,0,0,18,5,0,925.0,979.0,1,1,18,0,9,0,54.0,9,9,9,4,FIRENZE CASTELLO,EMPOLI,84.0909090909091,168.0,274.0,27.0
2025-11,NCL,S06420,N_6352018912BB,0,0,4,2,0,49.0,98.0,0,2,4,0,2,0,49.0,2,2,2,0,FIRENZE RIFREDI,PM/PDE S.PELLEGRINO,12.25,49.4,49.7,14.5
2025-11,NCL,S06421,N_6352018912BB,0,0,6,0,0,-50.0,0.0,0,2,6,0,0,0,50.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PM/PDE S.PELLEGRINO,-25.0,-17.8,-16.900000000000002,-25.0
2025-11,NCL,S06500,S06039,0,0,1,1,0,119.0,119.0,0,0,1,0,1,0,0.0,1,1,1,1,PISA CENTRALE,GROSSETO,119.0,119.0,119.0,119.0
2025-11,NCL,S06500,S06419,0,0,2,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,PISA CENTRALE,FIRENZE CASTELLO,0.0,0.0,0.0,0.0
2025-11,NCL,S06510,N_7D8F2C213B94,0,0,12,6,0,726.0,726.0,1,0,12,0,8,0,0.0,8,7,8,5,EMPOLI,FIRENZE CASCINE,80.66666666666667,152.20000000000002,168.6,78.0
2025-11,NCL,S06510,S06419,0,0,18,7,0,850.0,850.0,0,0,18,0,10,0,0.0,10,9,10,5,EMPOLI,FIRENZE CASTELLO,85.0,197.4,217.2,48.0
2025-11,NCL,S06900,S06915,0,0,8,2,0,267.0,286.0,2,1,8,0,2,0,19.0,2,2,2,2,FIRENZE CAMPO MARTE,AREZZO,53.4,152.4,175.2,3.0
2025-11,NCL,S06904,S06915,0,0,46,13,0,1302.0,1437.0,0,4,46,0,17,0,135.0,16,14,17,11,PONTASSIEVE,AREZZO,62.0,135.0,196.0,62.0
2025-11,NCL,S06915,S06900,0,0,10,3,0,447.0,451.0,0,1,10,0,5,0,4.0,5,5,5,3,AREZZO,FIRENZE CAMPO MARTE,74.5,164.0,192.0,52.0
2025-11,NCL,S06915,S06904,0,0,42,9,0,800.0,899.0,0,3,42,0,13,0,99.0,12,12,13,4,AREZZO,PONTASSIEVE,50.0,174.0,204.5,32.0
2025-11,NCL,S08010,S06039,0,0,7,3,0,323.0,323.0,0,0,7,0,3,0,0.0,3,3,3,3,CIVITAVECCHIA,GROSSETO,107.66666666666667,129.4,131.2,115.0
2025-11,NCL,S08217,N_476D42BF4D79,0,0,2,1,0,99.0,99.0,0,0,2,0,1,0,0.0,1,1,1,1,ROMA TIBURTINA,PC CAPENA,99.0,99.0,99.0,99.0
2025-11,NCL,S08680,S07111,0,0,1,0,0,-9.0,0.0,0,1,1,0,0,0,9.0,0,0,0,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,FALCONARA MARITTIMA,-9.0,-9.0,-9.0,-9.0
2025-11,NCL,S08680,S11781,0,0,1,0,0,-16.0,0.0,0,1,1,0,0,0,16.0,0,0,0,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-11,NCL,S11100,S00248,0,0,1,0,0,-5.0,0.0,0,1,1,0,0,0,5.0,0,0,0,0,FOGGIA,NOVARA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,N00024,N_B6611117A3FF,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,VARESE NORD,CESATE,6.0,6.0,6.0,6.0
2025-11,REG,N00024,N_E53F77476613,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,VARESE NORD,GERENZANO - TURATE,6.0,6.0,6.0,6.0
2025-11,REG,N00024,S01066,0,0,427,1,0,1739.0,1802.0,237,36,427,0,154,0,63.0,58,16,154,0,VARESE NORD,MILANO CADORNA,4.072599531615925,11.0,14.0,3.0
2025-11,REG,N00024,S01642,0,0,3,0,0,17.0,17.0,1,0,3,0,2,0,0.0,0,0,2,0,VARESE NORD,MILANO BOVISA POLITECNICO,5.666666666666667,8.6,8.8,7.0
2025-11,REG,N00024,S01747,0,0,16,0,0,49.0,49.0,11,0,16,0,5,0,0.0,0,0,5,0,VARESE NORD,LAVENO MOMBELLO LAGO,3.0625,6.0,6.75,2.0
2025-11,REG,N00025,S01066,0,0,24,0,0,14.0,21.0,22,2,24,0,0,0,7.0,0,0,0,0,VARESE CASBENO,MILANO CADORNA,0.5833333333333334,2.7000000000000006,3.0,0.0
2025-11,REG,N00055,N_2F105EEAAE61,0,0,1,0,0,14.0,14.0,0,0,1,0,1,0,0.0,1,0,1,0,NOVARA NORD,RESCALDINA,14.0,14.0,14.0,14.0
2025-11,REG,N00055,N_B98E9F45E658,0,0,7,0,0,45.0,45.0,4,0,7,0,3,0,0.0,2,1,3,0,NOVARA NORD,SACCONAGO,6.428571428571429,15.6,16.799999999999997,4.0
2025-11,REG,N00055,S01066,0,0,462,10,0,2591.0,2606.0,247,12,462,0,203,0,15.0,79,31,203,1,NOVARA NORD,MILANO CADORNA,5.608225108225108,12.900000000000034,16.0,4.0
2025-11,REG,N00066,N00074,0,0,6,0,0,11.0,12.0,5,1,6,0,0,0,1.0,0,0,0,0,MEDA,ERBA,1.8333333333333333,3.5,3.75,2.0
2025-11,REG,N00066,N00079,0,0,43,2,0,96.0,119.0,24,11,43,0,8,0,23.0,2,2,8,0,MEDA,ASSO,2.232558139534884,6.0,6.0,0.0
2025-11,REG,N00066,S01642,0,0,3,0,0,19.0,20.0,1,1,3,0,1,0,1.0,1,1,1,0,MEDA,MILANO BOVISA POLITECNICO,6.333333333333333,14.199999999999998,15.6,3.0
2025-11,REG,N00066,S01820,0,0,45,0,0,120.0,129.0,31,7,45,0,7,0,9.0,3,1,7,0,MEDA,MILANO ROGOREDO,2.6666666666666665,7.200000000000003,11.199999999999989,2.0
2025-11,REG,N00068,S01066,0,0,20,0,0,65.0,65.0,16,0,20,0,4,0,0.0,2,1,4,0,MARIANO COMENSE,MILANO CADORNA,3.25,8.400000000000006,12.200000000000005,2.0
2025-11,REG,N00068,S01642,0,0,1,0,0,24.0,24.0,0,0,1,0,1,0,0.0,1,1,1,0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,24.0,24.0,24.0,24.0
2025-11,REG,N00068,S01820,0,0,33,0,0,262.0,263.0,3,1,33,0,28,0,1.0,10,3,28,0,MARIANO COMENSE,MILANO ROGOREDO,8.1875,14.0,15.900000000000002,7.5
2025-11,REG,N00068,S01925,0,0,2,0,0,21.0,21.0,0,0,2,0,2,0,0.0,2,0,2,0,MARIANO COMENSE,SEVESO,10.5,10.9,10.95,10.5
2025-11,REG,N00074,N00066,0,0,12,0,0,26.0,26.0,9,0,12,0,3,0,0.0,0,0,3,0,ERBA,MEDA,2.1666666666666665,5.0,5.449999999999999,1.5
2025-11,REG,N00074,S01066,0,0,141,3,0,1282.0,1283.0,40,1,141,0,100,0,1.0,52,23,100,1,ERBA,MILANO CADORNA,9.092198581560284,17.0,23.0,7.0
2025-11,REG,N00079,N00066,0,0,70,0,0,98.0,98.0,65,0,70,0,5,0,0.0,1,1,5,0,ASSO,MEDA,1.4,4.0,5.0,0.0
2025-11,REG,N00079,N_0D877581EF07,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,ASSO,CARUGO - GIUSSANO,0.0,0.0,0.0,0.0
2025-11,REG,N00079,N_CC464453EFAA,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,ASSO,LAMBRUGO - LURAGO D'ERBA,2.0,2.0,2.0,2.0
2025-11,REG,N00079,S01066,0,0,362,4,0,2398.0,2413.0,170,6,362,0,186,0,15.0,91,41,186,0,ASSO,MILANO CADORNA,6.624309392265193,15.0,18.0,5.0
2025-11,REG,N00210,S01717,0,0,195,2,0,1100.0,1105.0,120,4,195,0,71,0,5.0,45,24,71,0,ISEO,BRESCIA,5.641025641025641,15.0,18.0,3.0
2025-11,REG,N00217,S01717,0,0,23,0,0,45.0,46.0,20,1,23,0,2,0,1.0,1,0,2,0,PISOGNE,BRESCIA,1.9565217391304348,3.8000000000000007,7.599999999999994,1.0
2025-11,REG,N00226,S01717,0,0,53,1,0,188.0,200.0,30,9,53,0,14,0,12.0,7,3,14,0,BRENO,BRESCIA,3.547169811320755,10.800000000000004,14.399999999999991,2.0
2025-11,REG,N00235,N00211,0,0,2,0,0,8.0,8.0,1,0,2,0,1,0,0.0,0,0,1,0,EDOLO,PILZONE,4.0,6.4,6.699999999999999,4.0
2025-11,REG,N00235,N_EA3855DD9B79,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,EDOLO,FORNO ALLIONE,3.0,3.0,3.0,3.0
2025-11,REG,N00235,S01717,0,0,361,22,0,4083.0,4083.0,68,0,361,0,293,0,0.0,142,80,293,2,EDOLO,BRESCIA,11.310249307479223,21.0,33.0,8.0
2025-11,REG,N_008E716645B2,S00867,0,0,6,0,0,7.0,7.0,6,0,6,0,0,0,0.0,0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,1.1666666666666667,2.0,2.5,1.0
2025-11,REG,N_052CAEB4C95F,S01717,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,CASALMAGGIORE,BRESCIA,4.0,4.0,4.0,4.0
2025-11,REG,N_0C7D939B2B17,S05071,0,0,3,0,0,-3.0,4.0,2,1,3,0,0,0,7.0,0,0,0,0,FORLI',RIMINI,-1.0,2.6,2.7999999999999994,1.0
2025-11,REG,N_0C7D939B2B17,S07113,0,0,2,1,0,55.0,55.0,0,0,2,0,2,0,0.0,2,1,2,0,FORLI',ANCONA,27.5,40.7,42.35,27.5
2025-11,REG,N_26D5F8FBE110,S02581,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,FANZOLO,PADOVA,1.0,1.0,1.0,1.0
2025-11,REG,N_286EC1BDE5EC,S00070,0,0,367,2,0,-336.0,269.0,81,270,367,0,9,0,605.0,7,5,9,0,SANTHIA',BIELLA S.PAOLO,-0.9333333333333332,1.1000000000000227,3.0,-2.0
2025-11,REG,N_286EC1BDE5EC,S00248,0,0,1,0,0,25.0,25.0,0,0,1,0,1,0,0.0,1,1,1,0,SANTHIA',NOVARA,25.0,25.0,25.0,25.0
2025-11,REG,N_291CAC9E4988,S01420,0,0,2,1,0,42.0,42.0,0,0,2,0,2,0,0.0,2,1,2,0,LIERNA,COLICO,21.0,28.2,29.1,21.0
2025-11,REG,N_291CAC9E4988,S01520,0,0,1,0,0,12.0,12.0,0,0,1,0,1,0,0.0,1,0,1,0,LIERNA,LECCO,12.0,12.0,12.0,12.0
2025-11,REG,N_2F72E5986139,S00248,0,0,5,0,0,53.0,54.0,1,1,5,0,3,0,1.0,2,2,3,0,CASSANO D'ADDA,NOVARA,10.6,22.0,22.0,9.0
2025-11,REG,N_2F72E5986139,S01205,0,0,3,0,0,11.0,12.0,1,1,3,0,1,0,1.0,1,0,1,0,CASSANO D'ADDA,VARESE,3.6666666666666665,9.0,10.0,1.0
2025-11,REG,N_30764D160F62,S02581,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,TERME EUGANEE-ABANO-MONTEGROTTO,PADOVA,3.0,3.0,3.0,3.0
2025-11,REG,N_30764D160F62,S05043,0,0,1,0,0,22.0,22.0,0,0,1,0,1,0,0.0,1,1,1,0,TERME EUGANEE-ABANO-MONTEGROTTO,BOLOGNA CENTRALE,22.0,22.0,22.0,22.0
2025-11,REG,N_31273B12D7A7,S03026,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,PINZANO,UDINE,3.0,3.0,3.0,3.0
2025-11,REG,N_3F7E8E44E711,S07113,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,GUALDO TADINO,ANCONA,5.0,5.0,5.0,5.0
2025-11,REG,N_42AF21D2B00E,S00070,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,MONTIGLIO MURISENGO,BIELLA S.PAOLO,-4.0,-4.0,-4.0,-4.0
2025-11,REG,N_42AF21D2B00E,S00219,0,0,1,0,0,-31.0,0.0,0,1,1,0,0,0,31.0,0,0,0,0,MONTIGLIO MURISENGO,TORINO PORTA NUOVA,-31.0,-31.0,-31.0,-31.0
2025-11,REG,N_446E7D1088FC,S03317,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,REDIPUGLIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,N_4A40CB040B93,S00470,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,CAIRO MONTENOTTE,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,N_51988C250BBA,S03317,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,S.GIORGIO DI NOGARO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,N_56227008909E,S08217,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,VAL D'ALA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,REG,N_56227008909E,S08504,0,0,204,1,0,-78.0,132.0,56,140,204,0,3,0,210.0,2,2,3,0,VAL D'ALA,BAGNI DI TIVOLI,-0.3919597989949748,2.0,2.0,-1.0
2025-11,REG,N_59AA242D370B,S08217,0,0,71,0,0,-1.0,58.0,31,37,71,0,2,0,59.0,1,1,2,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.0142857142857142,2.0,3.0,-1.0
2025-11,REG,N_648441D92A38,S09218,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,CELLE BULGHERIA ROCCAGLORIOSA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_6AA42C1D5D11,S01765,0,0,1,0,0,26.0,26.0,0,0,1,0,1,0,0.0,1,1,1,0,FINO MORNASCO,COMO LAGO,26.0,26.0,26.0,26.0
2025-11,REG,N_6E8A3D1A2E7B,S02446,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,CAVAZZALE,VICENZA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_756ED1FCE68B,S08304,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,SIPICCIANO,VITERBO PORTA FIORENTINA,4.0,4.0,4.0,4.0
2025-11,REG,N_7C26FB2E9EE9,S05023,0,0,248,1,0,1221.0,1231.0,122,10,248,0,113,0,10.0,30,5,113,0,CIANO D'ENZA,REGGIO EMILIA,4.983673469387755,10.0,11.799999999999985,4.0
2025-11,REG,N_7C26FB2E9EE9,S05929,0,0,1,0,0,14.0,14.0,0,0,1,0,1,0,0.0,1,0,1,0,CIANO D'ENZA,BARCO,14.0,14.0,14.0,14.0
2025-11,REG,N_7F1344342D91,S05058,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,BRISIGHELLA,FAENZA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_88F9820A85B7,S02593,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,NOALE-SCORZE',VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,N_92B8087ECF63,S07226,0,0,300,5,0,77.0,725.0,77,180,300,0,36,0,648.0,25,18,36,1,L'AQUILA,TERNI,0.2627986348122867,5.800000000000011,17.399999999999977,-2.0
2025-11,REG,N_92B8087ECF63,S07810,0,0,24,0,0,46.0,53.0,16,5,24,0,3,0,7.0,0,0,3,0,L'AQUILA,PESCARA,1.9166666666666667,4.699999999999999,5.0,2.0
2025-11,REG,N_92B8087ECF63,S08539,0,0,250,1,0,163.0,405.0,111,121,250,0,17,0,242.0,6,5,17,0,L'AQUILA,SULMONA,0.6546184738955824,4.0,6.0,0.0
2025-11,REG,N_9305C1A0B9DB,S00452,0,0,80,0,0,145.0,168.0,50,20,80,0,10,0,23.0,3,1,10,0,CIRIE',TORINO LINGOTTO,1.8125,5.1000000000000085,6.0,1.0
2025-11,REG,N_9305C1A0B9DB,S00606,0,0,315,2,0,709.0,926.0,130,117,315,0,63,0,217.0,21,14,63,0,CIRIE',FOSSANO,2.2870967741935484,7.0,12.550000000000011,1.0
2025-11,REG,N_9305C1A0B9DB,S00825,0,0,66,1,0,197.0,208.0,45,8,66,0,13,0,11.0,5,2,13,0,CIRIE',ALBA,2.984848484848485,7.5,11.5,2.0
2025-11,REG,N_937E13C8626A,S12301,0,0,1,0,0,12.0,12.0,0,0,1,0,1,0,0.0,1,0,1,0,TARGIA,MESSINA CENTRALE,12.0,12.0,12.0,12.0
2025-11,REG,N_9A50A9DEDB4A,S00825,0,0,1,0,0,14.0,14.0,0,0,1,0,1,0,0.0,1,0,1,0,MONCALIERI,ALBA,14.0,14.0,14.0,14.0
2025-11,REG,N_9FB723FD15E4,S00470,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,FONTANETTO PO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,N_A05A13F7A4F4,S11119,0,0,1,1,0,32.0,32.0,0,0,1,0,1,0,0.0,1,1,1,0,ORTANOVA,BARI CENTRALE,32.0,32.0,32.0,32.0
2025-11,REG,N_A49156688788,S08539,0,0,3,0,0,-12.0,0.0,1,2,3,0,0,0,12.0,0,0,0,0,CAROVILLI-ROCCASICURA,SULMONA,-4.0,-1.1999999999999993,-0.6000000000000005,-6.0
2025-11,REG,N_A97B99E36F8B,S02593,0,0,2,0,0,0.0,1.0,1,1,2,0,0,0,1.0,0,0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,0.0,0.8,0.8999999999999999,0.0
2025-11,REG,N_ABFF54CF046B,S12002,0,0,139,0,0,-175.0,83.0,48,83,139,0,4,0,258.0,0,0,4,0,CEFALU',PALERMO CENTRALE,-1.2962962962962965,2.0,3.0,-2.0
2025-11,REG,N_ABFF54CF046B,S12014,0,0,2,0,0,-1.0,2.0,1,1,2,0,0,0,3.0,0,0,0,0,CEFALU',TERMINI IMERESE,-0.5,1.5,1.75,-0.5
2025-11,REG,N_AC5E90396EAC,S11465,0,0,1,0,0,-7.0,0.0,0,1,1,0,0,0,7.0,0,0,0,0,FRANCAVILLA FONTANA,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-11,REG,N_ACE42722301E,S06500,0,0,1,1,0,32.0,32.0,0,0,1,0,1,0,0.0,1,1,1,0,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,32.0,32.0,32.0,32.0
2025-11,REG,N_B35CDCD53B38,S05811,0,0,4,1,0,42.0,42.0,3,0,4,0,1,0,0.0,1,1,1,0,GAIBANELLA,RAVENNA,10.5,26.100000000000005,31.04999999999999,2.5
2025-11,REG,N_B70FEE14D969,S01915,0,0,1,0,0,-5.0,0.0,0,1,1,0,0,0,5.0,0,0,0,0,VILLANOVA D'ARDA,CREMONA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,N_B70FEE14D969,S05009,0,0,3,0,0,2.0,6.0,0,2,3,0,1,0,4.0,0,0,1,0,VILLANOVA D'ARDA,FIDENZA,0.6666666666666666,4.6000000000000005,5.299999999999999,-1.0
2025-11,REG,N_BE2680DC86C6,S07113,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,PORTO D'ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_C23C849BFBAE,S08539,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2025-11,REG,N_C832282BC495,S05043,0,0,2,0,0,-5.0,0.0,1,1,2,0,0,0,5.0,0,0,0,0,MONZUNO-VADO,BOLOGNA CENTRALE,-2.5,-0.5,-0.25,-2.5
2025-11,REG,N_CB4AEE719E57,S01458,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,CANTU',MOLTENO,6.0,6.0,6.0,6.0
2025-11,REG,N_CB4AEE719E57,S01520,0,0,1,1,0,47.0,47.0,0,0,1,0,1,0,0.0,1,1,1,0,CANTU',LECCO,47.0,47.0,47.0,47.0
2025-11,REG,N_D01C37831BD3,S11465,0,0,1,1,0,33.0,33.0,0,0,1,0,1,0,0.0,1,1,1,0,BITETTO PALO DEL COLLE,TARANTO,33.0,33.0,33.0,33.0
2025-11,REG,N_D77115054D63,S08526,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,BALSORANO,AVEZZANO,0.0,0.0,0.0,0.0
2025-11,REG,N_DA3CA5A247B9,S08409,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,REG,N_E7CF07593EFA,S08409,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,S.MARIA LA BRUNA,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,REG,N_F86C7D56B5D3,S02430,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,BOVOLONE,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2025-11,REG,S00016,S00248,0,0,20,0,0,76.0,77.0,9,1,20,0,8,0,1.0,1,0,8,0,BORGOMANERO,NOVARA,4.222222222222222,7.0,7.599999999999994,4.0
2025-11,REG,S00034,S00245,0,0,25,0,0,128.0,128.0,12,0,25,0,13,0,0.0,3,0,13,0,MORTARA,VERCELLI,5.12,9.6,10.0,5.0
2025-11,REG,S00034,S00248,0,0,96,0,0,324.0,335.0,56,7,96,0,25,0,11.0,5,4,25,0,MORTARA,NOVARA,3.6818181818181817,7.0,12.249999999999956,3.0
2025-11,REG,S00034,S00314,0,0,139,2,0,-22.0,221.0,31,93,139,0,10,0,243.0,6,5,10,0,MORTARA,CASALE MONFERRATO,-0.1641791044776119,2.0,7.699999999999989,-2.0
2025-11,REG,S00034,S00470,0,0,75,0,0,-11.0,106.0,16,51,75,0,5,0,117.0,3,3,5,0,MORTARA,ALESSANDRIA,-0.1527777777777778,3.0,5.0,-1.0
2025-11,REG,S00034,S01630,0,0,3,1,0,38.0,38.0,1,0,3,0,2,0,0.0,1,1,2,0,MORTARA,MILANO S.CRISTOFORO,12.666666666666666,25.0,27.5,5.0
2025-11,REG,S00034,S01631,0,0,526,1,0,-188.0,682.0,130,330,526,0,49,0,870.0,17,8,49,0,MORTARA,MILANO PORTA GENOVA,-0.3693516699410609,4.0,7.0,-2.0
2025-11,REG,S00034,S01860,0,0,96,2,0,308.0,333.0,52,16,96,0,21,0,25.0,5,4,21,0,MORTARA,PAVIA,3.460674157303371,7.0,10.199999999999989,2.0
2025-11,REG,S00039,S00403,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,TORREBERETTI,SANNAZZARO,3.0,3.0,3.0,3.0
