mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-04,REG,S06500,S06009,0,1,1,2,2,8,1,0,1,42.0,12,20,22,2,67.0,25.0,0,1,PISA CENTRALE,MASSA CENTRO,12.44999999999999,1.900000000000002,1.9090909090909087,-1.0
2026-04,REG,S06500,S06013,0,0,0,12,12,54,4,0,0,57.0,73,139,139,4,211.0,154.0,0,0,PISA CENTRALE,AULLA LUNIGIANA,5.099999999999994,4.0,0.4100719424460431,-1.0
2026-04,REG,S06500,S06031,0,0,1,17,17,18,3,0,1,87.0,48,82,83,7,196.0,109.0,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,10.899999999999991,6.0,1.0481927710843373,-1.0
2026-04,REG,S06500,S06033,0,0,0,0,0,0,0,0,0,-9.0,3,3,3,0,0.0,9.0,0,0,PISA CENTRALE,FOLLONICA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06500,S06036,0,0,1,0,0,1,0,0,1,4.0,0,0,1,0,4.0,0.0,0,0,PISA CENTRALE,GAVORRANO,4.0,4.0,4.0,4.0
2026-04,REG,S06500,S06039,0,0,0,2,2,28,0,0,0,-489.0,91,121,121,0,48.0,537.0,0,0,PISA CENTRALE,GROSSETO,3.0,1.0,-4.041322314049586,-3.0
2026-04,REG,S06500,S06040,0,0,0,1,1,34,0,0,0,42.0,10,45,45,0,52.0,10.0,0,0,PISA CENTRALE,VIAREGGIO,3.0,2.0,0.9333333333333331,1.0
2026-04,REG,S06500,S06161,0,0,0,0,0,2,0,0,0,-23.0,10,12,12,0,1.0,24.0,0,0,PISA CENTRALE,BORGO VAL DI TARO,0.4499999999999993,-0.0999999999999996,-1.9166666666666667,-2.0
2026-04,REG,S06500,S06163,0,0,1,0,0,3,0,0,1,-50.0,19,21,22,0,4.0,54.0,0,0,PISA CENTRALE,PONTREMOLI,0.9499999999999992,-0.09999999999999781,-2.272727272727273,-2.0
2026-04,REG,S06500,S06304,0,1,1,1,1,0,1,0,1,30.0,0,0,1,1,30.0,0.0,0,0,PISA CENTRALE,FORNACI DI BARGA,30.0,30.0,30.0,30.0
2026-04,REG,S06500,S06308,0,0,1,1,1,0,0,0,1,5.0,0,0,1,0,5.0,0.0,0,0,PISA CENTRALE,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2026-04,REG,S06500,S06325,0,1,1,6,6,11,1,0,1,51.0,14,30,31,1,88.0,37.0,0,0,PISA CENTRALE,PIAZZA AL SERCHIO,7.5,6.0,1.6451612903225807,1.0
2026-04,REG,S06500,S06404,0,1,2,45,45,261,2,0,2,474.0,180,478,486,10,796.0,322.0,0,6,PISA CENTRALE,LUCCA,6.0,4.0,0.9753086419753086,1.0
2026-04,REG,S06500,S06409,0,0,1,1,1,0,0,0,1,6.0,0,0,1,0,6.0,0.0,0,0,PISA CENTRALE,PESCIA,6.0,6.0,6.0,6.0
2026-04,REG,S06500,S06411,0,0,0,0,0,3,0,0,0,-4.0,3,6,6,0,7.0,11.0,0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,3.5,3.0,-0.6666666666666666,-0.5
2026-04,REG,S06500,S06420,0,0,1,1,1,0,0,0,1,13.0,0,0,1,1,13.0,0.0,0,0,PISA CENTRALE,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2026-04,REG,S06500,S06421,0,3,11,26,26,144,9,0,11,-98.0,307,463,477,11,608.0,706.0,0,3,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,3.0,-0.2054507337526205,-1.0
2026-04,REG,S06500,S06506,0,0,0,20,20,58,0,0,0,233.0,14,90,92,0,254.0,21.0,0,2,PISA CENTRALE,PONTEDERA CASCIANA TERME,7.450000000000004,6.0,2.532608695652174,2.0
2026-04,REG,S06500,S06510,0,0,0,3,3,7,0,0,0,9.0,14,24,24,1,34.0,25.0,0,0,PISA CENTRALE,EMPOLI,5.849999999999998,4.399999999999999,0.375,-1.0
2026-04,REG,S06500,S06725,0,0,1,1,1,15,0,0,1,-29.0,19,34,35,0,35.0,64.0,0,0,PISA CENTRALE,LIVORNO CENTRALE,4.0,3.6000000000000014,-0.8285714285714286,-1.0
2026-04,REG,S06500,S06775,0,0,0,5,5,30,0,0,0,49.0,1,36,36,0,50.0,1.0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,6.5,5.0,1.3611111111111112,0.0
2026-04,REG,S06500,S08020,0,0,1,0,0,1,0,0,1,2.0,0,0,1,0,2.0,0.0,0,0,PISA CENTRALE,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2026-04,REG,S06500,S08021,0,0,1,0,0,1,0,0,1,1.0,0,0,1,0,1.0,0.0,0,0,PISA CENTRALE,LADISPOLI-CERVETERI,1.0,1.0,1.0,1.0
2026-04,REG,S06500,S08409,0,1,0,10,10,46,2,0,0,-41.0,110,166,166,4,180.0,221.0,1,0,PISA CENTRALE,ROMA TERMINI,5.0,2.0,-0.2469879518072289,-1.0
2026-04,REG,S06506,S06500,0,0,1,12,12,67,3,0,1,239.0,12,89,91,4,254.0,15.0,0,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,7.0,5.0,2.6263736263736264,2.0
2026-04,REG,S06506,S06725,0,0,1,1,1,10,0,0,1,1.0,11,21,22,0,19.0,18.0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,1.900000000000002,0.0454545454545454,-0.5
2026-04,REG,S06510,S06421,0,0,2,1,1,20,0,0,2,-26.0,31,46,52,0,25.0,51.0,0,4,EMPOLI,FIRENZE SANTA MARIA NOVELLA,2.449999999999996,1.0,-0.5,-1.0
2026-04,REG,S06510,S06500,0,0,1,0,0,6,0,0,1,-41.0,19,23,25,0,7.0,48.0,0,1,EMPOLI,PISA CENTRALE,1.7999999999999972,1.0,-1.64,-2.0
2026-04,REG,S06510,S06725,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,EMPOLI,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06510,S06809,0,0,2,17,17,147,2,0,2,-28.0,190,350,354,4,355.0,383.0,0,2,EMPOLI,SIENA,4.0,3.0,-0.0790960451977401,-1.0
2026-04,REG,S06510,S06925,0,0,0,7,7,13,0,0,0,71.0,2,22,22,0,76.0,5.0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,7.0,7.0,3.227272727272727,3.0
2026-04,REG,S06602,S06604,0,0,1,1,1,0,0,0,1,6.0,0,0,1,0,6.0,0.0,0,0,VAGLIA,BORGO S.LORENZO,6.0,6.0,6.0,6.0
2026-04,REG,S06602,S06900,0,0,3,2,2,1,0,0,3,11.0,0,0,3,0,11.0,0.0,0,0,VAGLIA,FIRENZE CAMPO MARTE,5.0,5.0,3.6666666666666665,5.0
2026-04,REG,S06603,S06900,0,0,1,4,4,13,2,0,1,69.0,2,18,19,2,71.0,2.0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,18.3,7.599999999999992,3.6315789473684212,2.0
2026-04,REG,S06604,S05058,0,0,0,0,0,2,0,0,0,-116.0,44,46,46,0,4.0,120.0,0,0,BORGO S.LORENZO,FAENZA,-1.0,-1.0,-2.5217391304347827,-3.0
2026-04,REG,S06604,S06420,0,0,0,1,1,9,1,0,0,-2.0,14,24,24,1,30.0,32.0,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,2.849999999999998,2.0,-0.0833333333333333,-1.0
2026-04,REG,S06604,S06421,0,1,0,99,99,252,12,0,0,698.0,287,634,638,22,1357.0,659.0,0,4,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,8.0,6.0,1.0940438871473357,0.0
2026-04,REG,S06604,S06602,0,0,1,0,0,1,0,0,1,0.0,0,0,1,0,0.0,0.0,0,0,BORGO S.LORENZO,VAGLIA,0.0,0.0,0.0,0.0
2026-04,REG,S06604,S06614,0,0,2,0,0,0,0,0,2,-13.0,2,0,2,0,0.0,13.0,0,0,BORGO S.LORENZO,BRISIGHELLA,-5.15,-5.3,-6.5,-6.5
2026-04,REG,S06604,S06700,0,0,1,0,0,0,0,0,1,-1.0,1,0,1,0,0.0,1.0,0,0,BORGO S.LORENZO,VICCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06604,S06900,0,1,0,5,5,78,1,0,0,157.0,28,111,111,1,198.0,41.0,0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.0,4.0,1.4144144144144144,1.0
2026-04,REG,S06604,S06904,0,0,0,0,0,20,0,0,0,18.0,4,24,24,0,23.0,5.0,0,0,BORGO S.LORENZO,PONTASSIEVE,2.0,2.0,0.75,1.0
2026-04,REG,S06610,S06421,0,1,0,2,2,9,2,0,0,56.0,13,24,24,2,85.0,29.0,1,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,14.749999999999966,2.0,2.333333333333333,-1.0
2026-04,REG,S06610,S06604,0,0,2,0,0,1,0,0,2,-1.0,1,0,2,0,0.0,1.0,0,0,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-0.05,-0.0999999999999999,-0.5,-0.5
2026-04,REG,S06614,S06604,0,0,1,0,0,1,0,0,1,2.0,0,0,1,0,2.0,0.0,0,0,BRISIGHELLA,BORGO S.LORENZO,2.0,2.0,2.0,2.0
2026-04,REG,S06703,S06421,0,1,1,1,1,0,1,0,1,53.0,0,0,1,1,53.0,0.0,0,0,RUFINA,FIRENZE SANTA MARIA NOVELLA,53.0,53.0,53.0,53.0
2026-04,REG,S06725,S01645,0,0,0,3,3,6,1,0,0,9.0,9,18,18,1,44.0,35.0,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,8.949999999999982,5.600000000000001,0.5,-0.5
2026-04,REG,S06725,S05000,0,1,0,1,1,0,1,0,0,179.0,0,1,1,1,179.0,0.0,1,0,LIVORNO CENTRALE,PIACENZA,179.0,179.0,179.0,179.0
2026-04,REG,S06725,S06000,0,0,0,3,3,13,0,0,0,-52.0,32,48,48,1,53.0,105.0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,4.649999999999999,4.0,-1.0833333333333333,-1.0
2026-04,REG,S06725,S06007,0,0,1,1,1,0,0,0,1,9.0,0,0,1,0,9.0,0.0,0,0,LIVORNO CENTRALE,SARZANA,9.0,9.0,9.0,9.0
2026-04,REG,S06725,S06026,0,0,0,1,1,13,0,0,0,13.0,10,24,24,0,23.0,10.0,0,0,LIVORNO CENTRALE,CECINA,3.0,2.7000000000000006,0.5416666666666666,0.0
2026-04,REG,S06725,S06039,0,0,0,4,4,2,0,0,0,-5.0,19,25,25,1,33.0,38.0,0,0,LIVORNO CENTRALE,GROSSETO,7.0,6.200000000000002,-0.2,-2.0
2026-04,REG,S06725,S06163,0,1,0,1,1,10,1,0,0,63.0,0,11,11,1,63.0,0.0,0,0,LIVORNO CENTRALE,PONTREMOLI,28.5,3.0,5.727272727272728,1.0
2026-04,REG,S06725,S06404,0,0,0,1,1,19,1,0,0,46.0,3,23,23,1,49.0,3.0,0,0,LIVORNO CENTRALE,LUCCA,3.899999999999999,2.8000000000000007,2.0,1.0
2026-04,REG,S06725,S06421,0,5,0,29,29,169,9,0,0,-291.0,331,522,529,13,687.0,978.0,0,7,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,3.0,-0.5500945179584121,-1.0
2026-04,REG,S06725,S06500,0,0,5,0,0,17,0,0,5,3.0,12,23,29,0,30.0,27.0,0,1,LIVORNO CENTRALE,PISA CENTRALE,3.0,3.0,0.1034482758620689,0.0
2026-04,REG,S06725,S06506,0,0,1,1,1,21,0,0,1,47.0,0,21,22,1,47.0,0.0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,3.0,2.136363636363636,1.0
2026-04,REG,S06725,S06510,0,0,1,1,1,0,0,0,1,13.0,0,0,1,1,13.0,0.0,0,0,LIVORNO CENTRALE,EMPOLI,13.0,13.0,13.0,13.0
2026-04,REG,S06725,S06775,0,0,0,0,0,15,0,0,0,-15.0,5,20,20,0,3.0,18.0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,1.0500000000000007,0.1000000000000014,-0.75,0.0
2026-04,REG,S06775,S06031,0,0,0,6,6,42,0,0,0,67.0,24,71,72,0,94.0,27.0,0,1,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,5.450000000000003,4.0,0.9305555555555556,0.0
2026-04,REG,S06775,S06421,0,0,0,3,3,23,0,0,0,-27.0,40,66,66,1,49.0,76.0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,3.5,2.0,-0.4090909090909091,-1.0
2026-04,REG,S06775,S06500,0,0,0,0,0,2,0,0,0,-39.0,16,18,18,0,1.0,40.0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,0.1499999999999985,-0.6999999999999993,-2.1666666666666665,-2.0
2026-04,REG,S06801,S06809,0,0,1,0,0,1,0,0,1,4.0,0,0,1,0,4.0,0.0,0,0,GRANAIOLO,SIENA,4.0,4.0,4.0,4.0
2026-04,REG,S06807,S06809,0,0,1,1,1,0,1,0,1,23.0,0,0,1,1,23.0,0.0,0,0,PONTE A ELSA,SIENA,23.0,23.0,23.0,23.0
2026-04,REG,S06809,S06039,0,1,0,9,9,33,2,0,0,8.0,77,119,119,4,156.0,148.0,0,0,SIENA,GROSSETO,6.099999999999994,3.0,0.0672268907563025,-1.0
2026-04,REG,S06809,S06421,0,4,0,26,26,126,9,0,0,-228.0,313,464,465,13,542.0,770.0,0,1,SIENA,FIRENZE SANTA MARIA NOVELLA,5.0,2.6000000000000223,-0.4903225806451612,-2.0
2026-04,REG,S06809,S06510,0,2,2,8,8,65,3,0,2,-355.0,204,274,277,3,202.0,557.0,0,1,SIENA,EMPOLI,3.1999999999999886,2.0,-1.2815884476534296,-2.0
2026-04,REG,S06809,S06801,0,0,1,1,1,0,0,0,1,7.0,0,0,1,0,7.0,0.0,0,0,SIENA,GRANAIOLO,7.0,7.0,7.0,7.0
2026-04,REG,S06809,S06809,0,0,3,0,0,3,0,3,0,10.0,0,0,3,0,10.0,0.0,0,0,SIENA,SIENA,3.9,3.7999999999999994,3.3333333333333335,3.0
2026-04,REG,S06809,S06813,0,0,1,1,1,0,0,0,1,8.0,0,0,1,0,8.0,0.0,0,0,SIENA,ASCIANO,8.0,8.0,8.0,8.0
2026-04,REG,S06809,S06823,0,0,1,0,0,0,0,0,1,-1.0,1,0,1,0,0.0,1.0,0,0,SIENA,ROCCASTRADA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06809,S06855,0,1,2,2,2,0,1,0,2,39.0,0,0,2,1,39.0,0.0,0,0,SIENA,MONTEPULCIANO,31.65,30.3,19.5,19.5
2026-04,REG,S06809,S06874,0,0,0,11,11,65,0,0,0,-100.0,128,199,204,0,149.0,249.0,0,5,SIENA,BUONCONVENTO,4.849999999999994,3.0,-0.4901960784313725,-1.0
2026-04,REG,S06809,S06925,0,0,1,40,40,142,3,0,1,265.0,121,301,303,7,557.0,292.0,0,1,SIENA,CHIUSI-CHIANCIANO TERME,6.899999999999977,5.0,0.8745874587458746,1.0
2026-04,REG,S06813,S06809,0,0,1,0,0,0,0,0,1,-3.0,1,0,1,0,0.0,3.0,0,0,ASCIANO,SIENA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06823,S06809,0,0,1,0,0,0,0,0,1,-4.0,1,0,1,0,0.0,4.0,0,0,ROCCASTRADA,SIENA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S06855,S06510,0,0,1,0,0,1,0,0,1,0.0,0,0,1,0,0.0,0.0,0,0,MONTEPULCIANO,EMPOLI,0.0,0.0,0.0,0.0
2026-04,REG,S06855,S06809,0,0,1,0,0,0,0,0,1,-2.0,1,0,1,0,0.0,2.0,0,0,MONTEPULCIANO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06874,S06421,0,0,0,2,2,7,1,0,0,1.0,13,22,22,1,31.0,30.0,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,4.949999999999999,3.9000000000000017,0.0454545454545454,-1.0
2026-04,REG,S06874,S06510,0,0,2,2,2,3,0,0,2,-39.0,21,24,26,0,20.0,59.0,0,0,BUONCONVENTO,EMPOLI,5.5,3.5,-1.5,-2.0
2026-04,REG,S06874,S06809,0,0,0,5,5,38,2,0,0,-172.0,136,176,179,3,99.0,271.0,0,3,BUONCONVENTO,SIENA,2.0,1.0,-0.9608938547486032,-1.0
2026-04,REG,S06900,S05043,0,0,0,2,2,0,0,0,0,-58.0,21,23,23,0,14.0,72.0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,5.29999999999999,-1.0,-2.5217391304347827,-4.0
2026-04,REG,S06900,S05135,0,0,0,5,5,16,0,0,0,66.0,0,20,21,1,66.0,0.0,0,1,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,8.0,7.0,3.142857142857143,2.0
2026-04,REG,S06900,S06416,0,0,0,0,0,7,0,0,0,-40.0,22,29,29,0,18.0,58.0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,4.0,3.2,-1.3793103448275863,-2.0
2026-04,REG,S06900,S06601,0,0,1,1,1,0,0,0,1,14.0,0,0,1,1,14.0,0.0,0,0,FIRENZE CAMPO MARTE,MONTORSOLI,14.0,14.0,14.0,14.0
2026-04,REG,S06900,S06602,0,0,1,1,1,0,1,0,1,24.0,0,0,1,1,24.0,0.0,0,0,FIRENZE CAMPO MARTE,VAGLIA,24.0,24.0,24.0,24.0
2026-04,REG,S06900,S06603,0,0,0,2,2,12,1,0,0,36.0,5,19,19,1,44.0,8.0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,5.999999999999979,4.199999999999999,1.894736842105263,1.0
2026-04,REG,S06900,S06604,0,0,0,3,3,15,1,0,0,-99.0,46,63,64,2,52.0,151.0,0,1,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.8499999999999943,1.0,-1.546875,-2.0
2026-04,REG,S06900,S06909,0,0,1,1,1,0,1,0,1,29.0,0,0,1,1,29.0,0.0,0,0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2026-04,REG,S06900,S06910,0,0,0,0,0,17,0,0,0,-10.0,24,41,41,0,25.0,35.0,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,3.0,2.0,-0.2439024390243902,-1.0
2026-04,REG,S06904,S06421,0,0,1,13,13,23,1,0,1,51.0,37,71,73,5,142.0,91.0,0,1,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,11.0,6.799999999999997,0.6986301369863014,-1.0
2026-04,REG,S06904,S06604,0,0,0,0,0,22,0,0,0,31.0,2,24,24,0,33.0,2.0,0,0,PONTASSIEVE,BORGO S.LORENZO,3.849999999999998,2.7000000000000006,1.2916666666666667,1.0
2026-04,REG,S06907,S06421,0,0,1,0,0,1,0,0,1,0.0,0,0,1,0,0.0,0.0,0,0,INCISA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-04,REG,S06908,S07217,0,0,1,1,1,0,0,0,1,8.0,0,0,1,0,8.0,0.0,0,0,FIGLINE VALDARNO,FOLIGNO,8.0,8.0,8.0,8.0
2026-04,REG,S06909,S06416,0,0,2,1,1,0,0,0,2,10.0,1,0,2,1,11.0,1.0,0,0,S.GIOVANNI VALDARNO,PRATO CENTRALE,10.4,9.8,5.0,5.0
2026-04,REG,S06910,S05135,0,0,0,0,0,4,0,0,0,-27.0,18,22,22,0,12.0,39.0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,3.0,2.900000000000002,-1.2272727272727273,-2.0
2026-04,REG,S06910,S06411,0,0,0,0,0,5,0,0,0,-37.0,16,21,21,0,8.0,45.0,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,2.0,2.0,-1.7619047619047623,-2.0
2026-04,REG,S06910,S06414,0,0,0,6,6,16,3,0,0,3.0,65,87,87,4,117.0,114.0,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,6.0,3.0,0.0344827586206896,-1.0
2026-04,REG,S06910,S06416,0,0,0,2,2,9,1,0,0,-16.0,32,43,43,1,37.0,53.0,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,3.899999999999999,2.0,-0.3720930232558139,-1.0
2026-04,REG,S06910,S06421,0,0,0,5,5,25,0,0,0,76.0,12,42,42,3,98.0,22.0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,9.849999999999987,4.899999999999999,1.809523809523809,1.5
2026-04,REG,S06910,S06915,0,0,1,0,0,0,0,0,1,-1.0,1,0,1,0,0.0,1.0,0,0,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06915,S04725,0,0,0,2,2,3,0,0,0,15.0,1,6,6,0,19.0,4.0,0,0,AREZZO,SESTRI LEVANTE,5.75,5.5,2.5,3.5
2026-04,REG,S06915,S06414,0,0,0,0,0,5,0,0,0,-22.0,16,21,21,0,10.0,32.0,0,0,AREZZO,PISTOIA,4.0,1.0,-1.0476190476190477,-2.0
2026-04,REG,S06915,S06416,0,0,0,19,19,52,2,0,0,204.0,18,88,89,5,228.0,24.0,0,1,AREZZO,PRATO CENTRALE,9.199999999999989,7.0,2.292134831460674,1.0
2026-04,REG,S06915,S06421,0,1,1,72,72,192,5,0,1,543.0,202,463,466,15,983.0,440.0,0,2,AREZZO,FIRENZE SANTA MARIA NOVELLA,8.0,6.0,1.1652360515021458,1.0
2026-04,REG,S06915,S06910,0,1,1,1,1,0,1,0,1,41.0,0,0,1,1,41.0,0.0,0,0,AREZZO,MONTEVARCHI TERRANUOVA,41.0,41.0,41.0,41.0
2026-04,REG,S06915,S06925,0,0,0,1,1,7,0,0,0,-6.0,16,24,24,1,13.0,19.0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,1.8499999999999976,0.6999999999999993,-0.25,-1.0
2026-04,REG,S06915,S07217,0,0,1,0,0,1,0,0,1,-3.0,1,0,2,0,0.0,3.0,0,1,AREZZO,FOLIGNO,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2026-04,REG,S06915,S08209,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,AREZZO,ORTE,1.0,1.0,1.0,1.0
2026-04,REG,S06922,S06925,0,0,0,5,5,17,0,0,0,56.0,9,31,31,1,65.0,9.0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,8.0,5.0,1.806451612903225,1.0
2026-04,REG,S06922,S07004,0,0,0,1,1,1,0,0,0,-3.0,4,6,6,1,13.0,16.0,0,0,TERONTOLA CORTONA,PERUGIA,9.75,6.5,-0.5,-4.0
2026-04,REG,S06922,S07217,0,1,0,42,42,68,4,0,0,459.0,28,138,138,8,511.0,52.0,0,0,TERONTOLA CORTONA,FOLIGNO,12.150000000000006,7.299999999999997,3.3260869565217392,3.0
2026-04,REG,S06922,S08209,0,1,0,2,2,19,1,0,0,56.0,0,21,21,1,56.0,0.0,0,0,TERONTOLA CORTONA,ORTE,7.0,4.0,2.6666666666666665,1.0
2026-04,REG,S06922,S08217,0,0,0,0,0,0,0,0,0,-3.0,1,1,1,0,0.0,3.0,0,0,TERONTOLA CORTONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06922,S08409,0,0,0,0,0,3,0,0,0,-95.0,20,23,23,0,2.0,97.0,0,0,TERONTOLA CORTONA,ROMA TERMINI,0.8999999999999986,-0.1999999999999993,-4.130434782608695,-5.0
2026-04,REG,S06925,S06411,0,0,0,0,0,1,0,0,0,-52.0,21,22,22,0,0.0,52.0,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-1.0,-1.0,-2.363636363636364,-2.0
2026-04,REG,S06925,S06414,0,0,2,2,2,0,2,0,2,46.0,0,0,2,2,46.0,0.0,0,0,CHIUSI-CHIANCIANO TERME,PISTOIA,23.9,23.8,23.0,23.0
2026-04,REG,S06925,S06416,0,0,0,1,1,10,0,0,0,2.0,10,21,21,0,21.0,19.0,0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,3.0,3.0,0.0952380952380952,0.0
2026-04,REG,S06925,S06421,0,3,0,22,22,75,6,0,0,266.0,70,167,167,10,426.0,160.0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,10.0,5.400000000000006,1.592814371257485,1.0
2026-04,REG,S06925,S06510,0,0,0,1,1,6,0,0,0,-32.0,15,22,22,1,23.0,55.0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,2.95,2.0,-1.4545454545454546,-3.0
2026-04,REG,S06925,S06809,0,2,1,37,37,135,3,0,1,253.0,133,302,305,4,546.0,293.0,0,2,CHIUSI-CHIANCIANO TERME,SIENA,6.0,5.0,0.8295081967213115,0.0
2026-04,REG,S06925,S06915,0,1,0,10,10,14,2,0,0,188.0,2,26,26,3,190.0,2.0,1,0,CHIUSI-CHIANCIANO TERME,AREZZO,14.5,9.5,7.230769230769231,3.0
2026-04,REG,S06925,S07217,0,1,0,4,4,11,1,0,0,46.0,9,24,24,1,65.0,19.0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,6.849999999999998,5.699999999999999,1.9166666666666667,0.5
2026-04,REG,S06925,S07226,0,0,0,1,1,19,0,0,0,11.0,1,21,21,0,12.0,1.0,0,0,CHIUSI-CHIANCIANO TERME,TERNI,3.0,1.0,0.5238095238095238,0.0
2026-04,REG,S06925,S08217,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-04,REG,S06925,S08409,0,1,0,5,5,12,1,0,0,-175.0,59,76,76,3,181.0,356.0,1,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,6.75,2.0,-2.3026315789473686,-5.0
2026-04,REG,S07002,S07004,0,0,0,1,1,0,0,0,0,-35.0,20,21,21,0,5.0,40.0,0,0,MAGIONE,PERUGIA,-1.0,-1.0,-1.6666666666666667,-2.0
2026-04,REG,S07004,S06421,0,0,0,5,5,17,0,0,0,73.0,3,25,25,1,78.0,5.0,0,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,7.799999999999998,6.600000000000001,2.92,2.0
2026-04,REG,S07004,S06908,0,0,1,1,1,0,0,0,1,8.0,0,0,1,0,8.0,0.0,0,0,PERUGIA,FIGLINE VALDARNO,8.0,8.0,8.0,8.0
2026-04,REG,S07004,S06922,0,2,0,3,3,12,3,0,0,97.0,9,24,24,3,106.0,9.0,0,0,PERUGIA,TERONTOLA CORTONA,30.19999999999997,15.199999999999989,4.041666666666667,0.0
2026-04,REG,S07004,S07217,0,0,0,10,10,12,0,0,0,77.0,5,27,27,0,91.0,14.0,0,0,PERUGIA,FOLIGNO,6.0,5.400000000000002,2.8518518518518516,4.0
2026-04,REG,S07004,S07226,0,0,0,3,3,5,0,0,0,-63.0,20,28,28,1,36.0,99.0,0,0,PERUGIA,TERNI,7.599999999999994,4.300000000000001,-2.25,-3.5
2026-04,REG,S07004,S08217,0,0,0,0,0,0,0,0,0,-5.0,1,1,1,0,0.0,5.0,0,0,PERUGIA,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
