mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-03,REG,S08304,S08406,0,0,0,247,12,6,116,0,4,309.0,0,27,247,703.0,394.0,13,27,104,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,0.0,5.0,1.5951417004048585,11.199999999999932
2026-03,REG,S08304,S08409,0,0,0,51,0,0,43,0,0,187.0,0,1,51,9.0,-178.0,0,1,7,VITERBO PORTA FIORENTINA,ROMA TERMINI,-4.0,0.0,-3.4901960784313726,1.0
2026-03,REG,S08306,S08406,0,0,0,260,9,4,129,2,1,261.0,0,26,258,569.0,308.0,10,26,105,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,4.099999999999994,1.1846153846153846,7.0
2026-03,REG,S08309,S08406,0,0,3,3,2,2,0,0,1,0.0,3,3,0,112.0,112.0,3,3,0,VETRALLA,ROMA OSTIENSE,30.0,60.400000000000006,37.333333333333336,64.19999999999999
2026-03,REG,S08315,S08217,0,0,0,228,5,0,98,2,0,167.0,0,27,226,447.0,280.0,10,27,103,BRACCIANO,ROMA TIBURTINA,1.0,5.0,1.2280701754385963,8.649999999999977
2026-03,REG,S08315,S08304,0,0,1,1,0,0,1,0,0,2.0,1,0,0,0.0,-2.0,0,0,0,BRACCIANO,VITERBO PORTA FIORENTINA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08315,S08318,0,0,1,1,0,0,0,0,0,0.0,1,0,0,3.0,3.0,0,0,1,BRACCIANO,ANGUILLARA,3.0,3.0,3.0,3.0
2026-03,REG,S08315,S08319,0,0,1,1,0,0,0,0,0,0.0,1,1,0,5.0,5.0,0,1,0,BRACCIANO,CESANO DI ROMA,5.0,5.0,5.0,5.0
2026-03,REG,S08315,S08406,0,0,2,157,0,0,122,1,0,440.0,2,4,154,73.0,-367.0,1,4,31,BRACCIANO,ROMA OSTIENSE,-3.0,2.0,-2.337579617834395,3.0
2026-03,REG,S08318,S08217,0,0,2,2,0,0,1,0,0,1.0,2,0,0,4.0,3.0,0,0,1,ANGUILLARA,ROMA TIBURTINA,1.5,3.5,1.5,3.75
2026-03,REG,S08318,S08406,0,0,1,11,0,0,11,0,0,43.0,1,0,10,0.0,-43.0,0,0,0,ANGUILLARA,ROMA OSTIENSE,-4.0,-3.0,-3.909090909090909,-2.0
2026-03,REG,S08319,S08214,0,0,0,22,0,0,15,0,0,16.0,0,0,22,3.0,-13.0,0,0,7,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,0.9000000000000021,-0.5909090909090909,1.0
2026-03,REG,S08319,S08215,0,0,0,100,2,1,53,0,0,96.0,0,10,100,165.0,69.0,5,10,37,CESANO DI ROMA,MONTEROTONDO-MENTANA,-1.0,4.1000000000000085,0.69,7.199999999999989
2026-03,REG,S08319,S08217,0,0,5,501,6,1,353,8,0,1052.0,5,34,488,497.0,-555.0,10,34,114,CESANO DI ROMA,ROMA TIBURTINA,-2.0,3.0,-1.1077844311377243,5.0
2026-03,REG,S08319,S08406,0,0,0,111,0,0,84,0,0,251.0,0,2,111,36.0,-215.0,0,2,25,CESANO DI ROMA,ROMA OSTIENSE,-2.0,1.0,-1.936936936936937,2.0
2026-03,REG,S08319,S08408,0,0,2,2,1,0,0,0,0,0.0,2,1,0,29.0,29.0,1,1,1,CESANO DI ROMA,ROMA TUSCOLANA,14.5,22.9,14.5,23.95
2026-03,REG,S08320,S08215,0,0,2,2,0,0,0,0,0,0.0,2,1,0,13.0,13.0,1,1,1,LA STORTA,MONTEROTONDO-MENTANA,6.5,10.1,6.5,10.55
2026-03,REG,S08320,S08217,0,0,4,4,0,0,0,0,0,0.0,4,1,0,11.0,11.0,0,1,3,LA STORTA,ROMA TIBURTINA,2.0,5.1000000000000005,2.75,5.549999999999999
2026-03,REG,S08320,S08323,0,0,0,22,0,0,5,1,0,5.0,0,1,21,24.0,19.0,0,1,16,LA STORTA,ROMA S.PIETRO,0.5,3.0,0.8636363636363636,3.949999999999999
2026-03,REG,S08320,S08406,0,0,0,219,2,0,112,4,0,255.0,0,16,215,280.0,25.0,2,16,91,LA STORTA,ROMA OSTIENSE,-1.0,4.0,0.1141552511415525,6.0
2026-03,REG,S08323,S08010,0,0,0,4,0,0,3,0,0,26.0,0,1,4,5.0,-21.0,0,1,0,ROMA S.PIETRO,CIVITAVECCHIA,-6.0,2.3000000000000016,-5.25,3.649999999999997
2026-03,REG,S08323,S08320,0,0,0,22,0,0,11,0,0,11.0,0,0,22,8.0,-3.0,0,0,11,ROMA S.PIETRO,LA STORTA,-0.5,1.0,-0.1363636363636363,1.9499999999999995
2026-03,REG,S08323,S08331,0,0,0,148,1,1,25,0,0,25.0,0,2,148,181.0,156.0,1,2,121,ROMA S.PIETRO,VIGNA CLARA PES,1.0,3.0,1.054054054054054,4.0
2026-03,REG,S08331,S08323,0,0,0,146,0,0,116,0,0,212.0,0,1,146,47.0,-165.0,0,1,29,VIGNA CLARA PES,ROMA S.PIETRO,-2.0,1.0,-1.13013698630137,2.75
2026-03,REG,S08331,S08406,0,0,0,86,0,0,28,0,0,45.0,0,5,86,120.0,75.0,0,5,53,VIGNA CLARA PES,ROMA OSTIENSE,1.0,4.0,0.872093023255814,5.5
2026-03,REG,S08403,S08021,0,0,0,22,0,0,13,0,0,21.0,0,0,22,5.0,-16.0,0,0,9,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,1.0,-0.7272727272727273,1.0
2026-03,REG,S08403,S08214,0,0,2,2,0,0,2,0,0,3.0,2,0,0,0.0,-3.0,0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.5,-1.1,-1.5,-1.05
2026-03,REG,S08403,S08409,0,0,1,1,0,0,0,0,0,0.0,1,1,0,7.0,7.0,0,1,0,PONTE GALERIA,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-03,REG,S08406,S08010,0,0,1,2,0,0,2,0,0,10.0,1,0,1,0.0,-10.0,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,-5.0,-4.2,-5.0,-4.1
2026-03,REG,S08406,S08209,0,0,2,2,0,0,2,0,0,3.0,2,0,0,0.0,-3.0,0,0,0,ROMA OSTIENSE,ORTE,-1.5,-1.1,-1.5,-1.05
2026-03,REG,S08406,S08213,0,0,6,6,0,0,3,0,0,4.0,6,1,0,9.0,5.0,0,1,2,ROMA OSTIENSE,POGGIO MIRTETO,-0.5,4.5,0.8333333333333334,5.75
2026-03,REG,S08406,S08214,0,0,9,9,0,0,6,0,0,9.0,9,0,0,4.0,-5.0,0,0,3,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-1.0,1.2000000000000002,-0.5555555555555556,1.5999999999999996
2026-03,REG,S08406,S08215,0,0,0,22,0,0,7,1,0,8.0,0,1,21,22.0,14.0,0,1,14,ROMA OSTIENSE,MONTEROTONDO-MENTANA,0.0,2.900000000000002,0.6363636363636364,3.949999999999999
2026-03,REG,S08406,S08217,0,0,2,4,0,0,1,2,0,2.0,2,0,0,1.0,-1.0,0,0,3,ROMA OSTIENSE,ROMA TIBURTINA,0.0,0.7000000000000002,-0.25,0.8499999999999996
2026-03,REG,S08406,S08304,0,0,0,210,6,4,91,0,4,156.0,0,31,210,715.0,559.0,10,31,88,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,5.099999999999994,2.6619047619047618,8.549999999999983
2026-03,REG,S08406,S08306,0,0,0,196,6,2,162,0,0,698.0,0,11,196,241.0,-457.0,7,11,23,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,1.0,-2.3316326530612246,5.25
2026-03,REG,S08406,S08309,0,0,2,2,1,1,0,0,0,0.0,2,2,0,57.0,57.0,1,2,0,ROMA OSTIENSE,VETRALLA,28.5,44.9,28.5,46.95
2026-03,REG,S08406,S08315,0,0,2,197,0,0,93,2,0,336.0,2,16,193,297.0,-39.0,3,16,88,ROMA OSTIENSE,BRACCIANO,0.0,4.0,-0.19796954314720813,5.0
2026-03,REG,S08406,S08318,0,0,3,13,0,0,3,0,0,11.0,3,1,10,18.0,7.0,0,1,9,ROMA OSTIENSE,ANGUILLARA,1.0,2.8000000000000003,0.5384615384615384,3.799999999999997
2026-03,REG,S08406,S08319,0,0,1,172,0,0,105,1,0,286.0,1,3,170,105.0,-181.0,0,3,64,ROMA OSTIENSE,CESANO DI ROMA,-1.0,2.0,-1.052325581395349,3.0
2026-03,REG,S08406,S08320,0,0,0,151,0,0,108,2,0,246.0,0,3,149,62.0,-184.0,0,3,40,ROMA OSTIENSE,LA STORTA,-1.0,1.0,-1.218543046357616,3.0
2026-03,REG,S08406,S08331,0,0,0,88,1,0,49,0,0,58.0,0,5,88,86.0,28.0,1,5,34,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,2.0,0.3181818181818182,5.299999999999983
2026-03,REG,S08406,S08409,0,0,1,1,0,0,0,0,0,0.0,1,0,0,1.0,1.0,0,0,1,ROMA OSTIENSE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08406,S08411,0,0,1,338,1,1,43,3,0,61.0,1,39,334,771.0,710.0,3,39,256,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,5.0,2.100591715976331,6.0
2026-03,REG,S08408,S08021,0,0,1,23,0,0,12,1,0,22.0,1,1,21,23.0,1.0,0,1,10,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,3.8000000000000007,0.0434782608695652,4.0
2026-03,REG,S08408,S08213,0,0,1,1,0,0,1,0,0,1.0,1,0,0,0.0,-1.0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08214,0,0,1,2,0,0,1,1,0,2.0,1,0,0,0.0,-2.0,0,0,1,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-1.0,-0.1999999999999999,-1.0,-0.1
2026-03,REG,S08408,S08215,0,0,1,1,0,0,1,0,0,2.0,1,0,0,0.0,-2.0,0,0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08408,S08411,0,0,1,1,0,0,0,0,0,0.0,1,0,0,2.0,2.0,0,0,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S08408,S08662,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,ROMA TUSCOLANA,FROSINONE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08710,0,0,0,14,0,0,2,0,0,2.0,0,1,14,24.0,22.0,0,1,11,ROMA TUSCOLANA,NETTUNO,1.0,3.0,1.5714285714285714,5.099999999999999
2026-03,REG,S08408,S08734,0,0,0,6,0,0,1,1,0,1.0,0,0,5,10.0,9.0,0,0,5,ROMA TUSCOLANA,VELLETRI,2.0,3.0,1.5,3.0
2026-03,REG,S08409,S06039,0,0,0,111,2,1,47,0,0,133.0,0,26,111,306.0,173.0,6,26,38,ROMA TERMINI,GROSSETO,1.0,7.0,1.5585585585585586,10.0
2026-03,REG,S08409,S06421,0,0,0,137,13,4,82,0,0,282.0,0,24,137,515.0,233.0,18,24,31,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,12.800000000000011,1.7007299270072993,22.399999999999977
2026-03,REG,S08409,S06500,0,0,0,193,12,4,118,0,1,376.0,0,30,193,596.0,220.0,19,30,45,ROMA TERMINI,PISA CENTRALE,-1.0,7.0,1.1398963730569949,17.399999999999977
2026-03,REG,S08409,S06925,0,0,0,24,0,0,1,0,0,1.0,0,4,24,65.0,64.0,0,4,19,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,5.0,2.6666666666666665,5.0
2026-03,REG,S08409,S07004,0,0,0,154,13,4,56,0,2,215.0,0,35,154,699.0,484.0,15,35,63,ROMA TERMINI,PERUGIA,1.0,8.700000000000017,3.142857142857143,24.349999999999994
2026-03,REG,S08409,S07008,0,0,0,10,0,0,6,0,0,29.0,0,0,10,13.0,-16.0,0,0,4,ROMA TERMINI,ASSISI,-2.0,4.0,-1.6,4.0
2026-03,REG,S08409,S07111,0,0,1,1,1,1,0,0,0,0.0,1,1,0,44.0,44.0,1,1,0,ROMA TERMINI,FALCONARA MARITTIMA,44.0,44.0,44.0,44.0
2026-03,REG,S08409,S07113,0,0,0,107,16,7,37,0,1,154.0,0,36,107,842.0,688.0,21,36,34,ROMA TERMINI,ANCONA,2.0,22.40000000000001,6.429906542056075,31.399999999999977
2026-03,REG,S08409,S07204,0,0,0,6,0,0,3,0,0,7.0,0,1,6,14.0,7.0,0,1,2,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,1.5,5.0,1.1666666666666667,5.5
2026-03,REG,S08409,S07208,0,0,0,13,2,1,7,0,1,35.0,0,2,13,101.0,66.0,2,2,4,ROMA TERMINI,FABRIANO,-5.0,16.00000000000001,5.076923076923077,38.99999999999993
2026-03,REG,S08409,S07217,0,0,0,86,0,0,44,0,0,183.0,0,11,86,124.0,-59.0,4,11,31,ROMA TERMINI,FOLIGNO,-1.0,5.0,-0.686046511627907,8.0
2026-03,REG,S08409,S07703,0,0,1,1,0,0,0,0,0,0.0,1,0,0,1.0,1.0,0,0,1,ROMA TERMINI,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2026-03,REG,S08409,S07810,0,0,0,54,0,0,27,0,0,38.0,0,4,54,54.0,16.0,0,4,23,ROMA TERMINI,PESCARA,-0.5,2.700000000000003,0.2962962962962963,5.0
2026-03,REG,S08409,S08008,0,0,0,44,1,0,36,0,0,106.0,0,3,44,52.0,-54.0,1,3,5,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,3.0,-1.2272727272727273,5.700000000000003
2026-03,REG,S08409,S08010,0,0,0,667,6,2,406,0,0,1363.0,0,68,667,955.0,-408.0,16,68,193,ROMA TERMINI,CIVITAVECCHIA,-1.0,5.0,-0.6116941529235382,7.0
2026-03,REG,S08409,S08020,0,0,1,1,1,0,0,0,0,0.0,1,1,0,17.0,17.0,1,1,0,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,0,0,0,105,1,0,64,0,0,218.0,0,3,105,80.0,-138.0,1,3,38,ROMA TERMINI,LADISPOLI-CERVETERI,-1.0,2.0,-1.3142857142857145,3.0
2026-03,REG,S08409,S08304,0,0,0,49,5,2,35,0,1,91.0,0,5,49,233.0,142.0,5,5,9,ROMA TERMINI,VITERBO PORTA FIORENTINA,-2.0,6.400000000000034,2.8979591836734686,18.19999999999999
2026-03,REG,S08409,S08406,0,0,1,1,0,0,0,0,0,0.0,1,0,0,2.0,2.0,0,0,1,ROMA TERMINI,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S08411,0,0,0,2085,4,1,933,26,0,1918.0,0,72,2059,1965.0,47.0,10,72,1080,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,3.0,0.0225419664268585,4.0
2026-03,REG,S08409,S08506,0,0,0,22,0,0,13,0,0,19.0,0,0,22,8.0,-11.0,0,0,9,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,1.8000000000000045,-0.5,2.0
2026-03,REG,S08409,S08508,0,0,0,5,0,0,3,0,0,3.0,0,0,5,3.0,0.0,0,0,2,ROMA TERMINI,TIVOLI,-1.0,1.6,0.0,1.8
2026-03,REG,S08409,S08526,0,0,0,67,3,3,62,0,0,280.0,0,4,67,156.0,-124.0,4,4,1,ROMA TERMINI,AVEZZANO,-5.0,-2.0,-1.8507462686567164,7.999999999999957
2026-03,REG,S08409,S08539,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0.0,0,0,1,ROMA TERMINI,SULMONA,0.0,0.0,0.0,0.0
2026-03,REG,S08409,S08601,0,0,1,1,0,0,0,0,0,0.0,1,1,0,7.0,7.0,0,1,0,ROMA TERMINI,POMEZIA-S.PALOMBA,7.0,7.0,7.0,7.0
2026-03,REG,S08409,S08602,0,0,3,3,1,0,0,0,0,0.0,3,2,0,30.0,30.0,1,2,1,ROMA TERMINI,CAMPOLEONE,6.0,18.8,10.0,20.4
2026-03,REG,S08409,S08608,0,0,0,236,0,0,58,9,0,82.0,0,26,227,415.0,333.0,3,26,152,ROMA TERMINI,LATINA,1.0,5.0,1.4110169491525424,6.0
2026-03,REG,S08409,S08640,0,0,1,122,6,3,71,0,0,121.0,1,14,121,307.0,186.0,8,14,37,ROMA TERMINI,FORMIA-GAETA,-1.0,5.900000000000005,1.524590163934426,11.94999999999999
2026-03,REG,S08409,S08650,0,0,2,28,1,0,4,0,0,4.0,2,6,26,88.0,84.0,3,6,18,ROMA TERMINI,CIAMPINO,2.0,6.500000000000004,3.0,11.949999999999998
2026-03,REG,S08409,S08652,0,0,3,3,3,1,0,0,0,0.0,3,3,0,83.0,83.0,3,3,0,ROMA TERMINI,ZAGAROLO,24.0,32.8,27.666666666666668,33.9
2026-03,REG,S08409,S08657,0,0,0,194,5,0,102,0,0,373.0,0,19,194,324.0,-49.0,7,19,73,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,-1.0,4.0,-0.2525773195876288,7.0
2026-03,REG,S08409,S08662,0,0,0,227,2,0,183,0,0,1324.0,0,13,227,171.0,-1153.0,5,13,31,ROMA TERMINI,FROSINONE,-6.0,2.0,-5.079295154185022,5.0
2026-03,REG,S08409,S08671,0,0,0,536,9,0,405,0,0,1893.0,0,34,536,542.0,-1351.0,13,34,97,ROMA TERMINI,CASSINO,-3.0,3.0,-2.5205223880597014,6.0
2026-03,REG,S08409,S08704,0,0,0,395,2,0,292,0,0,631.0,0,7,395,218.0,-413.0,2,7,96,ROMA TERMINI,ALBANO LAZIALE,-2.0,2.0,-1.0455696202531646,3.0
2026-03,REG,S08409,S08707,0,0,0,21,0,0,6,0,0,6.0,0,2,21,34.0,28.0,0,2,13,ROMA TERMINI,PADIGLIONE,2.0,3.0,1.3333333333333333,5.0
2026-03,REG,S08409,S08710,0,0,0,503,5,4,262,1,1,498.0,0,32,502,677.0,179.0,9,32,209,ROMA TERMINI,NETTUNO,-1.0,3.0,0.3558648111332008,5.0
2026-03,REG,S08409,S08716,0,0,1,1,1,0,0,0,0,0.0,1,1,0,18.0,18.0,1,1,0,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,0,0,1,1,0,0,0,0,0,0.0,1,1,0,10.0,10.0,1,1,0,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,0,0,2,2,1,1,0,0,0,0.0,2,2,0,56.0,56.0,2,2,0,ROMA TERMINI,LANUVIO,28.0,40.0,28.0,41.5
2026-03,REG,S08409,S08734,0,0,0,466,22,7,207,1,1,412.0,0,80,465,1349.0,937.0,36,80,179,ROMA TERMINI,VELLETRI,0.0,7.0,2.010729613733905,14.0
2026-03,REG,S08409,S08751,0,0,0,437,2,1,312,2,1,721.0,0,17,435,335.0,-386.0,4,17,108,ROMA TERMINI,FRASCATI,-2.0,2.0,-0.8832951945080092,4.0
2026-03,REG,S08409,S09006,0,0,0,1,0,0,1,0,0,7.0,0,0,1,0.0,-7.0,0,0,0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,0,0,1,1,0,0,0,0,0,0.0,1,0,0,2.0,2.0,0,0,1,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,0,0,0,291,4,3,202,0,1,936.0,0,23,291,438.0,-498.0,9,23,66,ROMA TERMINI,MINTURNO-SCAURI,-2.0,3.0,-1.711340206185567,7.5
2026-03,REG,S08409,S09211,0,0,0,87,5,1,29,0,0,128.0,0,29,87,355.0,227.0,8,29,29,ROMA TERMINI,CASERTA,2.0,9.0,2.6091954022988504,15.400000000000004
2026-03,REG,S08409,S09218,0,0,0,318,9,3,239,1,1,2046.0,0,17,317,473.0,-1573.0,11,17,62,ROMA TERMINI,NAPOLI CENTRALE,-5.0,3.0,-4.946540880503145,5.0
2026-03,REG,S08409,S09311,0,0,0,25,1,1,23,0,0,240.0,0,1,25,33.0,-207.0,1,1,1,ROMA TERMINI,BENEVENTO,-11.0,-3.0,-8.28,0.9999999999999858
2026-03,REG,S08409,S09453,0,0,0,154,5,3,123,0,0,494.0,0,12,154,272.0,-222.0,8,12,19,ROMA TERMINI,BOIANO,-3.0,3.0,-1.4415584415584417,9.699999999999989
2026-03,REG,S08411,S08209,0,0,0,360,15,7,230,1,4,644.0,0,31,359,823.0,179.0,18,31,99,FIUMICINO AEROPORTO,ORTE,-1.0,4.0,0.4972222222222221,9.050000000000011
2026-03,REG,S08411,S08213,0,0,0,174,0,0,92,0,0,175.0,0,6,174,154.0,-21.0,1,6,76,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,3.0,-0.1206896551724138,3.349999999999994
2026-03,REG,S08411,S08214,0,0,0,653,5,1,504,3,0,1021.0,0,26,650,434.0,-587.0,8,26,123,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,2.0,-0.8989280245022971,3.3999999999999773
2026-03,REG,S08411,S08215,0,0,7,25,6,4,18,0,0,35.0,7,6,18,207.0,172.0,6,6,1,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,34.800000000000004,6.88,43.99999999999997
2026-03,REG,S08411,S08217,0,0,3,85,2,1,56,3,0,142.0,3,8,79,146.0,4.0,5,8,21,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,4.0,0.0470588235294117,11.999999999999986
2026-03,REG,S08411,S08406,0,0,5,324,3,1,202,4,0,498.0,5,11,315,292.0,-206.0,3,11,111,FIUMICINO AEROPORTO,ROMA OSTIENSE,-1.0,2.0,-0.6358024691358025,4.0
2026-03,REG,S08411,S08409,0,0,0,1991,6,3,519,29,0,1017.0,0,63,1962,1804.0,787.0,14,63,1409,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,3.0,0.3952787543947765,4.0
2026-03,REG,S08504,S08014,0,0,0,59,0,0,24,0,0,24.0,0,6,59,74.0,50.0,0,6,29,BAGNI DI TIVOLI,VAL D\'ALA,0.0,4.200000000000003,0.847457627118644,6.0
2026-03,REG,S08504,S08217,0,0,2,2,0,0,2,0,0,4.0,2,0,0,0.0,-4.0,0,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-2.0,-1.2,-2.0,-1.1
2026-03,REG,S08506,S08217,0,0,0,191,0,0,178,0,0,369.0,0,1,191,12.0,-357.0,0,1,12,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-2.0,-1.0,-1.869109947643979,0.0
2026-03,REG,S08508,S08217,0,0,0,327,0,0,282,0,0,816.0,0,3,327,58.0,-758.0,0,3,42,TIVOLI,ROMA TIBURTINA,-2.0,0.0,-2.3180428134556577,1.0
2026-03,REG,S08512,S08217,0,0,0,76,0,0,52,0,0,94.0,0,4,76,48.0,-46.0,1,4,20,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,1.0,-0.6052631578947368,4.25
2026-03,REG,S08512,S08526,0,0,1,1,0,0,1,0,0,2.0,1,0,0,0.0,-2.0,0,0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08522,S08217,0,0,1,1,0,0,0,0,0,0.0,1,1,0,9.0,9.0,0,1,0,TAGLIACOZZO,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,REG,S08526,S07810,0,0,1,31,1,1,3,0,0,3.0,1,2,30,80.0,77.0,1,2,26,AVEZZANO,PESCARA,1.0,2.0,2.4838709677419355,5.0
2026-03,REG,S08526,S08217,0,0,0,208,0,0,160,1,0,753.0,0,5,207,72.0,-681.0,1,5,43,AVEZZANO,ROMA TIBURTINA,-3.0,1.0,-3.2740384615384617,2.0
2026-03,REG,S08526,S08409,0,0,0,71,0,0,45,0,0,299.0,0,2,71,42.0,-257.0,0,2,24,AVEZZANO,ROMA TERMINI,-3.0,2.0,-3.619718309859155,3.5
2026-03,REG,S08526,S08522,0,0,1,1,0,0,0,0,0,0.0,1,0,0,1.0,1.0,0,0,1,AVEZZANO,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,REG,S08526,S08539,0,0,0,105,1,0,54,0,0,236.0,0,5,105,102.0,-134.0,3,5,46,AVEZZANO,SULMONA,-1.0,3.0,-1.276190476190476,4.0
2026-03,REG,S08526,S08548,0,0,1,1,0,0,1,0,0,1.0,1,0,0,0.0,-1.0,0,0,0,AVEZZANO,COLLARMELE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08526,S08671,0,0,0,137,12,4,43,0,0,75.0,0,39,137,617.0,542.0,19,39,55,AVEZZANO,CASSINO,1.0,12.0,3.9562043795620436,19.19999999999999
2026-03,REG,S08526,S08850,0,0,0,52,1,1,6,1,0,6.0,0,3,51,106.0,100.0,2,3,43,AVEZZANO,CAPISTRELLO,1.0,2.8999999999999986,1.9230769230769231,3.899999999999992
2026-03,REG,S08526,S08856,0,0,1,1,0,0,0,0,0,0.0,1,0,0,4.0,4.0,0,0,1,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-03,REG,S08539,S07414,0,0,0,270,2,0,171,0,0,319.0,0,10,270,223.0,-96.0,2,10,89,SULMONA,L\'AQUILA,-1.0,3.0,-0.3555555555555555,4.0
2026-03,REG,S08539,S07700,0,0,1,1,0,0,0,0,0,0.0,1,1,0,10.0,10.0,1,1,0,SULMONA,PRATOLA PELIGNA,10.0,10.0,10.0,10.0
2026-03,REG,S08539,S07703,0,0,4,4,0,0,0,0,0,0.0,4,0,0,6.0,6.0,0,0,4,SULMONA,POPOLI VITTORITO,1.0,3.4000000000000004,1.5,3.6999999999999993
2026-03,REG,S08539,S07704,0,0,1,1,0,0,1,0,0,6.0,1,0,0,0.0,-6.0,0,0,0,SULMONA,BUSSI,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S08539,S07802,0,0,1,1,0,0,1,0,0,1.0,1,0,0,0.0,-1.0,0,0,0,SULMONA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08539,S07810,0,0,1,243,0,0,122,0,0,224.0,1,7,242,207.0,-17.0,1,7,114,SULMONA,PESCARA,-1.0,3.0,-0.0699588477366255,4.0
2026-03,REG,S08539,S07811,0,0,1,1,0,0,0,0,0,0.0,1,0,0,2.0,2.0,0,0,1,SULMONA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,REG,S08539,S07900,0,0,0,105,2,0,13,0,0,15.0,0,8,105,222.0,207.0,4,8,84,SULMONA,TERAMO,1.0,4.0,1.9714285714285715,5.0
2026-03,REG,S08539,S08409,0,0,0,5,0,0,4,0,0,11.0,0,0,5,0.0,-11.0,0,0,1,SULMONA,ROMA TERMINI,-2.0,-0.3999999999999999,-2.2,-0.2000000000000001
2026-03,REG,S08539,S08526,0,0,0,83,2,1,56,0,0,120.0,0,7,83,118.0,-2.0,4,7,20,SULMONA,AVEZZANO,-1.0,2.799999999999997,-0.0240963855421686,7.0
2026-03,REG,S08539,S08906,0,0,0,2,0,0,0,0,0,0.0,0,1,2,9.0,9.0,0,1,1,SULMONA,ROCCARASO,4.5,8.1,4.5,8.549999999999999
