mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-05,REG,S02444,S02593,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,ALTAVILLA TAVERNELLE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02140,1358.0,4,431,11,1,267.0,420,2,11,-1091.0,0,4,362,0,0,58,0,11,VICENZA,SCHIO,-2.531322505800464,1.0,-3.0,2.0
2026-05,REG,S02446,S02143,0.0,1,2,1,0,37.0,0,1,1,37.0,2,1,0,0,2,1,0,0,VICENZA,THIENE,18.5,30.9,18.5,32.45
2026-05,REG,S02446,S02146,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02520,56.0,4,62,5,0,156.0,61,2,5,100.0,0,3,34,0,0,23,0,1,VICENZA,BASSANO DEL GRAPPA,1.6129032258064515,4.0,-1.0,12.699999999999974
2026-05,REG,S02446,S02537,0.0,0,2,0,0,3.0,2,0,0,3.0,0,0,0,0,0,2,0,0,VICENZA,CASTELFRANCO VENETO,1.5,2.7,1.5,2.85
2026-05,REG,S02446,S02589,0.0,2,3,2,0,61.0,0,1,2,61.0,3,2,0,0,3,1,0,0,VICENZA,VENEZIA MESTRE,20.33333333333333,37.2,18.0,39.6
2026-05,REG,S02446,S02593,178.0,5,241,23,0,449.0,233,1,23,271.0,1,5,76,0,1,142,0,7,VICENZA,VENEZIA S.LUCIA,1.12448132780083,4.0,1.0,5.0
2026-05,REG,S02446,S02712,382.0,15,359,23,2,594.0,355,4,23,212.0,0,9,241,0,0,95,0,4,VICENZA,TREVISO CENTRALE,0.5905292479108635,2.1999999999999886,-1.0,6.099999999999966
2026-05,REG,S02507,S02537,0.0,0,1,1,0,7.0,0,0,1,7.0,1,0,0,0,1,0,0,0,CASTELLO DI GODEGO,CASTELFRANCO VENETO,7.0,7.0,7.0,7.0
2026-05,REG,S02507,S02593,1.0,1,9,1,0,30.0,0,0,1,29.0,9,0,1,0,9,7,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,3.2222222222222223,6.000000000000002,2.0,9.999999999999996
2026-05,REG,S02510,S02593,0.0,1,3,2,0,18.0,0,0,2,18.0,3,0,0,0,3,1,0,0,NOALE-SCORZE\',VENEZIA S.LUCIA,6.0,10.6,5.0,11.300000000000002
2026-05,REG,S02520,S02026,12.0,2,19,5,0,75.0,19,0,5,63.0,0,1,8,0,0,6,0,0,BASSANO DEL GRAPPA,BOLZANO,3.3157894736842106,9.799999999999995,2.0,14.299999999999972
2026-05,REG,S02520,S02038,197.0,22,253,46,2,906.0,241,8,46,709.0,0,13,102,0,0,105,0,12,BASSANO DEL GRAPPA,TRENTO,2.802371541501976,9.0,1.0,14.399999999999975
2026-05,REG,S02520,S02305,0.0,0,1,0,0,2.0,0,0,0,2.0,1,0,0,0,1,1,0,0,BASSANO DEL GRAPPA,PERGINE,2.0,2.0,2.0,2.0
2026-05,REG,S02520,S02313,0.0,0,1,1,0,6.0,0,0,1,6.0,1,0,0,0,1,0,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA CENTRO,6.0,6.0,6.0,6.0
2026-05,REG,S02520,S02446,52.0,1,82,8,1,172.0,79,1,8,120.0,0,1,29,0,0,45,0,3,BASSANO DEL GRAPPA,VICENZA,1.4634146341463414,4.0,0.0,5.0
2026-05,REG,S02520,S02507,0.0,0,1,0,0,4.0,0,0,0,4.0,1,0,0,0,1,1,0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2026-05,REG,S02520,S02510,0.0,0,1,1,0,9.0,0,0,1,9.0,1,0,0,0,1,0,0,0,BASSANO DEL GRAPPA,NOALE-SCORZE\',9.0,9.0,9.0,9.0
2026-05,REG,S02520,S02525,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-05,REG,S02520,S02528,0.0,1,1,1,0,44.0,0,1,1,44.0,1,1,0,0,1,0,0,0,BASSANO DEL GRAPPA,VIGODARZERE,44.0,44.0,44.0,44.0
2026-05,REG,S02520,S02537,2.0,1,5,2,0,48.0,0,1,2,46.0,5,1,1,0,5,2,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.2,24.6,4.0,30.8
2026-05,REG,S02520,S02581,352.0,4,294,9,0,220.0,289,0,9,-132.0,0,2,191,0,0,94,0,5,BASSANO DEL GRAPPA,PADOVA,-0.4489795918367347,2.0,-1.0,3.349999999999966
2026-05,REG,S02520,S02589,0.0,2,2,2,0,50.0,1,1,2,50.0,1,2,0,0,1,0,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,25.0,30.6,25.0,31.3
2026-05,REG,S02520,S02593,225.0,33,771,106,2,2180.0,752,5,106,1955.0,0,17,153,0,0,512,0,19,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.535667963683528,5.0,2.0,8.0
2026-05,REG,S02525,S02520,0.0,1,1,1,0,22.0,0,0,1,22.0,1,1,0,0,1,0,0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,22.0,22.0,22.0,22.0
2026-05,REG,S02525,S02559,0.0,2,2,2,0,53.0,0,1,2,53.0,2,2,0,0,2,0,0,0,CAMPOSAMPIERO,BELLUNO,26.5,31.700000000000003,26.5,32.35
2026-05,REG,S02525,S02712,3.0,0,2,0,0,0.0,1,0,0,-3.0,1,0,2,0,1,0,0,0,CAMPOSAMPIERO,TREVISO CENTRALE,-1.5,-1.1,-1.5,-1.05
2026-05,REG,S02528,S02712,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S02535,S02581,5.0,0,4,0,0,1.0,0,0,0,-4.0,4,0,3,0,4,1,0,0,CITTADELLA,PADOVA,-1.0,0.4000000000000003,-1.0,0.6999999999999993
2026-05,REG,S02535,S02712,0.0,1,1,1,0,18.0,0,0,1,18.0,1,1,0,0,1,0,0,0,CITTADELLA,TREVISO CENTRALE,18.0,18.0,18.0,18.0
2026-05,REG,S02537,S02446,1.0,0,2,1,0,5.0,2,0,1,4.0,0,0,1,0,0,0,0,0,CASTELFRANCO VENETO,VICENZA,2.0,4.4,2.0,4.699999999999999
2026-05,REG,S02537,S02520,3.0,1,3,1,0,16.0,0,0,1,13.0,3,0,1,0,3,1,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,4.333333333333333,11.0,3.0,12.0
2026-05,REG,S02537,S02559,5.0,0,2,0,0,0.0,2,0,0,-5.0,0,0,2,0,0,0,0,0,CASTELFRANCO VENETO,BELLUNO,-2.5,-2.1,-2.5,-2.05
2026-05,REG,S02537,S02581,34.0,0,20,1,0,6.0,20,0,1,-28.0,0,0,16,0,0,3,0,0,CASTELFRANCO VENETO,PADOVA,-1.4,0.0,-2.0,0.3000000000000042
2026-05,REG,S02537,S02589,0.0,1,1,1,0,11.0,0,0,1,11.0,1,0,0,0,1,0,0,0,CASTELFRANCO VENETO,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2026-05,REG,S02537,S02593,12.0,2,26,7,0,117.0,8,1,7,105.0,18,2,8,0,18,11,0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,4.038461538461538,7.0,3.0,19.25
2026-05,REG,S02559,S02525,0.0,0,2,1,0,9.0,0,0,1,9.0,2,0,0,0,2,1,0,0,BELLUNO,CAMPOSAMPIERO,4.5,4.9,4.5,4.95
2026-05,REG,S02559,S02537,0.0,0,2,0,0,5.0,2,0,0,5.0,0,0,0,0,0,2,0,0,BELLUNO,CASTELFRANCO VENETO,2.5,3.7,2.5,3.85
2026-05,REG,S02559,S02570,0.0,0,1,1,0,5.0,0,0,1,5.0,1,0,0,0,1,0,0,0,BELLUNO,MONTEBELLUNA,5.0,5.0,5.0,5.0
2026-05,REG,S02559,S02581,855.0,21,465,30,0,711.0,453,8,30,-144.0,0,15,338,0,0,97,0,12,BELLUNO,PADOVA,-0.3096774193548387,3.0,-2.0,8.0
2026-05,REG,S02559,S02589,0.0,4,4,4,0,108.0,0,1,4,108.0,4,4,0,0,4,0,0,0,BELLUNO,VENEZIA MESTRE,27.0,34.300000000000004,27.5,35.65
2026-05,REG,S02559,S02593,255.0,13,229,28,0,578.0,227,4,28,323.0,0,9,99,0,0,102,0,2,BELLUNO,VENEZIA S.LUCIA,1.4104803493449782,5.0,0.0,10.0
2026-05,REG,S02559,S02706,84.0,5,73,5,0,143.0,73,0,5,59.0,0,5,44,0,0,24,0,0,BELLUNO,CONEGLIANO,0.8082191780821918,2.0,-1.0,19.19999999999993
2026-05,REG,S02559,S02712,2.0,7,61,16,0,265.0,60,1,16,263.0,1,1,2,0,1,43,0,0,BELLUNO,TREVISO CENTRALE,4.311475409836065,10.0,3.0,11.0
2026-05,REG,S02570,S02581,48.0,1,20,2,0,46.0,20,1,2,-2.0,0,1,16,0,0,2,0,0,MONTEBELLUNA,PADOVA,-0.1,3.3000000000000043,-3.0,7.45000000000002
2026-05,REG,S02570,S02712,332.0,3,337,5,0,161.0,326,0,5,-171.0,0,1,219,0,0,113,0,11,MONTEBELLUNA,TREVISO CENTRALE,-0.5074183976261127,2.0,-1.0,2.0
2026-05,REG,S02581,S02366,15.0,1,31,3,0,62.0,31,0,3,47.0,0,1,9,0,0,19,0,0,PADOVA,LEGNAGO,1.5161290322580645,4.0,1.0,5.0
2026-05,REG,S02581,S02430,0.0,1,3,3,0,33.0,1,0,3,33.0,2,1,0,0,2,0,0,0,PADOVA,VERONA PORTA NUOVA,11.0,17.6,8.0,18.8
2026-05,REG,S02581,S02520,526.0,5,293,14,1,306.0,288,3,14,-220.0,0,3,206,0,0,73,0,5,PADOVA,BASSANO DEL GRAPPA,-0.7508532423208191,2.0,-2.0,4.0
2026-05,REG,S02581,S02535,2.0,0,2,0,0,3.0,0,0,0,1.0,2,0,1,0,2,1,0,0,PADOVA,CITTADELLA,0.5,2.5,0.5,2.75
2026-05,REG,S02581,S02537,14.0,1,44,3,0,61.0,44,0,3,47.0,0,1,12,0,0,29,0,0,PADOVA,CASTELFRANCO VENETO,1.068181818181818,3.0,0.5,4.850000000000001
2026-05,REG,S02581,S02559,786.0,27,464,35,0,787.0,452,8,35,1.0,0,18,328,0,0,101,0,12,PADOVA,BELLUNO,0.0021551724137931,3.0,-2.0,11.849999999999966
2026-05,REG,S02581,S02570,1.0,0,1,0,0,0.0,0,0,0,-1.0,1,0,1,0,1,0,0,0,PADOVA,MONTEBELLUNA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02581,S02575,0.0,0,1,0,0,3.0,0,0,0,3.0,1,0,0,0,1,1,0,0,PADOVA,FANZOLO,3.0,3.0,3.0,3.0
2026-05,REG,S02581,S02589,67.0,1,61,2,0,69.0,60,0,2,2.0,1,0,32,0,1,27,0,0,PADOVA,VENEZIA MESTRE,0.0327868852459016,3.0,-1.0,4.0
2026-05,REG,S02581,S02593,109.0,5,136,13,0,281.0,130,0,13,172.0,3,4,40,0,3,83,0,3,PADOVA,VENEZIA S.LUCIA,1.2647058823529411,4.0,1.0,6.25
2026-05,REG,S02581,S02712,217.0,3,211,6,0,155.0,210,0,6,-62.0,0,1,126,0,0,79,0,1,PADOVA,TREVISO CENTRALE,-0.2938388625592417,2.0,-1.0,3.0
2026-05,REG,S02581,S05706,6.0,1,2,1,0,33.0,0,1,1,27.0,2,1,1,0,2,0,0,0,PADOVA,ROVIGO,13.5,29.1,13.5,31.05
2026-05,REG,S02589,S02336,14.0,3,24,4,0,63.0,24,0,4,49.0,0,2,9,0,0,11,0,0,VENEZIA MESTRE,MANTOVA,2.0416666666666665,10.599999999999994,0.5,14.699999999999996
2026-05,REG,S02589,S02366,84.0,4,39,5,1,170.0,39,2,5,86.0,0,3,25,0,0,9,0,0,VENEZIA MESTRE,LEGNAGO,2.2051282051282053,6.600000000000023,-2.0,20.40000000000002
2026-05,REG,S02589,S02430,13.0,1,7,1,0,42.0,0,1,1,29.0,7,1,3,0,7,3,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.142857142857143,15.60000000000001,1.0,24.29999999999998
2026-05,REG,S02589,S02520,0.0,1,4,2,0,32.0,1,0,2,32.0,3,1,0,0,3,2,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,8.0,16.1,5.5,18.05
2026-05,REG,S02589,S02559,1.0,0,3,0,0,3.0,0,0,0,2.0,3,0,1,0,3,2,0,0,VENEZIA MESTRE,BELLUNO,0.6666666666666666,1.8,1.0,1.8999999999999997
2026-05,REG,S02589,S02581,372.0,1,80,1,0,57.0,78,1,1,-315.0,0,1,68,0,0,11,0,2,VENEZIA MESTRE,PADOVA,-3.9375,0.0,-6.0,1.0999999999999943
2026-05,REG,S02589,S02593,0.0,1,3,1,0,31.0,0,0,1,31.0,3,1,0,0,3,2,0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,10.333333333333334,23.399999999999995,1.0,26.2
2026-05,REG,S02589,S02664,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
2026-05,REG,S02589,S02666,0.0,1,1,1,0,45.0,0,1,1,45.0,1,1,0,0,1,0,0,0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,45.0,45.0,45.0,45.0
2026-05,REG,S02589,S02670,0.0,0,1,1,0,5.0,0,0,1,5.0,1,0,0,0,1,0,0,0,VENEZIA MESTRE,QUARTO D\'ALTINO,5.0,5.0,5.0,5.0
2026-05,REG,S02589,S02703,2.0,0,2,0,0,3.0,0,0,0,1.0,2,0,1,0,2,1,0,0,VENEZIA MESTRE,SACILE,0.5,2.5,0.5,2.75
2026-05,REG,S02589,S03200,44.0,6,81,13,0,213.0,80,0,13,169.0,1,3,24,0,1,44,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.08641975308642,6.0,1.0,10.0
2026-05,REG,S02589,S03317,40.0,3,29,4,0,94.0,25,1,4,54.0,4,3,16,0,4,9,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,1.862068965517241,7.799999999999994,-1.0,15.599999999999998
2026-05,REG,S02589,S05043,13.0,1,5,1,0,37.0,0,1,1,24.0,5,1,3,0,5,1,0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,4.8,22.000000000000004,-4.0,29.0
2026-05,REG,S02589,S05420,39.0,4,51,7,0,123.0,50,1,7,84.0,1,4,29,0,1,15,0,0,VENEZIA MESTRE,ADRIA,1.6470588235294117,5.0,-1.0,17.0
2026-05,REG,S02589,S05706,0.0,0,1,1,0,6.0,0,0,1,6.0,1,0,0,0,1,0,0,0,VENEZIA MESTRE,ROVIGO,6.0,6.0,6.0,6.0
2026-05,REG,S02593,S01717,17.0,12,56,34,0,370.0,56,1,34,353.0,0,6,6,0,0,16,0,0,VENEZIA S.LUCIA,BRESCIA,6.303571428571429,15.0,5.0,17.25
2026-05,REG,S02593,S02336,3.0,0,4,0,0,0.0,4,0,0,-3.0,0,0,3,0,0,1,0,0,VENEZIA S.LUCIA,MANTOVA,-0.75,-0.2999999999999998,-1.0,-0.1500000000000003
2026-05,REG,S02593,S02430,2395.0,51,865,136,3,2416.0,855,15,136,21.0,0,33,374,0,0,355,0,10,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0242774566473987,6.0,0.0,11.0
2026-05,REG,S02593,S02444,0.0,1,1,1,0,10.0,0,0,1,10.0,1,0,0,0,1,0,0,0,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,10.0,10.0,10.0,10.0
2026-05,REG,S02593,S02446,372.0,9,221,35,0,547.0,215,3,35,175.0,2,5,91,0,2,95,0,4,VENEZIA S.LUCIA,VICENZA,0.7918552036199095,6.0,1.0,8.0
2026-05,REG,S02593,S02507,6.0,2,11,2,0,46.0,0,0,2,40.0,11,2,3,0,11,6,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.636363636363636,17.0,2.0,18.5
2026-05,REG,S02593,S02510,2.0,1,3,1,1,76.0,0,1,1,74.0,3,1,1,0,3,1,0,0,VENEZIA S.LUCIA,NOALE-SCORZE\',24.666666666666668,59.0,3.0,66.0
2026-05,REG,S02593,S02512,0.0,1,1,1,0,14.0,0,0,1,14.0,1,0,0,0,1,0,0,0,VENEZIA S.LUCIA,MAERNE DI MARTELLAGO,14.0,14.0,14.0,14.0
2026-05,REG,S02593,S02520,753.0,27,789,93,2,1858.0,769,6,93,1105.0,0,17,265,0,0,431,0,20,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.4005069708491762,5.0,1.0,7.0
2026-05,REG,S02593,S02537,8.0,11,28,16,0,297.0,8,1,16,289.0,20,11,3,0,20,9,0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,10.321428571428571,23.6,6.5,25.65
2026-05,REG,S02593,S02559,36.0,7,187,16,0,376.0,186,1,16,340.0,0,6,34,0,0,137,0,1,VENEZIA S.LUCIA,BELLUNO,1.818181818181818,4.0,1.0,6.0
2026-05,REG,S02593,S02581,342.0,5,117,17,1,284.0,113,2,17,-58.0,3,3,51,0,3,49,0,1,VENEZIA S.LUCIA,PADOVA,-0.4957264957264957,6.0,0.0,7.399999999999977
2026-05,REG,S02593,S02589,0.0,1,5,2,0,18.0,0,0,2,18.0,5,0,0,0,5,3,0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,3.6,8.0,3.0,9.0
2026-05,REG,S02593,S02666,0.0,0,4,2,0,18.0,2,0,2,18.0,2,0,0,0,2,2,0,0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,4.5,6.4,4.5,6.699999999999999
2026-05,REG,S02593,S02703,124.0,8,151,23,0,328.0,151,0,23,204.0,0,3,66,0,0,62,0,0,VENEZIA S.LUCIA,SACILE,1.3509933774834435,5.0,1.0,9.5
2026-05,REG,S02593,S02706,133.0,6,125,12,0,204.0,124,0,12,71.0,1,2,63,0,1,50,0,0,VENEZIA S.LUCIA,CONEGLIANO,0.568,4.0,-1.0,8.799999999999997
2026-05,REG,S02593,S02712,96.0,3,217,17,0,374.0,211,1,17,278.0,2,2,64,0,2,136,0,4,VENEZIA S.LUCIA,TREVISO CENTRALE,1.28110599078341,4.0,1.0,6.0
2026-05,REG,S02593,S02832,2.0,0,2,0,0,1.0,2,0,0,-1.0,0,0,1,0,0,1,0,0,VENEZIA S.LUCIA,BASILIANO,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2026-05,REG,S02593,S03026,748.0,18,462,56,0,841.0,453,3,56,93.0,2,11,271,0,2,135,0,7,VENEZIA S.LUCIA,UDINE,0.2012987012987013,5.0,-1.0,8.0
2026-05,REG,S02593,S03200,338.0,23,483,75,0,1139.0,478,3,75,801.0,1,14,186,0,1,222,0,4,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.6583850931677018,6.0,1.0,9.0
2026-05,REG,S02593,S03304,0.0,0,1,0,0,2.0,0,0,0,2.0,1,0,0,0,1,1,0,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,REG,S02593,S03310,1.0,5,19,11,0,113.0,17,0,11,112.0,1,1,1,0,1,7,0,1,VENEZIA S.LUCIA,MONFALCONE,5.894736842105263,11.599999999999998,5.0,14.199999999999994
2026-05,REG,S02593,S03317,816.0,56,636,88,4,2019.0,630,13,88,1203.0,0,38,307,0,0,241,0,6,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.8915094339622642,7.5,0.0,16.0
2026-05,REG,S02593,S05043,1358.0,18,474,41,1,799.0,466,6,41,-559.0,0,13,335,0,0,98,0,8,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.179324894514768,4.0,-2.0,7.0
2026-05,REG,S02593,S05420,240.0,16,230,23,1,467.0,229,3,23,227.0,0,11,144,0,0,63,0,1,VENEZIA S.LUCIA,ADRIA,0.9869565217391304,4.099999999999994,-1.0,12.0
2026-05,REG,S02593,S05706,881.0,5,243,20,0,270.0,238,2,20,-611.0,1,2,183,0,1,40,0,4,VENEZIA S.LUCIA,ROVIGO,-2.51440329218107,4.0,-4.0,6.0
2026-05,REG,S02593,S05712,58.0,1,60,4,0,62.0,59,0,4,4.0,1,1,30,0,1,26,0,0,VENEZIA S.LUCIA,FERRARA,0.0666666666666666,2.1000000000000014,-0.5,5.099999999999994
2026-05,REG,S02597,S02589,5.0,0,1,0,0,0.0,1,0,0,-5.0,0,0,1,0,0,0,0,0,LIMITE FS,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S02660,S02830,3.0,1,2,1,0,41.0,0,1,1,38.0,2,1,1,0,2,0,0,0,S.VITO AL TAGLIAMENTO,CASARSA,19.0,36.6,19.0,38.8
2026-05,REG,S02661,S02830,1.0,0,1,0,0,0.0,0,0,0,-1.0,1,0,1,0,1,0,0,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02661,S03200,3.0,0,4,0,0,2.0,1,0,0,-1.0,3,0,2,0,3,2,0,0,CORDOVADO SESTO,PORTOGRUARO CAORLE,-0.25,1.0,0.0,1.0
2026-05,REG,S02664,S02593,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,S.STINO DI LIVENZA,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02666,S02589,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2026-05,REG,S02666,S02593,2.0,0,3,0,0,4.0,2,0,0,2.0,1,0,1,0,1,2,0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,0.6666666666666666,2.6,1.0,2.7999999999999994
2026-05,REG,S02703,S02589,2.0,0,1,0,0,0.0,0,0,0,-2.0,1,0,1,0,1,0,0,0,SACILE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02703,S02593,300.0,1,133,1,0,86.0,133,0,1,-214.0,0,1,98,0,0,34,0,0,SACILE,VENEZIA S.LUCIA,-1.6090225563909777,3.0,-2.0,3.0
2026-05,REG,S02703,S03026,26.0,0,25,2,0,42.0,24,0,2,16.0,0,0,10,0,0,13,0,1,SACILE,UDINE,0.64,4.0,1.0,4.799999999999997
2026-05,REG,S02703,S03084,153.0,14,207,25,2,647.0,204,4,25,494.0,0,9,95,0,0,87,0,3,SACILE,MANIAGO,2.3864734299516908,6.0,0.0,11.699999999999989
2026-05,REG,S02703,S03310,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,SACILE,MONFALCONE,6.0,6.0,6.0,6.0
2026-05,REG,S02703,S03317,22.0,0,7,0,0,0.0,7,0,0,-22.0,0,0,7,0,0,0,0,0,SACILE,TRIESTE CENTRALE,-3.142857142857143,-1.5999999999999996,-3.0,-1.3000000000000007
2026-05,REG,S02706,S02559,11.0,3,134,4,1,282.0,133,1,4,271.0,0,2,11,0,0,119,0,1,CONEGLIANO,BELLUNO,2.0223880597014925,2.0,1.0,3.0
2026-05,REG,S02706,S02593,216.0,5,131,13,0,229.0,130,1,13,13.0,0,2,63,0,0,55,0,1,CONEGLIANO,VENEZIA S.LUCIA,0.099236641221374,4.0,0.0,6.5
2026-05,REG,S02706,S02712,0.0,1,25,10,0,117.0,25,0,10,117.0,0,0,0,0,0,15,0,0,CONEGLIANO,TREVISO CENTRALE,4.68,7.600000000000001,4.0,8.799999999999997
2026-05,REG,S02712,S02446,758.0,8,356,16,1,599.0,352,8,16,-159.0,0,8,262,0,0,78,0,4,TREVISO CENTRALE,VICENZA,-0.446629213483146,2.0,-2.0,4.0
2026-05,REG,S02712,S02525,0.0,0,2,0,0,0.0,1,0,0,0.0,1,0,0,0,1,2,0,0,TREVISO CENTRALE,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02528,0.0,0,1,0,0,0.0,0,0,0,0.0,1,0,0,0,1,1,0,0,TREVISO CENTRALE,VIGODARZERE,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02535,0.0,0,1,0,0,2.0,0,0,0,2.0,1,0,0,0,1,1,0,0,TREVISO CENTRALE,CITTADELLA,2.0,2.0,2.0,2.0
2026-05,REG,S02712,S02537,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02712,S02559,0.0,1,41,1,0,84.0,40,0,1,84.0,1,1,0,0,1,40,0,0,TREVISO CENTRALE,BELLUNO,2.048780487804878,2.0,1.0,3.0
2026-05,REG,S02712,S02570,121.0,3,337,20,0,424.0,326,0,20,303.0,0,2,100,0,0,217,0,11,TREVISO CENTRALE,MONTEBELLUNA,0.8991097922848664,3.0,1.0,5.0
2026-05,REG,S02712,S02581,155.0,2,229,15,0,228.0,228,1,15,73.0,0,1,110,0,0,104,0,1,TREVISO CENTRALE,PADOVA,0.3187772925764191,3.0,0.0,5.0
2026-05,REG,S02712,S02593,219.0,1,224,18,0,340.0,217,0,18,121.0,3,0,76,0,3,130,0,4,TREVISO CENTRALE,VENEZIA S.LUCIA,0.5401785714285714,4.0,1.0,5.0
2026-05,REG,S02712,S02703,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,TREVISO CENTRALE,SACILE,1.0,1.0,1.0,1.0
2026-05,REG,S02712,S02706,1.0,0,30,0,0,48.0,30,0,0,47.0,0,0,1,0,0,29,0,0,TREVISO CENTRALE,CONEGLIANO,1.5666666666666669,3.0,1.0,3.549999999999997
2026-05,REG,S02712,S03122,13.0,0,1,0,0,0.0,1,0,0,-13.0,0,0,1,0,0,0,0,0,TREVISO CENTRALE,PALMANOVA,-13.0,-13.0,-13.0,-13.0
2026-05,REG,S02712,S03200,627.0,2,272,6,0,142.0,270,1,6,-485.0,0,2,219,0,0,47,0,2,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.7830882352941178,1.0,-2.0,2.4499999999999886
2026-05,REG,S02830,S02660,0.0,0,1,0,0,0.0,0,0,0,0.0,1,0,0,0,1,1,0,0,CASARSA,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2026-05,REG,S02830,S02661,0.0,0,1,0,0,1.0,0,0,0,1.0,1,0,0,0,1,1,0,0,CASARSA,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2026-05,REG,S02830,S03200,49.0,15,287,33,0,779.0,283,1,33,730.0,0,11,36,0,0,218,0,4,CASARSA,PORTOGRUARO CAORLE,2.543554006968641,5.0,2.0,9.699999999999989
2026-05,REG,S02832,S02593,6.0,0,2,0,0,0.0,2,0,0,-6.0,0,0,2,0,0,0,0,0,BASILIANO,VENEZIA S.LUCIA,-3.0,-2.2,-3.0,-2.1
2026-05,REG,S03006,S03317,3.0,0,2,0,0,0.0,0,0,0,-3.0,2,0,1,0,2,1,0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
