mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-11,EXP,S01301,S06421,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,0,0,0,1,0,0,0,1,1,1,0.0,1,49.0,0,1,1,0,49.0,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,0,0,0,2,0,0,0,2,2,2,0.0,2,335.0,2,2,2,0,335.0,BRENNERO,VENEZIA S.LUCIA,227.9,167.5,235.45,167.5
2025-11,EXP,S02430,S02593,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,0,0,0,4,0,0,1,3,3,3,5.0,4,79.0,0,3,0,0,74.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,26.7,18.5,26.85,26.0
2025-11,EXP,S02593,S02589,0,0,0,1,0,0,0,1,1,1,0.0,1,76.0,1,1,1,0,76.0,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,2,0,0,3,0,0,1,0,0,0,5.0,3,6.0,0,0,0,0,1.0,VENEZIA S.LUCIA,GROSSETO,3.0,0.3333333333333333,3.0,3.0
2025-11,EXP,S06039,S06809,0,0,0,1,0,0,0,1,1,1,0.0,1,56.0,0,1,1,0,56.0,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,0,0,0,1,0,0,0,1,1,1,0.0,1,19.0,0,1,0,0,19.0,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,0,0,0,1,0,0,1,0,0,0,12.0,1,0.0,0,0,0,0,-12.0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,0,0,0,1,0,0,1,0,0,0,15.0,1,0.0,0,0,0,0,-15.0,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,0,0,0,1,0,0,1,0,0,0,7.0,1,0.0,0,0,0,0,-7.0,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,1,0,0,4,0,0,2,1,0,1,53.0,4,6.0,0,0,0,0,-47.0,AREZZO,ROMA TERMINI,4.200000000000001,-11.75,5.099999999999998,-11.0
2025-11,EXP,S08016,S08409,0,0,0,1,0,0,1,0,0,0,14.0,1,0.0,0,0,0,0,-14.0,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,0,0,0,3,0,0,1,2,0,2,2.0,3,13.0,0,0,0,0,11.0,ROMA OSTIENSE,NIZZA MONFERRATO,7.400000000000001,3.6666666666666665,7.699999999999999,5.0
2025-11,EXP,S08406,S02593,0,0,0,2,0,0,1,1,1,1,3.0,2,15.0,0,1,0,0,12.0,ROMA OSTIENSE,VENEZIA S.LUCIA,13.2,6.0,14.099999999999998,6.0
2025-11,EXP,S08406,S06813,0,0,0,1,0,0,0,1,1,1,0.0,1,187.0,1,1,1,0,187.0,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,2,0,0,4,0,0,0,2,2,2,0.0,4,112.0,1,2,2,0,112.0,ROMA TERMINI,AREZZO,56.8,28.0,58.89999999999999,25.0
2025-11,EXP,S08409,S08016,0,0,0,1,0,0,0,1,1,1,0.0,1,21.0,0,1,0,0,21.0,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,0,0,0,1,0,0,0,1,1,1,0.0,1,55.0,0,1,1,0,55.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,0,0,0,1,0,0,1,0,0,0,5.0,1,0.0,0,0,0,0,-5.0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,0,0,0,1,0,0,0,1,1,1,0.0,1,324.0,1,1,1,0,324.0,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,1,0,0,4,0,0,1,2,0,2,4.0,4,17.0,0,0,0,0,13.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,7.1000000000000005,3.25,7.549999999999999,4.5
2025-11,IC,S00219,S04702,5,0,0,30,0,0,14,10,3,10,50.0,30,129.0,0,2,1,0,79.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,9.599999999999998,2.7241379310344827,16.799999999999983,0.0
2025-11,IC,S00219,S04801,4,0,0,25,0,0,15,5,1,5,60.0,25,46.0,0,0,0,0,-14.0,TORINO PORTA NUOVA,SAVONA,6.699999999999999,-0.5833333333333334,7.849999999999998,-1.0
2025-11,IC,S00219,S06039,0,0,0,1,0,0,0,1,1,1,0.0,1,13.0,0,0,0,0,13.0,TORINO PORTA NUOVA,GROSSETO,13.0,13.0,13.0,13.0
2025-11,IC,S00219,S06725,0,0,0,1,0,0,0,1,1,1,0.0,1,14.0,0,0,0,0,14.0,TORINO PORTA NUOVA,LIVORNO CENTRALE,14.0,14.0,14.0,14.0
2025-11,IC,S00219,S09218,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S00219,S09818,3,0,0,39,0,0,8,27,27,27,53.0,39,1184.0,5,23,12,0,1131.0,TORINO PORTA NUOVA,SALERNO,72.60000000000001,29.76315789473684,101.14999999999992,22.5
2025-11,IC,S00219,S11145,4,0,0,13,0,0,6,3,1,3,25.0,13,89.0,1,1,1,0,64.0,TORINO PORTA NUOVA,LECCE,5.800000000000001,4.923076923076923,29.599999999999916,3.0
2025-11,IC,S00219,S11781,1,0,0,13,0,0,9,3,3,3,28.0,13,237.0,2,3,3,0,209.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,85.00000000000003,16.076923076923077,96.0,-2.0
2025-11,IC,S01003,S01700,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,DOMODOSSOLA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S01645,S05023,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,MILANO PORTA GARIBALDI,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,IC,S01645,S11145,5,0,0,31,0,0,7,19,14,19,13.0,31,505.0,1,11,6,0,492.0,MILANO PORTA GARIBALDI,LECCE,40.0,15.870967741935484,56.0,8.0
2025-11,IC,S01700,S04501,38,0,0,140,0,0,54,44,30,44,160.0,140,943.0,2,22,5,0,783.0,MILANO CENTRALE,VENTIMIGLIA,20.5,5.757352941176471,26.0,1.0
2025-11,IC,S01700,S04523,0,0,0,10,0,0,1,9,5,9,1.0,10,114.0,0,3,0,0,113.0,MILANO CENTRALE,IMPERIA,22.1,11.3,22.55,9.0
2025-11,IC,S01700,S04700,7,0,0,29,0,0,12,10,6,10,85.0,29,153.0,0,3,1,0,68.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,13.599999999999998,2.3448275862068964,21.39999999999998,1.0
2025-11,IC,S01700,S04801,1,0,0,8,0,0,7,0,0,0,50.0,8,4.0,0,0,0,0,-46.0,MILANO CENTRALE,SAVONA,-0.200000000000001,-5.75,1.8999999999999968,-6.5
2025-11,IC,S01700,S05043,12,0,0,58,0,0,10,36,25,36,45.0,58,694.0,0,18,6,0,649.0,MILANO CENTRALE,BOLOGNA CENTRALE,29.300000000000004,11.189655172413794,31.599999999999994,7.0
2025-11,IC,S01700,S06000,20,0,0,60,0,0,25,15,8,15,76.0,60,285.0,0,7,2,0,209.0,MILANO CENTRALE,LA SPEZIA CENTRALE,20.200000000000003,3.4833333333333334,26.09999999999999,2.0
2025-11,IC,S01700,S06039,3,0,0,29,0,0,23,3,1,3,139.0,29,34.0,0,0,0,0,-105.0,MILANO CENTRALE,GROSSETO,4.199999999999999,-3.6206896551724137,6.199999999999996,-4.0
2025-11,IC,S01700,S06725,70,0,0,147,0,0,39,38,13,38,51.0,147,634.0,0,10,6,0,583.0,MILANO CENTRALE,LIVORNO CENTRALE,9.0,3.9659863945578233,15.0,2.0
2025-11,IC,S01700,S07810,9,0,0,29,0,0,15,5,2,5,42.0,29,130.0,1,2,1,0,88.0,MILANO CENTRALE,PESCARA,5.199999999999999,3.034482758620689,14.999999999999968,-1.0
2025-11,IC,S01700,S09818,4,0,0,29,0,0,18,7,5,7,265.0,29,98.0,0,3,0,0,-167.0,MILANO CENTRALE,SALERNO,12.199999999999996,-5.758620689655173,19.99999999999999,-6.0
2025-11,IC,S01700,S11145,33,0,0,104,0,0,36,34,23,34,142.0,104,901.0,2,18,11,0,759.0,MILANO CENTRALE,LECCE,29.6,7.368932038834951,34.79999999999998,2.0
2025-11,IC,S01700,S11781,1,0,0,5,0,0,2,2,2,2,8.0,5,77.0,1,1,1,0,69.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,42.400000000000006,13.8,53.19999999999999,3.0
2025-11,IC,S01700,S12349,2,0,0,29,0,0,4,23,20,23,28.0,29,1560.0,12,19,15,0,1532.0,MILANO CENTRALE,SIRACUSA,126.39999999999998,52.82758620689656,163.6,42.0
2025-11,IC,S01820,S05043,2,0,0,2,0,0,0,0,0,0,0.0,2,3.0,0,0,0,0,3.0,MILANO ROGOREDO,BOLOGNA CENTRALE,1.9,1.5,1.95,1.5
2025-11,IC,S02026,S05043,0,0,0,1,0,0,1,0,0,0,7.0,1,0.0,0,0,0,0,-7.0,BOLZANO,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-11,IC,S02026,S08409,0,0,0,1,0,0,1,0,0,0,3.0,1,0.0,0,0,0,0,-3.0,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-11,IC,S02026,S11119,2,0,0,26,0,0,16,8,3,8,90.0,26,118.0,1,1,1,0,28.0,BOLZANO,BARI CENTRALE,9.0,1.0769230769230769,11.5,-4.0
2025-11,IC,S03317,S02589,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,TRIESTE CENTRALE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S03317,S05043,8,0,0,29,0,0,6,15,9,15,17.0,29,220.0,0,3,1,0,203.0,TRIESTE CENTRALE,BOLOGNA CENTRALE,14.2,7.0,20.99999999999998,5.0
2025-11,IC,S03317,S07208,0,0,0,1,0,0,1,0,0,0,9.0,1,0.0,0,0,0,0,-9.0,TRIESTE CENTRALE,FABRIANO,-9.0,-9.0,-9.0,-9.0
2025-11,IC,S03317,S08409,8,0,0,32,0,0,17,5,1,5,72.0,32,68.0,0,1,1,0,-4.0,TRIESTE CENTRALE,ROMA TERMINI,5.200000000000003,-0.1333333333333333,8.099999999999994,-2.0
2025-11,IC,S04501,S01700,41,0,0,141,0,0,48,48,29,48,152.0,141,844.0,1,16,4,0,692.0,VENTIMIGLIA,MILANO CENTRALE,15.400000000000007,5.0510948905109485,22.19999999999999,2.0
2025-11,IC,S04501,S04522,0,0,0,1,0,0,1,0,0,0,5.0,1,0.0,0,0,0,0,-5.0,VENTIMIGLIA,FINALE LIGURE MARINA,-5.0,-5.0,-5.0,-5.0
2025-11,IC,S04501,S08409,11,0,0,25,0,0,0,14,7,14,0.0,25,265.0,1,7,2,0,265.0,VENTIMIGLIA,ROMA TERMINI,22.200000000000003,10.6,35.799999999999955,5.0
2025-11,IC,S04523,S01700,3,0,0,8,0,0,1,4,2,4,3.0,8,46.0,0,0,0,0,43.0,IMPERIA,MILANO CENTRALE,11.6,5.375,12.3,5.0
2025-11,IC,S04700,S00219,1,0,0,4,0,0,3,0,0,0,42.0,4,2.0,0,0,0,0,-40.0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,0.5000000000000009,-10.0,1.2499999999999982,-11.0
2025-11,IC,S04700,S01700,11,0,0,28,0,0,15,2,1,2,87.0,28,57.0,0,1,0,0,-30.0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,4.0,-1.0714285714285714,5.949999999999996,-1.0
2025-11,IC,S04700,S08409,2,0,0,4,0,0,0,2,0,2,0.0,4,14.0,0,0,0,0,14.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.7,3.5,5.85,3.5
2025-11,IC,S04702,S00219,13,0,0,30,0,0,10,7,2,7,29.0,30,94.0,0,1,0,0,65.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,7.0,2.1666666666666665,10.849999999999982,2.0
2025-11,IC,S04725,S09218,5,0,0,30,0,0,17,8,5,8,119.0,30,387.0,1,4,2,0,268.0,SESTRI LEVANTE,NAPOLI CENTRALE,19.70000000000001,8.933333333333334,36.449999999999946,-3.0
2025-11,IC,S04801,S00219,9,0,0,25,0,0,12,3,1,3,82.0,25,43.0,0,0,0,0,-39.0,SAVONA,TORINO PORTA NUOVA,6.099999999999998,-1.625,7.0,-0.5
2025-11,IC,S04801,S01700,0,0,0,7,0,0,5,2,1,2,19.0,7,39.0,0,1,1,0,20.0,SAVONA,MILANO CENTRALE,17.20000000000001,2.857142857142857,24.099999999999984,-3.0
2025-11,IC,S05043,S01700,23,0,0,59,0,0,22,14,11,14,83.0,59,271.0,1,5,1,0,188.0,BOLOGNA CENTRALE,MILANO CENTRALE,12.200000000000005,3.1864406779661016,16.099999999999994,2.0
2025-11,IC,S05043,S01820,0,0,0,2,0,0,0,2,1,2,0.0,2,24.0,0,1,0,0,24.0,BOLOGNA CENTRALE,MILANO ROGOREDO,16.0,12.0,16.5,12.0
2025-11,IC,S05043,S03317,7,0,0,28,0,0,16,4,3,4,49.0,28,183.0,1,3,2,0,134.0,BOLOGNA CENTRALE,TRIESTE CENTRALE,11.000000000000032,4.962962962962963,44.499999999999964,-1.0
2025-11,IC,S06000,S01700,19,0,0,59,0,0,11,29,8,29,45.0,59,307.0,0,4,0,0,262.0,LA SPEZIA CENTRALE,MILANO CENTRALE,10.0,4.440677966101695,15.399999999999975,4.0
2025-11,IC,S06039,S01700,10,0,0,30,0,0,8,12,6,12,26.0,30,215.0,1,3,2,0,189.0,GROSSETO,MILANO CENTRALE,14.800000000000011,6.3,29.149999999999963,3.0
2025-11,IC,S06416,S08409,10,0,0,29,0,0,18,1,1,1,116.0,29,75.0,0,1,1,0,-41.0,PRATO CENTRALE,ROMA TERMINI,3.2,-1.4137931034482758,4.0,-2.0
2025-11,IC,S06416,S09218,2,0,0,30,0,0,7,21,14,21,39.0,30,433.0,0,9,5,0,394.0,PRATO CENTRALE,NAPOLI CENTRALE,47.2,13.133333333333333,50.64999999999999,8.5
2025-11,IC,S06421,S04501,0,0,0,1,0,0,0,1,1,1,0.0,1,54.0,0,1,1,0,54.0,FIRENZE SANTA MARIA NOVELLA,VENTIMIGLIA,54.0,54.0,54.0,54.0
2025-11,IC,S06421,S07226,5,0,0,31,0,0,15,11,3,11,55.0,31,111.0,0,1,1,0,56.0,FIRENZE SANTA MARIA NOVELLA,TERNI,8.0,1.806451612903225,12.0,1.0
2025-11,IC,S06421,S08409,3,0,0,25,0,0,20,2,1,2,196.0,25,106.0,1,1,1,0,-90.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,2.600000000000001,-3.6,6.199999999999989,-10.0
2025-11,IC,S06725,S01700,53,0,0,150,0,0,55,42,21,42,184.0,150,668.0,0,12,2,0,484.0,LIVORNO CENTRALE,MILANO CENTRALE,14.0,3.2266666666666666,16.099999999999966,1.0
2025-11,IC,S06813,S08406,0,0,0,1,0,0,0,1,1,1,0.0,1,225.0,1,1,1,0,225.0,ASCIANO,ROMA OSTIENSE,225.0,225.0,225.0,225.0
2025-11,IC,S07004,S08409,6,0,0,20,0,0,0,14,10,14,0.0,20,247.0,0,6,1,0,247.0,PERUGIA,ROMA TERMINI,23.40000000000001,12.35,28.550000000000022,9.5
2025-11,IC,S07005,S08409,2,0,0,5,0,0,1,1,0,1,3.0,5,15.0,0,0,0,0,12.0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,6.8,3.0,7.399999999999999,3.5
2025-11,IC,S07113,N_5A22C0406845,0,0,0,1,0,0,0,1,0,1,0.0,1,9.0,0,0,0,0,9.0,ANCONA,GAIFANA,9.0,9.0,9.0,9.0
2025-11,IC,S07113,S08409,8,0,0,29,0,0,13,8,4,8,60.0,29,381.0,2,3,2,0,321.0,ANCONA,ROMA TERMINI,16.59999999999999,11.06896551724138,51.59999999999991,2.0
2025-11,IC,S07226,S06416,3,0,0,30,0,0,0,27,18,27,0.0,30,382.0,1,10,1,0,382.0,TERNI,PRATO CENTRALE,19.1,12.733333333333333,20.55,11.5
2025-11,IC,S07503,S08409,0,0,0,6,0,0,5,1,0,1,30.0,6,8.0,0,0,0,0,-22.0,LORETO,ROMA TERMINI,3.5,-3.6666666666666665,5.75,-4.5
2025-11,IC,S07513,S08409,4,0,0,23,0,0,15,4,4,4,89.0,23,95.0,0,2,1,0,6.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,13.200000000000003,0.2608695652173913,15.799999999999997,-2.0
2025-11,IC,S07810,S01700,12,0,0,29,0,0,6,11,3,11,17.0,29,138.0,0,1,1,0,121.0,PESCARA,MILANO CENTRALE,8.599999999999998,4.172413793103448,11.599999999999998,4.0
2025-11,IC,S07810,S05043,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,PESCARA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S08409,S02026,0,0,0,2,0,0,1,1,1,1,4.0,2,87.0,1,1,1,0,83.0,ROMA TERMINI,BOLZANO,77.9,41.5,82.45,41.5
2025-11,IC,S08409,S03317,5,0,0,39,0,0,18,14,9,14,61.0,39,356.0,2,8,4,0,295.0,ROMA TERMINI,TRIESTE CENTRALE,26.39999999999999,7.972972972972973,52.19999999999991,0.0
2025-11,IC,S08409,S04501,5,0,0,20,0,0,10,5,2,5,26.0,20,81.0,0,1,1,0,55.0,ROMA TERMINI,VENTIMIGLIA,7.400000000000006,2.75,12.600000000000025,-0.5
2025-11,IC,S08409,S04700,3,0,0,6,0,0,3,0,0,0,3.0,6,2.0,0,0,0,0,-1.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,1.0,-0.1666666666666666,1.5,-0.5
2025-11,IC,S08409,S06416,17,0,0,30,0,0,7,6,1,6,8.0,30,79.0,0,1,0,0,71.0,ROMA TERMINI,PRATO CENTRALE,5.200000000000003,2.3666666666666667,7.0,2.0
2025-11,IC,S08409,S06421,3,0,0,25,0,0,17,5,3,5,105.0,25,101.0,0,2,1,0,-4.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,11.20000000000001,-0.16,24.399999999999963,-4.0
2025-11,IC,S08409,S07004,3,0,0,20,0,0,2,15,11,15,4.0,20,324.0,0,8,4,0,320.0,ROMA TERMINI,PERUGIA,45.0,16.0,45.05,10.5
2025-11,IC,S08409,S07005,1,0,0,5,0,0,0,3,1,3,0.0,5,28.0,0,0,0,0,28.0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,9.7,7.0,9.85,7.5
2025-11,IC,S08409,S07113,11,0,0,29,0,0,9,9,5,9,19.0,29,144.0,0,2,1,0,125.0,ROMA TERMINI,ANCONA,11.599999999999998,4.310344827586207,15.799999999999994,3.0
2025-11,IC,S08409,S07503,3,0,0,6,0,0,1,2,2,2,1.0,6,92.0,1,1,1,0,91.0,ROMA TERMINI,LORETO,44.0,15.166666666666666,60.5,1.5
2025-11,IC,S08409,S07513,2,0,0,24,0,0,21,1,1,1,89.0,24,62.0,0,1,1,0,-27.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,0.0999999999999978,-1.125,1.8499999999999976,-4.0
2025-11,IC,S08409,S08602,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,ROMA TERMINI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,IC,S08409,S08640,0,0,0,1,0,0,0,1,1,1,0.0,1,10.0,0,0,0,0,10.0,ROMA TERMINI,FORMIA-GAETA,10.0,10.0,10.0,10.0
2025-11,IC,S08409,S09211,10,0,0,30,0,0,1,19,4,19,1.0,30,227.0,0,4,1,0,226.0,ROMA TERMINI,CASERTA,17.300000000000004,7.533333333333333,21.64999999999999,6.0
2025-11,IC,S08409,S09818,4,0,0,29,0,0,20,5,3,5,167.0,29,98.0,0,2,1,0,-69.0,ROMA TERMINI,SALERNO,7.599999999999998,-2.3793103448275863,18.999999999999968,-6.0
2025-11,IC,S08409,S11465,7,0,0,59,0,0,21,31,24,31,86.0,59,914.0,3,20,14,0,828.0,ROMA TERMINI,TARANTO,49.0,14.033898305084746,58.09999999999994,6.0
2025-11,IC,S08409,S11712,0,0,0,1,0,0,0,1,1,1,0.0,1,11.0,0,0,0,0,11.0,ROMA TERMINI,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,IC,S08409,S11774,0,0,1,2,1,0,0,2,2,2,0.0,1,484.0,2,2,2,0,484.0,ROMA TERMINI,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,IC,S08409,S11781,17,0,0,117,0,0,62,36,28,36,345.0,117,1037.0,4,23,11,0,692.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,27.800000000000026,6.017391304347826,47.39999999999998,-1.0
2025-11,IC,S08409,S11789,0,0,0,1,0,0,0,1,0,1,0.0,1,9.0,0,0,0,0,9.0,ROMA TERMINI,VIBO VALENTIA-PIZZO,9.0,9.0,9.0,9.0
2025-11,IC,S08409,S12002,5,0,0,29,0,0,15,9,7,9,74.0,29,379.0,3,7,6,0,305.0,ROMA TERMINI,PALERMO CENTRALE,42.59999999999997,10.517241379310343,75.39999999999999,-1.0
2025-11,IC,S08409,S12301,1,0,0,2,0,0,0,1,1,1,0.0,2,351.0,1,1,1,0,351.0,ROMA TERMINI,MESSINA CENTRALE,315.1,175.5,332.55,175.5
2025-11,IC,S08409,S12341,0,0,0,1,0,0,0,1,1,1,0.0,1,15.0,0,1,0,0,15.0,ROMA TERMINI,LENTINI,15.0,15.0,15.0,15.0
2025-11,IC,S08409,S12345,0,0,0,1,0,0,1,0,0,0,8.0,1,0.0,0,0,0,0,-8.0,ROMA TERMINI,AUGUSTA,-8.0,-8.0,-8.0,-8.0
2025-11,IC,S08409,S12349,25,0,0,68,0,0,27,15,8,15,310.0,68,569.0,3,8,6,0,259.0,ROMA TERMINI,SIRACUSA,17.199999999999996,3.8656716417910446,40.7,0.0
2025-11,IC,S09211,S08409,5,0,0,30,0,0,22,3,2,3,177.0,30,83.0,0,2,1,0,-94.0,CASERTA,ROMA TERMINI,4.500000000000008,-3.1333333333333333,15.599999999999966,-6.0
2025-11,IC,S09218,S04725,5,0,0,31,0,0,11,15,13,15,61.0,31,697.0,3,12,7,0,636.0,NAPOLI CENTRALE,SESTRI LEVANTE,57.0,20.516129032258064,103.0,3.0
2025-11,IC,S09218,S06416,9,0,0,29,0,0,0,20,15,20,0.0,29,371.0,0,7,3,0,371.0,NAPOLI CENTRALE,PRATO CENTRALE,26.19999999999998,12.79310344827586,48.2,10.0
2025-11,IC,S09218,S08409,0,0,0,1,0,0,1,0,0,0,10.0,1,0.0,0,0,0,0,-10.0,NAPOLI CENTRALE,ROMA TERMINI,-10.0,-10.0,-10.0,-10.0
2025-11,IC,S09818,S00219,11,0,0,41,0,0,9,20,15,20,55.0,41,989.0,7,12,7,0,934.0,SALERNO,TORINO PORTA NUOVA,68.30000000000004,23.35,102.1999999999997,4.5
2025-11,IC,S09818,S01700,12,0,0,30,0,0,12,6,2,6,54.0,30,84.0,0,2,0,0,30.0,SALERNO,MILANO CENTRALE,5.400000000000006,1.0,12.849999999999982,0.5
2025-11,IC,S09818,S08409,14,0,0,30,0,0,6,10,9,10,31.0,30,339.0,1,5,5,0,308.0,SALERNO,ROMA TERMINI,37.50000000000002,10.266666666666667,53.19999999999998,1.0
2025-11,IC,S11119,S01700,13,0,0,30,0,0,8,9,4,9,28.0,30,225.0,1,3,2,0,197.0,BARI CENTRALE,MILANO CENTRALE,11.000000000000016,6.566666666666666,30.449999999999942,2.0
2025-11,IC,S11119,S11774,13,0,0,29,0,0,15,1,0,1,40.0,29,32.0,0,0,0,0,-8.0,BARI CENTRALE,VILLA S.GIOVANNI,3.0,-0.2758620689655172,3.0,-1.0
2025-11,IC,S11145,N_1F75614B26B1,0,0,0,1,0,0,0,1,1,1,0.0,1,93.0,1,1,1,0,93.0,LECCE,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,IC,S11145,S00219,4,0,0,6,0,0,2,0,0,0,5.0,6,14.0,0,0,0,0,9.0,LECCE,TORINO PORTA NUOVA,4.0,1.5,4.0,3.0
2025-11,IC,S11145,S01645,0,0,0,2,0,0,1,1,1,1,11.0,2,26.0,0,1,0,0,15.0,LECCE,MILANO PORTA GARIBALDI,22.300000000000004,7.5,24.15,7.5
2025-11,IC,S11145,S01700,21,0,0,93,0,0,48,23,15,23,241.0,93,587.0,1,11,7,0,346.0,LECCE,MILANO CENTRALE,20.40000000000004,3.760869565217391,38.050000000000026,-1.0
2025-11,IC,S11145,S02026,10,0,0,29,0,0,0,19,9,19,0.0,29,324.0,1,5,4,0,324.0,LECCE,BOLZANO,32.4,11.172413793103448,37.59999999999999,6.0
2025-11,IC,S11145,S05066,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,LECCE,CESENA,8.0,8.0,8.0,8.0
