mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-07,MET,S09213,S09103,1,0,2.0,0,1,0,1,2.0,1,0.0,0,0,0,0,0,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2026-07,MET,S09756,S09103,4,0,-3.0,2,0,0,0,0.0,2,3.0,0,0,0,2,0,2,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,-0.5,0.0,-0.75
2026-07,MET,S09800,S09103,792,10,-2606.0,787,0,0,0,148.0,71,2754.0,0,0,10,5,0,711,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.0,-3.0,1.0,-3.29040404040404
2026-07,MET,S09800,S09818,5,1,-3.0,0,4,0,4,5.0,2,8.0,0,0,1,1,0,2,0,0,NAPOLI S.GIOVANNI BARRA,SALERNO,3.0000000000000004,0.0,3.999999999999999,-0.6
2026-07,MET,S09806,S09103,24,1,-17.0,22,1,0,1,11.0,9,28.0,0,0,1,1,0,14,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,1.6999999999999993,-1.0,2.0,-0.7083333333333334
2026-07,MET,S09806,S09818,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,1.0,1.0,1.0
2026-07,MET,S09814,S09103,2,0,3.0,0,2,0,2,4.0,1,1.0,0,0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,3.5,1.5,3.75,1.5
2026-07,MET,S09818,S09103,345,30,453.0,343,0,23,0,798.0,131,345.0,0,0,30,2,17,184,5,1,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,12.0,1.3130434782608695
2026-07,MET,S09818,S09800,2,2,95.0,0,2,2,2,95.0,0,0.0,0,0,2,0,2,0,2,0,SALERNO,NAPOLI S.GIOVANNI BARRA,52.7,47.5,53.35,47.5
2026-07,MET,S09818,S09806,3,0,-1.0,0,3,0,3,1.0,1,2.0,0,0,0,0,0,2,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,0.6000000000000001,-1.0,0.7999999999999998,-0.3333333333333333
2026-07,MET,S09818,S09814,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,SALERNO,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2026-07,NCL,S05050,S05071,2,0,0.0,0,0,0,0,0.0,2,0.0,0,0,0,2,0,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,0.0,0.0,0.0,0.0
2026-07,NCL,S05071,S05050,2,0,0.0,0,0,0,0,0.0,2,0.0,0,0,0,2,0,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,0.0,0.0,0.0,0.0
2026-07,NCL,S05706,S05307,1,1,9.0,1,0,0,0,9.0,0,0.0,0,0,1,0,0,0,0,0,ROVIGO,ISOLA DELLA SCALA,9.0,9.0,9.0,9.0
2026-07,NCL,S12891,S12902,2,0,2.0,1,0,0,0,2.0,2,0.0,0,0,0,1,0,0,0,0,CAGLIARI,OLBIA TERRANOVA,1.8,1.0,1.9,1.0
2026-07,NCL,S12902,S12891,2,0,-33.0,1,0,0,0,0.0,1,33.0,0,0,0,1,0,1,0,0,OLBIA TERRANOVA,CAGLIARI,-3.3000000000000007,-16.5,-1.6500000000000021,-16.5
2026-07,REG,N00024,S01066,220,57,646.0,220,0,10,0,676.0,141,30.0,0,0,57,0,4,22,1,0,VARESE NORD,MILANO CADORNA,7.099999999999994,2.0,9.0,2.9363636363636365
2026-07,REG,N00024,S01744,6,0,2.0,6,0,0,0,2.0,6,0.0,0,0,0,0,0,0,0,0,VARESE NORD,COCQUIO TREVISAGO,1.0,0.0,1.5,0.3333333333333333
2026-07,REG,N00025,S01066,11,0,11.0,11,0,0,0,13.0,9,2.0,0,0,0,0,0,2,0,0,VARESE CASBENO,MILANO CADORNA,4.0,0.0,4.0,1.0
2026-07,REG,N00055,S01066,170,36,579.0,170,0,15,0,600.0,116,21.0,0,0,36,0,8,18,1,1,NOVARA NORD,MILANO CADORNA,8.0,2.0,14.0,3.4058823529411764
2026-07,REG,N00068,S01066,11,1,26.0,11,0,0,0,26.0,10,0.0,0,0,1,0,0,0,0,0,MARIANO COMENSE,MILANO CADORNA,3.0,2.0,5.5,2.3636363636363638
2026-07,REG,N00068,S01925,2,1,8.0,2,0,0,0,8.0,1,0.0,0,0,1,0,0,0,0,0,MARIANO COMENSE,SEVESO,6.4,4.0,6.699999999999999,4.0
2026-07,REG,N00073,S01066,82,39,442.0,82,0,11,0,443.0,42,1.0,0,0,39,0,3,1,0,0,MERONE,MILANO CADORNA,10.900000000000006,4.0,12.950000000000003,5.390243902439025
2026-07,REG,N00079,N00066,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,ASSO,MEDA,3.0,3.0,3.0,3.0
2026-07,REG,N00079,S01066,184,69,847.0,184,0,18,0,847.0,115,0.0,0,0,69,0,8,0,1,0,ASSO,MILANO CADORNA,9.0,3.5,14.0,4.603260869565218
2026-07,REG,N00079,S01079,1,1,26.0,0,1,1,1,26.0,0,0.0,0,0,1,0,1,0,0,0,ASSO,MILANO BRUZZANO PARCO NORD,26.0,26.0,26.0,26.0
2026-07,REG,N00210,S01717,89,25,232.0,89,0,21,0,314.0,32,82.0,0,0,25,0,2,32,0,0,ISEO,BRESCIA,11.0,0.0,13.0,2.606741573033708
2026-07,REG,N00217,S01717,9,0,-20.0,9,0,0,0,1.0,1,21.0,0,0,0,0,0,8,0,0,PISOGNE,BRESCIA,-1.3999999999999995,-2.0,-0.20000000000000107,-2.2222222222222223
2026-07,REG,N00226,S01717,21,0,-54.0,21,0,0,0,3.0,4,57.0,0,0,0,0,0,17,0,0,BRENO,BRESCIA,0.0,-3.0,1.0,-2.5714285714285716
2026-07,REG,N00235,N00211,1,0,-3.0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,1,0,0,EDOLO,PILZONE,-3.0,-3.0,-3.0,-3.0
2026-07,REG,N00235,S01717,142,94,1300.0,142,0,74,0,1301.0,47,1.0,0,0,94,0,21,1,6,0,EDOLO,BRESCIA,17.0,10.0,18.94999999999999,9.154929577464788
2026-07,REG,S00016,S00248,9,1,5.0,8,0,0,0,12.0,5,7.0,0,0,1,1,0,3,0,0,BORGOMANERO,NOVARA,4.2,0.0,4.6,0.5555555555555556
2026-07,REG,S00034,S00245,11,1,29.0,10,0,1,0,29.0,10,0.0,0,0,1,1,0,0,0,0,MORTARA,VERCELLI,4.0,1.0,8.0,2.6363636363636362
2026-07,REG,S00034,S00248,44,8,109.0,44,0,1,0,117.0,31,8.0,0,0,8,0,1,5,0,0,MORTARA,NOVARA,6.0,2.0,7.0,2.477272727272727
2026-07,REG,S00034,S00314,63,1,-171.0,63,0,1,0,15.0,2,186.0,0,0,1,0,0,60,0,0,MORTARA,CASALE MONFERRATO,-1.0,-3.0,-1.0,-2.7142857142857144
2026-07,REG,S00034,S00470,15,1,-4.0,15,0,0,0,19.0,5,23.0,0,0,1,0,0,9,0,0,MORTARA,ALESSANDRIA,3.5999999999999996,-1.0,4.299999999999999,-0.26666666666666666
2026-07,REG,S00034,S01059,1,1,59.0,0,1,1,1,59.0,0,0.0,0,0,1,0,1,0,1,0,MORTARA,ALBAIRATE-VERMEZZO,59.0,59.0,59.0,59.0
2026-07,REG,S00034,S01630,86,10,59.0,80,4,5,4,237.0,16,178.0,0,0,10,2,5,60,2,1,MORTARA,MILANO S.CRISTOFORO,5.5,-2.0,13.25,0.686046511627907
2026-07,REG,S00034,S01820,153,42,624.0,150,0,11,0,656.0,90,32.0,0,0,42,3,8,21,5,0,MORTARA,MILANO ROGOREDO,8.0,2.0,13.000000000000028,4.078431372549019
2026-07,REG,S00034,S01860,14,2,15.0,13,1,1,1,23.0,5,8.0,0,0,2,0,0,7,0,0,MORTARA,PAVIA,5.100000000000003,-0.5,7.399999999999999,1.0714285714285714
2026-07,REG,S00035,S00452,1,1,20.0,0,1,1,1,20.0,0,0.0,0,0,1,0,1,0,0,0,TORINO PORTA SUSA,TORINO LINGOTTO,20.0,20.0,20.0,20.0
2026-07,REG,S00039,S01860,11,1,30.0,11,0,0,0,30.0,10,0.0,0,0,1,0,0,0,0,0,TORREBERETTI,PAVIA,4.0,3.0,4.5,2.727272727272727
2026-07,REG,S00041,S01860,1,1,16.0,0,1,1,1,16.0,0,0.0,0,0,1,0,1,0,0,0,VALENZA,PAVIA,16.0,16.0,16.0,16.0
2026-07,REG,S00060,S00606,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,1.0,1.0,1.0,1.0
2026-07,REG,S00060,S00821,1,1,5.0,0,1,0,1,5.0,0,0.0,0,0,1,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,BRA,5.0,5.0,5.0,5.0
2026-07,REG,S00070,S00240,163,14,348.0,163,0,3,0,357.0,141,9.0,0,0,14,0,3,8,0,0,BIELLA S.PAOLO,SANTHIA\',4.0,1.0,5.900000000000006,2.1349693251533743
2026-07,REG,S00070,S00248,171,31,485.0,168,0,10,0,540.0,104,55.0,0,0,31,3,5,36,2,1,BIELLA S.PAOLO,NOVARA,6.0,2.0,10.5,2.8362573099415203
2026-07,REG,S00070,S00452,18,4,45.0,18,0,2,0,62.0,4,17.0,0,0,4,0,1,10,1,0,BIELLA S.PAOLO,TORINO LINGOTTO,7.900000000000002,-1.0,13.299999999999969,2.5
2026-07,REG,S00088,S00452,24,1,-10.0,22,1,0,1,16.0,9,26.0,0,0,1,1,0,14,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,2.6999999999999993,-1.0,3.849999999999998,-0.4166666666666667
2026-07,REG,S00088,S00455,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,TORINO AEROPORTO DI CASELLE,TROFARELLO,1.0,1.0,1.0,1.0
2026-07,REG,S00088,S00462,165,18,164.0,165,0,2,0,260.0,82,96.0,0,0,18,0,0,65,0,0,TORINO AEROPORTO DI CASELLE,ASTI,5.0,1.0,6.799999999999983,0.9939393939393939
2026-07,REG,S00090,S00452,34,1,24.0,34,0,0,0,39.0,22,15.0,0,0,1,0,0,11,0,0,CIRIE\',TORINO LINGOTTO,2.6999999999999993,1.0,3.0,0.7058823529411765
2026-07,REG,S00090,S00606,151,22,177.0,151,0,4,0,281.0,65,104.0,0,0,22,0,2,64,0,0,CIRIE\',FOSSANO,5.0,0.0,7.5,1.1721854304635762
2026-07,REG,S00090,S00821,1,1,5.0,0,1,0,1,5.0,0,0.0,0,0,1,0,0,0,0,0,CIRIE\',BRA,5.0,5.0,5.0,5.0
2026-07,REG,S00090,S00825,29,1,19.0,29,0,0,0,21.0,26,2.0,0,0,1,0,0,2,0,0,CIRIE\',ALBA,2.0,0.0,3.1999999999999957,0.6551724137931034
2026-07,REG,S00096,S00452,13,3,77.0,11,2,1,2,84.0,7,7.0,0,0,3,0,1,3,1,0,GERMAGNANO,TORINO LINGOTTO,5.0,2.0,26.599999999999923,5.923076923076923
2026-07,REG,S00096,S00606,14,0,-14.0,14,0,0,0,5.0,4,19.0,0,0,0,0,0,10,0,0,GERMAGNANO,FOSSANO,0.7000000000000011,-2.0,2.049999999999999,-1.0
2026-07,REG,S00096,S00821,11,2,-1.0,10,1,0,1,13.0,4,14.0,0,0,2,0,0,5,0,0,GERMAGNANO,BRA,5.0,0.0,5.0,-0.09090909090909091
2026-07,REG,S00096,S00825,135,17,191.0,135,0,4,0,223.0,104,32.0,0,0,17,0,1,14,0,0,GERMAGNANO,ALBA,5.0,0.0,7.0,1.4148148148148147
2026-07,REG,S00154,S00219,165,15,68.0,164,0,2,0,237.0,70,169.0,0,0,15,1,2,80,0,0,IVREA,TORINO PORTA NUOVA,4.0,0.0,5.0,0.4121212121212121
2026-07,REG,S00154,S00232,39,5,130.0,39,0,2,0,133.0,31,3.0,0,0,5,0,2,3,1,0,IVREA,CHIVASSO,5.0,1.0,6.900000000000027,3.3333333333333335
2026-07,REG,S00154,S00248,116,15,96.0,114,0,4,0,276.0,46,180.0,0,0,15,2,4,55,2,0,IVREA,NOVARA,5.0,0.0,7.0,0.8275862068965517
2026-07,REG,S00202,S00219,197,10,-174.0,196,0,5,0,249.0,48,423.0,0,0,10,1,4,139,2,0,BARDONECCHIA,TORINO PORTA NUOVA,2.0,-2.0,4.199999999999989,-0.883248730964467
2026-07,REG,S00205,S00219,17,2,-18.0,17,0,1,0,20.0,3,38.0,0,0,2,0,0,12,0,0,SALBERTRAND,TORINO PORTA NUOVA,4.200000000000001,-2.0,6.799999999999997,-1.0588235294117647
2026-07,REG,S00208,S00219,24,0,-53.0,20,4,0,4,8.0,4,61.0,0,0,0,0,0,20,0,0,BUSSOLENO,TORINO PORTA NUOVA,1.6999999999999993,-3.0,2.0,-2.2083333333333335
2026-07,REG,S00219,S00154,163,14,203.0,162,0,6,0,317.0,86,114.0,0,0,14,1,5,63,1,0,TORINO PORTA NUOVA,IVREA,4.0,0.0,6.900000000000006,1.2453987730061349
2026-07,REG,S00219,S00202,193,14,-54.0,192,0,3,0,204.0,62,258.0,0,0,14,1,1,117,0,0,TORINO PORTA NUOVA,BARDONECCHIA,4.0,-1.0,5.0,-0.27979274611398963
2026-07,REG,S00219,S00205,17,2,-17.0,17,0,0,0,18.0,2,35.0,0,0,2,0,0,13,0,0,TORINO PORTA NUOVA,SALBERTRAND,3.6000000000000014,-2.0,6.599999999999998,-1.0
2026-07,REG,S00219,S00208,24,2,42.0,20,4,2,4,56.0,13,14.0,0,0,2,0,1,9,0,0,TORINO PORTA NUOVA,BUSSOLENO,3.6999999999999993,1.0,12.499999999999979,1.75
2026-07,REG,S00219,S00248,9,1,25.0,8,0,1,0,27.0,6,2.0,0,0,1,1,0,2,0,0,TORINO PORTA NUOVA,NOVARA,5.200000000000001,3.0,7.599999999999998,2.7777777777777777
2026-07,REG,S00219,S00260,209,7,-81.0,209,0,2,0,152.0,62,233.0,0,0,7,0,1,140,0,0,TORINO PORTA NUOVA,SUSA,2.0,-1.0,4.0,-0.3875598086124402
2026-07,REG,S00219,S00452,1,0,-1.0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,TORINO PORTA NUOVA,TORINO LINGOTTO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S00219,S00462,13,1,20.0,13,0,0,0,20.0,12,0.0,0,0,1,0,0,0,0,0,TORINO PORTA NUOVA,ASTI,3.6000000000000014,1.0,4.799999999999997,1.5384615384615385
2026-07,REG,S00219,S00470,54,12,109.0,54,0,4,0,191.0,15,82.0,0,0,12,0,3,27,2,1,TORINO PORTA NUOVA,ALESSANDRIA,6.400000000000006,-0.5,13.099999999999966,2.0185185185185186
2026-07,REG,S00219,S00606,11,0,-7.0,11,0,0,0,7.0,4,14.0,0,0,0,0,0,7,0,0,TORINO PORTA NUOVA,FOSSANO,2.0,-1.0,2.5,-0.6363636363636364
2026-07,REG,S00219,S00610,124,16,178.0,124,0,4,0,324.0,52,146.0,0,0,16,0,4,56,2,1,TORINO PORTA NUOVA,CUNEO,6.0,0.5,8.0,1.435483870967742
2026-07,REG,S00219,S00742,11,1,46.0,11,0,1,0,55.0,5,9.0,0,0,1,0,1,5,1,0,TORINO PORTA NUOVA,CEVA,3.0,0.0,27.0,4.181818181818182
2026-07,REG,S00219,S00825,9,0,10.0,9,0,0,0,10.0,9,0.0,0,0,0,0,0,0,0,0,TORINO PORTA NUOVA,ALBA,4.0,0.0,4.0,1.1111111111111112
2026-07,REG,S00219,S01645,39,12,94.0,38,1,5,1,144.0,9,50.0,0,0,12,0,2,18,0,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,10.200000000000003,1.0,12.800000000000011,2.41025641025641
2026-07,REG,S00219,S01700,214,101,1239.0,214,0,34,0,1284.0,81,45.0,0,0,101,0,18,32,5,0,TORINO PORTA NUOVA,MILANO CENTRALE,12.0,4.0,21.0,5.789719626168225
2026-07,REG,S00219,S04203,9,1,57.0,9,0,1,0,61.0,4,4.0,0,0,1,0,1,4,1,0,TORINO PORTA NUOVA,NOVI LIGURE,12.80000000000001,0.0,34.39999999999998,6.333333333333333
2026-07,REG,S00219,S04501,41,19,210.0,41,0,9,0,230.0,11,20.0,0,0,19,0,3,11,0,0,TORINO PORTA NUOVA,VENTIMIGLIA,13.0,3.0,21.0,5.121951219512195
2026-07,REG,S00219,S04516,6,2,14.0,6,0,0,0,18.0,2,4.0,0,0,2,0,0,2,0,0,TORINO PORTA NUOVA,ALBENGA,8.0,1.0,8.5,2.3333333333333335
2026-07,REG,S00219,S04523,6,5,103.0,6,0,1,0,103.0,1,0.0,0,0,5,0,1,0,1,1,TORINO PORTA NUOVA,IMPERIA,39.0,8.0,54.0,17.166666666666668
2026-07,REG,S00219,S04700,10,0,-12.0,10,0,0,0,7.0,4,19.0,0,0,0,0,0,6,0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.0,-1.5,3.0,-1.2
2026-07,REG,S00219,S04702,173,17,240.0,173,0,7,0,390.0,61,150.0,0,0,17,0,6,95,3,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.0,-1.0,8.400000000000006,1.3872832369942196
2026-07,REG,S00219,S04801,83,29,411.0,83,0,15,0,479.0,27,68.0,0,0,29,0,10,27,2,0,TORINO PORTA NUOVA,SAVONA,17.599999999999994,2.0,23.0,4.951807228915663
2026-07,REG,S00219,S07104,4,1,15.0,4,0,1,0,16.0,2,1.0,0,0,1,0,0,1,0,0,TORINO PORTA NUOVA,PESARO,10.100000000000001,1.0,12.049999999999995,3.75
2026-07,REG,S00219,S07113,4,3,88.0,4,0,2,0,88.0,1,0.0,0,0,3,0,1,0,1,1,TORINO PORTA NUOVA,ANCONA,51.20000000000001,8.5,59.59999999999998,22.0
2026-07,REG,S00228,S00462,11,1,-3.0,11,0,0,0,12.0,4,15.0,0,0,1,0,0,6,0,0,TORINO STURA,ASTI,3.0,-1.0,4.5,-0.2727272727272727
2026-07,REG,S00228,S00500,31,4,77.0,28,0,1,0,77.0,27,0.0,0,0,4,3,0,0,0,0,TORINO STURA,CHIERI,6.0,2.0,7.0,2.4838709677419355
2026-07,REG,S00228,S00606,24,3,46.0,24,0,1,0,57.0,13,11.0,0,0,3,0,0,8,0,0,TORINO STURA,FOSSANO,4.699999999999999,2.0,8.399999999999991,1.9166666666666667
2026-07,REG,S00228,S00825,11,2,77.0,11,0,1,0,77.0,9,0.0,0,0,2,0,1,0,1,1,TORINO STURA,ALBA,8.0,0.0,36.0,7.0
2026-07,REG,S00229,S00500,4,2,18.0,0,4,0,4,18.0,2,0.0,0,0,2,0,0,0,0,0,SETTIMO,CHIERI,8.0,5.0,8.0,4.5
2026-07,REG,S00232,S00154,44,6,71.0,44,0,3,0,100.0,21,29.0,0,0,6,0,1,17,1,0,CHIVASSO,IVREA,7.800000000000011,0.0,10.700000000000003,1.6136363636363635
2026-07,REG,S00232,S00219,1,0,-2.0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,1,0,0,CHIVASSO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S00232,S00248,31,3,15.0,30,1,0,1,44.0,16,29.0,0,0,3,0,0,12,0,0,CHIVASSO,NOVARA,4.0,1.0,5.0,0.4838709677419355
2026-07,REG,S00232,S00452,287,24,2.0,283,0,2,0,349.0,102,347.0,0,0,24,4,1,161,0,0,CHIVASSO,TORINO LINGOTTO,4.0,-1.0,5.0,0.006968641114982578
2026-07,REG,S00232,S00470,138,7,-135.0,138,0,3,0,200.0,34,335.0,0,0,7,0,3,97,2,1,CHIVASSO,ALESSANDRIA,3.0,-2.0,4.150000000000006,-0.9782608695652174
2026-07,REG,S00240,S00070,163,9,-123.0,163,0,3,0,135.0,35,258.0,0,0,9,0,2,119,0,0,SANTHIA\',BIELLA S.PAOLO,2.0,-2.0,4.900000000000006,-0.754601226993865
2026-07,REG,S00245,S00034,12,3,94.0,11,1,1,1,102.0,6,8.0,0,0,3,0,1,3,1,1,VERCELLI,MORTARA,5.9,1.0,40.199999999999946,7.833333333333333
2026-07,REG,S00245,S01860,153,21,360.0,150,0,11,0,429.0,79,69.0,0,0,21,3,7,53,2,1,VERCELLI,PAVIA,6.0,1.0,11.400000000000006,2.3529411764705883
2026-07,REG,S00248,S00016,9,0,-25.0,9,0,0,0,4.0,3,29.0,0,0,0,0,0,6,0,0,NOVARA,BORGOMANERO,1.2000000000000002,-5.0,1.5999999999999996,-2.7777777777777777
2026-07,REG,S00248,S00034,46,9,110.0,44,0,2,0,126.0,23,16.0,0,0,9,2,2,14,0,0,NOVARA,MORTARA,7.0,1.0,8.75,2.391304347826087
2026-07,REG,S00248,S00070,171,17,93.0,168,0,7,0,336.0,54,243.0,0,0,17,3,7,100,2,0,NOVARA,BIELLA S.PAOLO,4.0,-1.0,8.0,0.543859649122807
2026-07,REG,S00248,S00154,111,10,200.0,111,0,3,0,230.0,77,30.0,0,0,10,0,2,24,2,0,NOVARA,IVREA,4.0,1.0,6.0,1.8018018018018018
2026-07,REG,S00248,S00219,9,0,-15.0,9,0,0,0,3.0,2,18.0,0,0,0,0,0,7,0,0,NOVARA,TORINO PORTA NUOVA,1.2000000000000002,-3.0,1.5999999999999996,-1.6666666666666667
2026-07,REG,S00248,S00232,46,2,-96.0,45,1,1,1,29.0,12,125.0,0,0,2,0,0,32,0,0,NOVARA,CHIVASSO,1.0,-1.0,1.75,-2.0869565217391304
2026-07,REG,S00248,S00237,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,NOVARA,LIVORNO FERRARIS,1.0,1.0,1.0,1.0
2026-07,REG,S00248,S00470,74,14,114.0,73,0,5,0,192.0,29,78.0,0,0,14,1,5,31,0,0,NOVARA,ALESSANDRIA,6.700000000000003,0.5,15.349999999999994,1.5405405405405406
2026-07,REG,S00248,S01003,83,3,-325.0,83,0,1,0,43.0,5,368.0,0,0,3,0,1,75,0,0,NOVARA,DOMODOSSOLA,-1.0,-5.0,3.0,-3.9156626506024095
2026-07,REG,S00248,S01020,88,10,20.0,88,0,5,0,166.0,15,146.0,0,0,10,0,3,63,2,0,NOVARA,ARONA,5.299999999999997,-2.0,10.54999999999994,0.22727272727272727
2026-07,REG,S00248,S01037,464,96,941.0,461,0,17,0,1106.0,253,165.0,0,0,96,3,4,115,1,0,NOVARA,RHO,6.0,1.0,8.849999999999966,2.0280172413793105
2026-07,REG,S00248,S01040,1,1,40.0,0,1,1,1,40.0,0,0.0,0,0,1,0,1,0,1,0,NOVARA,MAGENTA,40.0,40.0,40.0,40.0
2026-07,REG,S00260,S00208,1,0,-1.0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S00260,S00219,210,11,-151.0,210,0,4,0,217.0,76,368.0,0,0,11,0,2,123,0,0,SUSA,TORINO PORTA NUOVA,3.0,-1.0,4.549999999999983,-0.719047619047619
2026-07,REG,S00314,S00034,63,5,-57.0,63,0,0,0,59.0,18,116.0,0,0,5,0,0,40,0,0,CASALE MONFERRATO,MORTARA,3.0,-2.0,5.0,-0.9047619047619048
2026-07,REG,S00452,S00035,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,TORINO LINGOTTO,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2026-07,REG,S00452,S00070,18,8,75.0,18,0,1,0,78.0,8,3.0,0,0,8,0,1,2,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,8.0,3.0,9.799999999999983,4.166666666666667
2026-07,REG,S00452,S00088,12,0,-26.0,11,1,0,1,0.0,1,26.0,0,0,0,0,0,11,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.0,-2.5,-0.5500000000000007,-2.1666666666666665
2026-07,REG,S00452,S00090,13,0,-18.0,13,0,0,0,0.0,4,18.0,0,0,0,0,0,9,0,0,TORINO LINGOTTO,CIRIE\',0.0,-1.0,0.0,-1.3846153846153846
2026-07,REG,S00452,S00096,15,1,-32.0,13,2,1,2,10.0,1,42.0,0,0,1,0,0,13,0,0,TORINO LINGOTTO,GERMAGNANO,-0.8000000000000007,-3.0,2.9999999999999893,-2.1333333333333333
2026-07,REG,S00452,S00232,276,21,238.0,271,0,6,0,375.0,173,137.0,0,0,21,5,3,82,0,0,TORINO LINGOTTO,CHIVASSO,3.5,0.0,6.0,0.8623188405797102
2026-07,REG,S00452,S00500,13,1,26.0,11,1,0,1,26.0,12,0.0,0,0,1,1,0,0,0,0,TORINO LINGOTTO,CHIERI,3.8000000000000007,2.0,4.399999999999999,2.0
2026-07,REG,S00452,S00606,1,0,2.0,0,1,0,1,2.0,1,0.0,0,0,0,0,0,0,0,0,TORINO LINGOTTO,FOSSANO,2.0,2.0,2.0,2.0
2026-07,REG,S00452,S00825,2,1,5.0,0,2,0,2,5.0,1,0.0,0,0,1,0,0,0,0,0,TORINO LINGOTTO,ALBA,4.5,2.5,4.75,2.5
2026-07,REG,S00452,S00884,12,1,21.0,11,0,1,0,23.0,10,2.0,0,0,1,1,1,1,0,0,TORINO LINGOTTO,RIVAROLO,3.8000000000000007,0.0,9.399999999999991,1.75
2026-07,REG,S00452,S01645,18,6,73.0,18,0,1,0,75.0,10,2.0,0,0,6,0,1,2,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,6.300000000000001,3.5,8.799999999999983,4.055555555555555
2026-07,REG,S00455,S00088,1,0,0.0,0,1,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,TROFARELLO,TORINO AEROPORTO DI CASELLE,0.0,0.0,0.0,0.0
2026-07,REG,S00455,S00228,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,TROFARELLO,TORINO STURA,1.0,1.0,1.0,1.0
2026-07,REG,S00455,S00229,1,1,23.0,0,1,1,1,23.0,0,0.0,0,0,1,0,1,0,0,0,TROFARELLO,SETTIMO,23.0,23.0,23.0,23.0
2026-07,REG,S00455,S00462,1,0,0.0,0,1,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,TROFARELLO,ASTI,0.0,0.0,0.0,0.0
2026-07,REG,S00455,S00500,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,TROFARELLO,CHIERI,1.0,1.0,1.0,1.0
2026-07,REG,S00455,S00606,1,0,2.0,0,1,0,1,2.0,1,0.0,0,0,0,0,0,0,0,0,TROFARELLO,FOSSANO,2.0,2.0,2.0,2.0
2026-07,REG,S00455,S00884,6,0,-3.0,0,6,0,6,2.0,3,5.0,0,0,0,0,0,3,0,0,TROFARELLO,RIVAROLO,1.0,-0.5,1.5,-0.5
2026-07,REG,S00462,S00088,178,15,-89.0,177,0,3,0,182.0,41,271.0,0,0,15,1,3,122,1,0,ASTI,TORINO AEROPORTO DI CASELLE,3.3000000000000114,-2.0,5.0,-0.5
2026-07,REG,S00462,S00455,1,0,0.0,0,1,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,ASTI,TROFARELLO,0.0,0.0,0.0,0.0
