mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-11,REG,S06775,S06421,37,110.0,2,0,13,0,6,0,18,27.0,0,4,0,0,0,83.0,37,6,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,13.39999999999997,1.0,2.2432432432432434,7.79999999999999
2025-11,REG,S06775,S06500,10,3.0,0,0,7,0,0,0,2,17.0,0,0,0,0,0,-14.0,10,0,PIOMBINO MARITTIMA,PISA CENTRALE,1.799999999999999,-2.0,-1.5555555555555556,0.6000000000000005
2025-11,REG,S06775,S06510,5,23.0,1,0,3,0,1,0,1,7.0,0,1,0,0,0,16.0,5,1,PIOMBINO MARITTIMA,EMPOLI,17.199999999999996,-1.0,3.2,13.400000000000002
2025-11,REG,S06801,S06809,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,GRANAIOLO,SIENA,2.0,2.0,2.0,2.0
2025-11,REG,S06805,S06421,2,0.0,0,0,2,0,0,0,0,6.0,0,0,0,0,0,-6.0,2,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06807,S06809,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,PONTE A ELSA,SIENA,4.0,4.0,4.0,4.0
2025-11,REG,S06808,S06510,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,6.0,6.0,6.0,6.0
2025-11,REG,S06808,S06809,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,SIENA,0.0,0.0,0.0,0.0
2025-11,REG,S06809,S06039,112,140.0,1,0,73,0,6,0,31,138.0,1,1,1,0,0,2.0,112,6,SIENA,GROSSETO,4.549999999999997,-1.0,0.0181818181818181,3.0
2025-11,REG,S06809,S06421,400,577.0,8,0,255,0,28,0,109,628.0,2,16,1,0,0,-51.0,400,28,SIENA,FIRENZE SANTA MARIA NOVELLA,7.449999999999989,-2.0,-0.1301020408163265,3.0
2025-11,REG,S06809,S06510,317,279.0,3,0,204,0,12,0,92,575.0,1,4,0,0,0,-296.0,317,12,SIENA,EMPOLI,4.0,-2.0,-0.961038961038961,2.300000000000012
2025-11,REG,S06809,S06801,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,SIENA,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06809,S06803,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,SIENA,CERTALDO,2.0,2.0,2.0,2.0
2025-11,REG,S06809,S06807,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,SIENA,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-11,REG,S06809,S06808,1,20.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,20.0,1,1,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,20.0,20.0,20.0,20.0
2025-11,REG,S06809,S06809,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,SIENA,SIENA,9.0,9.0,9.0,9.0
2025-11,REG,S06809,S06820,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,SIENA,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06809,S06852,3,15.0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,15.0,3,1,SIENA,SINALUNGA,6.699999999999999,4.0,5.0,6.400000000000001
2025-11,REG,S06809,S06855,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,SIENA,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-11,REG,S06809,S06874,193,174.0,0,0,94,0,13,0,80,177.0,0,1,0,0,0,-3.0,193,13,SIENA,BUONCONVENTO,5.0,-1.0,-0.0160427807486631,3.0
2025-11,REG,S06809,S06925,301,635.0,10,0,158,0,33,0,100,580.0,5,15,0,0,0,55.0,301,33,SIENA,CHIUSI-CHIANCIANO TERME,9.5,-1.0,0.1890034364261168,6.0
2025-11,REG,S06809,S08409,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,SIENA,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-11,REG,S06820,S06809,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,MONTE ANTICO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06852,S06809,3,29.0,1,0,1,0,2,0,0,3.0,0,2,0,0,0,26.0,3,2,SINALUNGA,SIENA,18.1,10.0,8.666666666666666,17.2
2025-11,REG,S06874,S06421,20,53.0,0,0,2,0,4,0,13,5.0,0,0,0,0,0,48.0,20,4,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,6.199999999999996,3.0,2.526315789473684,5.199999999999999
2025-11,REG,S06874,S06510,24,37.0,1,0,18,0,1,0,5,59.0,0,1,0,0,0,-22.0,24,1,BUONCONVENTO,EMPOLI,4.0,-3.0,-0.9166666666666666,3.3999999999999986
2025-11,REG,S06874,S06801,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,BUONCONVENTO,GRANAIOLO,5.0,5.0,5.0,5.0
2025-11,REG,S06874,S06809,171,66.0,1,0,125,0,3,0,37,287.0,0,1,0,0,0,-221.0,171,3,BUONCONVENTO,SIENA,2.0,-2.0,-1.3393939393939394,1.0
2025-11,REG,S06900,S05135,38,38.0,0,0,20,0,3,0,15,38.0,0,0,0,0,0,0.0,38,3,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,5.0,-1.0,0.0,3.3000000000000043
2025-11,REG,S06900,S06414,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,FIRENZE CAMPO MARTE,PISTOIA,0.0,0.0,0.0,0.0
2025-11,REG,S06900,S06416,32,106.0,2,0,10,0,6,0,14,20.0,1,3,0,0,0,86.0,32,6,FIRENZE CAMPO MARTE,PRATO CENTRALE,15.749999999999986,1.5,2.8666666666666667,6.70000000000001
2025-11,REG,S06900,S06602,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,FIRENZE CAMPO MARTE,VAGLIA,2.0,2.0,2.0,2.0
2025-11,REG,S06900,S06603,19,17.0,0,0,8,0,0,0,11,12.0,0,0,0,0,0,5.0,19,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.099999999999998,1.0,0.2631578947368421,2.2
2025-11,REG,S06900,S06604,64,12.0,0,0,53,0,0,0,10,174.0,0,0,0,0,0,-162.0,64,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,1.0,-2.0,-2.571428571428572,1.0
2025-11,REG,S06900,S06904,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,FIRENZE CAMPO MARTE,PONTASSIEVE,3.0,3.0,3.0,3.0
2025-11,REG,S06900,S06907,1,15.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,15.0,1,1,FIRENZE CAMPO MARTE,INCISA,15.0,15.0,15.0,15.0
2025-11,REG,S06900,S06908,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,2.0,2.0,2.0,2.0
2025-11,REG,S06900,S06910,40,61.0,1,0,29,0,2,0,8,50.0,1,1,0,0,0,11.0,40,2,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,4.300000000000004,-1.0,0.282051282051282,3.0
2025-11,REG,S06900,S06915,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,FIRENZE CAMPO MARTE,AREZZO,5.0,5.0,5.0,5.0
2025-11,REG,S06904,S05135,1,0.0,0,0,1,0,0,0,0,3.0,0,0,0,0,0,-3.0,1,0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06904,S06416,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,PONTASSIEVE,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06904,S06421,76,122.0,2,0,40,0,6,0,25,101.0,1,4,0,0,0,21.0,76,6,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,9.0,-1.0,0.2957746478873239,3.0
2025-11,REG,S06904,S06604,23,10.0,0,0,11,0,0,0,11,12.0,0,0,0,0,0,-2.0,23,0,PONTASSIEVE,BORGO S.LORENZO,1.9499999999999995,-0.5,-0.09090909090909091,1.0
2025-11,REG,S06904,S06925,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S06907,S06414,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,INCISA,PISTOIA,3.0,3.0,3.0,3.0
2025-11,REG,S06908,S06416,1,0.0,0,0,1,0,0,0,0,5.0,0,0,0,0,0,-5.0,1,0,FIGLINE VALDARNO,PRATO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S06908,S06915,2,9.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,9.0,2,1,FIGLINE VALDARNO,AREZZO,5.85,4.5,4.5,5.7
2025-11,REG,S06909,S06414,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,S.GIOVANNI VALDARNO,PISTOIA,1.0,1.0,1.0,1.0
2025-11,REG,S06910,S05135,20,24.0,0,0,16,0,3,0,1,46.0,0,1,0,0,0,-22.0,20,3,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,7.200000000000003,-3.0,-1.1,5.200000000000003
2025-11,REG,S06910,S06414,95,59.0,1,0,64,0,4,0,20,128.0,0,1,0,0,0,-69.0,95,4,MONTEVARCHI TERRANUOVA,PISTOIA,2.6499999999999915,-1.0,-0.7840909090909091,2.0
2025-11,REG,S06910,S06416,46,84.0,3,0,32,0,5,0,7,97.0,0,4,0,0,0,-13.0,46,5,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,16.10000000000001,-2.0,-0.2954545454545454,4.500000000000014
2025-11,REG,S06910,S06421,41,169.0,4,0,9,0,11,0,19,16.0,1,5,0,0,0,153.0,41,11,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,18.1,2.0,3.923076923076923,13.000000000000014
2025-11,REG,S06910,S06900,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-11,REG,S06915,S06040,1,38.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,38.0,1,1,AREZZO,VIAREGGIO,38.0,38.0,38.0,38.0
2025-11,REG,S06915,S06404,1,15.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,15.0,1,1,AREZZO,LUCCA,15.0,15.0,15.0,15.0
2025-11,REG,S06915,S06414,19,15.0,0,0,12,0,0,0,7,23.0,0,0,0,0,0,-8.0,19,0,AREZZO,PISTOIA,3.099999999999998,-1.0,-0.4210526315789473,2.2
2025-11,REG,S06915,S06416,86,298.0,4,0,14,0,20,0,48,23.0,0,8,0,0,0,275.0,86,20,AREZZO,PRATO CENTRALE,13.0,2.0,3.3536585365853653,8.900000000000006
2025-11,REG,S06915,S06421,465,1422.0,14,0,175,0,103,0,177,373.0,3,33,0,0,0,1049.0,465,103,AREZZO,FIRENZE SANTA MARIA NOVELLA,11.0,2.0,2.3054945054945053,7.600000000000023
2025-11,REG,S06915,S06900,3,39.0,1,0,0,0,2,0,1,0.0,1,1,0,0,0,39.0,3,2,AREZZO,FIRENZE CAMPO MARTE,28.600000000000005,7.0,13.0,26.200000000000003
2025-11,REG,S06915,S06904,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,AREZZO,PONTASSIEVE,0.0,0.0,0.0,0.0
2025-11,REG,S06915,S06908,2,8.0,0,0,1,0,1,0,0,1.0,0,0,0,0,0,7.0,2,1,AREZZO,FIGLINE VALDARNO,7.549999999999999,3.5,3.5,7.1
2025-11,REG,S06915,S06925,23,42.0,0,0,8,0,4,0,10,10.0,0,1,0,0,0,32.0,23,4,AREZZO,CHIUSI-CHIANCIANO TERME,6.95,1.0,1.4545454545454546,6.0
2025-11,REG,S06915,S07217,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,AREZZO,FOLIGNO,10.0,10.0,10.0,10.0
2025-11,REG,S06922,S06421,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,REG,S06922,S06925,30,43.0,0,0,7,0,2,0,20,7.0,0,0,0,0,0,36.0,30,2,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.599999999999998,1.0,1.2413793103448276,4.0
2025-11,REG,S06922,S07004,6,0.0,0,0,6,0,0,0,0,19.0,0,0,0,0,0,-19.0,6,0,TERONTOLA CORTONA,PERUGIA,-2.25,-3.0,-3.1666666666666665,-2.5
2025-11,REG,S06922,S07217,136,414.0,1,0,19,0,31,0,85,28.0,0,3,0,0,0,386.0,136,31,TERONTOLA CORTONA,FOLIGNO,8.0,2.0,2.859259259259259,7.0
2025-11,REG,S06922,S08209,22,49.0,1,0,4,0,2,0,15,5.0,1,1,0,0,0,44.0,22,2,TERONTOLA CORTONA,ORTE,5.0,0.0,2.095238095238096,4.0
2025-11,REG,S06922,S08409,24,0.0,0,0,23,0,0,0,1,109.0,0,0,0,0,0,-109.0,24,0,TERONTOLA CORTONA,ROMA TERMINI,-1.150000000000002,-5.0,-4.541666666666667,-2.0
2025-11,REG,S06925,S06414,24,55.0,2,0,18,0,3,0,3,35.0,0,2,0,0,0,20.0,24,3,CHIUSI-CHIANCIANO TERME,PISTOIA,19.449999999999964,-2.0,0.8333333333333334,4.399999999999999
2025-11,REG,S06925,S06416,20,89.0,3,0,3,0,3,0,13,6.0,0,3,0,0,0,83.0,20,3,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,20.49999999999999,2.0,4.368421052631579,15.999999999999996
2025-11,REG,S06925,S06421,174,531.0,5,0,72,0,43,0,55,178.0,0,15,0,0,0,353.0,174,43,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,12.0,1.0,2.0764705882352943,9.0
2025-11,REG,S06925,S06510,22,16.0,0,0,19,0,1,0,2,62.0,0,1,0,0,0,-46.0,22,1,CHIUSI-CHIANCIANO TERME,EMPOLI,2.0,-3.0,-2.090909090909091,1.7000000000000064
2025-11,REG,S06925,S06808,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,CHIUSI-CHIANCIANO TERME,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-11,REG,S06925,S06809,299,1090.0,10,0,82,0,62,0,145,204.0,6,20,1,0,0,886.0,299,62,CHIUSI-CHIANCIANO TERME,SIENA,11.0,1.0,3.065743944636678,8.0
2025-11,REG,S06925,S06900,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06925,S06915,23,118.0,0,0,0,0,12,0,11,0.0,0,2,0,0,0,118.0,23,12,CHIUSI-CHIANCIANO TERME,AREZZO,10.799999999999995,5.0,5.130434782608695,8.600000000000001
2025-11,REG,S06925,S07217,24,29.0,0,0,9,0,1,0,14,25.0,0,0,0,0,0,4.0,24,1,CHIUSI-CHIANCIANO TERME,FOLIGNO,3.849999999999998,1.0,0.1666666666666666,3.0
2025-11,REG,S06925,S07226,23,74.0,2,0,2,0,2,0,18,2.0,1,2,0,0,0,72.0,23,2,CHIUSI-CHIANCIANO TERME,TERNI,14.399999999999991,0.0,3.272727272727273,2.900000000000002
2025-11,REG,S06925,S08209,8,22.0,0,0,0,0,2,0,5,0.0,0,0,0,0,0,22.0,8,2,CHIUSI-CHIANCIANO TERME,ORTE,8.099999999999998,1.0,3.142857142857143,7.200000000000001
2025-11,REG,S06925,S08409,71,93.0,1,0,33,0,2,0,35,247.0,1,1,0,0,0,-154.0,71,2,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,4.0,0.0,-2.2,2.1000000000000014
2025-11,REG,S06953,S06900,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,FIESOLE CALDINE,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-11,REG,S07002,S07004,20,2.0,0,0,15,0,0,0,5,25.0,0,0,0,0,0,-23.0,20,0,MAGIONE,PERUGIA,1.0,-1.0,-1.15,0.1000000000000014
2025-11,REG,S07004,S06421,28,203.0,5,0,5,0,11,0,12,14.0,1,8,0,0,0,189.0,28,11,PERUGIA,FIRENZE SANTA MARIA NOVELLA,22.3,3.0,6.75,17.500000000000004
2025-11,REG,S07004,S06922,23,50.0,0,0,3,0,2,0,18,3.0,0,0,0,0,0,47.0,23,2,PERUGIA,TERONTOLA CORTONA,6.699999999999996,2.0,2.0434782608695654,4.0
2025-11,REG,S07004,S07217,51,175.0,4,0,23,0,12,0,16,53.0,0,7,0,0,0,122.0,51,12,PERUGIA,FOLIGNO,16.5,0.0,2.392156862745098,11.0
2025-11,REG,S07004,S07226,24,61.0,1,0,12,0,3,0,9,37.0,1,1,0,0,0,24.0,24,3,PERUGIA,TERNI,6.849999999999998,-0.5,1.0,5.399999999999999
2025-11,REG,S07004,S08409,153,491.0,9,0,53,0,31,0,69,172.0,4,15,0,0,0,319.0,153,31,PERUGIA,ROMA TERMINI,15.400000000000004,0.0,2.084967320261438,8.0
2025-11,REG,S07008,S07217,6,2.0,0,0,4,0,0,0,2,6.0,0,0,0,0,0,-4.0,6,0,ASSISI,FOLIGNO,1.0,-1.0,-0.6666666666666666,1.0
2025-11,REG,S07102,S05043,20,38.0,0,0,6,0,3,0,11,13.0,0,0,0,0,0,25.0,20,3,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.200000000000003,1.0,1.25,5.0
2025-11,REG,S07102,S05069,16,38.0,0,0,7,0,2,0,7,11.0,0,0,0,0,0,27.0,16,2,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,7.0,2.5,1.6875,5.5
2025-11,REG,S07104,N_0C7D939B2B17,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,PESARO,FORLI',0.0,0.0,0.0,0.0
2025-11,REG,S07104,S05000,28,82.0,2,0,20,0,4,0,4,80.0,1,3,0,0,0,2.0,28,4,PESARO,PIACENZA,21.69999999999997,-3.0,0.0714285714285714,6.500000000000004
2025-11,REG,S07104,S05043,1,18.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,18.0,1,1,PESARO,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2025-11,REG,S07104,S05071,48,77.0,0,0,17,0,4,0,25,29.0,0,2,0,0,0,48.0,48,4,PESARO,RIMINI,7.75,0.5,1.0434782608695652,3.5
2025-11,REG,S07104,S05811,27,46.0,1,0,20,0,3,0,4,44.0,0,2,0,0,0,2.0,27,3,PESARO,RAVENNA,9.799999999999995,-2.0,0.074074074074074,4.000000000000011
2025-11,REG,S07104,S07113,115,194.0,1,0,62,0,14,0,39,131.0,0,3,0,0,0,63.0,115,14,PESARO,ANCONA,7.299999999999997,-1.0,0.5478260869565217,5.6000000000000085
2025-11,REG,S07104,S07810,20,33.0,0,0,10,0,3,0,7,28.0,0,0,0,0,0,5.0,20,3,PESARO,PESCARA,7.100000000000001,-0.5,0.25,7.0
2025-11,REG,S07113,N_0C7D939B2B17,1,29.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,29.0,1,1,ANCONA,FORLI',29.0,29.0,29.0,29.0
2025-11,REG,S07113,N_3F7E8E44E711,1,26.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,26.0,1,1,ANCONA,GUALDO TADINO,26.0,26.0,26.0,26.0
2025-11,REG,S07113,N_7F66D7B6949E,1,233.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,233.0,1,1,ANCONA,NOCERA UMBRA,233.0,233.0,233.0,233.0
2025-11,REG,S07113,N_BE2680DC86C6,1,72.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,72.0,1,1,ANCONA,PORTO D'ASCOLI,72.0,72.0,72.0,72.0
2025-11,REG,S07113,S05000,318,620.0,9,0,209,0,40,0,69,1021.0,2,18,0,0,0,-401.0,318,40,ANCONA,PIACENZA,10.0,-3.0,-1.2610062893081762,6.0
2025-11,REG,S07113,S05043,47,73.0,0,0,30,0,6,0,11,80.0,0,2,0,0,0,-7.0,47,6,ANCONA,BOLOGNA CENTRALE,8.399999999999991,-1.0,-0.1489361702127659,5.0
2025-11,REG,S07113,S05071,179,363.0,2,0,84,0,29,0,64,156.0,0,7,0,0,0,207.0,179,29,ANCONA,RIMINI,8.199999999999989,0.0,1.1694915254237288,5.400000000000006
2025-11,REG,S07113,S07104,136,306.0,1,0,36,0,19,0,81,50.0,0,3,0,0,0,256.0,136,19,ANCONA,PESARO,8.0,2.0,1.8823529411764703,5.0
2025-11,REG,S07113,S07202,132,111.0,0,0,82,0,10,0,40,124.0,0,0,0,0,0,-13.0,132,10,ANCONA,JESI,5.0,-1.0,-0.0984848484848484,3.0
2025-11,REG,S07113,S07204,40,48.0,0,0,13,0,3,0,24,14.0,0,0,0,0,0,34.0,40,3,ANCONA,CASTELPLANIO CUPRAMONTANA,5.0,1.0,0.85,4.0
2025-11,REG,S07113,S07208,312,1040.0,16,0,108,0,57,0,143,286.0,5,24,0,0,0,754.0,312,57,ANCONA,FABRIANO,15.299999999999958,1.0,2.448051948051948,8.0
2025-11,REG,S07113,S07217,99,288.0,3,0,47,0,17,0,35,183.0,3,4,0,0,0,105.0,99,17,ANCONA,FOLIGNO,8.099999999999994,0.0,1.0606060606060606,7.200000000000003
2025-11,REG,S07113,S07307,79,260.0,7,0,35,0,11,0,33,59.0,2,7,0,0,0,201.0,79,11,ANCONA,MACERATA,16.299999999999983,0.0,2.5443037974683542,7.200000000000002
2025-11,REG,S07113,S07500,60,96.0,0,0,7,0,2,0,49,8.0,0,1,0,0,0,88.0,60,2,ANCONA,VARANO,4.0,1.0,1.5172413793103448,4.0
2025-11,REG,S07113,S07506,6,3.0,0,0,4,0,0,0,2,6.0,0,0,0,0,0,-3.0,6,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,1.75,-1.0,-0.5,1.5
2025-11,REG,S07113,S07513,33,86.0,1,0,11,0,6,0,16,25.0,0,3,0,0,0,61.0,33,6,ANCONA,S.BENEDETTO DEL TRONTO,10.799999999999995,1.0,1.8484848484848484,6.0
2025-11,REG,S07113,S07550,280,363.0,4,0,193,0,21,0,66,495.0,2,9,0,0,0,-132.0,280,21,ANCONA,ASCOLI PICENO,7.0,-2.0,-0.4714285714285714,4.0
2025-11,REG,S07113,S07810,201,506.0,6,0,118,0,25,0,58,355.0,4,9,1,0,0,151.0,201,25,ANCONA,PESCARA,8.0,-1.0,0.7512437810945274,5.0
2025-11,REG,S07113,S07813,24,3.0,0,0,21,0,0,0,3,47.0,0,0,0,0,0,-44.0,24,0,ANCONA,FRANCAVILLA AL MARE,1.0,-2.0,-1.8333333333333333,0.3999999999999986
2025-11,REG,S07113,S08209,7,1.0,0,0,5,0,0,0,2,11.0,0,0,0,0,0,-10.0,7,0,ANCONA,ORTE,0.6999999999999993,-2.0,-1.4285714285714286,0.4000000000000003
2025-11,REG,S07113,S08409,129,884.0,15,0,36,0,38,0,55,137.0,9,24,3,0,0,747.0,129,38,ANCONA,ROMA TERMINI,34.599999999999994,1.0,5.790697674418604,16.0
2025-11,REG,S07113,S08539,24,2.0,0,0,19,0,0,0,5,43.0,0,0,0,0,0,-41.0,24,0,ANCONA,SULMONA,0.8499999999999979,-2.0,-1.7083333333333333,0.0
2025-11,REG,S07202,S07113,130,172.0,0,0,51,0,9,0,69,73.0,0,1,0,0,0,99.0,130,9,JESI,ANCONA,5.0,1.0,0.7674418604651163,4.0
2025-11,REG,S07202,S07503,2,1.0,0,0,1,0,0,0,1,2.0,0,0,0,0,0,-1.0,2,0,JESI,LORETO,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-11,REG,S07204,S07113,40,104.0,2,0,18,0,4,0,18,26.0,1,2,0,0,0,78.0,40,4,CASTELPLANIO CUPRAMONTANA,ANCONA,8.04999999999994,0.5,1.95,4.100000000000001
2025-11,REG,S07208,N_C28B24DDC176,1,35.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,35.0,1,1,FABRIANO,TOLENTINO,35.0,35.0,35.0,35.0
2025-11,REG,S07208,S07113,297,890.0,13,0,83,0,49,0,162,165.0,4,17,0,0,0,725.0,297,49,FABRIANO,ANCONA,10.699999999999932,2.0,2.465986394557824,6.0
2025-11,REG,S07208,S07307,88,180.0,4,0,50,0,12,0,26,136.0,0,6,0,0,0,44.0,88,12,FABRIANO,MACERATA,10.649999999999991,-1.0,0.5,6.299999999999997
2025-11,REG,S07208,S07506,94,288.0,3,0,36,0,18,0,39,62.0,2,7,0,0,0,226.0,94,18,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,11.0,1.0,2.4301075268817205,6.0
2025-11,REG,S07217,S06421,173,815.0,18,0,67,0,64,0,42,209.0,2,29,0,0,0,606.0,173,64,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,18.40000000000001,2.0,3.5028901734104045,14.800000000000011
2025-11,REG,S07217,S06922,91,165.0,0,0,38,0,11,0,42,73.0,0,3,0,0,0,92.0,91,11,FOLIGNO,TERONTOLA CORTONA,8.5,0.0,1.010989010989011,5.0
2025-11,REG,S07217,S07002,20,33.0,0,0,9,0,3,0,8,21.0,0,0,0,0,0,12.0,20,3,FOLIGNO,MAGIONE,6.150000000000002,0.0,0.6,5.100000000000001
2025-11,REG,S07217,S07004,68,94.0,0,0,32,0,6,0,30,83.0,0,2,0,0,0,11.0,68,6,FOLIGNO,PERUGIA,6.299999999999997,0.0,0.1617647058823529,3.3000000000000043
2025-11,REG,S07217,S07113,99,424.0,3,0,44,0,13,0,42,97.0,2,4,1,0,0,327.0,99,13,FOLIGNO,ANCONA,7.099999999999994,1.0,3.303030303030303,5.0
2025-11,REG,S07217,S07226,24,23.0,0,0,18,0,2,0,4,96.0,0,0,0,0,0,-73.0,24,2,FOLIGNO,TERNI,5.549999999999994,-3.0,-3.0416666666666665,3.0
2025-11,REG,S07217,S08209,45,26.0,0,0,31,0,1,0,13,56.0,0,0,0,0,0,-30.0,45,1,FOLIGNO,ORTE,3.0,-1.0,-0.6666666666666666,2.0
2025-11,REG,S07217,S08409,24,31.0,1,0,19,0,1,0,4,94.0,0,1,0,0,0,-63.0,24,1,FOLIGNO,ROMA TERMINI,1.6999999999999955,-4.5,-2.625,0.0
